"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
1.73191254969052,1.85484868155435,1.86704169915121,1.71100424714413,1.53116707512713,1.78284455281592,1.24336244015557,1.60956803494896,1.50673067936783,1.46893253638909,1.92835067452725,1.63155414659328,1.64602368340088,1.50040974436328,1.47303103147631,1.52561233545727,1.74585835073974,1.32449311734869,1.78868186454263,2.08582549162222
1.11564748113915,1.16849602370913,1.18658824366812,1.13439411132142,1.03513748995731,0.964128403285004,0.715158494204217,1.10722720192359,0.947234427063644,0.945485159868263,1.2448317480623,1.1373870441228,0.992784116903049,1.04070519755958,0.861073611027928,0.761871997607106,1.01211309663419,0.889835478583708,0.873115518694397,1.47411535681966
0.313988354564153,0.190466275389977,0.348531186154401,0.259506374975743,0.20848812212047,-0.0957026737048507,-0.089111756636718,0.0934127123895088,0.213588613197642,0.123954893511722,0.276132884437151,0.285571305220728,0.0790776929641016,0.24547603387309,0.0535539218357866,-0.197165420032889,0.185909173475173,0.0362734749469083,-0.0678238813350151,0.629443327973915
0.365588101207471,0.269509508821928,0.4086545121189,0.241881124185653,0.237606880804955,-0.0189885722826941,-0.0929691432050484,0.120526364818523,0.190485108629987,0.128062721469011,0.328247603299672,0.354580070118962,0.154038815163212,0.2281855400956,0.161456332812471,0.107687464269752,0.218270979306442,0.1027787577753,0.00262506085382197,0.619116072360471
0.205922239892764,0.159055053364787,0.243790722935102,0.260237013592697,0.161362965466968,-0.110638494348407,-0.159323398040308,0.1198684177669,0.0679553786661203,0.0822218247934272,0.209503685414969,0.264579932737923,0.0139053095677125,0.149054693624998,-0.0805960641592834,-0.0977315467076386,0.152520140505271,0.0412422336222742,-0.0517746120773675,0.589177769068648
0.212340334607736,0.23908310875572,0.258654037365247,0.335167919236377,0.163864929691887,-0.0505142610276688,-0.140924167290367,0.214019514385543,0.0601293957592758,0.0983468694135341,0.281956840912119,0.269700366790908,0.0597292898041603,0.137268609099547,-0.101766299038129,-0.0525712300950306,0.173325788998943,0.0460320468745575,0.0244918694844325,0.626805254221635
0.159693988594309,0.109090703879991,0.153378513975991,0.193354556014189,0.0826486600318449,-0.210594001803793,-0.20995168721474,0.0490718127187528,0.0382123626650841,0.0142981914662098,0.200287648105543,0.104286943388224,-0.0455236647278476,0.0572756695210285,-0.155818231619696,-0.141665054482981,0.104179566552801,-0.0653225861246133,-0.0459711832585661,0.465187234691322
0.0765021875748993,-0.0996606288022033,-0.0373759028592798,-0.0456952239570847,-0.0709200017247361,-0.437208243357729,-0.319767899732013,-0.210591608968366,-0.0184587348758336,-0.11938473602234,-0.0200106281470537,-0.113535066380148,-0.228476772582979,-0.0355508087440836,-0.23721867567181,-0.277413112812189,-0.0464470919866232,-0.179668610240275,-0.274133076809537,0.222895314853149
-0.23404517338698,-0.396951569638147,-0.352789184259503,-0.372356870691046,-0.377041092821686,-0.785659494790212,-0.610213378982037,-0.492014767511218,-0.310710688721546,-0.430053596289054,-0.348104587139055,-0.41203287186045,-0.548427692929005,-0.32294233432089,-0.536985846811389,-0.578570322277691,-0.380172702613433,-0.475325981529885,-0.588849519052005,-0.0906331563428057
-0.393625301951484,-0.553780175583226,-0.486652211830198,-0.549689018501485,-0.507062368847524,-0.920298062587363,-0.745082085246905,-0.624476960311855,-0.461379035501686,-0.56908077884535,-0.528875471468425,-0.534678099546459,-0.719481388711528,-0.439028648560149,-0.679420262638005,-0.722748742664375,-0.532128683127903,-0.6092683924049,-0.735186975718265,-0.229951156869143
-0.127860493088914,-0.194669765556894,-0.111888436381403,-0.189401993220372,-0.162992159024922,-0.475783003105599,-0.430571125887547,-0.200381870326588,-0.12875062025799,-0.210945851048811,-0.210853524992014,-0.129960626195373,-0.420638764012987,-0.099557988254443,-0.378961823908551,-0.33768784052838,-0.101948308986843,-0.269467502810166,-0.162231791508165,0.166712741965061
