"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-4.22419909676579,-3.32391534163276,-0.677771197312975,-1.20046318169755,-3.12155755186006,-0.781054547771678,-0.779037431563594,-0.524384312780652,-0.0931892643833371,-0.591602031306143,-0.699579361866203,-1.16017721157448,-0.740244529987273,-1.09071912522618,-0.93504539178982,-1.028790962834,-1.29940118194223,-1.09178007688599,-1.67899912743325,-1.57511803509776
-3.14473717802526,-2.61318299451167,-0.456586236405875,-0.650256473507394,-2.39775411629281,-0.620926255486506,-0.449375748088412,-0.447061861790229,0.677242317729828,-0.28677752551252,-0.395184493451414,-0.855338418994454,-0.582904756296887,-0.0302772079651695,-0.723095139619653,0.00326735618834688,-0.664587143681323,-0.068794369949562,-1.09696503272732,-0.621362233595821
-3.06144154564975,-2.48402350435785,-0.348533278193496,-0.518444462524584,-2.35843860814711,-0.558703356336026,-0.329774596311588,-0.233848214640948,0.799887477314056,-0.131821245009956,-0.214224996632531,-0.730427061199975,-0.393760276112345,0.00901791286577377,-0.575305537326941,0.0528079470792303,-0.46222538260405,0.00337043588944207,-0.929171310077818,-0.533525749550187
-2.96319543038771,-2.41877736711818,-0.355445767264006,-0.408069486546628,-2.37199305752589,-0.541838585370294,-0.295831879192928,-0.157043212085911,0.857980448608952,-0.0895568014609659,-0.185097907979683,-0.703751112311927,-0.368437357470658,-0.0768232978455186,-0.537822295488113,0.135877732716112,-0.431696941827436,0.117938248292863,-0.956944432548816,-0.561749864544451
-3.03113544891785,-2.72025982559941,-0.457630779033309,-0.611958832123187,-2.52458907075532,-0.716447229712195,-0.544740401077114,-0.534887020767425,0.779260006410945,-0.140145561708279,-0.542911043277561,-1.00133908131204,-0.691388377183711,-0.0698819295640354,-0.916607067340477,0.199042953841504,-0.484940728745246,0.160357364610225,-1.04002764629629,-0.604814803761728
-3.28231571960524,-2.97128269496395,-0.554038311426123,-0.758406079273261,-2.5313687718566,-0.955712953231876,-0.651342123472782,-0.881284300626248,0.532887587796427,-0.33624754484192,-0.769705174783114,-1.14727613190723,-0.895723231887762,0.181117289833937,-1.07256135155888,0.112109683731532,-0.684493314818016,0.0152757142564249,-1.19941229052054,-0.707941460339041
-3.22989330162391,-2.80623501881767,-0.530944186461922,-0.740672256396757,-2.48666813823175,-0.849424761510421,-0.573425708215724,-0.656625876769814,0.603150505320857,-0.310815089804876,-0.647381246988115,-1.01925823941595,-0.77296714427187,0.0835264344620526,-0.922170844106522,0.0275280906355816,-0.639676946642562,0.0294407332961659,-1.1264182376247,-0.712976075725359
-2.96623822904771,-2.45542177235718,-0.369293785078431,-0.642671508691819,-2.26074691723426,-0.634513682717277,-0.501851229458346,-0.389348760810253,0.833112567334248,-0.31464188575819,-0.292256030931107,-0.76356243822056,-0.458641789140965,-0.000647166119583187,-0.55838901047044,0.135136729648463,-0.414663028702211,0.173441360746278,-1.02753198711437,-0.667638495923809
-2.67211780781564,-2.16679339747622,-0.264952221617392,-0.488676881701222,-2.02901177442762,-0.535255372409532,-0.338523741470187,-0.243268768015001,1.06650948484979,-0.190356878918921,-0.145843478304071,-0.66090467906304,-0.349724171781529,0.330033284295152,-0.409898239699638,0.444173641793205,-0.20641044150319,0.403969479498437,-0.783360607499787,-0.338246300051122
-2.8239003171119,-2.39829264827167,-0.363969445078622,-0.629950295702514,-2.12036713060196,-0.666390910736787,-0.528330773425137,-0.250809160347548,0.84987714578435,-0.276141400169476,-0.053860262306323,-0.715450667263478,-0.396307358910889,0.154700524028792,-0.391608961797868,0.212521677117811,-0.333834478798276,0.147550376367944,-0.967639778626647,-0.597831916168359
-2.98592930358863,-2.49469401745283,-0.519937421372348,-0.725425928556082,-2.35286188598703,-0.713808914659138,-0.643956720579144,-0.33966583183254,0.77564263501277,-0.304464260503712,-0.22064762696658,-0.792058925639118,-0.510020667204908,-0.155740510098371,-0.556352182521313,0.0564676537241562,-0.559037333476704,-0.0106061045320438,-1.09034244299177,-0.748702078764533
-2.85458973351492,-2.30700054096489,-0.442586997515005,-0.624742088419084,-2.23447880941127,-0.601838548965334,-0.513943253254849,-0.293421097681757,0.893087556493296,-0.236092360212774,-0.212022928928275,-0.712886865198162,-0.500853096673416,-0.0103550024588437,-0.525474746893603,0.178867285684484,-0.409849114450149,0.242391760732947,-0.891271401395608,-0.579989116959509
-2.99867906034813,-2.63484289176114,-0.832426050152366,-0.977405625406663,-2.33768397533482,-1.00680156564644,-0.880373093523062,-0.675170145225263,0.488028403995661,-0.619578388320567,-0.388694858853223,-1.1359047161576,-0.925093981862247,-0.11591514286043,-0.67427104408777,-0.116314809720187,-0.825955013555764,-0.161901193950377,-1.06472587710578,-1.05218424948033
-2.57049645683545,-2.15432602206877,-0.331941141485043,-0.569899423641205,-1.98940039241948,-0.469177527937133,-0.409697679814357,-0.119839762346135,1.03325950650609,-0.123874891940342,-0.120833164081924,-0.686785824238179,-0.355763243926049,0.24091576641058,-0.337677437688564,0.509299702315406,-0.289405953085014,0.460145191831195,-0.712554507292265,-0.458683317525968
-2.39844979488323,-1.88133285570223,-0.134072910926417,-0.320773434226684,-1.82290784520624,-0.208165061364846,-0.14237183213326,0.0693599561392381,1.29412021897851,0.0940939591544538,-0.00672359118387422,-0.344377346825208,-0.131636796865087,0.411487890790587,-0.191417532160164,0.757212913146217,-0.0725660166494422,0.72988929347175,-0.548657549645434,-0.234657137366245
-2.2786228447355,-1.75526101836983,0.00182920920128779,-0.139666207359126,-1.69099441273623,-0.0713494765728279,0.0914543489847638,0.260659476601219,1.43063444568712,0.259538218622499,0.0962358980550903,-0.156398321151095,0.0141855713247471,0.527734000633337,-0.0669788737158667,0.829663607466308,0.0877772713259453,0.893865540178124,-0.395298965215769,-0.146809624617324
-2.45766760439127,-1.8463115721683,-0.0178296084721362,-0.117160602398689,-1.81784225569411,-0.131909681668445,0.0684060412023551,0.165178825816404,1.35096429411985,0.201476224604904,-0.0496035774818584,-0.124352875447276,-0.0682259798536724,0.438726688531165,-0.231527168328508,0.647422987687064,-0.00691862507341553,0.859396633483032,-0.525992912243263,-0.177617409757098
-2.68025239057271,-2.11858736479155,-0.221012886976162,-0.271496976101544,-2.01218071950692,-0.398503739089599,-0.0749000664382922,-0.0490781331761653,1.09298865046806,0.0597122188400809,-0.180294114731849,-0.296739832452953,-0.277653591272847,0.332784768588437,-0.447616016105362,0.413440572674747,-0.210242249478126,0.664112622553919,-0.729199903928326,-0.38283549929339
-2.36599431328792,-1.84064044614082,0.0658195973806576,-0.0287816226011213,-1.74843795198662,-0.138929385005182,0.224911834768386,0.191993141630126,1.34615886528856,0.294710532834959,0.103829363079373,-0.0506079599978806,-0.0478216513905482,0.72730317753759,-0.123200973120669,0.757626426769371,0.0356053460417199,0.946784864225855,-0.426239727732836,-0.0250917699141432
-2.51150051252381,-1.96175904475571,-0.0159743529157077,-0.251804582362849,-1.87742616053988,-0.171020473179242,-0.0145486583085498,0.0849235199859791,1.22894789687261,0.058796963771765,0.00593558209386447,-0.257358957347706,-0.112163734739458,0.40972250158913,-0.159307873773935,0.647094584553334,-0.123239257244771,0.6662973455088,-0.640419601237082,-0.300432454234181
-2.65995921813932,-2.11151802052703,-0.238101382377203,-0.572304216688607,-2.0568069439229,-0.376890637283998,-0.430483785012604,-0.0770303292375588,1.08389461118492,-0.224602334178157,-0.214013278035908,-0.657105532426037,-0.30492069865943,-0.0267858080901478,-0.377346798809236,0.489227624163686,-0.266178809193524,0.38340128210552,-0.902782365108708,-0.675257137660382
-2.50483139016222,-1.91898450434745,-0.0390593027954966,-0.340407701633396,-1.9147129511839,-0.220654642003108,-0.182654587052463,0.1101689486455,1.24666686680337,0.0962207451982168,-0.0640997154486202,-0.4423164768966,-0.155409640481253,0.254839695969703,-0.301170910500039,0.697408045547808,-0.0115413021512371,0.726451054669674,-0.647720027572221,-0.416625017227316
-2.29119770687388,-1.73705708455224,0.10761564692087,-0.117965647972396,-1.72779903622779,-0.00123659646137313,0.0538651796069433,0.344249996100476,1.45854583420388,0.287491171561237,0.114901344133619,-0.248532047779629,0.0624482598507729,0.433133120824419,-0.122569991821507,0.916218835208907,0.200567290616708,0.942655385027195,-0.429197486388047,-0.126896281588628
-2.4416635846748,-1.89299743781016,0.00464241815640294,-0.256495625740397,-1.82623360174661,-0.00264492708096221,-0.0347646122401696,0.235264786998931,1.37014625545553,0.117757532599182,0.010885998788902,-0.34750885249548,-0.0308744495231435,0.304909478054487,-0.250181507199138,0.763885564283165,0.139728577676706,0.82793585067216,-0.575683112825203,-0.248003514012863
-2.36752318892994,-1.95858577972826,0.184918495154936,0.0295190769568077,-1.56872919733201,0.198154689532322,0.236312403567873,0.266421335598587,1.34765188484978,0.331389399945356,0.265007285273472,-0.0679623180899435,0.0667568627488132,0.573770210694811,-0.12957629219508,0.742968122685836,0.258755389432938,0.913481947947599,-0.443137528083539,-0.140596708608767
-2.26485121509048,-1.94881732555777,0.354847079328039,0.124614093796601,-1.35313660698965,0.2243724048255,0.340891075962161,0.502050465990534,1.36480806499523,0.540961061920792,0.57677382677699,0.0179105618007431,0.222569635610008,0.929703016305009,0.0162943874927428,0.794056502621143,0.592337537058447,1.04194150664325,-0.163303450639394,0.10100728415912
-2.39817176292217,-1.90704287766994,0.378396475281055,0.118941387375242,-1.41131684531281,0.113447931688913,0.228995689219981,0.420999122668216,1.2908355385074,0.374029131571197,0.525360907916248,0.0381019396880872,0.232078937025567,0.833535722216898,0.0249884794486038,0.744856114420658,0.517378053925579,0.912084012561735,-0.290727560582648,-0.064007125282091
-2.59593009150989,-1.93505669411764,-0.0139206505955252,-0.268341323352974,-1.87913997093177,-0.127883107689756,-0.0339701494088389,0.18320112031473,1.19955774204255,0.0329313684675892,0.0703498926193382,-0.425506110160772,-0.0753300659380921,0.381199768778734,-0.371906378219844,0.675467051684108,0.11891544461838,0.67188585164429,-0.634773796953442,-0.318044776077989
-2.50461813675439,-1.85914965208883,-0.00748195677678745,-0.328539988316212,-1.88829534226143,-0.114937940035608,-0.0169613463161441,0.181386809670961,1.28935642674007,0.0211186672810138,0.00218721020989294,-0.442617484586232,-0.106964430491366,0.385401773782397,-0.348897629560431,0.710322355113292,0.0912828043474226,0.716798004110509,-0.553400089035111,-0.33083031296948
-2.50126746829417,-1.910799759465,0.0476499871961336,-0.24628234946788,-1.84428431031737,-0.0973123531191562,0.0877430959618983,0.185110196898656,1.28424641489286,0.129876301648717,0.0268723644902161,-0.384848589269257,-0.0988728848164967,0.520853200339908,-0.341821085961,0.716843263114492,0.0752900500059439,0.785559243164099,-0.526304118622198,-0.224230132445169
-2.65818255597776,-2.03704394814983,-0.105695399506688,-0.461584953716059,-1.99300745771494,-0.230598366754126,-0.185795943720953,0.0982136130201574,1.16557107414353,-0.0887946985978004,-0.161141682769584,-0.598276197635775,-0.193837594468603,0.225306777286916,-0.475959973191663,0.585353573819685,0.00421321735963578,0.626243036747233,-0.689762538379854,-0.504409492943278
-2.46563291973416,-1.9050948894597,-0.069224816585835,-0.414944842484286,-1.86465461485796,-0.139245074420646,-0.100641736576576,0.142934422859864,1.34582465497697,-0.027877641967111,-0.143859013167193,-0.429671978066697,-0.156481278097273,0.303558379577941,-0.406372035702679,0.717054990546953,0.11541340975293,0.839654126577445,-0.54595135527193,-0.369365683689574
