"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.463433338277211,0.325277722356124,0.48783098662849,0.331847583987936,0.666073318239737,0.0510342270767518,0.327718074308629,0.124530886653718,0.326586979246133,0.532134542200961,0.510261631346161,0.809642422686183,0.0740848005592594,0.461087577737496,0.497481643587849,0.177615372094419,0.200278405328056,0.526931095296981,0.416232851676763,0.0904846608255532
0.57341072455353,0.418022593365463,0.451070778945508,0.352792345748058,0.657564373032179,0.109820695359827,0.286451592031454,0.193711694812982,0.421944531088847,0.452626162298248,0.559933356290884,0.701137433487196,0.234714416937061,0.374933039180069,0.232976108038089,0.253326423236026,0.18281515409938,0.540205071263525,0.401965732866695,0.327592544546024
1.06344874077692,0.972564827107254,1.09330372712401,0.870154886202331,1.09402636861465,0.701933319428808,0.902485503046302,0.782632600228096,1.16243503759597,1.27729571498141,1.22931868329857,1.41709234714671,0.861587700407264,1.31645870474029,1.16263632245927,1.00832674886101,0.773123828316093,1.11071660996013,1.00770067169533,0.865965670931045
0.791801063204918,0.682792878949523,0.694862668682686,0.780880664449892,0.948636548009068,0.325724311055791,0.614683491515039,0.506741256179463,0.694178253377757,0.961512609397222,1.01157607745063,1.19940507860347,0.577800514310369,0.891567613893916,0.723725679593596,0.736519490349974,0.48235215936964,0.838872889555402,0.729112458152871,0.577216895785099
0.490558844000777,0.318130028134419,0.352027281931827,0.482287658223213,0.420398195708945,-0.12240770902419,0.226849543364955,0.228137880506628,0.205960327937377,0.572364348024807,0.562165067976071,0.897850455360673,0.160636500386556,0.318609722081266,0.176105213464126,0.271012851946793,0.0892316072436973,0.443844482308563,0.286823848440122,0.152047790378523
0.620897839472714,0.52230372057929,0.52740261338648,0.736724942775822,0.641498281815914,0.0950260524274742,0.449013728328978,0.421112762435184,0.483822043618318,0.788373323817481,0.739693971581518,1.06389864789194,0.24302685861816,0.364004126102959,0.296268080076233,0.346018098736557,0.272899629976004,0.636579017090525,0.433095759870514,0.329352901636048
0.414576245541274,0.45851518113879,0.283386262744733,0.464255311936837,0.445064908433236,-0.0531477078732618,0.189229097638877,0.175158592583283,0.229787941241067,0.446971867679143,0.49449556234055,0.637483507955507,0.0414027691083318,0.29392598458275,0.163739307766194,0.182913813381192,0.137909808271161,0.445883820129791,0.288526866272997,0.21147060877912
0.438025644231168,0.467744969313451,0.34643189249937,0.496887493880351,0.491780250184597,-0.0500578493717802,0.252603835289529,0.230261257538058,0.318376564155424,0.551220832595405,0.671244635027154,0.718854638468856,0.185516027445928,0.415380674339184,0.352917686622736,0.339787800074301,0.206342604706686,0.510197736444961,0.405147775535189,0.295170315158474
0.362554384514046,0.342647093944329,0.221118260347919,0.390379920984945,0.321675384908981,-0.188542250806486,0.142685369899606,0.162967219307442,0.127857048356578,0.498374662267187,0.562408767106897,0.640632241760485,0.0140568120544665,0.231965081217362,0.174975514152137,0.209288700869127,0.0720127391638113,0.387322365391123,0.268744857368376,0.117165481832103
0.310514186797955,0.301799531598695,0.116846446609014,0.323684727052888,0.230012506274153,-0.277201699759739,0.056703328029499,0.0696730989636542,0.0871137589519155,0.381945094028196,0.569606990261409,0.515419006078153,0.030399798529656,0.148300347888486,0.136433295971393,0.217806077601729,0.0129027795378815,0.330318617261756,0.217146881193512,0.0224824391888268
0.49608624906991,0.331872642657584,0.220230961974544,0.414756351566234,0.361899098241221,-0.151449112871001,0.190371496002782,0.242007778544994,0.201031137574827,0.340260405953685,0.741783599292804,0.558998616843961,0.147634125473902,0.27773140352819,0.328897355113166,0.366440594939352,0.17610888303235,0.458126236332793,0.38261134732032,0.216318737596858
0.610468551868289,0.541003381480266,0.403754102592451,0.605949509648746,0.821646941171792,0.0483273294141327,0.341150863062909,0.320372297017273,0.376746594162444,0.52064998212819,0.76695791517667,0.67786272929007,0.194304153787498,0.39424837936919,0.445240638067691,0.442208929488546,0.285673492449475,0.616848599796614,0.477544849900084,0.421152719157879
0.569564283986736,0.411635265240617,0.271483245337246,0.466799908606855,0.665090846029704,-0.0826245872695073,0.225263493217743,0.235188172605047,0.315121088750543,0.461774171886379,0.652244308339085,0.618279771639268,0.120729636201036,0.216377284530094,0.295610241089861,0.369129667071231,0.188958408676778,0.45849272068088,0.346220291165965,0.313973360482472
0.659144122635828,0.489970712010018,0.419340209812725,0.534408684317978,0.706778974484644,0.0699162898641141,0.378170336370906,0.410674040991204,0.494657601803343,0.513347913086971,0.789375702014429,0.781441055813703,0.200955764980772,0.413246336878251,0.434663967970831,0.440159890175205,0.301332882469445,0.521773714679129,0.452295457999456,0.435301436691162
0.510301192875502,0.403868854885713,0.290127652256125,0.408616543298843,0.274118792550116,-0.0979286358963725,0.151599922060119,0.307815612473161,0.363700293137092,0.401706259969728,0.665770102640503,0.668265590955956,0.132514021155594,0.363919481737322,0.272001818650963,0.296610875175915,0.1704405061728,0.365052766222852,0.36344959284123,0.28868751601764
0.404925878922782,0.348446252425454,0.305425947412829,0.355576068482557,0.259910059057158,-0.197917931118593,0.0772890072033143,0.178827750290357,0.280559177006157,0.360239616241304,0.615755831576729,0.622713835571002,0.112787246516065,0.314368982064664,0.194939090962984,0.227394695476513,0.0757211759909995,0.290899001143849,0.306070791003557,0.177196517134306
0.308157770121922,0.215865215920029,0.237372903817006,0.306084386748022,0.224049783230602,-0.301364834824455,0.0328682097527999,0.121935342968283,0.239942181539684,0.301842546346866,0.567175065068866,0.561101968076072,0.0527058680074527,0.195534949626436,0.110617492480536,0.1398252672604,0.0310205319387795,0.272496609206271,0.20624287618414,0.102015204631885
0.104036205263972,0.0649273130348192,-0.084035198990404,0.0990153326612213,0.0337464477548275,-0.451517830229145,-0.0885112006936728,-0.0711220862236897,0.0384921572535551,0.0146702854482594,0.311772760203894,0.277950738569921,-0.155787475044007,0.0164219800077984,-0.110716287063142,0.0131727630795967,-0.08355103041544,0.100717968473793,0.0406596381081791,-0.0148987137354537
0.0796876744750648,-0.0244557574723281,-0.225795551752062,-0.0854555033314808,-0.132477270244027,-0.528639058313807,-0.149406318301241,-0.144365240004798,-0.10178213820064,-0.149331034052428,0.168310451697137,0.0576774273533617,-0.255685072196202,-0.0459837490180767,-0.158751564282027,-0.0760635440660328,-0.203308183800054,-0.0705002178303878,-0.0168446044305154,-0.100712686381998
