"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
1.58376243262612,1.87616992086337,2.26442306066333,1.75203163117658,1.49466398063438,1.70332625118284,1.5471933626425,2.62310022757241,1.89341176429714,1.99233619488138,1.76382103264872,1.34319974599766,1.97882827838466,1.8561619144284,1.88909272365332,1.84904581799407,2.01144307125642,2.00743538157522,1.90552486903405,1.4297098392318
1.29424604589138,1.64092859332953,1.87822568283633,1.46526002261536,1.27641325001949,1.55859967037577,1.36353720076541,2.61757231895517,1.75129514984772,1.89110227760559,1.62225108025005,1.19883195435794,1.6345831373732,1.90705776977704,1.65126392107303,1.7993096007457,1.84816530084913,1.86289100647985,1.560413614314,1.23003940346769
0.936703029384199,1.31389987986318,1.5002794139778,1.14113060398221,1.00358389538872,1.23452295388971,1.01069709775876,2.28884831008175,1.34708168765998,1.44351901518503,1.3226898862272,0.878697786084272,1.22631900066467,1.48643480343737,1.26798401291045,1.42442485214534,1.56879898956577,1.43041411423079,1.22604378761294,0.956464638527058
0.668064237006969,1.19044025543233,1.3538557489669,0.965543950094195,0.910903477067991,0.981625192227837,0.817220805967251,2.00162603878104,0.885858085266032,1.07811497044748,1.06894443510862,0.614855949891867,0.753975313287837,1.01830434315626,1.08547449969892,1.14573037684365,1.35007322908993,1.28047350582813,1.07826693876243,0.746334694719332
0.914665706669632,1.30520663391941,1.38928103177033,1.08174603783946,1.09992624912675,1.18142002729623,1.02902737753295,2.20423888590471,1.23428655610951,1.31858520575969,1.26950960988493,0.770587242819615,1.11388095446795,1.23534310773313,1.31584089751597,1.33948239833971,1.42237373314531,1.47207218230324,1.25271820925483,0.952329957365967
0.554387063042299,1.11411256542753,1.26724569488311,1.00824815827539,0.948928460202007,1.10742629562339,0.77922625299377,1.98388634944304,1.11802808868073,1.13353959414011,1.18892018685687,0.629207690869952,0.967061294006952,1.0661699547589,1.12803189737393,1.16780669234706,1.28199599101472,1.21047152670726,1.0270362830401,0.845302876181928
0.472328273590155,1.02979681464168,1.10934770460437,0.943018459773456,0.80282240351885,0.877544229256003,0.682688076851641,1.91745163154404,1.00799437943877,1.03207672613946,1.06474626972365,0.554212520534112,0.823846798759961,0.880243796842115,0.963719531363104,1.04142588070777,1.19651871840233,1.04349964709579,0.840468490925958,0.773171189717529
0.342326437073477,0.88848042919904,0.980563445179582,0.783444269865579,0.679078984532414,0.774281317648877,0.490345242017921,1.78926833436233,0.842629616707231,0.898115689025219,0.879149998379237,0.420089332926345,0.692332831153115,0.729458851767617,0.783502887276947,0.887487266883847,1.02427520427163,0.948145863742195,0.699251061386361,0.570010101079685
0.275685776470346,0.914210959163109,1.01945438082081,0.776251194929251,0.713970831933579,0.810600380953845,0.404213356806862,1.76287626871117,0.78266849255096,0.846042825395702,0.870974016775487,0.368766275362522,0.719981875313119,0.74455348610981,0.714924186194564,0.863569918938557,0.979926638643607,0.997050708871337,0.700621083170996,0.554574897323755
0.370467615353087,1.07733031185847,1.27645706063587,0.871087347213513,0.844252152634626,1.04056990934353,0.540140453981264,1.87793302677019,0.903468148673186,0.974918953283347,0.993925713859016,0.457843601359096,0.818304387660715,1.00502068210726,0.834609573871271,1.0015287886222,1.13420933479854,1.13334190655168,0.921848742536428,0.663994756023919
