"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.170011425621954,0.135074979140901,0.0939528909327621,-0.0370430143871983,-0.184585403077181,-0.292101589494015,-0.0327657280368138,-0.190896735802871,-0.252843521655915,-0.167008800268506,-0.0365058141101764,-0.619492775270562,-0.0115867162252459,0.318720344225213,0.02796382501172,0.092459208285017,-0.62015219433175,-0.226898449902699,-0.0300530988613971,-0.573306813187935
0.112643673365249,0.0875239341090399,0.038949024591349,-0.0819839724038557,-0.222106104882488,-0.352073760076163,-0.0803195352358894,-0.267123699619163,-0.310211273912619,-0.238366184041736,-0.0732902194708515,-0.666578028072292,-0.132532918929727,0.270143281016262,-0.0562824832062294,0.0398826652427242,-0.704398502549699,-0.314262003294436,-0.0667627710821432,-0.637974746094803
0.191845791785373,0.206154938490418,0.109829013694268,0.00456167215892781,-0.0962384502211049,-0.305193366091351,-0.0116374640324967,-0.291678095925077,-0.25114756408343,-0.200091026849249,0.0425177192373345,-0.581816496799447,-0.320869709221336,0.381976442097565,-0.0549032170566544,0.104720264581019,-0.707727317680259,-0.373844760739956,0.0353619341228913,-0.571613761875649
0.281687105599377,0.315943948708363,0.192595981366868,0.0912752210583229,0.0118988303267537,-0.235218307158352,0.0648540408132369,-0.25883120644799,-0.174731855996715,-0.128501847724629,0.143473127391985,-0.494907877421456,-0.368337784425916,0.487896012791931,0.000410528070280586,0.181891753677821,-0.655552293406747,-0.357159692927008,0.127146934619889,-0.485619790094059
0.53116131115051,0.535202774808997,0.440952746612156,0.312797767337883,0.238711390857965,0.00220736121125742,0.29938257662288,-0.000442000812962307,0.0496048666981725,0.0711420076140501,0.358079828302816,-0.275431828950096,-0.110546519590505,0.719935062380207,0.237015693032902,0.403963608066127,-0.406651917392234,-0.139932527954159,0.353576110681841,-0.289138127132637
0.318475522308272,0.362030139944851,0.239321440405302,0.152705336368647,0.115518483576431,-0.225977656783802,0.130014125751284,-0.301321058777824,-0.169365292858127,-0.22107579152704,0.235365689127334,-0.446316879602421,-0.62598507995342,0.545038156036588,-0.107758772134214,0.207399072537869,-0.748352579796378,-0.50449737788643,0.23417590439375,-0.55007335973188
0.0906511895214959,0.186472951662989,-0.00282286621263534,-0.0373373182998503,-0.0844209644209591,-0.401805357875144,-0.0760799278462415,-0.538538403858915,-0.336576211548757,-0.356143381545173,0.0644106100692747,-0.59003573595759,-0.826023266116883,0.329443314695272,-0.312197049946565,0.0428115984777526,-0.966012393676968,-0.639177679303242,0.029071000589605,-0.685002121791987
0.0451047188508754,0.152040866661696,-0.0524194729087491,-0.0759098782876433,-0.126943503905224,-0.433834689652107,-0.118145679821518,-0.582682304397086,-0.366969328695341,-0.375718332046384,0.0289877241533951,-0.616600877285086,-0.85197836995999,0.285205876539279,-0.346551252565376,0.0121214405793206,-1.00367198031284,-0.655472413043217,-0.0149042048486581,-0.70587279990144
-0.465854407555617,-0.273835442382634,-0.55632806273905,-0.47106656985132,-0.487913213759475,-0.898383118157043,-0.528013194053294,-1.19249644320286,-0.824041568928081,-0.938450875649528,-0.299285651172948,-0.974747119887758,-1.70966968131355,-0.17807413560916,-1.03499555105891,-0.40570638195207,-1.68885445642342,-1.27024369157743,-0.359361875514225,-1.23125390398163
0.11453408845612,0.217900774164901,0.0137450612489064,-0.0172836639080495,-0.0699767443609018,-0.366718624656876,-0.0596911344661885,-0.510095964470171,-0.300233605202869,-0.298842130835811,0.0839705801048072,-0.556322528654657,-0.759702332254464,0.351308145255754,-0.262348587048617,0.0748223908513556,-0.919623101733008,-0.577021141737529,0.0375243264729468,-0.630909798805722
