"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.0872334307437845,-0.740564865842802,-1.71213885772745,0.0508261725588233,0.062510454704377,-0.147339950805957,-0.182599940992341,-0.425344768361697,0.0765846876192443,-0.345279183820781,-0.0844574513451237,-0.712819140272683,-0.0629879070805386,-0.381319661756152,-0.919288510964295,-0.128232985383068,-1.00747143244226,0.227553464187943,-1.4057751119694,-0.510037577392629
-0.190121072744082,-0.790059736340365,-1.80260905783298,-0.105124561322828,-0.0810038538481835,-0.300948241899321,-0.300720332918082,-0.499768168245048,-0.0579910905286502,-0.404328020301123,-0.287383779142684,-0.791056080097993,-0.202982646871384,-0.464438765234796,-1.00057219883511,-0.166906736031598,-1.07293506758368,0.0963270485186067,-1.47364908737468,-0.688315358749816
0.213527183051391,-0.301971199867113,-1.11537574595681,0.40556281799744,0.197865801271919,0.0504697056403614,0.134483706977917,-0.0540474131898385,0.318663740188411,0.0635421374566914,0.184599732097176,-0.118826971584224,0.252765061088485,-0.015414055771543,-0.570578371240006,0.230043412639122,-0.555466776811585,0.430793962979543,-0.977182715500868,-0.00550316205412833
-0.188345632755375,-0.817941673278611,-1.47753595764122,-0.0353281180321582,-0.146188717331775,-0.382661586672267,-0.266518315082975,-0.535803964247819,-0.125619279834445,-0.39599469892925,-0.189559399264475,-0.562288019700457,-0.140346479270149,-0.421746832279243,-1.01492055004935,-0.209072360993238,-1.04931616975485,0.060484898373538,-1.38399463469029,-0.384979259778653
-0.0316084751738847,-0.601690733247816,-1.40847192413562,0.185244533497599,0.115000933322876,-0.0990442334262047,-0.135970284132333,-0.311451929672903,0.176443430350687,-0.172334845647442,-0.0411329491020696,-0.408459194415131,0.0262925137051647,-0.283680251146981,-0.83876427993006,0.0113661177000082,-0.739301899692417,0.307190435801278,-1.13114452469208,-0.278559740639492
0.393873982135823,-0.101459903779187,-0.814508249587076,0.51428733809022,0.536430390092272,0.283974928390736,0.231003253374566,0.116733012142218,0.593037386251694,0.250756376944338,0.314700623437489,0.192796149991295,0.425808328945371,0.120820407410983,-0.385513752425069,0.47462499749508,-0.273423281145275,0.778820995492337,-0.499650899000022,0.215251473174466
-0.0433473866741451,-0.638938044660086,-1.33388478918389,0.108177310568818,0.0249133646861779,-0.205214979276647,-0.132465690062021,-0.380867333158642,0.0475964289833214,-0.245166643983004,-0.0305352476845539,-0.390529881857434,0.0283843329022369,-0.280756366505884,-0.866039520868926,-0.0435760654665854,-0.889617929101689,0.227209749444088,-1.20548744219134,-0.228670913587681
-0.468230475842827,-1.06140755882689,-1.84167108613204,-0.295092353923461,-0.373853332698713,-0.592659743658828,-0.564487266722901,-0.752279795252752,-0.353662073212636,-0.638514413767869,-0.480546329389915,-0.896300448059647,-0.406664516645731,-0.690082042017502,-1.25582007641602,-0.43201382316519,-1.29845126924196,-0.183683381949381,-1.67448924154264,-0.763005543011832
-0.302359855283581,-0.882850383863207,-1.54386060626905,-0.0219240218327242,-0.210494404973231,-0.377045860582423,-0.441706804513212,-0.568246903724536,-0.0640806570505015,-0.407508728960147,-0.330227555383136,-0.51570378534012,-0.222919923798393,-0.536533581570728,-1.09122272835712,-0.289135825678137,-0.897447945679984,-0.0110722115506281,-1.31661209902788,-0.508686226379185
-0.648064208557463,-1.17141000144012,-1.85223388210261,-0.417650922526482,-0.525239175526293,-0.684078525653514,-0.672122281763865,-0.808627467368787,-0.418044893164614,-0.771042471016387,-0.629090600110751,-0.924108485279751,-0.602346583679949,-0.870225420532245,-1.34561960246363,-0.579630865944929,-1.26261816854623,-0.331480841363236,-1.6594405726843,-0.82320805689331
