"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-1.08032687969592,-1.20479010628904,-0.785344331655907,-0.357678666463318,-1.40688476151725,-1.31407959639367,-1.48491661556825,-1.09268539827848,-2.27203722535802,-1.17223507159382,-1.1834717401832,-1.0217507885634,-0.251619612717862,-1.47974506852888,-1.28726768562618,-0.696232527349631,-1.27504167881569,-0.648386567215455,-1.59230967477042,-1.26754228211479
0.0371191488950099,-0.110462550889521,0.216179830106444,0.377798964592292,0.182986807445512,-0.462878136210056,-0.400155903565656,-0.304903599322522,-0.251282013608591,-0.410186092081741,0.0776477402786493,-0.0673151060448755,0.499450806247376,-0.89166314222659,-0.164321540306955,0.421643152739479,-0.26280310387615,0.36586783195495,0.141037668937631,-0.149373403582747
0.139950990490241,-0.0151623795788501,0.305855849923939,0.463066352198765,0.276872597309502,-0.394336479152519,-0.330884713954956,-0.24435850583882,-0.147275960818332,-0.345259596480585,0.203345857086164,0.0284758248112073,0.547407346101702,-0.829173159975712,-0.0622327063879952,0.533174060197056,-0.171421837074906,0.454463728606259,0.249944799883577,-0.0537393201833857
1.14005822514673,0.933303798365427,1.18796354579558,1.2220288576592,1.39958319867489,0.311419819488961,0.464992121695275,0.392264700875688,1.19194545766137,0.306987209689394,1.3872765073164,0.928276784184341,1.09842675501198,-0.254894781014601,0.93564316320715,1.58325929957555,0.724394445877031,1.3350698426858,1.5114778187985,0.905412044598998
0.999259985754984,0.797937379472684,1.06293122331713,1.12116195034187,1.22369240858459,0.20873117288976,0.342552828151485,0.298573906592383,0.975527812724846,0.213392854490029,1.22387995687501,0.804307740031301,1.01365445992955,-0.332895450772193,0.79473413486812,1.43837073923869,0.597676859777921,1.20948297999244,1.31666165097524,0.767908588338633
-0.370615300637181,-0.515337456193625,-0.15182426630109,0.127582003155554,-0.451212828198705,-0.783565450952113,-0.827487773156074,-0.604679388838643,-1.073172511995,-0.693608565456645,-0.372559029032607,-0.407357346421661,0.203567400851076,-1.09760449106268,-0.575351719242816,0.022686623025461,-0.633974563333577,-0.00910443913948024,-0.543637602318189,-0.564866713307219
-0.239874748641986,-0.396492952950599,0.0874196843059891,0.382403632718091,-0.393574319225343,-0.683702166790893,-0.762825291222714,-0.487985337110277,-1.05589241507317,-0.577649103912095,-0.226431970308853,-0.22196693910594,0.284353789988291,-0.989459845526578,-0.4526857911178,0.188786289553141,-0.374265909074742,0.081148464859065,-0.498537692315213,-0.446191097255206
0.729286704749447,0.544086723907526,1.48671422576624,1.78414095386038,0.782947265510977,0.207797601936321,0.20649301815013,0.530262382141667,0.223324526651991,0.392063870067291,0.874184518891086,0.981148759897151,1.25539861873129,-0.170642632612638,0.470157238935305,1.33210705640608,1.21285135233864,0.982874051303782,0.614933704906116,0.501027017638811
1.06300140440101,0.863296938161935,1.58967704041677,1.79285528968057,1.25240405179467,0.410142523436004,0.497732331064698,0.665533018084661,0.853970611738798,0.541320477913131,1.2798020250514,1.16773176527559,1.38497135096454,-0.0476030362880607,0.815944206372814,1.63438802065144,1.2800743821778,1.29784821089033,1.18352509349766,0.826366878487266
0.593796135882558,0.410890652014188,1.02907435943327,1.25094718367791,0.674886025086017,0.0106366959828062,0.0455609459511366,0.236598836415091,0.197359045191576,0.124693731282043,0.734551361859352,0.650251148659255,0.976095120478121,-0.402784406760468,0.36159494416818,1.10474082861334,0.656215578305804,0.857703106307227,0.600770942915578,0.370383297375142
0.209131606350681,0.0371799781722733,0.48182957466868,0.758948791462974,0.24639072222638,-0.301661948245382,-0.274013178165726,-0.0855351353455355,-0.289415568736108,-0.180195897393678,0.319945197432668,0.21573294363589,0.703301667808923,-0.649016274742306,-0.0151616196093313,0.678428006669317,0.0790771333233625,0.551221113428513,0.168526851873559,-0.0104152691184024
-0.249777701849677,-0.40152949411926,-0.19313141527623,-0.0404932959568681,-0.321841159819704,-0.787771012082513,-0.816378767219646,-0.702147717026184,-0.842001023258921,-0.777614497468054,-0.251784561836701,-0.440328533811272,0.0642306628555298,-1.18772880887347,-0.431896051697136,0.0779894218055811,-0.765991091514616,0.0370882465454271,-0.319992986307693,-0.442205773897305
-0.336721094694662,-0.487122953400418,-0.444000578477267,-0.301683931313057,-0.383539673824337,-0.884444510174348,-0.886565546501709,-0.83019482771165,-0.874640003460096,-0.892398871064813,-0.332793414961516,-0.608048495845853,-0.0418156857534521,-1.28210339198578,-0.509541892553609,-0.0447098818215175,-1.04868136510632,-0.0195551181095618,-0.347485255299026,-0.528824389155912
-0.862197184164572,-0.994069904994739,-1.05737177231849,-0.966543238161818,-1.10383803823936,-1.38838653634947,-1.49369747415482,-1.41989594881937,-1.67300404600224,-1.46601078337279,-0.976302029028757,-1.23353604403968,-0.657418065125964,-1.7838954154522,-1.00506844071675,-0.670312948735039,-1.79202187415663,-0.590406262042769,-1.03906278279289,-1.03383635393857
-0.955549168375355,-1.08814654691558,-0.987641402925308,-0.814436290806449,-1.3038484058199,-1.42164725385756,-1.58738385660259,-1.40120983998205,-1.98658338473418,-1.45222278445345,-1.0826941084709,-1.21013007281344,-0.645273001796161,-1.75481356455023,-1.11221022933996,-0.716905857308143,-1.67800324851738,-0.676863821844035,-1.30120588595644,-1.13338827551553
-0.587353363436923,-0.723023373687487,-0.638368902187776,-0.564120145670051,-0.74050797254025,-1.12820575566259,-1.20293554873851,-1.12154691672769,-1.26343902447393,-1.18786658463142,-0.675911372183889,-0.891314639366392,-0.370525356312528,-1.55985009292822,-0.742564569869363,-0.351124425011258,-1.3208241679485,-0.338616268143583,-0.697790678551681,-0.759130653972537
-0.362663627848208,-0.500025561738404,-0.391879977807695,-0.373226471041733,-0.408435600352257,-0.94372743750326,-0.97157127403693,-0.939047591014463,-0.845180632247554,-1.01696648061626,-0.431486981498196,-0.679490310350762,-0.195045197892101,-1.43283323693481,-0.518687307158128,-0.121572009023599,-1.06422223005487,-0.13722266766009,-0.349618832874202,-0.530619097304989
-1.70424588639086,-1.83000351079751,-1.58297665744817,-1.18111258469834,-2.48084900867657,-1.99150390967668,-2.36671004027053,-1.91303002232576,-3.53028105141835,-1.94105404745815,-1.91839743967476,-1.79117637262949,-1.15448287412722,-2.10812912954415,-1.87172120835128,-1.43371254066943,-2.26245330828337,-1.37128377463214,-2.59389043779054,-1.89490710059697
-1.96610844216244,-2.09026151229154,-1.77777895803062,-1.2862661430703,-2.9019125388214,-2.18670151521635,-2.63977087938133,-2.08233486878488,-4.09004724703881,-2.10234333028829,-2.20884997124027,-1.98278249069981,-1.32329781477495,-2.22065173880668,-2.13910387295279,-1.67829843551813,-2.4475117764223,-1.6125492685297,-3.06083830823392,-2.16272403102316
-1.86612720296192,-1.99656950367272,-1.64846221929163,-1.15193557299607,-2.81210947317397,-2.1070073836742,-2.56387689905385,-1.99744709529637,-4.00164900305288,-2.01726341313694,-2.09020769382082,-1.86472918511489,-1.25050262522358,-2.14211400113901,-2.04295597343674,-1.56024809600845,-2.30492747221478,-1.52574337527309,-2.9703230629916,-2.06901114692322
-1.0090139191203,-1.12642566127222,-0.892119575339472,-0.722185703801869,-1.2870860547944,-1.40540842966944,-1.55966370680706,-1.34007394800034,-1.96745596459278,-1.41631221064969,-1.17673741628685,-1.19451321491153,-0.567880722841747,-1.75087464014261,-1.1724114435073,-0.759160931168826,-1.55183916496015,-0.720698307631296,-1.3371128999213,-1.16957609955161
-0.999950822720976,-1.12634515066199,-0.927075062540221,-0.739015799244637,-1.34878374542199,-1.4249691696633,-1.60321253588744,-1.37548385585035,-2.05787318218276,-1.43834165189548,-1.14922549096107,-1.19864619993825,-0.617109161663825,-1.75074569861637,-1.1621839600034,-0.746594364934602,-1.59660455412947,-0.720033661513298,-1.38195864006178,-1.17170543214178
-0.564780997437672,-0.702406144304928,-0.509071318222224,-0.403675791602907,-0.756250576237927,-1.08703337314683,-1.18697704833405,-1.05182103813823,-1.32228726921175,-1.12398315371649,-0.653854390244148,-0.80275824826027,-0.310531905363626,-1.49976711421137,-0.728375503894939,-0.298181425338647,-1.1631001395069,-0.323675280991403,-0.744001892566104,-0.739990422020064
-0.588291956971033,-0.732474892657731,-0.417373147484632,-0.229540299364942,-0.878052222736698,-1.07576007339545,-1.22406914629205,-0.996768334204299,-1.54194332285859,-1.06785292927459,-0.666719133407292,-0.728790401325,-0.262681207312889,-1.42719086565475,-0.765583875384897,-0.272389439760832,-1.02656333116578,-0.337878926543048,-0.91125249530842,-0.775952614741211
-0.357160061607731,-0.496780678458981,-0.205916205498454,-0.107821163226736,-0.458566659053015,-0.88277192071699,-0.946870677833842,-0.813162382346751,-0.982272980853988,-0.901239619542473,-0.422546315461984,-0.545138583523386,-0.0707437250463908,-1.3200284816694,-0.531154502391704,-0.0561413846935641,-0.814133865509179,-0.119895734831134,-0.465234108857299,-0.532110945578405
-0.447219324534662,-0.586036700358116,-0.303235453712799,-0.181815214452707,-0.589941009752275,-0.955293781292603,-1.03744955095408,-0.883639203091443,-1.14832821840974,-0.967357804473468,-0.520353464254208,-0.628570015975762,-0.137607671113262,-1.36896403018161,-0.621170638909386,-0.147466652355572,-0.914264992162653,-0.199464350043391,-0.604097053971244,-0.623641388047811
-0.521410981968723,-0.656970362509782,-0.425338149215877,-0.299842581353352,-0.654141391734994,-1.01568800945818,-1.08979430763908,-0.948382509132551,-1.21128841954653,-1.02918137688619,-0.600370736460042,-0.722725338536681,-0.188364798733488,-1.42181515548442,-0.692769272679378,-0.234702222927614,-1.0446214174771,-0.254430534419685,-0.665389812809642,-0.695523368332919
-0.902304250243444,-1.02994712979155,-0.766701501047877,-0.550656097847303,-1.19571353479507,-1.30576320694243,-1.45934107415431,-1.21682592421262,-1.89953329733317,-1.28889885664484,-1.0303014464986,-1.04810831491392,-0.444232844287314,-1.62232536083133,-1.07552891736004,-0.615800149160527,-1.38964172475471,-0.600117987339888,-1.25587940831206,-1.07661419936987
-1.57704500290564,-1.69997598366939,-1.46649063316091,-1.1039893951406,-2.23734066622284,-1.87613108716077,-2.19801167557497,-1.79451105978138,-3.21046614063292,-1.83269864282523,-1.7798788524994,-1.6826074023239,-1.02404881796443,-2.03369194961763,-1.74471838535233,-1.30993037014027,-2.13640124726869,-1.23990688136646,-2.3415067591507,-1.76118640349689
-1.69765533697691,-1.81772278261519,-1.64367408798091,-1.28744196924464,-2.39629398009346,-1.99495893409593,-2.3325821805915,-1.9358266120459,-3.38311438845704,-1.96663889075809,-1.91872161285732,-1.83851350469059,-1.16522047331334,-2.1467291041595,-1.85807420320562,-1.45546445045993,-2.34385999092202,-1.36034954053117,-2.48763468580952,-1.87933805196015
-0.828302495039776,-0.962185618139237,-0.897506084837935,-0.76877037061814,-1.10418814381783,-1.32996285766392,-1.45967010221152,-1.32465058758377,-1.72021810922246,-1.37858676367064,-0.941074725407023,-1.12002252191494,-0.570515673249636,-1.70338909591321,-0.981786070196162,-0.599080289574746,-1.59490651889473,-0.561467944924802,-1.07696348323582,-1.00374544756685
-0.832252229167256,-0.964425170783871,-0.922627658782501,-0.808149459345423,-1.0896403145552,-1.33763065645517,-1.45844125268148,-1.33971299057781,-1.68875257908139,-1.39402443863811,-0.948395818423574,-1.14146973461916,-0.583082105712497,-1.72137949695284,-0.98319071378138,-0.612674708767153,-1.62828607312219,-0.565586139360837,-1.05515123082224,-1.00498620242273
-0.981372708293061,-1.11077371167254,-0.990309378728404,-0.8126510118332,-1.31827340363497,-1.42970110920696,-1.59343680675115,-1.39938065622348,-2.00471504398814,-1.45448655198349,-1.11649713004852,-1.2223763185122,-0.637519984098117,-1.76054913528285,-1.13948897477155,-0.740796818825685,-1.67412525684729,-0.695972237709096,-1.3271680439532,-1.1561252416444
-0.822806623485459,-0.953392828216857,-0.70350806825155,-0.514078198024497,-1.10182363835353,-1.2573578492854,-1.4030130113801,-1.18312709756582,-1.77672015900556,-1.25453118924117,-0.94221904698212,-0.990267575715162,-0.421225320252083,-1.59642020430763,-0.993447101174752,-0.54100192112792,-1.33584987205285,-0.539151491315524,-1.1438151179338,-0.997876854946876
-0.669574393378454,-0.795771095376044,-0.69532272796413,-0.595099912047338,-0.759143447562959,-1.14934477801075,-1.19808015554137,-1.1081963966604,-1.2838122841898,-1.18437192296499,-0.770061557854892,-0.942466991347525,-0.322883009658961,-1.56470647359442,-0.830250916263986,-0.427590247069291,-1.35067174545355,-0.375585418125669,-0.74951262018829,-0.833664610599203
-1.99007877632277,-2.13180825617979,-1.96725434865464,-1.4253881511549,-3.04337396871726,-2.25915392561427,-2.73981958936933,-2.18839425026916,-4.28117192435127,-2.17567870045393,-2.18532566647997,-2.05812900634201,-1.43628152617513,-2.23983621433309,-2.15972473988862,-1.70335638202073,-2.65724403835403,-1.6215237484711,-3.16138485718475,-2.21071350813818
