"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.923515298035249,-2.36317431379234,-2.08846540060813,-1.52095606093003,2.26878110428309,-1.71880593798844,-1.41164510888038,-1.71354509741931,-0.648404230556483,-2.26298847913172,-1.0186465839797,-1.50318461595014,-0.879667636956273,-0.903779789130474,-2.75568904579375,-2.06303427410837,-0.885034341490998,-0.983077491617609,-1.78964241604691,0.919739765471359
-1.20306581848717,-2.49227185903047,-2.45861507525981,-1.63533791265902,2.11839694945116,-2.2052137179858,-1.65294727221502,-1.78257176323232,-1.11855599063666,-2.56976545894477,-1.21315238298446,-1.77493411592033,-1.13567473614564,-1.33856601273202,-2.8821236408932,-2.22184555290616,-1.10503601452551,-1.19210447678717,-2.11300557982876,0.880212957058758
-1.10151662749234,-2.31035851075225,-2.40851596925141,-1.59331089147443,2.21223707984009,-2.00668519327657,-1.38683176881807,-1.72708491355767,-0.881439201948473,-2.22254795658703,-1.0603334869971,-1.62347207909104,-0.978317625542215,-1.20782983973894,-2.75886694811467,-2.10570606577523,-0.837272087855028,-1.05116495441961,-2.03305789182161,0.860352111067723
-1.36804064817804,-2.49869225743805,-2.5749667610784,-1.85860184351349,2.00420918416706,-2.24325487504871,-1.66989295741924,-1.9590771303074,-1.02175059532156,-2.27637035164515,-1.26154974314141,-1.82044681204994,-1.15152621201939,-1.30691477390462,-3.05630491537734,-2.36804960700544,-0.875976806291211,-1.29474377113386,-2.30381086155538,0.631039185143014
-1.91776402644558,-3.23549035906817,-3.01859265295752,-2.26096836178915,5.54645768685758,-2.8625908711379,-1.38623531087725,-2.45029578678942,-1.57638126595103,-1.74425665839892,-1.91015808457862,-2.18713607630144,-1.59769851726216,-1.72752112837179,-2.6704826011699,-2.74222071089945,-1.60083401869023,-1.81645712845947,-1.30562269461764,1.84414345086805
-1.28462974599717,-2.54702573772763,-2.44624211506054,-1.69352227864183,6.0026081629008,-2.15881670995273,-0.769922000425774,-1.93369532252401,-0.907167818067529,-1.05316839534822,-1.23417005521213,-1.72772204385007,-1.18943019452153,-1.32175706964374,-2.07211715546462,-2.22492070375363,-1.13310458640213,-1.14939609630694,-0.606101428832496,2.28579471411143
-1.35371979416663,-2.42834317925387,-2.62048765366381,-1.79320934441268,1.72318296356724,-2.27319757844027,-1.71016224490312,-1.877141869302,-1.2206408149432,-2.64726168279567,-1.16238348488871,-1.91370099681533,-1.24761392970409,-1.44271334495245,-3.0216092238424,-2.38212480209148,-1.02121847252845,-1.18172443537783,-2.36220896582799,0.654417541726271
-1.45848347547726,-2.52605901893259,-2.70914511944317,-1.86399374135404,1.64199568207944,-2.41634561213926,-1.87134091795623,-1.94794686070227,-1.41950155950869,-2.8892908049434,-1.23812707512785,-2.06811881443085,-1.41751010095285,-1.60005383385441,-3.10634864802676,-2.50971155831928,-1.21706576880122,-1.25687870193276,-2.42499136720606,0.638442430114963
-1.37666921898105,-2.35419467083209,-2.68345754096053,-1.81829836614597,1.76405609244506,-2.25558954665214,-1.60482102953634,-1.87795470849028,-1.22538492664689,-2.57783655380886,-1.0983632057589,-1.9209315603825,-1.24572795476924,-1.46934090990175,-2.9775367744837,-2.38886805392693,-0.946463687272687,-1.12346805078594,-2.37237569996849,0.651395560166362
-1.76505327366447,-2.72450890776697,-3.03870660070255,-2.15410631215159,1.48797031930706,-2.69468711109285,-1.9817506654812,-2.17811413407404,-1.64551961178288,-2.9757542099987,-1.46850171126222,-2.22851109791363,-1.52900606326862,-1.7580936997173,-3.32804822937643,-2.71646284269958,-1.2245786590486,-1.49964773397402,-2.7845277473009,0.398520700116578
-1.4583563107515,-2.57472817567392,-2.77465280397424,-1.93183482137443,1.57716903638511,-2.3606611980263,-1.75741482516908,-2.02266474990092,-1.31945093110554,-2.7584261345628,-1.30613617581854,-1.98211877487022,-1.34240526816453,-1.57420204813042,-3.12111904359156,-2.46907060351475,-1.14212326557067,-1.31546484832898,-2.49225089932515,0.473550971414345
-2.11090133639909,-3.23207948009996,-3.28596353915808,-2.56906965279565,1.12673311890143,-2.97288786385397,-2.38401186892375,-2.59930786617023,-1.90868916271835,-3.37713910182398,-1.92135298961167,-2.47178368701968,-1.77773251629401,-1.89286951766828,-3.76942784311638,-3.07381434665363,-1.54802235226119,-1.9416160639707,-3.147960805082,-0.00301949675638042
-2.01073409010197,-2.98272358653312,-3.21651716520226,-2.3854568188399,1.3148349698537,-2.94380988745871,-2.24206097849377,-2.3854726615368,-1.84425925425033,-3.16950312682785,-1.72350745288953,-2.39162000142914,-1.65998857846191,-1.84632979276026,-3.59051052130812,-2.92792995428702,-1.34204151147386,-1.76291699770234,-3.05548957712145,0.217040644653383
-2.0351771832122,-3.10004999005637,-3.4062861244703,-2.51867523697245,-0.112531109186747,-2.95890660328197,-2.43278016286205,-2.51850353771422,-1.87455893142868,-3.57459644804169,-1.87794207021513,-2.37690121151576,-1.67911461800161,-1.99556405316654,-3.91238577412043,-2.93674989962044,-1.3884487869844,-1.92500095203155,-3.6615920540852,-0.549638567407116
-1.92885821902693,-3.14674363059359,-3.37866344347931,-2.37278912524326,-0.109067548505717,-2.97821472118044,-2.45489833578195,-2.4246349518401,-2.00663093294367,-3.86982312263711,-1.89620109098586,-2.37892894794119,-1.73642386255453,-2.1301739498317,-3.80171968165755,-2.84434315978665,-1.66457921495772,-1.89729767030704,-3.54729027887749,-0.42634387338295
-1.4857261588053,-2.46763640995313,-2.91292527061369,-1.93097502569721,0.285310708923789,-2.49202895395922,-2.01057922137399,-1.97417768796249,-1.39550910908706,-3.02475648849007,-1.2927533281475,-2.02314539555631,-1.36572243188187,-1.74540639218257,-3.37674478114983,-2.45780906626648,-1.0299580173446,-1.36080422219578,-3.07412642229817,-0.0584280433132474
-0.973463764981268,-2.12228795083291,-2.4605666741658,-1.58957547779105,0.4977588513175,-1.84727301452875,-1.51606040530658,-1.71591881218887,-0.734068395807963,-2.45637588568125,-0.938923787973757,-1.56171299376021,-0.976095936640093,-1.33562357043703,-3.0082249160912,-2.03740210187066,-0.699833325451903,-0.987525218051321,-2.58188360248854,0.0485539490105158
-0.78073474095228,-2.07490450616622,-2.35915660434729,-1.37822537930377,0.626441293445746,-1.73208181940485,-1.3651358060771,-1.54547993254755,-0.719877305205205,-2.58285828291982,-0.869550712195651,-1.43075929940368,-0.870200931467209,-1.30927343508042,-2.79856964333948,-1.83416036638423,-0.800841149602497,-0.863816763735712,-2.40109986881782,0.234507532381443
-0.819654170141066,-1.95484610886786,-2.31926625956641,-1.41528319880268,0.758517888520141,-1.69141418295217,-1.32704442657499,-1.54087016156752,-0.633451071356437,-2.36504736056,-0.759371867976951,-1.4444196605723,-0.840905093878854,-1.20231373102161,-2.80510863997414,-1.88867121181126,-0.598419509340905,-0.790630266447326,-2.37738357277948,0.28614990621727
-0.75157373589425,-1.94838886635528,-2.16621057757022,-1.36113826091574,0.884362132845996,-1.58824737744817,-1.32494173095065,-1.4934522345198,-0.531803213547712,-2.3353398413705,-0.721607993204402,-1.37728574417282,-0.748746424733551,-1.01581227593598,-2.78431384742455,-1.85334916176079,-0.546859684430666,-0.744770306282671,-2.27230860459512,0.391556762221668
-0.75877742604305,-2.0827650750404,-2.10052633946852,-1.3823587686875,0.870950716895659,-1.58724636112298,-1.43831182085369,-1.53228967334726,-0.557285418913784,-2.50268981879002,-0.811141794687941,-1.3855610888065,-0.748028153264592,-0.932707689704002,-2.85598737937144,-1.88981470154623,-0.654410705212467,-0.813456623445123,-2.26595818302029,0.402751150472904
-1.23578621035531,-2.59087975600223,-2.56091042618068,-1.89806619100725,0.36930062215477,-2.00170221145249,-1.82079972897537,-2.01125210943054,-0.975978433843589,-2.97163201549336,-1.29530554755425,-1.71719035725665,-1.06669740175045,-1.22795278478319,-3.33862699433072,-2.31576300173196,-0.966878150919987,-1.29454733296566,-2.81983297507469,-0.107140216625567
-1.36240784121654,-2.70500513421182,-2.55560624190519,-1.97779771852466,0.215746924918626,-2.13028926501999,-2.08749896086554,-2.06346168384662,-1.16569923104967,-3.30455262225724,-1.3587458789764,-1.876176560732,-1.17758475118752,-1.21155251558135,-3.50642344733248,-2.48677766411073,-1.09367374839365,-1.36285620512751,-2.93700616784257,-0.0886191229285619
-1.56256295699414,-2.92876068623828,-2.7378144828643,-2.13641608981401,0.000117925939687989,-2.41162007881101,-2.38267603768744,-2.22540172935581,-1.43706099117795,-3.5932116378248,-1.58226437753688,-2.08695009160315,-1.40874169352428,-1.45491660982329,-3.71552718199749,-2.67933939521365,-1.3531432313611,-1.59367646269878,-3.14308615344265,-0.231730524356584
-1.7096920363499,-2.99087615874858,-2.97345443006302,-2.25883285871926,-0.180537889202943,-2.62980039779749,-2.48754366287079,-2.34743020758268,-1.60916236337046,-3.62187571356377,-1.69563933576679,-2.24125532992186,-1.61495213846141,-1.77786712952592,-3.8115987700804,-2.79268626157583,-1.47902242852895,-1.73317049309682,-3.30917167189316,-0.413357019005118
-1.37705223027434,-2.55453653804398,-2.65755939276764,-1.8814735672204,0.603333688201894,-2.27938592695181,-1.98498769718061,-1.95589925746128,-1.26102562653669,-3.09351916913351,-1.27902474299108,-1.92435226986592,-1.24325258077266,-1.42600980869324,-3.33255314628744,-2.43143256977299,-1.07011140906523,-1.30327175074047,-2.82595330341806,0.139300188818928
