"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20","composite...21","composite...22","composite...23","composite...24","composite...25","composite...26","composite...27","composite...28","composite...29","composite...30","composite...31","composite...32","composite...33","composite...34","composite...35","composite...36","composite...37","composite...38","composite...39","composite...40","composite...41","composite...42","composite...43","composite...44","composite...45","composite...46","composite...47","composite...48","composite...49","composite...50","composite...51","composite...52","composite...53","composite...54","composite...55","composite...56","composite...57","composite...58","composite...59","composite...60","composite...61","composite...62","composite...63","composite...64","composite...65","composite...66","composite...67","composite...68","composite...69","composite...70","composite...71","composite...72","composite...73","composite...74","composite...75","composite...76","composite...77","composite...78","composite...79","composite...80","composite...81","composite...82","composite...83","composite...84","composite...85","composite...86","composite...87","composite...88","composite...89","composite...90","composite...91","composite...92","composite...93","composite...94","composite...95","composite...96","composite...97","composite...98","composite...99","composite...100"
0.417704510277784,0.0312171815032414,-0.245117883131428,-0.16439657680763,0.114787875502858,0.00858826575738196,0.465302760526832,-0.388726783129081,0.142801152069309,-0.246223334028531,-0.214189586047067,0.533582353081925,-0.125945529365304,-0.102442952764783,0.0115966408566972,-0.00236865131730861,-0.0366583452282574,0.184594359644657,0.274686324309715,0.128289281035653,0.511909912106313,-0.319553752697675,-0.18043835272823,0.316530931211299,-0.12765431423716,-0.424304822921154,-0.527826359070511,-0.235016629086529,-0.108025179831709,0.758180018638217,0.164242630087775,0.000251129895508956,-0.389219385431394,0.51729038198046,-0.0384615861000066,-0.371504075439624,0.100060511708181,0.364836531809124,0.463931087079671,-0.0763542502231177,0.0533875623842245,-0.349655967074368,-0.282393595470077,-0.105123763228737,0.672973107550285,0.910649677418149,-0.477911695871163,-0.0642000396893416,-0.380469375740642,0.161012295075922,-0.271897004406193,-0.195251113663318,0.377607712728749,-0.0013646212307803,-0.191748987965666,0.671954608804674,-0.12601093204414,0.0070983209865762,-0.00606003493281074,-0.206124384379932,0.0545420291938753,-0.291397738300393,-0.420451047206384,-0.450177817381533,-0.0634186547712637,-0.151624339344727,-0.065920259256077,-0.548505393782731,0.0351119010284641,-0.350525714661191,-0.547964592296864,-0.16874522235852,-0.0919521129128964,0.34928736884819,-0.284422866201064,-0.0335264384340375,-0.0835937775558789,0.451533797353402,-0.48547699105288,0.431942086219351,0.450576454920799,0.153022614811998,0.289493544112177,0.41575602318826,0.68461473015408,0.569682684142968,-0.119702135487471,0.706722132453179,0.445176860624092,0.535585711762721,0.574721832236553,-0.00904299290708665,-0.33656056125508,0.0220431989318483,-0.0221333667559102,0.378409504059965,0.0434833825889127,-0.140805931576231,0.27630639422178,-0.00975178491316954
0.746416454057417,0.40290862380344,0.215687190453584,0.363609248934565,0.504635113138067,0.367309161229993,0.681208351185513,0.012960209493926,0.488092483367094,0.151191074329375,0.217073830846422,0.783596753761984,0.252769668042341,0.193467415956589,0.432509579211305,0.354415649613631,0.353064420470454,0.621561025603319,0.690070017721037,0.487746643201932,0.930483474170317,0.0185085053721316,0.168710625953908,0.619442338832018,0.349225590835545,0.257289047480423,-0.156216431777693,0.292749457806499,0.238959957439454,0.997068880183639,0.532714678631501,0.384726391932733,0.0339763192726336,0.783427527735456,0.300257285760937,0.0338580556007825,0.504606524911758,0.727515225445045,0.701314618662352,0.427731690336327,0.464672249184985,0.0663103517091549,0.106544949779947,0.382238973857265,1.00138217327835,1.24579721515605,-0.0098655178337369,0.438914063105312,0.0297032801385513,0.645733432401751,0.11136785244508,0.235871613506812,0.691983643052937,0.420544633887457,0.15946349628279,0.926094700427959,0.258067870475027,0.32569743256278,0.354174860318518,0.234977484928982,0.471914766984929,0.291517999641919,0.014133861346193,-0.0580518252984342,0.297040727003097,0.208110351674439,0.525211363639316,-0.0652626307601575,0.324332890389427,0.0178200437526054,-0.0647096670402837,0.316782953063473,0.309422118510668,0.644310746520818,0.228154882540231,0.430555996847758,0.296643724395532,0.832714890318066,-0.0911910697125364,0.76065417497269,0.870780628337981,0.489014801475233,0.715394360433463,0.706472021628327,0.934722157985033,0.912558679464006,0.340468206776193,1.12981621895466,0.775787061538792,0.880624856343915,0.824387055045553,0.332712572042273,0.0692301658800436,0.352720816027978,0.300313043785342,0.871769690280635,0.409745276956692,0.206821585085405,0.63942307860747,0.373638489619392
0.392768749926357,0.314946430841512,0.158936803046929,0.448411819801907,0.247244986088051,0.126278864613815,0.403500095069597,-0.183192654759614,0.19950835729047,0.198586893241836,-0.0914447705983091,0.412733055686492,0.0817509470304834,0.0312014500568206,0.00866490645438168,0.11352329537946,0.203164736196846,0.615894172019018,0.426038210787911,0.223857869292121,0.595549668954311,-0.120182314259471,0.00837433652200349,0.365876982701844,0.219776777369282,-0.029894213253137,-0.339170072875955,0.164588462107947,-0.124130079614535,0.577419385922002,0.508964535060932,0.223254894528033,0.0714006541879849,0.473382833449743,0.147784875301504,-0.227778170218256,0.212622063331738,0.262721567501361,0.281698046840255,0.402360766983416,0.167157918023233,0.00537726153333229,-0.0501344879473656,0.0879381127556788,0.660356256453104,0.821948390293717,-0.0823029837902639,0.0841074936242834,-0.261945866305285,0.390319853120134,-0.0597607054039716,0.0659822953877151,0.399086102008082,0.439178785973728,0.0709617102634225,0.566615047896461,0.111083821511656,0.139206787936813,0.176620279569056,-0.120646549258694,0.296184025187857,0.0705355089364738,-0.110462554001005,-0.117341874694653,-0.00286810216034383,-0.0475109397498383,0.380878285128982,-0.142725877994434,0.274208016176728,-0.143663864730613,-0.262779327286009,0.258043429474243,-0.0230349276238855,0.327538974606444,0.215010733518319,0.138485550622179,0.239867059139695,0.49914700190381,-0.154193775456329,0.356984887441645,0.493226826329885,0.2383933745906,0.207019868339786,0.256970188841726,0.522893490825941,0.622530607305215,0.355525513743972,0.820354216011561,0.515870695298776,0.400731696812189,0.570050280202532,0.314117608692014,0.0245448598839229,0.373750893478157,0.157284654131711,0.75800765388972,0.137469279399287,0.107743902274332,0.487430448407584,0.133264585635214
0.111491052173367,-0.232236423180317,-0.287870601241793,0.12973392337603,-0.130210580730949,-0.250244751222958,-0.0357151508243041,-0.512941596818159,-0.0156854888831205,-0.00420495033933814,-0.581921923459258,0.114170815238142,-0.415614895412092,-0.364041667204366,-0.263001308336944,-0.234455715523098,-0.0697454029743643,0.231101938090956,-0.231858176348314,-0.115686946260521,0.206322011428413,-0.415049285347673,-0.367166573581591,0.0406443914093837,-0.0569986463852999,-0.357256196679008,-0.753548213943989,-0.0858221681207693,-0.458053908744436,0.141753419172277,0.127864724767119,-0.114283063298979,-0.239532278403359,0.0653611695114246,-0.38798504252537,-0.698369236790755,-0.0329582206958414,-0.12825442706238,-0.243636430499195,-0.0924433961787154,-0.19661351208601,-0.510291112961125,-0.303072592538081,-0.317232329229482,0.266833276470794,0.29639730826265,-0.374748828160541,-0.238455858591798,-0.577553025215282,-0.144007534115044,-0.539971541215301,-0.424839635135099,0.0480401873445468,-0.130557241411166,-0.339623639817936,0.11744355916398,-0.249490940127313,-0.194553478443995,-0.246679428940641,-0.47455681276688,-0.192502790282008,-0.116728662017873,-0.554161882896129,-0.48461006262795,-0.200449988886133,-0.388696914006093,0.0323863542477434,-0.371748818725935,-0.340423255213074,-0.544849312356073,-0.52788574319597,-0.255140410880165,-0.282285148704279,-0.192419550618658,-0.107065945706191,-0.204124818439144,-0.104449549900107,0.149203610285419,-0.536060530718181,-0.0338868930630757,0.0209328495389919,0.0348510974221755,-0.242354141699158,0.0523796109401403,0.201057380930815,0.250404467583649,-0.149131693013812,0.607832980760127,0.121677075978489,0.0375850230599835,0.00661258124804024,0.00307306135063495,-0.403930034387751,-0.0259472381709944,-0.313191329204598,0.245883403638231,-0.176557999575877,-0.401902168885716,-0.0880251705216399,-0.16540337838412
-0.00644542914057466,-0.0695582207223003,-0.0109203477892614,0.142571573133671,0.0120648948580767,0.0469885184235831,-0.0530231428756678,-0.433707965150428,-0.0808761825750628,0.123084088132181,-0.357916103791912,0.0379470357105475,-0.312564224143656,-0.170445421938012,-0.297552733108035,-0.0507525323945214,0.0611073847532251,0.278855456924856,-0.129263355021788,-0.0483829172380258,0.381625894333051,-0.229321340509291,-0.260442272919518,0.0773223768072563,0.112921615019455,-0.108030477795804,-0.565288200132779,-0.0513944483833747,-0.135650590492269,0.234385087022527,0.333168414513534,0.0329716124716317,-0.228466463737341,0.121215685044245,-0.155139460154812,-0.509416977982673,0.126721670332718,-0.0424397157644379,-0.218926209432278,-0.0050285221271689,-0.147988069660244,-0.278969210244872,-0.198795962555594,-0.103148223912592,0.279943751974162,0.401423358982712,-0.141930568050207,0.0438344658444352,-0.443529304750634,-0.0427392349053216,-0.394005070879548,-0.177198363166576,0.112579520511307,-0.0795791287397804,-0.186455902228277,0.256996467923322,-0.108079952902363,-0.0393671873201596,-0.0429956349816751,-0.232718366297157,0.0111524718516191,0.0202886046973047,-0.259767592238798,-0.116240055173217,-0.139227979217148,-0.158633822141973,0.231410930185111,-0.153119379035391,-0.128210339453459,-0.227013215311641,-0.305964571321609,-0.0592597028736719,-0.238890509719386,-0.0759262902675079,0.0610352934453471,-0.0267087993708443,0.0616685149918726,0.110675651811566,-0.290852839200591,-0.0540108072792513,0.0440656368593767,0.00389215424593969,-0.0278794981595978,0.0177680186295323,0.273466372397657,0.235274383786094,0.064339845127176,0.545454783772327,-0.0191265019897331,-0.0264392647330979,0.0719463607825584,0.128881512994123,-0.210539242517091,0.0102881102204968,-0.0056821069955309,0.402800294123021,-0.0436580362623895,-0.203086652815407,0.126315128305617,0.050611726958368
-0.134634339644909,-0.0811946150862773,-0.00235430161760648,0.0628952592600487,-0.00862797465653215,0.00302150041361904,-0.0993199407842592,-0.473674473574959,-0.164732491724689,0.122288780853184,-0.253099997501418,-0.0284865760649148,-0.264488529873607,-0.243711740073201,-0.372726058281367,-0.138569921981382,-0.00874597206999512,0.151704637873484,-0.13294998828763,-0.0922161881145122,0.35651527853628,-0.226245589660041,-0.286742086924425,0.0579648348278745,0.0228661616260039,-0.0656514130035111,-0.541990740630585,-0.168537073535309,-0.176439706623118,0.189967449819543,0.217946717449788,-0.0426648360054072,-0.285701521947337,0.0013384586815085,-0.122305140042822,-0.480676509366432,0.0982923806274374,-0.0315124808535994,-0.194281254330877,-0.0608203135372861,-0.275116386336999,-0.253845628430354,-0.214077333455467,-0.126728886523476,0.197222339478048,0.367052699000191,-0.209770626143438,-0.0724913011996017,-0.447933891706526,-0.0529865514471717,-0.395897692805352,-0.113842100680324,0.0301098066006864,-0.102991788941728,-0.147504990186216,0.183914961649572,-0.196509813516305,-0.027722358938806,-0.0976154057158082,-0.296099537002984,0.0262853166650744,-0.00292874088940665,-0.201192395812265,-0.0898941130630977,-0.157429897968251,-0.209261166012382,0.114397073008237,-0.176416676790407,-0.124724240297752,-0.197405103821156,-0.329486351126404,-0.0407169573079254,-0.326991241207308,-0.142193203349513,0.0697161158974562,-0.112897170812816,-0.100124045937844,0.0245510189618815,-0.256185938950942,-0.164978561041496,-0.0483894902861819,-0.0766451810093641,-0.0371886140960919,-0.0433646935243877,0.160416099965077,0.135882688703206,-0.0857765847944685,0.429066267994061,-0.172496836747508,-0.0525778538634039,0.0501853703585513,0.102614353573859,-0.229000461794633,-0.0580128934576948,-0.0811630447265111,0.41914885130858,-0.0707147082361564,-0.15668870980506,0.0735935098661242,-0.0280090955714047
0.183600743366165,0.368607980035943,0.474995592775894,0.31166514557927,0.266625063435732,0.156190252547815,0.238433931644535,-0.255071641534069,0.0868911008491743,0.4105290772826,0.229502204484356,0.12581075034631,0.288496516557924,0.102365397899696,-0.122948997346303,0.0018979596191587,0.194412541317765,0.376158138708022,0.381948222818451,0.211471620047513,0.579294522441261,0.0942304479228238,-0.0775468747624008,0.359697221761922,0.296799073160944,0.465913812684897,0.0781455519675586,0.165814490702222,0.0220790937016941,0.370054196719196,0.491232416802177,0.177322595434971,0.0100655755952053,0.134619072310851,0.339918674252786,0.013704919258937,0.39828045683141,0.511667505068549,0.269184335582588,0.334900900123509,-0.112642674925668,0.230563237081843,0.0429148335999964,0.508459666730902,0.486119861149512,0.863530260463159,0.159752746183193,0.259091131289131,-0.0796793003178483,0.473611308273669,-0.0240948971046574,0.325167761422342,0.424665248747387,0.438091028243198,0.378595349527468,0.426259027826034,0.120779570195465,0.18214555911411,0.316462521684652,-0.0952998341302174,0.429195743820069,0.331847817371048,0.0932821614603288,0.0306565952527851,0.0714757500568986,0.00419169929008622,0.275375229684527,0.0837289673598809,0.423133056497248,0.00173004469505592,-0.102220296726754,0.440132910778057,-0.0558255362954104,0.102635664585858,0.560249912725453,0.0892900986692144,0.219603246038071,0.33451606569797,0.0805959373693009,0.113595893781588,0.198364197809511,0.220512117392016,0.322034204720509,0.240589257051284,0.455623836578112,0.624644906942631,0.178612248751671,0.812881607388371,0.142794019994946,0.17724686476869,0.583724585702083,0.332911908556042,0.357263002762078,0.199214706980965,0.100337884733036,0.961150671197647,0.158109059856119,0.390591901697472,0.554388929335084,0.170657697916253
0.147982094842192,0.144365712630036,0.196567049295864,0.249167989245286,0.0700520796798585,-0.0133806978871821,0.0714107763874245,-0.370656414865258,0.011577395025494,0.274209310427655,-0.03395578852085,0.0370196345598078,0.112390116020474,0.0708007371469309,-0.236942584960337,-0.137860042911436,0.0338002824271382,0.288271126950858,0.139756656771106,0.0284318653755727,0.420676998324419,0.0263803871914865,-0.255445670880382,0.194430611418165,0.190725660817194,0.25979596915325,-0.0533504107460557,0.127238143857428,-0.101329095632311,0.180083139338674,0.452347264902714,0.120305640588896,-0.106452473408733,-0.0820760127921221,0.041578612611399,-0.171489405152354,0.269057799671647,0.26074929861534,0.0367129909668874,0.170418069558116,-0.235161506088732,-0.0832920705985599,-0.0521111926731024,0.384974900589308,0.262107079729924,0.581162148946068,0.129908522092147,0.186786481328075,-0.215115932424318,0.283275795057954,-0.283766388077944,0.0820205034549988,0.355673149449858,0.236242921160272,0.153083020696058,0.243317820713915,0.0850219084578642,0.056865343577607,0.141149670516191,-0.257703912867919,0.183248552737155,0.208061029759906,-0.124239865809233,-0.175555532056677,-0.0374742522506737,-0.174185356991155,0.206349632096632,-0.0927584245834983,0.177876515172296,-0.155481709110372,-0.205013844850073,0.248391318046295,-0.171392953197333,-0.0794262811971045,0.380783677061338,-0.0101179503206418,0.13288257564553,0.219266507267806,-0.11112880913133,-0.0475942642906825,0.0385806048240416,0.125945133520897,0.0667098091085543,0.182558276544567,0.33728900201333,0.443380003720104,0.114395158769187,0.812583531010532,0.129753669267877,0.0632894246070117,0.377258279849538,0.249564964673901,0.244371081145862,0.100796127128894,-0.0510276803272562,0.672874487995154,0.0324514136737462,0.234067193501993,0.229728481255661,0.0116498628015871
-0.0457945156048118,-0.0621781352573921,-0.000902977639005348,0.202508776217667,-0.00938939449109344,-0.104976132571045,-0.0731095607367834,-0.487108548812305,-0.0110167932099342,0.220630773724499,-0.262978489817618,-0.0121683146967212,-0.188897546641368,-0.146655219719724,-0.283163674158965,-0.14747831814761,0.037482046627293,0.190042816466632,-0.0827298913058623,-0.0444101589929104,0.328104341654824,-0.190620102571344,-0.311664056320046,0.178532570934789,0.0396640996293128,0.0536474688887622,-0.274220032144016,-0.0208201943958142,-0.215134072470694,0.128754256634707,0.272298728738511,-0.0158738941437093,-0.181317120185041,-0.155212749858904,-0.122893552187451,-0.388936210588564,0.219728027116988,0.129832113568858,-0.182728885670535,0.0171863535684007,-0.23859849560612,-0.304147002496631,-0.109555820578691,0.0687526997380836,0.193196377928413,0.498873126644781,-0.0672110631095679,0.0300984813751943,-0.322270763618506,0.0318791544808127,-0.50437910816434,-0.128754522633966,0.227745630960084,0.0586380530993916,-0.0403136908932713,0.200636324123804,-0.136402216757023,-0.0592253790517698,-0.0162572483369161,-0.27088244721358,0.0305015859855854,0.0827841934833586,-0.257378507605044,-0.260149291251703,-0.056494757205531,-0.280579436028864,0.13075967127711,-0.193772712935823,-0.136430271725626,-0.218371736537894,-0.273356343274346,0.0544276782652244,-0.186336749794062,-0.20207394149072,0.216111530717349,-0.109495292634424,-0.0159291529024389,0.115525649229173,-0.298991432809652,-0.05432394880534,-0.0262976776299402,0.0823217320723636,-0.0738748580784161,0.131118561764774,0.276042890355192,0.187631389907444,-0.0401603944295981,0.666762353094848,-0.000601589246775489,-0.0271803031939145,0.164270274155727,0.158411326867084,-0.0462194766007142,-0.0303938071419296,-0.140042582119353,0.478088049398964,-0.0257477647154736,-0.133582656481553,0.0874019532380513,-0.0353338329175619
0.180287820511789,0.0546509108434523,0.122435174046447,0.187528699650426,0.0667260405014947,0.0112085262755294,0.0509461898074566,-0.354626670521616,0.0842234563692028,0.218870990526131,-0.21871693966976,0.203367588179179,-0.17500348906425,-0.0949077285823844,-0.0917038627848214,-0.0656562862042515,0.115221597512105,0.19856850319397,0.00525627913653597,0.175819613819214,0.345586925347842,-0.1193382389652,-0.2177559293013,0.352423506180667,0.0692503664252838,0.081956115417638,-0.216294030800473,0.0368400521481445,-0.180784658514609,0.258742556763531,0.261383335363406,-0.0365034193016097,-0.153466110618227,0.0988022830875564,-0.0845950187243422,-0.33133217704277,0.318205417234843,0.259436458672452,-0.0335092312321119,0.0764787247719802,-0.13945120028537,-0.112088416200493,-0.0954821680919897,0.0422137055043287,0.379779184874469,0.641591275755177,-0.167274393860779,0.100221528434955,-0.327898788188887,0.00745953417921937,-0.333105751461012,-0.0694088170202563,0.310623539897451,0.209480536400219,0.0131518674416418,0.278441169814432,-0.0111979805862063,-0.0106225263362949,0.06920768869755,-0.205478561430566,0.150964204780142,0.127969998467534,-0.247322951936242,-0.148237639109077,0.0489173957555915,-0.197280131931618,0.139577759693886,-0.0114745366353823,-0.0442877195535464,-0.133328334238335,-0.202498389138581,0.0695915149248019,-0.0626319741060732,0.051386522676404,0.171253653114337,-0.123462533868086,0.0470057910420926,0.205388707807562,-0.175228212338211,0.0238887082109446,0.140967913424348,0.239707620621558,0.0481839382057824,0.229498460155383,0.362975034483354,0.284641261709872,0.017117102072529,0.657894950042196,0.170336730447176,0.119267851686056,0.20777917341467,0.0830210188091427,-0.0579444284212347,0.122625244280217,-0.0409330724028284,0.435893217777017,-0.0651489897883763,-0.107339816134313,0.167503682551172,0.0727509653248637
