"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.660853269557211,-0.660853269557211,-0.785592402232914,-0.785592402232914,-0.288476158709474,-0.288476158709474,-0.430983851651948,-0.430983851651948,-0.525679343415945,-0.525679343415945,-0.3278217118966,-0.3278217118966,-1.11671619620295,-1.11671619620295,-0.641789537533109,-0.641789537533109,-0.669686044119814,-0.669686044119814,-0.774158654799562,-0.774158654799562
-0.663971165263068,-0.663971165263068,-0.837186800179137,-0.837186800179137,-0.345689530449266,-0.345689530449266,-0.479767610397702,-0.479767610397702,-0.502666564682726,-0.502666564682726,-0.314570702260505,-0.314570702260505,-1.11192983678877,-1.11192983678877,-0.678353800754418,-0.678353800754418,-0.658693289288506,-0.658693289288506,-0.79157184390455,-0.79157184390455
-0.169519305543295,-0.169519305543295,-0.343080147803816,-0.343080147803816,0.0988769580979553,0.0988769580979553,-0.140204187930158,-0.140204187930158,-0.118320882860644,-0.118320882860644,0.173672690713435,0.173672690713435,-0.791840583037887,-0.791840583037887,-0.202851149161469,-0.202851149161469,-0.233864767188788,-0.233864767188788,-0.368032238463367,-0.368032238463367
-0.393718202116909,-0.393718202116909,-0.718014331315475,-0.718014331315475,-0.231660048145647,-0.231660048145647,-0.466484642473836,-0.466484642473836,-0.368286798641927,-0.368286798641927,-0.0592690673478685,-0.0592690673478685,-1.05288140155182,-1.05288140155182,-0.458927286110393,-0.458927286110393,-0.451976496363203,-0.451976496363203,-0.587153706498313,-0.587153706498313
-0.425901430223233,-0.425901430223233,-0.629009802640492,-0.629009802640492,-0.153338981966728,-0.153338981966728,-0.372228493489683,-0.372228493489683,-0.354737415542433,-0.354737415542433,-0.088110983372006,-0.088110983372006,-0.999225765194951,-0.999225765194951,-0.457476718390943,-0.457476718390943,-0.465404962659206,-0.465404962659206,-0.598169863745329,-0.598169863745329
-0.327908227360198,-0.327908227360198,-0.320654499178546,-0.320654499178546,0.0791778542815409,0.0791778542815409,-0.0961764558199469,-0.0961764558199469,-0.206754333362087,-0.206754333362087,0.0179402570821986,0.0179402570821986,-0.795396620637336,-0.795396620637336,-0.353299479247155,-0.353299479247155,-0.367037470279501,-0.367037470279501,-0.519222655668545,-0.519222655668545
-0.127840538030793,-0.127840538030793,0.0778170453938435,0.0778170453938435,0.333140748358485,0.333140748358485,0.0143584932211529,0.0143584932211529,0.0566915277216901,0.0566915277216901,0.228171295355244,0.228171295355244,-0.538214809706468,-0.538214809706468,-0.228580447365018,-0.228580447365018,-0.147566229536291,-0.147566229536291,-0.373383711421979,-0.373383711421979
-0.268120810077684,-0.268120810077684,-0.190090804151661,-0.190090804151661,0.134887927517297,0.134887927517297,-0.132282609303375,-0.132282609303375,-0.171809960033685,-0.171809960033685,0.0449641739865348,0.0449641739865348,-0.733482725528876,-0.733482725528876,-0.348172353362273,-0.348172353362273,-0.292980585760096,-0.292980585760096,-0.518704579262866,-0.518704579262866
-0.6936843840845,-0.6936843840845,-0.946191014457483,-0.946191014457483,-0.438625971039629,-0.438625971039629,-0.887486575877604,-0.887486575877604,-0.855524030178903,-0.855524030178903,-0.420837871979745,-0.420837871979745,-1.44960731963054,-1.44960731963054,-0.777478193541289,-0.777478193541289,-0.812044124342988,-0.812044124342988,-0.920038438404712,-0.920038438404712
-0.555249711214543,-0.555249711214543,-0.726257849531373,-0.726257849531373,-0.281952190450895,-0.281952190450895,-0.777949549806664,-0.777949549806664,-0.625691764864086,-0.625691764864086,-0.228998795936889,-0.228998795936889,-1.29468018577052,-1.29468018577052,-0.659203350927902,-0.659203350927902,-0.68816138781209,-0.68816138781209,-0.752494329401456,-0.752494329401456
