"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-2.51052470682461,-0.845384561342638,-0.855888381000168,-1.71229284783438,-0.832496930243984,-1.02846210744738,-0.793181487860375,-1.87904493927093,-0.779603123191805,-2.35387086449998,-0.812840562756738,-2.8709153426056,-2.31633150118786,-0.815470146927874,-1.36996052474803,-1.6937879507974,-2.79610100234967,-1.00769533096828,-1.11547765592331,-1.33015265412541
-2.51973023323453,-0.856849358703292,-0.868683976572287,-1.72034947028655,-0.840928256400136,-1.04092621070099,-0.80286645957232,-1.88876943585594,-0.787728824705427,-2.3661397737463,-0.82473721796016,-2.87937656019558,-2.32560482362427,-0.828682552226838,-1.38198636991403,-1.70189156073029,-2.80494208380969,-1.01585973298263,-1.12733124897484,-1.34228773594516
-2.20165405034495,-0.563129083842791,-0.783040797674368,-1.30863085892984,-0.716006652758516,-0.972566351814024,-0.493127753873436,-1.57536398454213,-0.441979383591009,-2.05366612642304,-0.541936614120669,-2.4908503845848,-2.03403306549429,-0.74797242309053,-1.24022781761016,-1.44480739199146,-2.4616179864097,-0.413983984536007,-1.05467302116153,-1.11074956757048
-2.08710378732242,-0.449728097812395,-0.725668357946658,-1.17027994080805,-0.658634213030806,-0.920984412337028,-0.37972676784304,-1.46081372151961,-0.322299167951862,-1.93283931769729,-0.430545042500587,-2.3580854891789,-1.92688116262068,-0.690937629711394,-1.16880177223932,-1.35051691823863,-2.34079117768395,-0.221025308371518,-1.0034328596538,-1.01339130906982
-1.84951805660904,-0.214526052712313,-0.606673668141036,-0.883329888407307,-0.539639523225184,-0.813999648977333,-0.144524722742958,-1.22322799080623,-0.0740735355151119,-1.6822355662661,-0.199510671733006,-2.08272126167038,-1.70464017888281,-0.572643243443555,-1.02065886332203,-1.15495149119574,-2.09018742625276,0.179185279228908,-0.897156969119265,-0.811463069216576
-1.99298379129522,-0.362353191445753,-0.607452804848643,-1.10000149794173,-0.564175584387025,-0.818707503470555,-0.300429851319126,-1.35056164709007,-0.248547189533509,-1.84693608922656,-0.343047001770197,-2.28453572876984,-1.82597990991904,-0.567112772988561,-1.07040532405662,-1.26796550200057,-2.26124433626048,-0.161161632388364,-0.895041178938522,-0.920705235528132
-1.96202485102439,-0.345240033830437,-0.426103964406072,-1.16387047048137,-0.438259567670999,-0.665012379402255,-0.302165336670176,-1.28196119054713,-0.273562212313675,-1.84548653494317,-0.322337198758783,-2.33157193037271,-1.76701357760705,-0.372119483064626,-0.958446135734866,-1.23063379248987,-2.27462635175406,-0.339265985962772,-0.726515375110646,-0.864778368671478
-1.93487219608572,-0.318359800104714,-0.41250457128543,-1.13107617877843,-0.424660174550357,-0.652785549304004,-0.275285102944453,-1.25480853560846,-0.245193568606618,-1.81684610620818,-0.29593327067106,-2.30010173294317,-1.74161460803701,-0.358600124634016,-0.941515517572891,-1.20828345797068,-2.24598592301907,-0.293527633094153,-0.714369559049556,-0.841700855545394
-1.79741188045869,-0.182278616868238,-0.343657643612177,-0.965055077032281,-0.355813246877104,-0.590887221931609,-0.139203919707977,-1.11734821998143,-0.101577309839641,-1.67185393573728,-0.16226338472696,-2.14078385845609,-1.61303232458867,-0.290158372579053,-0.855804263127888,-1.09513488946729,-2.10099375254817,-0.061977221696764,-0.652881365240289,-0.724870945344591
-1.67468558979407,0.00639727100001121,-0.0924650956431097,-0.875898241334303,-0.203269384201906,-0.335165573921933,0.00633789110242845,-0.985029983748047,6.12377427046239e-05,-1.4716023117856,0.0366477721520955,-2.04022846727485,-1.47999490773101,-0.0311601924292913,-0.622576755756777,-0.970468748851083,-1.9786733962376,-0.00795895531045467,-0.409462441528946,-0.508073450433304
