"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.876392784556916,0.943998512348833,0.850604184967865,0.670726574023266,0.711514953909534,0.837276864391048,0.686513095813281,0.993138002589459,0.875628173881978,0.732846692045602,0.920849633656179,0.758295850803701,0.919076619947422,1.07838814307131,1.37103962634828,0.998486051550756,1.08823790415223,0.737205230548879,0.875652787332101,1.28110402189376
0.747495678798796,0.859172491727523,0.785036094404135,0.617223478064361,0.584853460117516,0.694084573819803,0.655042021564723,0.904782903305723,0.65135110826341,0.621659445922341,0.882984607137409,0.558921454297528,0.802271506166965,0.956096814752371,1.19474113721516,0.793421148107473,0.950002511203197,0.707976388085713,0.66314798472492,1.18129999486333
0.42080971852261,0.608097510332319,0.461074536342808,0.263705707692759,0.292274760249816,0.35079803035938,0.361321539432127,0.525487591571466,0.387628516045804,0.282034169249889,0.565162798201192,0.155908743319025,0.603556337551466,0.657096939471475,1.12299876745405,0.477680193763733,0.691273730465532,0.380784143883004,0.248736682290784,0.989808119991202
0.555212584356769,0.726374527187548,0.631257460217026,0.431790545350475,0.382170042987961,0.508130535891018,0.481051446999578,0.711263850050814,0.528900930807996,0.446850511330476,0.718209810003378,0.326641656679436,0.725090717684792,0.805489723765474,1.29667698111966,0.604405377715268,0.806202337522981,0.51705215343449,0.405998534536033,1.1677782100054
0.698843510937983,0.876150612991775,0.744541950091987,0.587222546671236,0.538949764430389,0.656933581516784,0.629207968318278,0.852942359033696,0.649486534486258,0.60948388643009,0.893454345839297,0.509646918219649,0.853711728961853,0.95408354340307,1.37444696717339,0.754468968327068,0.985580651679412,0.680390893915637,0.580558136098099,1.35431591049417
0.750290646464929,0.875648179316403,0.766765410155653,0.584137865843239,0.610786594304978,0.683830753339104,0.655860421534209,0.869485887939561,0.642541706100981,0.634565296155318,0.854198567266958,0.597053801682122,0.895896259345854,0.983360683921157,1.3559699313061,0.786490560793037,1.02653211911076,0.647120402533214,0.604177588106884,1.37781251941518
0.654060002539981,0.718856370332979,0.666603182632878,0.509232943940049,0.482201176408979,0.536193511282472,0.527832835914411,0.712023934283159,0.526261476970638,0.522556641698887,0.733068141880647,0.571660127716123,0.774606761839153,0.821323840118999,1.18859783985027,0.719198035446402,0.913164472683843,0.555355754331195,0.538717240587341,1.21934536635648
0.345039894171775,0.538845728710786,0.459013767323089,0.279668908721663,0.195883491676091,0.294384096127385,0.305929425109152,0.434379143443388,0.276520086932994,0.258066128339194,0.49082160038134,0.381780567628911,0.50632182100595,0.557376661235013,0.937483710656501,0.450874573234636,0.715961931625274,0.322947151609635,0.27366184254404,0.913701600362053
0.502494152388648,0.759859746814094,0.658000292839555,0.504030277303586,0.409710742458355,0.461250293049153,0.506322887366914,0.739168228105585,0.439721446336527,0.451888414552651,0.704399890267672,0.506820894486124,0.738785016756282,0.769884922602786,1.1566737555455,0.612900433407256,0.902254750315404,0.565525714594033,0.410157427904109,1.21743036532342
0.0835764094417359,0.228919017944281,0.192478561158314,0.0958049959337547,0.00256083696941594,-0.0517532676843593,-0.0349307272860525,0.280062465119241,0.0401176648640844,-0.017717501396044,0.260336414478277,-0.106746947445621,0.267519360145201,0.291059054289576,0.67067866532418,0.145419839871213,0.349708533439228,0.107999984476514,-0.0536255508670242,0.681041660915024
0.437446812455657,0.559317368119521,0.486717026519898,0.371786886204359,0.293129130988174,0.313685977493933,0.368567156129728,0.56737764262035,0.34630100876551,0.384809217736876,0.635420915395889,0.21103920190951,0.641857905621705,0.624178646453179,1.01093993215599,0.470551132422219,0.712623618649053,0.433105369806339,0.303666763982136,0.969991607715984
0.292678239699455,0.385863627973575,0.338991768943003,0.229855240333385,0.180679790283234,0.152779961388331,0.211068674555953,0.442995751343795,0.210603545956693,0.234199314966601,0.434523523513693,0.092043327935125,0.482779052892675,0.459762896236369,0.857946656819805,0.308311421469688,0.526115874720709,0.282327182283332,0.181106012797525,0.79634866298022
0.151909458926911,0.327402153812197,0.216514272668035,0.0868590142482585,0.0821487099197507,0.0829014996027861,0.147961342447366,0.326723170979375,0.114075068965887,0.186126189219202,0.333012662118431,0.0119509966156,0.382912974544838,0.393402662378957,0.755588655147086,0.217327354304863,0.441473879389379,0.137917665195742,0.0700496049463282,0.69588029840936
0.406228165337895,0.538057907474729,0.487667785189163,0.317457354020162,0.310551925824267,0.323962558282659,0.373170543761433,0.496127953483159,0.351079367766939,0.377162956682269,0.604036458851385,0.251339611984766,0.584785039707549,0.665486396817086,0.981948201578443,0.455183263210813,0.702176497193583,0.343686761452373,0.284617669731026,0.909631159729464
0.397040134642874,0.5601251479597,0.462285752701196,0.365307437248429,0.303871865182882,0.376737327017313,0.36499964930498,0.502711392123148,0.342016912081612,0.383890284251215,0.604911789199819,0.298737320192868,0.575849920797021,0.669767721012259,1.01939516145806,0.478830860303803,0.743424611966972,0.365565128844827,0.308597506477896,0.916912340071546
0.497809057583859,0.672798461565995,0.562822463979654,0.477433374442231,0.442254572592125,0.486456479494116,0.495434756588106,0.683342786165262,0.457596356218585,0.486356861890125,0.690092801850994,0.475275061033461,0.689466663646933,0.748907525449791,1.11766813445535,0.60143645446886,0.841176323553252,0.469022881344955,0.365419323121943,0.995692427588494
0.477479195816217,0.596649535658814,0.535634674011746,0.401182541557878,0.427263127852232,0.446046610377487,0.478595051727308,0.57107723518257,0.413867792438138,0.430338054464831,0.617126698758094,0.430496852036027,0.658750057547106,0.676710539737028,1.06241736418281,0.520783459974534,0.761966021329876,0.352782088843207,0.359252464149613,0.927743480570195
0.637074009327538,0.694871582725027,0.652617181159432,0.550248425693165,0.542729510786562,0.565331638848661,0.584097284209149,0.744882536079993,0.520494901393376,0.544430667178284,0.742962145249608,0.57320234892589,0.715450005880723,0.795899796493467,1.19690776520709,0.66150532090322,0.857221941933725,0.518026482858751,0.472338645407407,1.04529639961245
0.454802690663111,0.51903318108999,0.497845591951018,0.379637595894944,0.357708608463667,0.366626427325987,0.396751825057909,0.605036474227071,0.329005914904275,0.37249164186842,0.604402771281823,0.369109194171479,0.529589471061438,0.62674134673485,0.97888074817479,0.50912019661958,0.685948424506508,0.414938503929612,0.313185100815509,0.866890593385849
0.481905669622396,0.530871081006384,0.532214252844105,0.407656110950378,0.401779009552253,0.411320060248417,0.473087297306613,0.574515056045103,0.421541581365658,0.403190507394127,0.632854992055333,0.375504984595983,0.643686983734481,0.648814617003844,1.02634526189814,0.57046092929537,0.759218661879952,0.44879005362432,0.343991295249885,0.835914673591792
0.115222968400832,0.168677929371137,0.194543072228768,0.0695420974052006,0.0875542645674505,-0.0281667374198046,0.064144679936167,0.218449972280991,0.0810261765075079,-0.00906741759084964,0.257450620695001,0.0409460242705632,0.263792441245694,0.224976461328003,0.595625835207746,0.198765172693507,0.322063425225599,0.115984576662907,-0.0418522872950984,0.477301238185233
0.107419846833765,0.188709183117955,0.201042294510884,0.0503390210675693,0.124844560554603,0.00927523767483363,0.0415111605509662,0.266863978825275,0.12321319528811,0.00475811715311946,0.259180921700715,-0.0383674683605436,0.24182889243923,0.218449008251773,0.593060016122782,0.142190651033071,0.240835961448155,0.123502408591178,-0.0718318567223139,0.500040975115213
