"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.232498885406471,-0.359339045358094,0.354372336040233,0.650131474010924,0.404785386457393,0.0635939534631159,0.573937937634873,0.462386209466843,0.638673664199495,0.399094574921391,0.349164865278897,0.487531036150398,0.515788429926954,0.274720966803743,0.536955008400098,0.292960010105211,0.504516921427039,-0.0592589003371639,0.132829883684557,0.351444011251427
0.0362556846708971,-0.55342633910544,0.192572710118431,-0.115513657924064,-0.301283345820362,0.0716025342667731,-0.192335907649598,0.454365719096693,-0.340598491924225,0.207133816889006,-0.405665365810608,0.420367306368359,-0.289920336002984,0.0695258334566464,0.38695699274801,0.166434007986817,-0.617211039884183,-0.154015090493677,-0.0441284862048529,-0.754628481935071
0.07630414484032,-0.517339964640882,0.223171612562788,-0.0387242996311547,-0.224954227601259,-0.0053933644040817,-0.000767637769491282,0.291280014916638,-0.131681809346733,0.230326643148095,-0.2345135718699,0.415258642468231,-0.127410073446708,0.0887438986717704,0.308654466352165,0.124439387473923,-0.436557083231767,-0.218265817017602,-0.0327674929002548,-0.533052448193516
0.550098388873646,-0.111951095518978,0.577002976996088,0.602105976690506,0.676633635886607,0.431631224877873,0.772846427234197,0.790622775531191,0.8883127835639,0.650293133420522,0.589526518801751,0.7813536650863,0.693864855348177,0.459532276493848,0.72855062874023,0.53616818140569,0.780983734878683,0.143458434015355,0.364376667079104,0.378811808949183
0.359260910998434,-0.184597654171091,0.40309534395968,0.428963164970087,0.301630014355029,0.132204056775757,0.566604397249766,0.464881989294004,0.576147882143647,0.437360656796874,0.378976736877493,0.682654882394725,0.442318032397358,0.301003910465311,0.474723915306607,0.264743079012865,0.369038426009872,-0.0852828239379208,0.170510435312566,0.213224796819821
0.138554314980517,-0.252397672219903,0.301395385671318,0.476983299495609,0.434715934240214,0.00915098335199474,0.517247895439808,0.362170972631585,0.852295943731158,0.174379759988256,0.365790766464549,0.545786982058111,0.555863314771482,0.12219355419485,0.345226676514337,0.100461420280245,0.548406545678411,-0.160885166377603,-0.0464062748326323,0.332476527741437
-0.126796898985659,-0.799100008293407,-0.0708695005831273,0.10934923758956,-0.0959826791834519,-0.538498054379556,-0.040838608710406,0.00851075106013667,0.557525993209136,-0.251228940121825,0.0832582111671994,0.282816927605504,0.0186959206644238,-0.232342319073047,0.0411785093370479,-0.232990360316601,-0.00869722844175971,-0.494801648442954,-0.573532086539148,-0.105246745920926
-0.189842976872235,-0.908656075258298,-0.0961615172182352,-0.166059977485223,-0.401914249700719,-0.602047691963006,-0.336131661619097,-0.0575908519203846,0.180453321544779,-0.305086874064716,-0.176800713004227,0.191700793327565,-0.313877366067873,-0.27502769057672,-0.0310253080218561,-0.286072159379775,-0.474398997664975,-0.559156811282081,-0.628738770753422,-0.491162798634445
0.11892163295413,-0.583557194936562,0.269686972475846,0.397910222101438,0.125244868482569,-0.347799710261637,0.270906097787673,0.228622349986371,0.993977861128035,-0.0830847241274777,0.499313564490593,0.401506734531073,0.268282938263823,-0.0420044009543908,0.277531390492229,0.023531102156678,0.34163830219767,-0.351675991689091,-0.349399556587782,0.272301565878586
0.171336711928282,-0.412614909147371,0.364962002755285,0.314030324595112,0.180888161284164,-0.192936682843238,0.28836608327605,0.288455778441854,0.835916734146768,0.108608025473613,0.380083525066142,0.4374687132209,0.362006975725259,0.113233412236482,0.349628424556335,0.118806581303544,0.294496367095697,-0.244264618410213,-0.154644081595196,0.191645043847681
-0.0487277558988244,-0.577604125805395,0.153838775025498,0.0297745893130246,-0.0555845325445601,-0.347229191107946,0.0382409347302217,0.11155441807627,0.363515409801715,0.0123105478652817,-0.0250265109805861,0.291931815873207,0.0571649239029817,-0.00288668217543022,0.124619639009577,-0.0491998302726892,-0.0878327267534525,-0.304569304023735,-0.292595343002341,-0.249189903188617
-0.146021423671975,-0.669885653463499,0.0266456810762007,0.116041921745839,0.0329925510217559,-0.418783673590622,0.106383795920276,0.015125096719202,0.480156142352012,-0.0586988334251256,0.00272407792004425,0.187778852771725,0.157327293831938,-0.0902196678039901,0.00724550930282868,-0.149101851055501,0.107166877246252,-0.356155671934596,-0.347657009487498,-0.157729480116258
0.0678119639576463,-0.538973313140455,0.278503706971429,0.342379702387993,0.374789292811807,-0.250660275389989,0.32682302869094,0.307580862875036,0.840406724629207,0.153698326943279,0.243327926316757,0.357355420949356,0.459855525019545,0.0876269029279287,0.278671168905922,0.111322312002036,0.494196620554715,-0.128550259837657,-0.162749358094913,0.0951670689475166
-0.0847573633331744,-0.704226999477266,0.0692715359563651,0.160489101712632,0.10018079215565,-0.477782659802087,0.160051703211674,0.058281439397695,0.529222029067541,0.00346610171683871,0.0498574033769041,0.304944818756016,0.193219385791947,-0.0502676765792333,0.0847226165603209,-0.0708871662602565,0.142158870326372,-0.2952488939221,-0.332028887220869,-0.110011190742352
-0.0897459479544657,-0.714653927669665,0.0608031972360823,0.183063588368646,0.102684255331055,-0.457881216224459,0.125275428278077,0.106055630572482,0.542005385379616,-0.0335701761350287,0.024303774629077,0.261949158822874,0.181541728724923,-0.0671115156718121,0.0713106134060229,-0.0407736879112654,0.135428231588824,-0.28105100261258,-0.339672150791591,-0.113511245010301
-0.0999771698341986,-0.700203046089431,0.0473031941882808,0.351378127636823,0.182951852701498,-0.398604352850931,0.294467929467252,0.0480959591339164,0.688197130659474,-0.0862968747424762,0.0700347031747714,0.158540115647912,0.273816127920187,-0.103217217809908,0.046401252920315,-0.0106736094271505,0.300966620167318,-0.323914097331241,-0.333179324271105,0.017150032276823
-0.0423125045926178,-0.624787670782182,0.128085322137395,0.471329162230769,0.321778864023908,-0.319606412337515,0.420547359698854,0.109303510956139,0.856808103308825,0.0199597699737291,0.226875012319757,0.224830033285046,0.438041403174743,0.000640200036624169,0.123079730453336,0.0315768856001454,0.48851688452994,-0.26377009769885,-0.235002915702093,0.217903323667877
-0.153903674267134,-0.786005748097256,0.0373313210141873,0.413459368545646,0.238944153119377,-0.454143494245248,0.304318994172519,-0.00719889854901604,0.884068688398131,-0.129866180378628,0.194400585807926,0.133145491434791,0.329036062535867,-0.116213794669194,0.00825334681870397,-0.0789438024802343,0.408748624315233,-0.321614150136368,-0.404145579595644,0.16977637162834
-0.205796695054264,-0.839924046088423,-0.073661595501177,0.2000260435142,0.0341500479926021,-0.387714930797435,0.132776841433435,0.00830390791270855,0.499247579493329,-0.0875690923628395,-0.0703230553835057,0.118280649328035,0.146121775118193,-0.14396209970458,-0.0294166643108859,-0.133359161074882,0.0860274105263186,-0.317600187856764,-0.377602054337035,-0.129400030958125
-0.18039692927529,-0.721917996660735,-0.0790512822649536,0.0425363509345125,-0.120277840941282,-0.320775908485096,0.0439744526317039,-0.0318128303322809,0.104289349441601,0.00227894801181856,-0.285426296960194,0.103480783579732,0.0251076681764029,-0.0775852658951799,-0.0541059546298271,-0.139811696065908,-0.186156783188062,-0.350748212745061,-0.254631932195518,-0.351687210752686
-0.0540285346614468,-0.540271620563876,0.106112384983067,0.248223670264311,0.0980007307627518,-0.216329650088601,0.196590684700487,0.163619148311514,0.408476920821328,0.0776189728302988,-0.0847641788499408,0.246645456476366,0.265796330859021,0.0453578766091629,0.125032139361227,0.0186501956216621,0.100016152217164,-0.177324759695101,-0.133555343643735,-0.111218043994123
-0.0528103317664311,-0.524412445223727,0.080342530405056,0.408347722697333,0.136054429046958,-0.259358210440636,0.310769648344426,0.13301639287083,0.556164716850218,0.0606240971839314,0.0969724605873663,0.319962519028331,0.398498861996819,0.0395297870201317,0.150560627655188,-0.0188506784272044,0.259724602081044,-0.162953666643849,-0.1289597101416,0.158787623666468
-0.0114033144262013,-0.517630069176113,0.0879712434643243,0.42746657608681,0.104352495143286,-0.216590517841197,0.295756741710031,0.162272460760435,0.503126618573624,0.0463021931381437,0.0610891962928991,0.290060444727582,0.356100259888988,-0.00343243978350719,0.212731177705023,-0.00899254596925797,0.257219991727242,-0.14949930395284,-0.0921027573079125,0.115276592743865
0.0308916974889773,-0.448697292335382,0.188969760787529,0.375079133817166,0.191451666716806,-0.170686027361381,0.283796550736188,0.243185514782833,0.516732728562756,0.0948312626417952,0.0244264935164253,0.285659178608892,0.329106869312755,0.0716133700354226,0.223579668037682,0.0535774667426253,0.275629403991344,-0.147045728835928,-0.0728656652784919,0.0391255997695595
0.205871344800072,-0.281447763896984,0.399717981382414,0.448833234202211,0.345286852817375,-0.0340164545577063,0.422745971973198,0.429915309722653,0.654658936638801,0.312698452403808,0.218020015921603,0.515679316660318,0.499806036461364,0.271383958465686,0.404309913200164,0.253253049102662,0.380841541879249,0.019307026671376,0.0855969077789537,0.191108183032554
0.142979580389432,-0.362968528828973,0.319517947231183,0.547967558685667,0.472690047310672,-0.0399776137915503,0.523768072246824,0.391215194516785,0.860244508939264,0.274176124915112,0.300800472096886,0.50897068808348,0.608665914192201,0.232548926498051,0.350455757672369,0.182081342898801,0.596931108218319,0.0244159345841542,0.0207898176346002,0.356826628902353
-0.190889114709552,-0.666372045073933,0.024720529042433,0.214917422868898,0.0716684265030027,-0.296550086436769,0.162567647799127,0.0282000834585972,0.439821996496438,-0.0144030497200417,-0.12439078437891,0.184127155956844,0.207265541596439,-0.03965573733719,0.0126443640135941,-0.148565110142442,0.0636297908409838,-0.298064749638713,-0.273213218013108,-0.0973939979124909
-0.1375953697007,-0.61169842123617,0.0937497792991905,0.22448779429444,0.127014024326538,-0.365952206380915,0.205816288108904,0.0958615281344182,0.468082734530424,0.0426538925513021,-0.0525729352366691,0.222756418086184,0.285272877130579,-0.0152742362227481,0.0917344243489965,-0.0727326199170124,0.149934239842134,-0.304863117689568,-0.238130008817361,-0.0756204028375837
-0.404102336450092,-0.847758128250894,-0.238510497556252,-0.0565453477298922,-0.257674170038669,-0.784865039064534,-0.0810783218129678,-0.300118309202558,0.0922453089615037,-0.259105957116577,-0.30403776002569,-0.0509401470890354,0.00246724551757199,-0.302929404461693,-0.241995513476301,-0.402072817063719,-0.177481146214175,-0.64204042935215,-0.522735995890924,-0.336342259097546
