"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
1.37393182633465,1.55453367190458,1.2927563567543,1.24594490147633,1.71721592902977,1.72688838396594,1.90018671179588,2.21147098173411,0.831375247178123,1.4926181343717,1.17800904854905,1.00999591484089,2.26343671834802,2.5451321418676,1.43928016219844,1.87575466590914,2.1097228599228,1.60240621807438,1.94920762307017,1.23563123630398
1.06247860649893,1.21787133041507,1.01768704631102,0.972751036056967,1.37227397731199,1.41583085924414,1.57793782545673,1.87561755270212,0.448952094082272,1.14787101865301,0.888676052374723,0.75947004972453,1.95123144219527,2.22401910367571,1.16865031397322,1.53051831535902,1.77868816359767,1.23398607896076,1.6374542014703,0.841942069151816
1.56063508066143,1.49387462671178,1.32256258138897,1.27108982656174,2.08016640227332,1.70291416607062,2.12246432132323,2.36451038744894,0.820179479067956,1.71843698617949,1.56456121852801,1.10688073325742,2.6713512880986,2.84954402888974,1.47985113514836,2.21980245004839,2.32695515531843,1.70856240740669,1.89733678962796,1.21482762426327
1.63637053430812,1.60816348634114,1.3700186672359,1.33502539412161,2.07624171908422,1.84529695196083,2.14827242577886,2.53104404289379,0.884124392789634,1.77196602864376,1.59098248686313,1.17355833806706,2.73122166437355,2.88345410811683,1.56100429937374,2.25237065934625,2.33594390806743,1.72297121781518,2.05154863458727,1.29892709519015
1.63950695323747,1.62064648478383,1.36666976644966,1.33206808204105,2.11790282306809,1.83936529978119,2.16348698691805,2.51387144658236,0.940170561606955,1.78873243447674,1.5951236022319,1.17256925318787,2.74045392927942,2.91284008622575,1.56057043459807,2.26856858042074,2.37176735363754,1.78425431271257,2.04237208599001,1.34780879829283
1.64696879198545,1.51993444326047,1.35839243867255,1.30558320722387,2.16286267883969,1.8380116449629,2.16095813332559,2.50160023536742,0.844122743036037,1.77715465905218,1.6578830154708,1.1376269579233,2.84325546899198,2.92685076625668,1.50613189487055,2.32303531909876,2.3653906803379,1.75912666595317,2.01046311827695,1.25144776247549
1.3481803926997,1.22469998211184,1.088913186233,1.0379735829694,1.96004203509715,1.44758798532967,1.92722037498382,2.16228535181224,0.581306398140267,1.55153477385051,1.36596793304528,0.855047310169437,2.54582912860819,2.70012593793511,1.22470270605335,2.00880940816767,2.07716760989129,1.498289066601,1.67117356789606,0.98322392770422
1.50055369982941,1.36994787853095,1.22184275223723,1.17044790237302,2.15162026162355,1.54983905463277,2.09470987376808,2.25789654314498,0.767147247688211,1.70419351534481,1.54987665430565,1.01294345361723,2.68352111983336,2.88294093905014,1.37934363330434,2.17278165131553,2.27810932702985,1.69716166925695,1.75414956456386,1.15525504736599
1.64465383697205,1.50098941922095,1.36348181383298,1.3039164157568,2.23854666446638,1.68087483762364,2.19642687592157,2.40672992456607,0.877918593442565,1.82554552000852,1.65513369880144,1.1494740091414,2.78826260075084,2.96633428249663,1.51352940215748,2.29125479274006,2.37475920851801,1.79522528928565,1.8876077130503,1.27163358996074
1.53421019073366,1.44958506614382,1.29715562526117,1.25498640112865,2.18995409335203,1.58780553715265,2.14023508685883,2.31421912660109,0.943038867287008,1.79254249712551,1.57194037593999,1.07999337802373,2.65793959919772,2.92648822393703,1.45338705765359,2.2140589477993,2.33673918362554,1.81418182096679,1.81600523013962,1.30266456097102
1.55640836609385,1.5654220400009,1.32879231715428,1.29371554969468,2.14897455498872,1.70960343295522,2.21790423522,2.39128792557753,0.932485834897294,1.78602891193607,1.62930874049638,1.124195930186,2.67666109979762,2.95147273046504,1.51668911377563,2.27197791257945,2.39675983407915,1.76795395513454,1.89990455369464,1.31474507069132
1.36700184306041,1.43000440806641,1.20223679425278,1.16167269760969,1.91377058846499,1.59312418754439,2.0234094074599,2.21784163946411,0.782753677054964,1.58972601383036,1.389510882162,0.963966090965783,2.45470021518712,2.72684298047795,1.36169877081394,2.06218534864811,2.19725129485584,1.59520102004338,1.7896096099365,1.16363924871093
1.20814607973873,1.30919501817386,1.08761988019337,1.05209177342073,1.74476043922919,1.49958133441493,1.87304458411018,2.12302327627091,0.651127942138276,1.46292613811946,1.20774082986107,0.814957328427594,2.3062497908161,2.57168368711793,1.2224311086767,1.89175132835862,2.00388392107525,1.43296429265524,1.71880201381124,1.03255436500612
1.2158018268536,1.3702001036143,1.03783823966161,1.00094616388319,1.75535200207197,1.41230346338408,1.89602896377243,2.05908246204131,0.558504768752614,1.43806840489938,1.12258337897702,0.776640700707934,2.25280568418519,2.5639805265469,1.21605868856547,1.78554782540398,1.9764792448252,1.36931793221795,1.67274801583905,1.00858469365072
1.16350842541809,1.20399811638123,0.966251830661765,0.926145058986006,1.70079195256659,1.30907115220718,1.73151692947507,1.98788801572083,0.499770025043459,1.37125380831707,1.02340763129374,0.714365710162352,2.21517254824983,2.46326298289,1.12167018211351,1.68740022017969,1.85079310075479,1.34126588906503,1.5943249362036,0.924513576320963
1.34192433279207,1.41392220366704,1.11114619838481,1.06407007857263,1.8752113507305,1.47017301516388,1.92647679101096,2.13908086620961,0.644548837428008,1.52673258766927,1.17757628857757,0.855440748685064,2.37256330969749,2.63123826406548,1.28106758054808,1.85405727334516,2.03951018470961,1.49819539069413,1.7449368127345,1.10086585997689
1.17937296444391,1.24328095880009,0.990688778426498,0.944166807860572,1.69444769909649,1.35762491533071,1.76974494517519,1.95527871500937,0.478217001415743,1.33493971625342,1.0673089755043,0.747519141747361,2.22011481970346,2.47443219913382,1.15785826619608,1.71172953362627,1.91819347011661,1.34754376992076,1.60026467008079,0.910270287021454
1.44979254636542,1.50128878654283,1.23559684224124,1.1807979562601,1.91856898239793,1.61543533987889,1.96923534032512,2.20222455226016,0.717134010945749,1.56051921343642,1.2736739356971,0.993523371344308,2.44757547532608,2.68379575743231,1.40668643854888,1.91521190480066,2.12989057890808,1.59445517846553,1.85017300553137,1.15833867564158
1.24013969314042,1.34243380554358,1.01786631650336,0.975891839831945,1.64240201376385,1.36863517697932,1.76713810655964,1.95147564269332,0.449971159054591,1.3010759790408,1.02345549995146,0.81689513940156,2.14666599260839,2.43633834537249,1.2466172143319,1.62678262688922,1.9262190028575,1.32014817508589,1.63622576496707,0.927279075663651
1.00561567942863,1.13190987064938,0.86234976279271,0.829439358958891,1.40975811506205,1.21110876494919,1.54361081713529,1.73578912490099,0.314994907217452,1.08915735790227,0.832419895893992,0.664253004945416,1.91652420322496,2.23433730887652,1.07876344626702,1.41443916806903,1.72826126048066,1.15682160523189,1.4646300587174,0.741759859911303
1.28760526182299,1.40217821815404,1.14535456004452,1.10651764009696,1.72706825291723,1.54253804235817,1.82894381499878,2.07804819902428,0.650985765030373,1.41493458421055,1.14513616126324,0.911387778972188,2.25606827158392,2.54173393521201,1.32558072366997,1.76329173314697,2.00724686292268,1.4785417998386,1.76958708990771,1.05802055825424
1.32371842539422,1.43894239810984,1.24969024744046,1.20132594780358,1.80156863834327,1.63707522773313,1.87261895875248,2.11190866402222,0.776249073005378,1.48394612317571,1.21113939319764,0.975502336405164,2.31481858692223,2.60874401862258,1.38011255686729,1.82956764573488,2.06243373565946,1.60188810722515,1.83553425672818,1.13844994562818
1.50128175715214,1.61648648163344,1.4421104435116,1.38464956718495,1.96451830441834,1.87545357305205,2.04598656668656,2.26275935347626,0.972638665247099,1.62310450135356,1.43163911733285,1.1685466718387,2.50105588716441,2.78167166227431,1.56541344207869,2.04867719939668,2.29291128028493,1.81742108871079,2.01106369314559,1.31380054179729
1.59929732674577,1.75799218818452,1.51787897194317,1.45871493726121,2.0527265404347,1.92325767487132,2.15518536463613,2.29033601780798,1.0306456278041,1.68491023755588,1.49089657573122,1.26021462927061,2.53278715895986,2.86978276049927,1.67743760865028,2.0739184081578,2.39349189987746,1.88988381813324,2.06200070158005,1.40194009804005
1.69839120054641,1.85801630456487,1.6378582730206,1.58487488913289,2.10983008561332,2.04167042281125,2.22352311192847,2.37001044883259,1.19635911189988,1.75328715004955,1.58987764543748,1.37470563796958,2.55019032388232,2.94483070436313,1.81301959682548,2.11145511941099,2.47040765456739,2.01716587159003,2.16366621297868,1.55431248113774
1.56991808899564,1.67604043430404,1.53533806641494,1.48472743546598,1.96900024555331,1.89636210821153,2.11409495882476,2.27729029651204,0.998376379248933,1.63423093299743,1.49861086573586,1.21991221090572,2.40643977401084,2.82400219072882,1.6912482578341,1.91832647988176,2.2300300021607,1.78270657120078,2.03811683951693,1.37814265266111
1.32633756930034,1.43423386290896,1.23201771650706,1.18835017740353,1.7342301323983,1.62742184027752,1.90219260364166,2.11791542453158,0.674736039205836,1.4157630553674,1.24944213710514,0.937299870813707,2.23831058540601,2.60428645711691,1.40794312205332,1.70795900687889,1.93693956416101,1.43044392156073,1.79752909900289,1.09379875735302
1.13990964473746,1.20075506386466,1.07659109350362,1.02968606969215,1.56609825220447,1.4035946348805,1.72864047659834,1.84222584083053,0.518389951177919,1.20908287855658,1.08927398053013,0.759640402282179,2.00428712874727,2.41185152640027,1.23806966822834,1.51063113468231,1.80637751001399,1.31217066112308,1.58167311980309,0.932451423617164
1.46021670903125,1.48543552986739,1.30471721445138,1.24960670820316,1.87166790775824,1.60566347093316,1.99253756528503,2.06906179799958,0.73612197300787,1.4660337668244,1.34982582326185,1.03466425414404,2.28103452409794,2.67956531153955,1.50862993547113,1.767536842179,2.11224523444268,1.58876710160037,1.78710956932105,1.18227795334466
1.66569501611448,1.72751021284908,1.55076366167087,1.49574937317694,2.13134239875509,1.92650780606897,2.22256563214327,2.31569661933365,1.10817404573919,1.71958047057511,1.61606447877679,1.25928114504112,2.54316338613227,2.94409798795605,1.72457150943056,2.08135673647863,2.40861962282747,1.94522100222502,2.05285155825581,1.499273776463
1.70818091139161,1.80412654764752,1.57296614243682,1.51603877208885,2.11277570418589,1.9624042980119,2.21378287946652,2.32094273097409,1.0876189881824,1.69749138511916,1.5563082839875,1.27864835207514,2.51157190949494,2.92436629073734,1.76997444781012,1.99108208973261,2.37526642544628,1.93132290329041,2.10488826435947,1.52125422248953
1.64797157674765,1.74085999588542,1.58145956862091,1.51693971480507,2.0078781573052,1.94950138746723,2.14270144816747,2.23757899901179,0.973296101870455,1.59875610251811,1.5109632543702,1.25908254404519,2.41923746517075,2.8470650472835,1.75711761623158,1.85801755344666,2.25696013416365,1.81599624961048,2.06653071994948,1.39821312778606
1.59237219972981,1.72047452402138,1.5510686577636,1.49337502616066,1.99561626492586,1.95028743173729,2.1396813958894,2.2687542827576,0.994004124057517,1.62018966698879,1.49877120504938,1.21490507538549,2.4306112594647,2.84755720558746,1.7054494339734,1.90067965033627,2.24241543428677,1.80246966387476,2.07033319816188,1.39706726293809
