"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.558807845361602,0.522003158532092,-0.29312370301062,0.202239750512564,0.953695109584095,0.430625331726824,0.333806491357129,0.294127086609675,-0.25520188064853,0.34788862220646,0.214299641487279,0.462469727768301,-0.355688270504595,-0.860594733427831,0.762517074359497,-0.109388627520652,-0.914850111331961,-0.079394407175457,-1.28264017259483,0.150387379026531
0.756321698851076,0.431866205300322,-0.09875635353931,0.15302615355485,0.926586485160035,0.318478969738176,0.373919994584335,0.203334418599631,-0.132606030266822,0.258070612611368,0.263030595257636,0.309946180645002,-0.19631378939738,-0.750728455272042,0.6009903721343,-0.221614625791539,-0.845853856232282,-0.0955817337600384,-1.04104664719592,0.317929553942843
0.785648550993109,0.363134658512462,-0.0528605961454141,0.127436550228571,0.836027180817183,0.217186275765799,0.32059473568792,0.166259801429294,-0.123341356720602,0.189131682343387,0.228269496139726,0.268859803907416,-0.201336905842956,-0.732929737887335,0.507584684263947,-0.296979065651979,-0.865820705332451,-0.140880110759262,-1.00111871614675,0.31468223056226
0.167087861115725,-0.3276234352323,-0.65492706187524,-0.571025792190285,0.0469578299032485,-0.49013376398207,-0.363515000970812,-0.517771068118741,-0.665086251408145,-0.360418059842742,-0.301318838233494,-0.467173745589778,-0.838356835109382,-1.27362540894936,-0.214203548353289,-0.949188304793537,-1.57140841124852,-0.816451675895399,-1.53473594547552,-0.449740131221862
0.519359662176893,0.132522967821228,-0.364953143542301,-0.212773987762952,0.579488323137954,-0.0326185721318272,0.0492821195768329,-0.163163124874942,-0.412052667193282,0.0445892794096901,0.102371638833457,-0.139953887649059,-0.500015034245195,-0.960424172400068,0.247785905465674,-0.551641327281643,-1.19332524089433,-0.456205820334812,-1.20787614629796,-0.0340642634433973
0.745162007112449,0.331576988250561,-0.0763282376943393,0.0534696797637536,0.897692471260571,0.224507881903838,0.251537560721131,0.1234079208632,-0.184726206064315,0.207250561726778,0.258493844999459,0.181462401691658,-0.216806571051576,-0.752887747334051,0.512183107045698,-0.241575085085567,-0.865829128388968,-0.160491092952093,-1.00483866845408,0.193569289157451
0.219888569563175,-0.103077103674906,-0.469479239582664,-0.367270764036345,0.351874315028493,-0.155111281872558,-0.206006109549419,-0.271588300484166,-0.560021921855183,-0.200497437058967,-0.0952527280094915,-0.18619192912965,-0.638137069248771,-1.17120515833502,0.100957806835561,-0.659941293890394,-1.34984136353745,-0.578576078260163,-1.51210312414254,-0.293282553864977
0.0874593307237445,-0.248314613086529,-0.667238684944502,-0.5466034149472,0.15447160484209,-0.34710227675211,-0.330989888556203,-0.469654489284484,-0.739500855488999,-0.355338104217691,-0.251837844767325,-0.406167392918176,-0.795479881444448,-1.32683318298571,-0.0964289480110007,-0.856643755072161,-1.55162832996521,-0.777599691011618,-1.63566097416643,-0.431488978687282
0.349930016403479,0.0573825787280687,-0.432678574186928,-0.299224510557809,0.459942815768107,-0.0564464108874806,-0.0525291925740197,-0.257958724926197,-0.493507178523697,-0.0643980681467148,0.0732821879452653,-0.211483244027545,-0.591074404551135,-1.07948234930788,0.183956819678842,-0.686271706037515,-1.31563073939261,-0.544271765562008,-1.39096313821666,-0.0830613813106507
0.589844414230456,0.378833326835757,-0.200133764129683,0.1027693506278,0.721479217715052,0.212903027051331,0.30917276003965,0.000795634907000951,-0.281863772544694,-0.0517006205320982,0.135339240694834,0.183499967868446,-0.322013674430029,-0.990338396901043,0.432395747551193,-0.64067227226696,-1.04674947627226,-0.273974328992275,-1.31909049652331,0.549367860202896
0.272880185282422,0.0855533829219458,-0.571419112725698,-0.15734411526433,0.376927124547015,-0.153399472029475,-0.0907501102986489,-0.29402513656197,-0.656312858631759,-0.383781465933633,-0.294395470814934,-0.0685177347618718,-0.671537697910703,-1.29220323380773,0.102851423743692,-0.943928868534393,-1.36386548240246,-0.601515761846448,-1.65140389751315,0.16957873300712
-0.228140740068552,-0.40081146559161,-1.07605007394677,-0.595380948845721,-0.204850657354858,-0.63055182711627,-0.565844691423665,-0.731197922600294,-1.04244089452793,-0.810150226285845,-0.805123980703023,-0.463024525151582,-1.14527252622382,-1.73047938458392,-0.384318752119772,-1.39329074009934,-1.86141557657305,-1.04227993102988,-2.14031657566701,-0.370671152335211
-0.153192989302158,-0.364619139691807,-0.983670766323848,-0.549734333441077,-0.09408589944577,-0.568634810057111,-0.609262865631448,-0.661920591525134,-0.960729309017417,-0.686150881297262,-0.724973572272151,-0.406119323150402,-1.10052269938985,-1.5932058395008,-0.310427970537383,-1.27550471453139,-1.75041568071503,-0.960634356161007,-2.02748341068412,-0.421448725548179
