"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.0862859800252993,-0.880019579676298,-0.557290691390128,0.148879029047724,-0.217040167089961,-0.264805291267907,-0.572767704160725,-0.317952639227817,-0.626050753703571,-0.565763844744903,0.0594261226665167,-0.67988721601627,0.177699295760731,0.401522421867765,-0.664259689015773,0.101483292770536,-0.081440937519755,-0.15581380139744,-0.467733003649525,0.322358929743619
-0.242139228131935,-0.959213592611985,-0.59227175116316,-0.346673754629102,-0.405385970046386,-0.395220427721808,-0.766257241415161,-0.518262520383264,-0.781964701801158,-0.730666622854862,-0.0886750891724021,-0.667987401688877,-0.433011272566403,-0.200972256713087,-0.667303034529924,-0.423911850479852,-0.66646336809741,-0.681619736630582,-0.513355327473075,-0.207245347271362
-0.0765000067128304,-0.690591683823242,-0.377683010083551,-0.345319961915726,-0.224973369484142,-0.205077712519582,-0.675797225377087,-0.346184419368409,-0.541875923394481,-0.640941301505898,-0.00568838804415153,-0.587456240275913,-0.361131894686119,-0.312527504836629,-0.5628283744266,-0.48671765630804,-0.614513311293021,-0.559421146784261,-0.521507370005926,-0.179157228888912
-0.188601940900296,-0.906763931054602,-0.294182880004094,-0.363990361496038,-0.294143905068429,-0.178052355897116,-1.09126194460424,-0.350174996809445,-0.810899577030777,-0.587804548578382,-0.0920870353717171,-0.930576115855563,-0.413186695251532,-0.633741421171099,-0.901396993248959,-0.634234144802019,-0.735257816706817,-0.56662179790911,-0.946555396627247,-0.212934631483596
-0.129792921824582,-0.863367681759638,-0.230008404503665,-0.271234706709214,-0.0991413658583835,-0.0752667919912109,-1.02582777972272,-0.242990591398186,-0.639015562266225,-0.501210378429032,-0.0476456989572501,-0.757884847726228,-0.342425266459279,-0.506075721846842,-0.780750999149757,-0.558286286413553,-0.615891410091885,-0.5121290675146,-0.621582717547714,-0.137039649021636
-0.167596021737736,-0.904145444338824,-0.262795740405535,-0.388722153533575,-0.174592688428836,-0.122551346949668,-1.07804793978737,-0.295249846909559,-0.707737678480208,-0.542103687037954,-0.108420858442135,-0.79381638908114,-0.475728513782381,-0.638528525092041,-0.820256763054836,-0.705916560434418,-0.760691242341632,-0.601117712385451,-0.650980100517362,-0.256044911589727
0.0993672195291106,-0.627002303535106,-0.0608358545494509,-0.0596973116464967,-0.0118838355244955,0.0771753495589751,-0.794130851964178,-0.0887622084321232,-0.443069452157653,-0.278917612406184,0.205492337060514,-0.553146651581905,-0.154184270123196,-0.193391428226385,-0.551358208289619,-0.335355314841971,-0.415154619714258,-0.275127014519072,-0.308398134684972,0.0608793989989795
0.100912748517163,-0.640457916914954,-0.0614595555470479,0.0118716344304463,-0.0118911525996048,0.0920340035009492,-0.748085158324915,-0.0771730227036407,-0.440507430907595,-0.260979428052046,0.256377233893518,-0.53438760110926,-0.0673212601292184,-0.161010953950288,-0.556297503154051,-0.297039153076483,-0.373442789146484,-0.237194032082573,-0.319307066684177,0.0708997193157663
-0.34090585144342,-1.0549276998036,-0.432781770684518,-0.255911898344552,-0.445915251490228,-0.259248560034049,-1.15540771970961,-0.447253237562016,-0.857516473696667,-0.613805536319687,-0.13649636961713,-0.71461296560901,-0.481596905128616,-0.435638145476985,-0.76926073420644,-0.556196121245639,-0.756168165355879,-0.6957127715168,-0.513896879787017,-0.213759000862408
-0.326231072168752,-0.979480151877089,-0.366656293013084,-0.181592323517632,-0.387286540571568,-0.189824155989782,-1.08946208092584,-0.403000389932737,-0.818424349686907,-0.557849984653856,-0.119280783172807,-0.657925008443966,-0.521697292370803,-0.426817148546089,-0.654245600331102,-0.495527773934899,-0.767456990439013,-0.693565912897561,-0.476017140281833,-0.192814094855055
-0.0948681852805272,-0.563012138283554,-0.229901927993798,-0.0684604872716648,-0.211047705389789,-0.0104644811659753,-0.764774027357071,-0.267034540509482,-0.441793776925954,-0.500358767654587,0.0179257918373696,-0.357484126196373,-0.371235910584656,-0.197892675114789,-0.314045302297073,-0.407727591472207,-0.627903999763859,-0.479894796344103,-0.209530948877826,-0.0834936450198669
-0.00106516130273609,-0.342170711865111,-0.129621452916707,-0.265713008856177,-0.117653934912954,0.0892387483477288,-0.580239319455248,-0.180628537613843,-0.193974239866583,-0.418987751740052,0.17705385736053,-0.323652146466106,-0.279896591486094,-0.31329393620768,-0.333081069292975,-0.536700605957475,-0.575390451186056,-0.323824294756106,-0.165327604457966,-0.178429032852338
0.0317991535643702,-0.364251312460046,-0.147522421133314,-0.186734544852598,-0.0301789505007341,0.115667428251166,-0.542240548159185,-0.163450693179565,-0.216113360805569,-0.396214209081596,0.172779106546043,-0.327697204584031,-0.244392096273576,-0.208922569519531,-0.307434453874036,-0.440219446337892,-0.478674778778077,-0.331367340207666,-0.145349414483143,-0.130049671845972
0.202593070134769,-0.218775838397626,-0.0298654759573398,0.0143699438584899,0.147442552453855,0.268055921066556,-0.376226748142487,-0.0242073685753934,-0.0446593767014554,-0.273846409717319,0.31752673027485,-0.15280583878243,-0.0800195387154937,0.0221027377727896,-0.112686895261882,-0.268156781149805,-0.33353206201395,-0.142073745993514,0.0129327596724285,0.0186565424921091
0.374163235744598,-0.0994998859873831,0.109838595577542,0.134614358581295,0.219162971296171,0.436439497785135,-0.21774753236687,0.122211834672006,0.0282408653544259,-0.0957553195912856,0.477683072216299,0.06318285879548,0.0166304058898164,0.178169220443049,0.134945962204351,-0.146594062508848,-0.199806692366305,-0.00306042939891916,0.12142442250816,0.0891906259131657
0.487847134582386,-0.0463425035680468,0.26743418354033,0.324506611164372,0.408310861064644,0.563935247508045,-0.0474041851160348,0.332315287560324,0.101250370203203,0.0595247730899254,0.660009253696217,0.161175779749661,0.142669994741072,0.331050714477521,0.288639796677924,0.151701993573387,-0.017389255389705,0.109436507118389,0.187356736113109,0.27984767414736
0.423234994637876,-0.103841850109617,0.214275831620313,0.273299019983454,0.385758112935941,0.48202272686863,-0.10843900607274,0.2721884531372,0.0978770440897441,0.0098682851494766,0.521550056345574,0.112973163688547,0.190032559845982,0.240671704157963,0.12058716589517,0.0304716802158275,-0.0588434013663695,0.0649063850851247,0.159540839232778,0.269049949901588
0.39110579007115,-0.151687872863653,0.1431654062413,0.19838016332898,0.297777351380559,0.45151158415748,-0.199065022180752,0.200162557383627,0.041068714100407,-0.0570768114178636,0.442352043586995,0.0863084705271911,0.153185404018434,0.161108060653251,0.0270542687441695,-0.0999517715471165,-0.135858164389631,0.01328594292369,0.138182169696461,0.192498659296
0.447245564232009,-0.0939714980759554,0.19235540502498,0.274965916857935,0.351069328162005,0.507307233693896,-0.161935616507225,0.190160381370349,0.118006426901725,-0.0232213694197939,0.468779473930407,0.0762459948653286,0.195475087491832,0.201745336435516,0.031416984335299,-0.0202608618163502,-0.0782649036514281,0.0899627847413474,0.164929041606082,0.256859530473955
0.38107762118421,-0.0858543676489753,0.152781186685551,0.241151155664814,0.302873202419872,0.437768190937015,-0.168474524427976,0.0868008437580927,0.135835752055436,-0.0967879703155194,0.365708739874875,0.0117509339469618,0.108779994332348,0.170169534335715,-0.0145625347978572,-0.0738326888376534,-0.138130274750927,0.0404233758259176,0.171184287267008,0.209849546059098
0.243060515416059,-0.169127268574223,0.0188439954000248,0.130904542510161,0.156216323495173,0.283296215148436,-0.321636343738997,-0.00962422875853055,0.0103798228896897,-0.269969688087701,0.225163001424115,-0.0880733998131388,-0.0313160924950035,0.055167252588609,-0.101427913727291,-0.235104298321163,-0.296544062082577,-0.112150073955434,0.0926306368595342,0.098827133145192
