"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
1.82378593799205,1.69646712653359,1.5195173837471,2.00768133727711,1.7463085062718,1.13587193112245,1.77263126901899,1.66772245156407,2.02265416202511,1.85647662368885,1.39093338782969,1.90597080458699,1.95825074897965,1.60394477618195,1.69075659908187,1.5831330571984,1.29228086750519,1.24217567790267,1.89356886095213,2.17198265454838
2.97943016375654,2.83787706872197,2.655793696252,3.24257530121839,2.90195273203628,2.27214824362735,2.91782339930206,2.81464334879228,3.16784629230819,3.09137058763013,2.57229539979596,3.04738074677537,3.11389497474414,2.78433161327457,2.87211861104814,2.76449506916467,2.44043773616278,2.39422936773632,3.16104458297412,3.32762688031287
1.53825652745155,1.46579459290908,1.22433069006094,1.6327159404094,1.45815034529603,0.894532359656288,1.49288025106111,1.38341402649574,1.85289864018185,1.62204595762422,1.17918537387323,1.74555773743139,1.67889793777998,1.25772543330749,1.41011350248905,1.31752457846049,1.0700311366448,0.998034089273879,1.59823427652251,2.01654628940432
1.55535755372018,1.56725654129919,1.24148409302124,1.63918906010054,1.47854041177461,0.921754451577313,1.51213927206676,1.4084774714688,2.06769465122058,1.75570107134416,1.21672124232442,2.03506547918319,1.72776118370163,1.25208071103324,1.42188337518149,1.34087011235533,1.09440818274456,1.02904505642751,1.71931349194852,2.26280464952959
1.73569076377948,1.79628488832702,1.41899910809112,1.82478427046784,1.66085378956516,1.10533132412028,1.69223381804589,1.59232093763561,2.36551230583099,2.01786624270178,1.41314128272624,2.37730685744274,1.92721684846349,1.42236037881427,1.60279098943218,1.52874685720877,1.27802025884693,1.21722445177983,1.97870130788023,2.58110210718572
1.12066820581484,1.15662744675377,0.814154859135538,1.17208020763869,1.04457855583246,0.496652277815881,1.08189295387232,0.978859089911751,1.68069851535094,1.31672318494274,0.776794026664597,1.66602961386222,1.30009721647133,0.80297252143851,0.97625706384592,0.897804183367099,0.664169029453212,0.59879471536268,1.26519188852795,1.8788018569849
0.230906135034136,0.255655500710877,-0.0380849274099819,0.311337013744859,0.185276146335518,-0.315330153200631,0.213223117618342,0.109946254130983,0.72697900872791,0.322210501747466,-0.092807245153693,0.652121267574078,0.397324146396907,-0.0367352548085541,0.131992160374699,0.0570867137042108,-0.197612261806001,-0.208186026224921,0.262823348697412,0.866031916530967
0.569375459230963,0.549553718526241,0.279090306969923,0.61905167256117,0.504394933339538,-0.0184794213496078,0.537836904167017,0.430018035838173,0.97583572686987,0.638575102307455,0.226124758334671,0.880719813911188,0.721709767557635,0.276195269110252,0.442715827247075,0.35927564537638,0.131209392749872,0.0784388522470421,0.578054293417434,1.12956268837191
1.49680652186286,1.41314197479935,1.12892964824973,1.37898438579234,1.35867027500778,0.763061434922082,1.4166886043862,1.29752475296016,1.80411386939183,1.59731024395594,1.09180813130885,1.725892334632,1.63381371760338,1.06250142779414,1.24229978405448,1.13966581452281,1.03234970108776,0.81784458451969,1.50337273608003,2.0531009518034
1.51705757381768,1.43958913985038,1.14886713961276,1.39972480380729,1.37917199835066,0.783766302807341,1.43693275559577,1.31823962789813,1.83926070514777,1.62774372892803,1.11403827097728,1.76667124907872,1.65648549997806,1.08142460687966,1.26256619038145,1.16081444997321,1.05303252746299,0.839096901018741,1.53338196371024,2.09081703406976
0.986218080001674,0.912747891017059,0.658595650761806,0.955310644994759,0.893831038816127,0.334009035123515,0.933861177964201,0.818671384916021,1.29256300921026,1.03784947770582,0.61885358092634,1.17199118793271,1.12091562713446,0.633957923478159,0.809266320168986,0.703183000222615,0.5456062351927,0.411120793425119,0.955266520424036,1.48072453964832
0.725861380906058,0.672287557731177,0.402936552303873,0.676140873336756,0.635494733563983,0.0802914806350344,0.676403994149165,0.56215852265196,1.07424369178609,0.78281496844514,0.355875835529515,0.968096628318908,0.867076208830137,0.364839508661309,0.542348494195878,0.436680129565843,0.288469224703474,0.154455924417266,0.690134392479245,1.26624072012504
0.744436957951772,0.672886486402553,0.417547537836487,0.68498447094653,0.650289504445887,0.0888912803924088,0.692004535130155,0.576192856727778,1.0537281832909,0.781280378359294,0.365552557783691,0.934802560899046,0.879498167065351,0.379103503683087,0.553442269207317,0.442790118817479,0.304471635162149,0.159205416231604,0.6874873087702,1.24593533136794
0.740406501084751,0.629034615413251,0.409905474010515,0.673080603744784,0.641940035763771,0.0725934732925938,0.684619286728692,0.565741323012703,0.959205327426061,0.725502321921254,0.346689807214873,0.807738800678523,0.861063924577965,0.376646034333201,0.543005657686374,0.423902428031991,0.296099795491149,0.137796422510813,0.63333291908741,1.14323111922215
0.707433465563023,0.627242675475542,0.381956186198904,0.650314736960563,0.615164017408626,0.0526713088567842,0.655511053724528,0.539330002686922,0.996285993383759,0.7294969940376,0.325199161755512,0.867475249611169,0.839342387134379,0.34688240579541,0.517909189542242,0.403863292851453,0.267132489481785,0.12241564042466,0.636403194698703,1.18393396194569
0.149871386139385,0.0382423302993243,-0.145811571390669,0.138534041142897,0.0774165331903543,-0.458275693863509,0.115035573879158,-0.00189391033387133,0.341790735162052,0.0670757964275705,-0.228103679171122,0.160871220227172,0.265338863620913,-0.155123523323144,0.00184613265012241,-0.109121208772187,-0.28494714201773,-0.37950779184402,-0.0122184666817858,0.473746697788845
-0.227189180326233,-0.356006717761688,-0.514338011253489,-0.252461092824005,-0.297845342408266,-0.827090956127769,-0.257768736157471,-0.376413446120843,-0.0841224293341867,-0.367088992825345,-0.616127965929859,-0.285577175987425,-0.120083690697435,-0.527763633301416,-0.37647089624401,-0.489979104772033,-0.660887057386203,-0.752430600707918,-0.451123917161098,0.0323840862378223
-0.413554068785086,-0.519856339970573,-0.649187919636857,-0.320937648401703,-0.509674007842902,-0.954868297790746,-0.465186104670921,-0.587686117383687,-0.279660669729622,-0.542781168681768,-0.843194458713147,-0.453319088420677,-0.288338253438853,-0.677445695690339,-0.605321695722711,-0.611331066676892,-0.910458394479707,-0.895764826977629,-0.57161475357136,-0.190163069583843
0.15167629613149,0.150738138935262,-0.113175880609526,0.197759155640605,0.22148590880247,-0.161190958441895,0.10812771488904,-0.0104361393730813,0.550491522372157,0.267988871990877,0.00235046935324348,0.142489479004398,0.285165273831293,-0.131871117604024,0.0916627615032856,-0.0623147688000093,-0.0542441494877104,-0.105497912478164,0.00164930118547881,0.661000370226933
-0.170048797510188,-0.150811368252966,-0.398964862875549,-0.0498286047998992,-0.147851597102863,-0.523168725228219,-0.219293285011245,-0.334958344385341,0.249304894289096,-0.0719196878680982,-0.422776164557132,-0.0413754403519563,-0.0132564228455772,-0.425429169453445,-0.283084275008762,-0.357090461755197,-0.491989378087583,-0.468894095423525,-0.244124405136956,0.353975567235751
