"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-2.03419743382252,-2.24276535853625,-1.162487485638,-1.12954207081468,-1.90756626705927,1.03328037052822,-1.89597744939192,-1.29499926537257,-1.28450969765493,-1.73318629430295,-0.815599571673647,-1.33640452387708,-0.831594230740789,-1.64121639947891,-1.10893520578834,-2.3146448144855,-1.13953531310302,-0.632875873361283,-1.17322656496852,-1.29780619106435
-0.583015693713264,-0.774293687397629,0.0764868075330855,-0.218695406559954,-0.679507211385641,1.98173443070485,-0.498063554043184,-0.299715145307976,0.308768327344996,-0.624631105522591,0.407039199243268,-0.298628372961745,0.256173945331761,-0.740613315793003,-0.105996188746515,-0.827599386709179,-0.14077289851134,0.353053213408112,-0.101659668354197,-0.330383822892947
-1.00768358244992,-1.14835199060026,-0.369336663633297,-0.556329106996849,-1.12589522683399,1.63758672934224,-0.845617228282246,-0.671433700012346,-0.203642310113556,-0.985974895325392,-0.095950402578533,-0.641680463923794,-0.233427882862806,-1.06518647078903,-0.498031196968744,-1.25643764829442,-0.55334785218594,-0.0356596068080651,-0.551349805085755,-0.721488347702272
-1.3739129198639,-1.48750824996355,-0.728918636841048,-0.826250579771487,-1.48491857932234,1.3607720188216,-1.16374631187231,-0.968013740178225,-0.631676035849951,-1.28659299943745,-0.486299985767924,-0.925405039873349,-0.604463366022304,-1.32673618291094,-0.80677077872912,-1.62803383917984,-0.873230160452382,-0.341013501518783,-0.898526139185683,-1.02650599581103
-0.617042053675279,-0.830250603456234,0.0797964079460335,-0.212426778969644,-0.674603501003996,1.98548089897437,-0.554766533132347,-0.291887620665469,0.289450943740035,-0.636333459122935,0.434826993822063,-0.307110560353878,0.297215878179176,-0.737832219674459,-0.0913900306700391,-0.864735887679274,-0.117509396552916,0.368741980944097,-0.073978713375332,-0.311125247751952
-0.733618824539043,-1.32944076357033,-0.612818723208723,-0.84860876008865,-0.939149456478611,1.74562843781637,-0.733386567743072,-0.54679982152163,-0.676690898123287,-0.945988921156006,-0.526557942004548,-0.883344149861857,-0.0399484958677466,-1.00175794339486,-0.939951481529938,-0.971494988852782,-0.779680150132672,-0.573603651933289,-0.389234403056088,-1.17127778199269
-1.02777546709816,-1.58488288881223,-0.927124522240932,-1.08717039118432,-1.25407710596453,1.50283633817066,-0.970065577469813,-0.80957514839335,-1.03468541448149,-1.19871124370248,-0.884552458362754,-1.12364330303729,-0.390384681204349,-1.23063451977536,-1.21798305653318,-1.26814950776209,-1.07338980729033,-0.849448976526847,-0.709693431461458,-1.44930935699593
-1.15026869038163,-1.49297887207714,-0.929483272069696,-1.08713182091364,-1.3378210729512,0.301575255393835,-0.955885696512034,-0.904578374329333,-1.11051434374232,-1.23594942605655,-0.835570841566888,-1.10502441711754,-0.527504266561226,-1.31355951283054,-1.17214630573622,-1.50918597514533,-1.09537272144648,-0.78865869469261,-0.819401615971152,-1.41439031969266
-1.25689398921597,-1.58778489685092,-1.04215224930395,-1.17262993570382,-1.44985904915932,0.215133605621387,-1.04350081164784,-0.997911337774649,-1.24047818135425,-1.32692428512921,-0.962834917002338,-1.19187726318265,-0.650219282088964,-1.39515735453221,-1.27156276438338,-1.61685900084938,-1.19952888931611,-0.887405775790307,-0.932193451187844,-1.51356085462227
-1.04319302950196,-1.39521244557871,-0.802934864749718,-0.994070900186072,-1.20503649902294,0.215025393130395,-0.866510298095485,-0.797884294099828,-0.995399998939125,-1.13507395855366,-0.68086299413198,-1.01133679655669,-0.374736671975157,-1.2241425520529,-1.05799739704994,-1.42129523034417,-0.97310489332847,-0.676766312272675,-0.68136381725506,-1.30062740463293
-1.06986621779021,-1.40773860270138,-0.814985030426037,-1.00770228620176,-1.20954129880006,-0.0717164165590133,-0.880351382035927,-0.808015049223278,-1.05013810931688,-1.1455675512143,-0.680303624372271,-1.02405186132897,-0.375183998016613,-1.23776271760366,-1.06566322597852,-1.47812336245012,-0.980056075938213,-0.686212650176368,-0.683393550404778,-1.30924191567668
-1.24234763061275,-1.53575615132918,-1.03197001908361,-1.17549210932516,-1.42826388392308,-0.240311600473066,-0.994963571237515,-0.993595659603806,-1.27825837155484,-1.30820079861816,-0.947242798614346,-1.1808701264545,-0.647893375043565,-1.39607634301347,-1.26722999822214,-1.64974450387845,-1.19944479473348,-0.887181255854392,-0.924657296376133,-1.51464269886342
-1.22952254440819,-1.49797129115004,-1.04635873615693,-1.1884935728307,-1.44844777510614,-0.255470439312508,-0.95871810254409,-1.01327209030813,-1.2730939536124,-1.31002873995536,-0.982392484916153,-1.18197331383073,-0.700322055132999,-1.40933372997638,-1.28752620752089,-1.63450807589338,-1.23000127922611,-0.9072969392779,-0.964115494507621,-1.53880086387117
-1.36111697383044,-1.59199225479797,-1.16747282292276,-1.27666049939204,-1.58712542207366,-0.379963495890576,-1.05704734602532,-1.12843893292707,-1.40369523289058,-1.41584766135687,-1.11525079711863,-1.27151662174224,-0.856902424970599,-1.50775006833391,-1.38623665039762,-1.76932529604731,-1.3448411224164,-1.00132416059305,-1.10593796474675,-1.63768697012896
-1.33890145152476,-1.56983550338317,-1.13930458159667,-1.25648861582962,-1.55686260656158,-0.432933884880812,-1.03712011004179,-1.10490402025315,-1.38265885000215,-1.39341525529671,-1.07931947008543,-1.25092425666393,-0.821997698039661,-1.48854315937932,-1.36051296075987,-1.75498266104751,-1.3173579504199,-0.97629857958377,-1.07445561715572,-1.61221881776129
-1.55974867032188,-2.03895340627389,-1.21556833790877,-1.30008517783852,-1.631110609783,-0.384947785412122,-1.06577246781219,-1.74238422089371,-1.22682423251995,-1.46482834042568,-1.45670295374587,-1.28124328716599,-1.18236144385486,-1.59000498331655,-1.36180707281894,-1.82366291737073,-1.60347713215764,-1.31746653420953,-1.40662650744517,-1.60426051785309
-1.20929848362068,-1.72911793185068,-0.86962136803647,-1.04108829860611,-1.28184696034263,-0.129141803788594,-0.75164183128071,-1.48442296714712,-0.804945275955514,-1.1732313839221,-1.0982198035285,-1.00665825712581,-0.837996205350915,-1.33922154339761,-1.0638449751349,-1.46190619360093,-1.308039415962,-1.04124657566129,-1.083692911174,-1.30989298768626
-1.10151352495895,-1.63756129273812,-0.75363365277392,-0.953072568406164,-1.16517771337137,-0.0406948326940115,-0.66429253902684,-1.39041695234456,-0.672061993213771,-1.07992096362929,-0.967645490024261,-0.917966398620779,-0.709515122310902,-1.2548483414726,-0.960964984471945,-1.35256392315692,-1.20071799336687,-0.941210657339039,-0.966300747571995,-1.20694473277331
-0.828173534698031,-1.3888767203149,-0.463792915638757,-0.732625779599326,-0.878463797408541,0.187515545429481,-0.44667619919138,-1.13540079012564,-0.344669555959825,-0.847840450097558,-0.629940004374176,-0.69614975384888,-0.384396258749981,-1.0442459029337,-0.705155102612574,-1.0799255746607,-0.925038622885589,-0.677499606936084,-0.668401293405555,-0.951465284235781
-0.923690350923776,-1.46924039114816,-0.573353484706649,-0.806619068122598,-1.01266564518319,0.459902291372967,-0.528309195287455,-1.23644850419378,-0.407682169451733,-0.941570589438009,-0.76949477678415,-0.772679733962732,-0.541104023500549,-1.12546424733051,-0.799619962170436,-1.13715856423237,-1.03410595803391,-0.764520991729503,-0.808340967908359,-1.04480262063205
-1.05136228386333,-1.59198010148493,-0.70676350100267,-0.904022475182339,-1.15078462364139,0.515987046433822,-0.646374348088897,-1.3415780415966,-0.545560043367588,-1.05338508727804,-0.918893245832132,-0.876493271300163,-0.683080353043102,-1.21960624053677,-0.91575962629617,-1.2509572865746,-1.15262995735566,-0.875110377859067,-0.940477660278404,-1.15891794335908
-1.03803166113933,-1.55389367004324,-0.700667969561611,-0.898788779612075,-1.15090903013866,0.537000013573132,-0.646969856275054,-1.2942733784135,-0.551487424407347,-1.05040130742355,-0.888258090421845,-0.872983471866272,-0.661253908420859,-1.21388593446747,-0.913289968540121,-1.24679957703032,-1.13019257689314,-0.843889249968959,-0.91997703159023,-1.15701128074406
-1.03409986443186,-1.55047934460684,-0.696466852445834,-0.895600084542975,-1.14669960116038,0.54024525450899,-0.643806324956925,-1.29076103493551,-0.546702349188698,-1.04702333578555,-0.883473015203196,-0.869771552492145,-0.656569860399033,-1.21082669310001,-0.90957370491384,-1.24283439286668,-1.12626675474302,-0.84020220850162,-0.915693668339268,-1.15329501711778
-0.981020608880969,-1.50438595121542,-0.639751771382843,-0.852552701110118,-1.08987230995364,0.584056007143081,-0.601098652162174,-1.24334439798267,-0.482103833736932,-1.00142071867259,-0.81887449975143,-0.826410640941428,-0.593335212104384,-1.16952693463927,-0.859404145959047,-1.18930440665755,-1.0732681557163,-0.790427148692534,-0.857868264451269,-1.10312545816299
-0.888512788423603,-1.41312712836552,-0.556536664506956,-0.790837618722356,-1.00726391226952,0.648277032549413,-0.515540315080488,-1.17469849710456,-0.378659993386599,-0.928971105860006,-0.732849161452474,-0.758534573902012,-0.514710959428149,-1.10904260992116,-0.790407394594522,-1.09514303910614,-1.00293799008522,-0.721728294204572,-0.782125196987016,-1.03595213804105
-1.2147372478037,-1.59725186796908,-0.84466790227218,-1.00071508390435,-1.35662145408586,0.122081578047353,-0.727990258110327,-1.46891067467609,-0.694245612000717,-1.18435418779836,-1.04548784465837,-0.963424015613652,-0.928767215450012,-1.3604470776721,-1.01874235228654,-1.45098356495654,-1.28661561455328,-0.934572754058347,-1.1510067999237,-1.26832086806963
-1.13326168269884,-1.52649945753698,-0.757611419817466,-0.934638236083543,-1.26939273136934,0.189330181884866,-0.662434859129084,-1.39612711260444,-0.595088219969818,-1.11435510885541,-0.946330452627469,-0.896865908583129,-0.831703331442175,-1.29705279822413,-0.941733111586383,-1.36881613756557,-1.20526385555342,-0.858169061429586,-1.06224599477875,-1.19131162736948
-1.28865411322554,-1.67476127640803,-0.918302078266569,-1.05673630398303,-1.42745315360438,0.0577002094534985,-0.783385844432938,-1.54981274359526,-0.77307239819107,-1.24324294431429,-1.1393731258759,-1.01962446691803,-1.01634258737591,-1.41464586670809,-1.08206213450831,-1.52134089439346,-1.36237506110773,-1.01066698729094,-1.23173209510087,-1.33119544866098
-1.32992280799154,-1.71947910799688,-0.958833697767728,-1.0875882940799,-1.4660995238832,0.0213899730380481,-0.813872004851822,-1.59659268245658,-0.815876213539243,-1.27562106198825,-1.19221593790886,-1.05054863572921,-1.06518458935612,-1.44454660476132,-1.11670515601004,-1.56016855368474,-1.40488431369007,-1.05388583608661,-1.27682358896703,-1.36554166907574
-0.787729063117387,-1.21110899878619,-0.454427074941734,-0.708122834697484,-0.971929787391027,0.55814921384076,-0.314888870317686,-1.21607839232179,-0.1598182877901,-0.843738313540449,-0.685853137577253,-0.639188369753205,-0.602104054021284,-1.07998068242484,-0.689991667352041,-0.984525737034708,-0.986556826208872,-0.647514062967404,-0.832805532539017,-0.947090362904075
-0.100896940534829,-0.55066629632828,0.348745763379431,-0.082729265214143,-0.233308682789007,1.16966806930391,0.265206476515517,-0.607393727457774,0.801690171042939,-0.228970417198861,0.236671470031688,-0.0122627704667522,0.20459416459798,-0.531711291882936,0.0518059578796949,-0.285418876976817,-0.247844856337804,0.0963604598753934,-0.0897273667912375,-0.205320760990615
-0.258943657985233,-0.683299877275325,0.180087063435746,-0.211154905538954,-0.402332876136532,1.01373448921706,0.137713749638923,-0.743249023402044,0.604155620561771,-0.36474794478115,0.0486636475580001,-0.14158356876891,0.0193025375621329,-0.654856674472001,-0.0975737122031247,-0.448907029917337,-0.403168586339432,-0.0484887549549323,-0.259159200649605,-0.354913700298146
-0.386199544608445,-0.788679031365539,0.0503158852671255,-0.311431912854858,-0.529539860576572,0.803390382499409,0.0380893665345849,-0.850477264061123,0.439660039636781,-0.469434320476608,-0.0927835163642494,-0.242201305424314,-0.119843383738339,-0.751248681432313,-0.211295585331485,-0.589453747024999,-0.522254691909462,-0.161165409261606,-0.387005574868492,-0.469043448694918
-0.717461542178783,-1.02489860943201,-0.303489970904863,-0.576590242034282,-0.898476446155626,0.57054259637365,-0.270952861833727,-1.04054049455008,-0.00646376409674869,-0.765869848895389,-0.425704793667975,-0.521082586342172,-0.458685870889399,-1.00556869667199,-0.525504696878082,-0.947655153729336,-0.801749790828581,-0.401969235057916,-0.700522100980285,-0.782275416235177
-0.685215521867965,-0.948510405788872,-0.218505846124917,-0.496274670963758,-0.870507726569808,0.790941611783154,-0.241382468017471,-0.996239026444067,0.136490651917305,-0.725508895734358,-0.313409096387598,-0.44781978221776,-0.421906863274002,-0.968239308564212,-0.426339236215457,-0.898761067301387,-0.720518461508556,-0.28269899857773,-0.66424906936004,-0.681631482344048
-0.178252221909582,-0.0986453980760948,0.456656222370275,0.0647406574030572,-0.439619289703023,1.29867180365335,0.18894190069577,-0.318451416168368,0.95301081607589,-0.282720961471367,0.642565010200274,0.10482580906504,0.151028822809015,-0.581047135565862,0.239014370968505,-0.445202857480068,-0.0144364801026111,0.610272151914019,-0.114369961117196,-0.0237461063478606
-0.346559633326023,-0.249737085962512,0.284409467832612,-0.0672882036210035,-0.608428206926984,1.0861123552192,0.0579767412475149,-0.473819778385247,0.748677466978188,-0.421249832098113,0.444366762885457,-0.0277555070204527,-0.0407152676023904,-0.708127816279899,0.0885226342786602,-0.62058482070421,-0.178307101380308,0.452679017185999,-0.290526774875091,-0.174233473037614
-0.569146279013627,-0.494402035629939,0.0668045552643926,-0.237724528413599,-0.806852217083949,0.702620672560856,-0.0811770651169754,-0.760246147305925,0.512246822285927,-0.58838942136107,0.141519352038356,-0.190724457563471,-0.321362963515053,-0.872874588316136,-0.0979015702050934,-0.840549585752766,-0.424979498708364,0.195924852249299,-0.547010882741691,-0.361062969676558
-0.127724751304382,-0.362960351572435,0.258574779086801,-0.15056584409652,-0.374310231999653,1.00147109363174,0.218051141725624,-0.449210362211882,0.628513767833372,-0.306483438913644,0.263851447950342,-0.0758849472977098,0.142567315436042,-0.602629548189221,-0.0477627631669419,-0.384820539036766,-0.252045871869994,0.170656458074362,-0.132705574193979,-0.313796072220035
-0.217373857110953,-0.54858954381073,0.1699917988958,-0.225216197372886,-0.417873950401439,0.868616569249896,0.161099986395815,-0.619243768480275,0.537514140661532,-0.363491773232763,0.0984029014734801,-0.148374882928585,0.0457408597219704,-0.656622573898775,-0.126951488399626,-0.45389354790267,-0.373240621880662,0.00588548046667837,-0.227513464273177,-0.390263965263745
-0.800347176032507,-1.0002977220976,-0.448406258481333,-0.691183336896099,-1.0603881252163,0.362532013202491,-0.311475171166384,-1.09720410650394,-0.176713593417173,-0.869223209350465,-0.573604065858149,-0.618931498211874,-0.647566679833993,-1.11495351484664,-0.671018161405707,-1.05709489870959,-0.933757967022209,-0.495130106007208,-0.858696362076311,-0.935746212409875
-0.586518384130761,-0.759374033796299,-0.239475358129229,-0.531668017141899,-0.864619865704569,0.552704135152031,-0.155036505003747,-0.846557116916974,0.0420994397433104,-0.703338935833977,-0.295155129485007,-0.459249797068353,-0.394953484887836,-0.96148577089994,-0.492642597849794,-0.858208191687573,-0.710911565705062,-0.264664649046161,-0.624979704519877,-0.759162633282047
0.0736478205298823,-0.0747582704151459,0.528004966728714,0.105996229259052,-0.286671723235668,2.39823274992082,0.435131820282121,-0.379322354276363,1.241881911045,-0.144333886300476,0.500773206759811,0.183668792012711,0.151918537461323,-0.468481663675397,0.239413976544806,-0.0318712273998143,-0.0660150941487599,0.473920072272661,-0.0970448678359256,-0.0261732786267001
0.205211692627048,-0.0157412525993709,0.597377226783913,0.169706758751558,-0.225190792310511,3.3830880641013,0.509584318598584,-0.310408051819201,1.44811691601438,-0.0779808825032956,0.527308202102198,0.245253734658148,0.206545955586345,-0.392669100339785,0.2833454086085,0.200714819182205,-0.0144911498267823,0.518239135496407,-0.0431712800634882,0.0210646971519534
0.136793176913502,-0.141392529857628,0.452400758089771,0.0444900810529295,-0.305081675803463,3.3210965167868,0.42593730821941,-0.369101196296385,1.24234949652303,-0.163259451769803,0.352022866518092,0.122015967808827,0.131980435815275,-0.460787171498623,0.123259715751174,0.12981980669799,-0.138931423707175,0.351359124341677,-0.11654480534032,-0.138838835167176
0.182004650039714,-0.0445786932567831,0.581415039262828,0.119984446911521,-0.138833061102355,2.03318726407431,0.499187615502766,-0.255331594953484,1.18220413054881,-0.0636558051284242,0.573742180045322,0.203075245026705,0.342649247795126,-0.390929484221808,0.251801524328648,0.0241307628137059,0.00544309192641763,0.473914788474181,0.068188381588622,-0.0151924843348982
0.615143508083864,0.475960451990065,0.97243394581379,0.406853786068964,0.243234741880278,2.05511099682339,0.849062226048928,0.235931692098114,1.55237855755734,0.264825356227262,1.09615031787073,0.506457759626576,0.813224412709025,-0.103658577291031,0.571031741479408,0.39086080569236,0.415768044520028,0.89784846792524,0.511128205100759,0.294485628434445
0.579659199884052,0.438161342937211,0.801904108714247,0.264548576218855,0.117707013996289,2.25408727512097,0.78935533194226,0.22510073110096,1.35177403190974,0.167664094826618,0.900859100940489,0.374010783885023,0.693071045405329,-0.184504191982775,0.371372257897593,0.366564475037533,0.276316784376423,0.743052478858008,0.406600669257641,0.0910907795256194
