"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-2.1193028224006,-0.902393494427606,-1.13136776519138,-0.35860149539605,-0.896417115412298,-1.05002501219806,-0.437165941388364,0.244758566674418,0.320838426353423,0.1437601615689,-2.14159954581556,-0.406850395865067,-0.42751827932643,0.186473246979678,-0.388294322711931,0.32428826327594,-0.515857779871286,-0.591569829316469,-0.847789666039638,-2.4916296509742
-2.59220472503498,-1.56434752000765,-1.75866796811167,-0.952514154579083,-1.57573421664705,-1.92703681852866,-1.06127925641737,-0.449176186787812,-0.247737864762989,-0.663552234253614,-2.85788075333017,-0.907730878577576,-0.821395611267278,-0.455052009474828,-1.18330741402754,-0.447835323044801,-1.08656394141613,-1.43526009642369,-1.71073863569221,-3.09176461419148
-2.78943191696785,-1.79716488250851,-1.87940457024907,-1.09224646249865,-1.71880575896734,-2.0260318243635,-1.18810882199695,-0.610769210621732,-0.419471822913961,-0.771743464806714,-3.05366796584686,-1.03595197996372,-0.821484161089248,-0.634215653149452,-1.20862876208414,-0.609925042929443,-1.20684824156115,-1.55258891981258,-1.80017759828252,-3.306945986507
-2.59147389370577,-1.51027805685013,-1.66819720466868,-0.860221249472475,-1.4736715821425,-1.83001068219288,-1.08105564499352,-0.354024977565992,-0.274212375881153,-0.679579155210806,-2.79717771278224,-0.831305654895029,-0.726297851354664,-0.510020691968443,-1.14415566128246,-0.523368103232701,-1.02003032652066,-1.38348283076084,-1.63932764390198,-3.05745606694781
-1.96667181458879,-0.635242579230181,-0.892115094369556,-0.151837026589718,-0.621302081749343,-1.07718820149657,-0.429208004046245,0.527442197507924,0.386002293770426,0.0650603944980333,-2.06933398655289,-0.192064459130958,-0.369872643805614,0.0741288246338855,-0.632894325326945,0.111867226476692,-0.390920130175601,-0.698811337593903,-0.887098072566289,-2.3838488766335
-2.21327126335035,-1.04038940811225,-1.2450729080363,-0.484654002912304,-1.00922810041065,-1.40390943160219,-0.629624899888053,0.119302578231113,0.15510868443186,-0.188356640511346,-2.39537335817848,-0.44881848724297,-0.529234425678275,-0.119966774296472,-0.860787040656635,-0.0529470217021211,-0.664061535809689,-0.976856891303518,-1.16517550056811,-2.69292443605073
-2.19200918535786,-0.958644102831301,-1.0887937615146,-0.318980328361912,-0.834605600728901,-1.13579997769629,-0.570789709615094,0.27647157211596,0.168862459265895,-0.0989980970542161,-2.23372208353793,-0.293449475504557,-0.331139730642033,-0.108091889373581,-0.671218750915621,-0.0152135530159228,-0.515781722055869,-0.766278650954125,-0.91621604452892,-2.60632617300217
-1.91841960991457,-0.591325693485236,-0.886639280234526,-0.0578999185389875,-0.589753739362038,-0.920828452156924,-0.445033678000961,0.549535518723638,0.372855234327432,0.00299754468046173,-1.88032447981474,-0.0780066618737422,-0.28261420395395,0.117124989424163,-0.596913349991741,0.156509967408433,-0.303965564425437,-0.544873061720679,-0.757050377197031,-2.24556259257936
-1.8926646862491,-0.541167601359943,-0.840036765584592,-0.00877309978390889,-0.546300872630173,-0.84246402395088,-0.490158135118686,0.581909832283991,0.326386000993675,-0.035730047235288,-1.81405382143113,-0.059058635599248,-0.209956022801421,0.101638766344152,-0.521664001101796,0.0863498368827512,-0.270623298639314,-0.501786293943888,-0.730327551134448,-2.17470183542742
-1.73963710375605,-0.443604226484503,-0.717512014300658,-0.00154040010469382,-0.465659763515518,-0.733719057022747,-0.330091682833182,0.622959079783191,0.411841277994379,0.167601020393912,-1.78981501767696,-0.0466116403555647,-0.097211412260909,0.249260642444263,-0.301684081309494,0.209159645111307,-0.232686204525812,-0.434882481386834,-0.619093396971339,-2.09177412971961
