"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.331612514109369,3.41536753842644,0.244201141847442,0.31078213356413,-0.152417177020493,-0.0518885091617811,0.406402977099436,0.766919624230919,-0.349556147857065,0.589610280942516,0.538322626462317,1.38184495503749,-0.0330030062290602,0.291944432176084,0.369770060925378,0.0135547366008209,1.34204918696458,0.513238503509699,0.597781125656061,1.22662485365857
0.708138182283907,3.53394814977422,-0.0177512036958583,0.433255749252925,0.02594337118647,-0.226042245530941,0.682460932584623,0.926456613351335,-0.392656618874706,0.489324160468447,0.944279553645173,1.09324589715641,0.0905754312441607,-0.0218676122945501,0.476594277250277,0.188856476595834,0.873180876330936,0.617763085362544,0.479272061471066,1.52772313517161
0.333495945586177,3.89397893958757,0.0696021640500683,0.183675045123264,-0.317513371350068,-0.0537613344009821,0.220304583265141,0.824811161307395,-0.422849417295928,0.506681570568939,0.626843166383732,1.47475737510884,0.0956741919895119,-0.0306753320581528,0.151009840190266,0.0475960288244763,0.960819449908751,0.269550371364474,0.258174610788833,1.37669196907295
0.385353101078656,4.0953388864329,0.602876855440711,0.255103936753959,-0.103947960778246,0.352432885659812,0.339258363243266,0.927782636106552,-0.310487879671694,0.779932940057542,0.684891351411302,1.98346225049503,0.450276187475135,0.376054351003803,0.203442663359554,0.232082379523902,1.46875261834446,0.427383468344515,0.434254960980328,1.44786597766023
0.704349827212753,4.58741130126522,1.03688508004873,0.539098635524593,0.175631450069335,0.74753750403155,0.540832387878377,1.22926098117904,0.0519606252851873,1.1171498901761,0.959394746437956,2.52043099781912,0.812334920835324,0.844592662411223,0.410987367856495,0.523624536497651,1.96446745030981,0.760756210205458,0.685567611171766,1.66142469357173
0.768269055237496,4.61871972519556,1.09226033750335,0.592733474391553,0.300513831827991,0.817833870556176,0.663437322703559,1.27566895960887,0.0736926669430716,1.22995424723877,1.00342674348516,2.56758130789703,0.995868057948548,0.8633415871254,0.539239495721872,0.702799597006988,2.0005066343538,0.808994699299108,0.779259148175001,1.77926208370856
1.05851536928523,5.18270020253836,1.35634298204944,0.689813502758283,0.673421109066897,0.925533723531414,0.796854613902103,1.53980412362703,0.299365453951259,1.57667978961943,1.15525148453596,3.04781212467166,1.32817526637284,0.925372952991285,0.689657015394754,0.978749146319933,2.1742328440377,1.0950580363528,0.780814854276502,1.97265020114464
1.65210028780944,5.65757558770162,2.12166267959957,1.17194851641296,1.21304919338371,1.73168566027358,1.56834812591341,1.97386179227098,0.757512365654114,2.24773553273592,1.83479414043471,3.77444957762707,1.91630822244353,1.80285549617725,1.10288600359532,1.36404156246046,2.91353510843407,1.53771486962553,1.25065837292004,2.58885831058983
0.807439098956197,4.61676693946614,0.827163536603087,0.611034387378113,0.271301908421759,0.785338246152713,0.758503305225477,1.30844645422969,0.0211435372378801,1.21516706613843,0.98814345308193,2.57641800710548,0.912540030923474,0.710335560592283,0.579025474779051,0.6935884674643,1.76952272547401,0.747110433875074,0.586270779391706,1.86712540559416
0.849432985585932,4.5660809135618,0.548301027151407,0.562674467013617,0.168315011347331,0.491467419782871,0.673181238296314,1.27357594343986,-0.00615417673986458,1.01062961393899,1.03258856048209,2.1621745497212,0.755111782574789,0.392528898810358,0.514435209598235,0.650135005104875,1.37178076017675,0.702550320406384,0.55259280594413,1.84625720483378
1.07808963205082,4.77808192822409,0.744587518853911,0.629752350126145,0.348807959264522,0.50515732610679,0.84262057712524,1.38981490417714,0.215847080150445,1.21989571951428,1.24706193190321,2.22645001183706,0.886993223058227,0.556654780314209,0.591166922570558,0.803289684238726,1.48006477691195,0.902498131577563,0.652014141813735,1.95885356490829
0.72964858892836,4.49316639837098,0.330707148983983,0.279820510567832,0.0935884109704938,-0.0211802497792957,0.351158375529101,1.1074884181725,-0.0599753902477312,0.813864008157467,0.840821081150727,1.76967124770905,0.572969039135933,-0.0295308287567176,0.291242513591684,0.575549651911151,1.00855343436562,0.670106051570852,0.320858264316319,1.55521331578017
0.77194042670743,4.48232820814814,0.366137034580771,0.335231195503447,0.239950847901446,-0.00375277719274543,0.365134784501826,1.1505227935746,0.00401510334710352,0.968565618423206,0.816685808706414,1.83169934375549,0.643779475416383,-0.0541895329185631,0.344749902031154,0.63723816597572,1.03827522632947,0.746838501194271,0.324605895120658,1.56941757394996
0.796288847285835,4.63956054562335,0.414191281180846,0.352659013350921,0.299147723880068,0.0966859008308713,0.390756219399681,1.19832692909511,0.0851676346555014,1.10661038429798,0.845189114645055,1.98001324313279,0.728979750446537,-0.0126647628826243,0.392552026230678,0.66680703655814,1.10555352643011,0.742962869874351,0.340920984262111,1.66826710035952
0.756603222895137,4.64554598269332,0.343761252415149,0.390119799268896,0.278997495426853,0.119595819102602,0.363171306195559,1.19610575693358,0.0943150385877716,1.08961214175341,0.841126962094933,1.99359379616832,0.643783321792863,-0.00179320400778379,0.418471558586091,0.560009311539209,1.14008421435897,0.714195125823508,0.345440062365605,1.67299187356893
0.572368272800448,4.50526338894423,0.0541822375617184,0.147697520320588,0.0292577492300878,-0.2247559841738,0.210778683288011,1.02883536819779,-0.108553735645372,0.768272925038319,0.68830862494324,1.6908845040616,0.264320399374049,-0.310344776506489,0.183244209000463,0.294909849176194,0.777259867923043,0.559157946388554,0.110138817254994,1.46374041818583
0.716962679184044,4.6982186183253,0.260435208904951,0.190735621041003,0.167910623573326,-0.142612542702296,0.195874346766098,1.13100451378994,0.0299881286628325,0.912607296370359,0.792594517617589,1.84923271723289,0.480191993949066,-0.230426728195584,0.156306838282944,0.450482296095131,0.879769312445232,0.692546899706982,0.104937987444654,1.49734408716132
0.891343364169482,5.05611566401537,0.577352585445396,0.325968423056064,0.396229543532692,0.0237347708219121,0.334379816757697,1.30427804537968,0.21773015121293,1.2065347720411,0.898035400844766,2.17437410938134,0.746316128162836,-0.0142840789262776,0.332519570547733,0.701433365893721,1.14598665761957,0.877883546193425,0.308985426187266,1.64691299488715
1.18357884590572,5.61811277630717,0.779112838811386,0.520432376594523,0.609965504501712,0.214500240145636,0.706718744925846,1.56420185605357,0.446003407894882,1.37281360561361,1.16958283761338,2.4774345196088,0.890627175875612,0.198826827120117,0.656656122688192,0.911338417440208,1.323856233255,1.11878801875701,0.68719708552484,1.99297363961925
1.60699540855681,6.08139304652766,1.14601020623906,0.831490930540792,0.978699369476589,0.647799572886968,1.04752287119377,1.87742928616392,0.880215159068439,1.72719675024658,1.5871657986391,2.82101389990337,1.3369584716824,0.578648005333472,1.01749416811511,1.23334902191454,1.7110267796285,1.44659500637659,1.15780406621165,2.43355638279368
0.872122790262454,4.97158675342552,0.548088713981645,0.0367930232768841,0.268591620159367,-0.229770276687375,0.26050439754661,1.14278836037353,0.105530029825252,1.02442052910486,0.793706821982022,1.9070380097788,0.701152128132682,-0.206637688238321,0.294664746361687,0.646698900806558,0.929189909122611,0.730353214906415,0.328498196102163,1.62536336263906
0.907762195055453,5.01014792926366,0.55495004276441,0.0743744320055155,0.238966648072459,-0.169520151702466,0.255285967012465,1.16795826332559,0.16842959044441,0.991149640247044,0.837253927743055,1.95055431550179,0.712285231307749,-0.114416742297399,0.289155881773131,0.660849267243062,0.992893801965813,0.764149158070668,0.320008193654888,1.61783812433707
0.993663533060994,5.10264183386004,0.676944356030695,0.238391548975733,0.383422733930413,-0.0366665188670247,0.369736310105421,1.28820776144967,0.271479628503078,1.11061160533878,0.997544084435193,2.05316151035665,0.762372451494196,0.00112562465329658,0.296110493055812,0.713355341387144,1.10376067933102,0.929708265827764,0.401067710842978,1.66631382992173
