"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
0.664001710884833,0.355470577766118,1.37564559106535,0.0768024477895362,1.24636511866022,-0.218810976121044,-0.854229147439109,-0.168060962037561,0.784758557442435,0.929270717881625,0.747724011051815,0.17794638942913,0.259321776805899,0.784837194219497,0.235449499932277,0.912006683749439,-0.110618006260418,-0.599834974641424,1.31998929052202,0.442468267582112
1.0678004590323,0.671306065386448,2.06590715465797,0.60833484860221,1.57582361487252,0.230427890663915,-0.156491231756942,0.0719982780149599,1.22901684867381,1.33538792728656,1.09625510255006,0.547492812632522,0.873425727209613,1.21734041815849,0.612655118510408,1.09890417129986,0.335388390075299,-0.0589031570152278,1.66386864683409,0.873529632596448
1.4358158259529,1.13425309062655,2.53269777080784,1.04982282238419,1.96447596691563,0.616385153114376,0.281405163034232,0.468221410420198,1.6520778626056,1.72899156440174,1.53585437601952,0.978760363186756,1.3055454085943,1.66441749960964,1.12020672258307,1.48506692720682,0.823067531243637,0.384744949577131,2.12292847964979,1.35420416867379
1.61739138165472,1.38959246681752,2.647429421043,1.31302144842477,2.11637342125247,0.723450856749219,0.465584758599383,0.696142181181972,1.85213249922159,1.96789233579607,1.75586483723304,1.25295236068185,1.50981000710321,1.75457682478988,1.41172665131454,1.56994764265246,1.00806766566987,0.593868985762632,2.19122553483831,1.50034599861013
1.61009485214922,1.21214298678401,2.59631600701183,1.20930344408193,1.92785653437899,0.636738473744912,0.552598009898205,0.482051986237212,1.67533795825936,1.77526330601312,1.61408513705394,1.16476138642049,1.4670425133441,1.56419650914931,1.22367379209508,1.33034835246454,0.801592162760733,0.512479979339714,2.07849145569313,1.38638850628346
1.3884976327751,1.19367893204389,2.52641950620657,1.16431700399697,1.8054198083453,0.54450130024003,0.493535228501881,0.429148486779059,1.63422825482887,1.68454488752523,1.59054661352496,1.05328887552208,1.38977776640727,1.53301247128553,1.26709216344406,1.24350448113605,0.806948360040883,0.414664489541679,1.99112695825446,1.37092231947636
1.31507957678191,1.34660947994858,2.60893440419903,1.31502829585922,1.80243775308928,0.636278569962325,0.626833402105766,0.523262580937098,1.77080609632343,1.73987505223434,1.69860568765215,1.10936371671372,1.50676852975771,1.6414422210117,1.44218124160203,1.29154962929815,0.976401821877139,0.48840027634829,2.05380649320981,1.51395851848676
1.37175441579637,1.48405180098204,2.54820620743339,1.41624913076672,1.76952250644597,0.683032761365162,0.719221551853078,0.639952738552678,1.83252673606625,1.77926087613576,1.73653357561924,1.21143694916997,1.58178122445785,1.60323555584863,1.45973185964389,1.33913505123117,0.985036983637489,0.565217875172298,2.0707952041113,1.53100738449677
1.57220403612623,1.6123049045982,2.69299259820253,1.55416472579468,1.93378274359862,0.80192647374541,0.864349106346236,0.769676736759679,1.98762213364563,1.96074950117586,1.88681188085665,1.38797035150066,1.73090709692929,1.73664377415826,1.61391834480011,1.4615216268619,1.11216613448937,0.720132403546694,2.13342587862961,1.5804143848083
1.18003879665944,1.33113458577026,2.45345175940071,1.22167891770654,1.65490846325497,0.528827635077797,0.516258153948041,0.487948057400414,1.70982080935792,1.65472084159371,1.60085087769133,1.02109532655779,1.39552651420057,1.53044524518945,1.36657484519268,1.22856860433312,0.874050853339264,0.379483445318194,1.92020385065255,1.37773562229504
0.844583423204878,1.01420731273955,1.82018618072808,0.967941188831827,1.31601610714428,0.159040842574407,0.151890991190309,0.287500433027421,1.33642839284497,1.34210980883176,1.33335286041117,0.749626748793835,1.04614631537163,1.02320422300334,0.984425781595564,0.890319123554458,0.457773179675211,0.0379357475511308,1.45728748686026,0.976905116513528
1.21496307217614,1.23176672394643,1.95774915829931,1.17853260794885,1.41249428339751,0.299734626585574,0.412228608919847,0.469837403763144,1.46299441485095,1.5271687380645,1.41462131466088,1.04452637975916,1.27708226834231,1.01220738905882,1.03685492402155,0.965911036117481,0.472755756761098,0.299426668529524,1.60203650290474,1.07658800998561
1.20838341648677,1.28975884178189,1.86885502333915,1.28195546227362,1.5189123422431,0.369769115962622,0.456805679357688,0.597796520039037,1.53976138438461,1.58756023612496,1.58795102491048,1.10733772828545,1.32966184139539,1.09594452904465,1.13354210308214,1.10226131270573,0.597503624416509,0.350644047291985,1.61100115388347,1.11231290456231
1.37227320332174,1.43509328774171,2.07301929852099,1.33047162469527,1.59823390771095,0.533620456143345,0.664143923010435,0.653499253621024,1.65621854446228,1.61781621196596,1.71717282009717,1.23248318584298,1.44228086953126,1.29418092118601,1.2805314138135,1.26639782513112,0.736123573307103,0.452753484848763,1.8363766789244,1.25755838632811
0.912989050593725,1.14469248894213,2.00169650914503,1.10485409637319,1.39470914137745,0.317957655560797,0.393380324794985,0.379101325397381,1.46848981522804,1.3991839009848,1.49109132390019,0.836649582653266,1.21213354179282,1.21353891623179,1.12644237297681,1.02689562916112,0.637783498376789,0.186449857359233,1.63518496836909,1.15410115439891
1.29019677918668,1.57984295843374,2.09463209654492,1.39244889208847,1.47061869255414,0.478505244707966,0.656168059111396,0.721879119074555,1.68342668448046,1.64512714847366,1.62929585024781,1.24094231943214,1.46726935022871,1.21219812025523,1.30325892999304,1.19792144433517,0.716311918953708,0.496672430509963,1.84975852914846,1.32558937825841
0.688528876129927,1.14156048282912,1.55170974760709,1.11300765038485,1.02018088778372,0.139248115966094,0.428752671245151,0.356573838943433,1.28869357431396,1.15986621566527,1.38674274144006,0.772387845637203,1.13253213108509,0.822014143277989,0.947424937089598,0.781971284370232,0.400054003263798,0.0790852555698312,1.37798963883116,0.995246099129679
0.631567056978468,1.01667145677252,1.43107517272818,0.938078820127941,0.972203665205897,0.0186139692984305,0.171552501775983,0.264766660979353,1.16627682079469,1.09240297342813,1.2202056419455,0.660302693694627,0.955482975198781,0.705999100165127,0.788340023719254,0.724927450340008,0.247385413006557,-0.0665701962480345,1.29866580630557,0.864495460011472
0.234835429693138,0.702204797059712,1.15770575946332,0.604833323582826,0.542639505609306,-0.32471816731658,-0.106295693951082,-0.093782088095329,0.83402201588085,0.737174010599907,0.830925192668462,0.281774756428617,0.635248273373474,0.341388514063076,0.455556092235907,0.310245504677953,-0.122687151782206,-0.418339819791587,0.942763953030438,0.554413957424683
0.0415997594242871,0.55971601628012,1.12805807040232,0.47040605335738,0.296805512483214,-0.46441106838222,-0.121250670995569,-0.298441357115754,0.674041439193915,0.53465019972089,0.642366234173445,0.08814672934,0.538805924095455,0.191786528251301,0.30284138589232,0.0766022599406091,-0.283301401252405,-0.542362291348764,0.830854168479236,0.476484832490417
-0.422382230057441,0.167427300350612,0.61006950992998,0.262379974724484,2.25669456730415e-05,-0.763222287004364,-0.359891963844927,-0.564075750474498,0.380794028354457,0.220495421738432,0.487583619002066,-0.266187104937325,0.260237419638218,-0.140779700813148,0.027732204024818,-0.256903348782792,-0.543047316140016,-0.888298950236376,0.304622380296886,0.0843089662719879
0.448416846856174,0.883108908698438,1.31854081759091,0.608103474805928,0.632663474550841,-0.222920516537924,0.0173234394777784,0.00583265480414953,0.925642412616244,0.79716478199799,0.939459163013554,0.434636958573527,0.694109786089212,0.497168270546101,0.594451085342482,0.500165195632633,-0.0379832239792195,-0.315755218130435,1.1624901151991,0.653171040290177
0.106809707030964,0.721542291663429,0.942033820723859,0.517874751881439,0.370540567600885,-0.450470549132335,-0.162680012212429,-0.108662304114248,0.740912702768342,0.604152866832762,0.799654755756397,0.231741970719983,0.516705614510446,0.206924003944717,0.43127848462489,0.248556653254983,-0.224200096597647,-0.524165601904471,0.832509692084293,0.446091957256682
0.202882352365313,0.920732958313933,1.07180625374503,0.657554868310997,0.389884332627909,-0.328964593282688,0.0111311860107453,0.0189025112740385,0.865839363024054,0.680779222906588,0.87345147163116,0.362001250656295,0.66049639109251,0.293355995502726,0.539056852587816,0.346946097515397,-0.116433810371789,-0.381577278885199,0.999625661508458,0.607105131763146
-0.249839336119066,0.676616801120868,0.642965788930561,0.476884073427864,-0.015973326477355,-0.661285298498284,-0.232118727662488,-0.213700234897131,0.564265469041468,0.364864935307958,0.608158705100545,0.0571272312860028,0.396153951071039,-0.120877936185661,0.28801505145407,-0.0578792447322814,-0.416203751187757,-0.685124121001408,0.610146303627923,0.365288984738863
-0.42328842874759,0.508606138520723,0.384498301969484,0.269840150490526,-0.14477362648157,-0.839953324028166,-0.460725844097643,-0.341796511851819,0.38633290428436,0.194804772372783,0.495668575085948,-0.108139244101694,0.169317125289128,-0.276466586567574,0.14703847326349,-0.158722625792985,-0.583664163643524,-0.89936519138097,0.426335281110998,0.164123352089939
-0.147193942539038,0.730496392559263,0.792950197999212,0.579547761233511,0.111310486521276,-0.576331841251619,-0.0945020335378338,-0.150868094817326,0.647929217069909,0.462389659495071,0.739352440437957,0.145148438127001,0.512877702049863,0.00630034364248281,0.412001304585576,0.0137860014159432,-0.294151540085873,-0.5638705976699,0.70317354547111,0.472485677296212
0.0337477965652416,0.90847120683284,0.968042423404923,0.707691329215604,0.2512293034498,-0.423766601833281,0.0447160846520134,-0.011811916203595,0.789880530080635,0.591688068930134,0.868135138163897,0.315255861335374,0.652122479008846,0.162503153127507,0.564252765780709,0.177891166086413,-0.144374306574344,-0.411202522135474,0.918388730018051,0.652435724373589
0.0442280278010644,0.773757533218874,0.785199719177951,0.748974569194116,0.254099968239557,-0.454614026107893,0.08629272598045,-0.0395601327479722,0.744652891807042,0.587206409178292,0.904896163954346,0.314032472114265,0.670996781703201,0.0445050927838687,0.46825660729463,0.0901598363352474,-0.221934998241136,-0.42394206638123,0.688306169412101,0.471309076929914
