"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-0.0831878818605672,-0.24731632204123,-0.487302701660694,-1.22137813653639,0.368754527968126,-1.79214160810122,-1.43878853782063,-0.0684465223314827,-0.988313083147692,-1.30895728291039,0.181043572841327,-1.1121557657956,-0.581793841572504,-0.781029282617099,0.45077542559866,-1.10172278802062,-2.21042315969211,0.354691846429176,-0.0716872144402773,-0.966065629014955
-0.644560227121999,-1.31021374356602,-1.06461833452259,-3.04258578939749,-0.134553620326309,-3.62460186593501,-1.87009170403715,-0.677619045920872,-1.88511156628437,-3.14078734163468,-0.534136853224052,-1.67803539866769,-1.76228653897074,-2.2488151019962,-0.130535365470199,-1.69272628404156,-4.01089966706877,-0.144238190790948,-0.562207288713323,-1.56576269572745
-0.652961413223458,-1.43592332143186,-1.20804385965538,-3.53413174753941,-0.419241205899753,-4.32706180456609,-2.01512109713823,-0.614633836370174,-2.14132839695321,-3.86143757838231,-0.335125829397268,-1.63101376450764,-2.28719409432495,-2.33569265567234,-0.293110720639108,-1.66810902002621,-4.6156657214107,-0.281715419659904,-0.688054423069793,-1.72198778133763
-0.323185036572612,-1.38683051460133,-1.13562661074253,-3.16203477565586,-0.437802023159918,-3.73718488646837,-1.97446988789687,-0.61543987496412,-1.99178775654689,-3.42859562098302,-0.350248064452764,-1.5909662340472,-2.057715950762,-2.08292171558034,-0.295565204971313,-1.66673683093299,-3.75192525367739,-0.313093721770302,-0.630940292908189,-1.63645453008614
-1.26047759112595,-1.19006005813444,-1.33050029714813,-3.12530388631854,-0.448768149776669,-4.22718784263037,-2.21040729395587,-0.529557332200018,-2.2785318361494,-3.73578955383173,-0.319449906026562,-1.72947136755857,-2.202308507603,-2.04387654604265,-0.376924098259514,-1.66311100715911,-5.18866627862901,-0.3901427291062,-0.862118999076415,-1.80448854036934
-1.36920905944459,-0.834753786316577,-1.17903340384698,-2.57176285593533,-0.276117717157406,-3.77811191063729,-2.09202870050144,-0.342672399588741,-2.05683657599084,-3.23140919715188,-0.108867923918137,-1.60349734451777,-1.86826797156165,-1.60293330491175,-0.200425824267834,-1.47849456470636,-5.03385381831204,-0.230080387866518,-0.743222126907823,-1.63146575086906
-5.7653056727733,-3.59574855993893,-4.45283879080461,-6.83575801000087,-2.92189576754269,-8.13409214066985,-5.93538610424837,-3.35867585440743,-4.89577682305612,-5.32192518548192,-2.58297984514191,-4.23368208739025,-4.2150345585937,-3.97080657569394,-2.46313417506682,-3.66816200242369,-7.03009663907444,-4.70015229623982,-1.69514334408308,-3.25643561406905
-3.27986445478439,-3.3483659485744,-3.75631573732264,-6.46315512314755,-2.38898924320621,-7.09403657618445,-5.21972890385694,-2.7719230842259,-3.92183050069581,-4.6846443969374,-2.03563090190356,-3.29261316431931,-3.63759976678491,-3.55234305767646,-1.69025592873499,-2.98040360040963,-4.47910360318626,-4.02558818097274,-1.19471384794889,-2.64770011895228
-3.37100363998423,-3.75433735150661,-3.32903860165112,-6.13020704418482,-2.29164727013065,-7.04426923050188,-5.23401697746193,-2.80530508528208,-3.09662882363555,-4.14860172483229,-1.98777121493304,-3.26976040219519,-3.29657227817151,-3.9096760004428,-1.18245899375574,-2.50716157796997,-5.22817864439151,-3.51374362904487,-1.80474320010711,-2.69086933906377
-3.77000547645973,-2.52291244305143,-3.25279216494876,-5.67262531465151,-1.46836296920637,-6.18387013315378,-5.02736804492704,-2.08021235301071,-2.55308258513448,-2.84952350698113,-1.53485600187492,-2.80885890694118,-2.26943993193074,-2.33333378614484,-0.202116973745669,-1.76066777345743,-4.36467550634964,-3.95696683448838,-0.601001394095295,-1.38696227767023
