"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
-3.54313617856146,-4.95052642698508,-4.22200058223388,-5.30939011992044,-3.41107614271994,-4.21746520967115,-3.91600570306493,-4.44550027233187,-2.45370846347013,-4.91810362934028,-3.81470735461802,-3.39841939896651,-4.8561094152189,-3.40396291172374,-3.5440013347404,-4.04651140793778,-3.71585275719213,-2.99264893771955,-3.5114053662127,-3.72041563766961
-3.54313617856146,-4.95052642698508,-4.22200058223388,-5.30939011992044,-3.41107614271994,-4.21746520967115,-3.91600570306493,-4.44550027233187,-2.45370846347013,-4.91810362934028,-3.81470735461802,-3.39841939896651,-4.8561094152189,-3.40396291172374,-3.5440013347404,-4.04651140793778,-3.71585275719213,-2.99264893771955,-3.5114053662127,-3.72041563766961
-2.40492869256162,-3.52178097881241,-3.16733222289041,-3.87789606296529,-2.73680626435338,-2.86659705361701,-2.7720438950864,-2.96829927210946,-1.90306079609205,-3.44317310216863,-2.56673723924412,-2.51541842361206,-3.42076464296674,-2.3545529513839,-2.55271500749163,-2.90254959995924,-2.94439995416765,-2.42107595889968,-2.55456708744461,-3.01164984574417
-1.91712548427597,-2.90946150102412,-2.71533149745749,-3.2643986099845,-2.44783345933914,-2.28765355816524,-2.28177454880989,-2.33521312915699,-1.6670689386443,-2.81106001909506,-2.03189290408387,-2.13698943417443,-2.8056168834301,-1.90480582552396,-2.1278780100993,-2.41228025368273,-2.61377732430002,-2.17611611083403,-2.14449353940114,-2.70789307777612
-1.91712548427597,-2.90946150102412,-2.71533149745749,-3.2643986099845,-2.44783345933914,-2.28765355816524,-2.28177454880989,-2.33521312915699,-1.6670689386443,-2.81106001909506,-2.03189290408387,-2.13698943417443,-2.8056168834301,-1.90480582552396,-2.1278780100993,-2.41228025368273,-2.61377732430002,-2.17611611083403,-2.14449353940114,-2.70789307777612
-1.91712548427597,-2.90946150102412,-2.71533149745749,-3.2643986099845,-2.44783345933914,-2.28765355816524,-2.28177454880989,-2.33521312915699,-1.6670689386443,-2.81106001909506,-2.03189290408387,-2.13698943417443,-2.8056168834301,-1.90480582552396,-2.1278780100993,-2.41228025368273,-2.61377732430002,-2.17611611083403,-2.14449353940114,-2.70789307777612
-0.417693468653343,-1.02728562929952,-1.32595080604986,-1.37860182374513,-1.55957551407999,-0.508070321376574,-0.77476200440917,-0.389203723589282,-0.941666275289546,-0.868041649893574,-0.387863701545165,-0.973756940487719,-0.914747308731343,-0.522352352496056,-0.821994439653349,-0.905267709282013,-1.59749422510691,-1.42314722401068,-0.883990540953698,-1.7741915048528
-0.251089911361933,-0.818154976885667,-1.17157517367123,-1.1690688474963,-1.46088018682897,-0.31033885062227,-0.607316166142417,-0.172980456303973,-0.861065979361237,-0.652150719982289,-0.205193790151968,-0.844508885633634,-0.704650689320362,-0.368746411048505,-0.676896265159349,-0.73782187101526,-1.48457388075211,-1.33948401436363,-0.74393465223731,-1.6704468856391
-0.251089911361933,-0.818154976885667,-1.17157517367123,-1.1690688474963,-1.46088018682897,-0.31033885062227,-0.607316166142417,-0.172980456303973,-0.861065979361237,-0.652150719982289,-0.205193790151968,-0.844508885633634,-0.704650689320362,-0.368746411048505,-0.676896265159349,-0.73782187101526,-1.48457388075211,-1.33948401436363,-0.74393465223731,-1.6704468856391
-0.840885087152865,-1.55850081288697,-1.71808213136682,-1.91083895474867,-1.81027265378538,-1.01033031208278,-1.20009311053418,-0.93843494006129,-1.14640001711344,-1.41642869236661,-0.851865651506153,-1.30206141615953,-1.44841615623557,-0.912528576996658,-1.19055998713466,-1.33059881540702,-1.88432449491587,-1.63566110831789,-1.23974812014275,-2.037714409342
-3.20006579031661,-4.51988415689223,-3.90410996214919,-4.87791938375815,-3.20784252161103,-3.81029615792486,-3.57120088810124,-4.00025287509059,-2.28773616812226,-4.47354058190393,-3.43855309692291,-3.13227153826314,-4.42347802389644,-3.08765724078929,-3.24521487503591,-3.70170659297408,-3.48332695157094,-2.82036948413492,-3.22300199176455,-3.50678450415363
-3.20006579031661,-4.51988415689223,-3.90410996214919,-4.87791938375815,-3.20784252161103,-3.81029615792486,-3.57120088810124,-4.00025287509059,-2.28773616812226,-4.47354058190393,-3.43855309692291,-3.13227153826314,-4.42347802389644,-3.08765724078929,-3.24521487503591,-3.70170659297408,-3.48332695157094,-2.82036948413492,-3.22300199176455,-3.50678450415363
-3.20006579031661,-4.51988415689223,-3.90410996214919,-4.87791938375815,-3.20784252161103,-3.81029615792486,-3.57120088810124,-4.00025287509059,-2.28773616812226,-4.47354058190393,-3.43855309692291,-3.13227153826314,-4.42347802389644,-3.08765724078929,-3.24521487503591,-3.70170659297408,-3.48332695157094,-2.82036948413492,-3.22300199176455,-3.50678450415363
-2.87307682652074,-4.10942824320996,-3.60112046488097,-4.46667383835344,-3.01413547649159,-3.42221315547915,-3.24255879883895,-3.57587644959497,-2.12954382411883,-4.04981642731615,-3.08003107005725,-2.87859935853022,-4.0111262290422,-2.78617839817988,-2.96043403063006,-3.3730645037118,-3.26170079308824,-2.65616562993706,-2.94811752549365,-3.30316733002119
-2.54608786272486,-3.69897232952769,-3.29813096761275,-4.05542829294873,-2.82042843137215,-3.03413015303345,-2.91391670957667,-3.15150002409935,-1.97135148011539,-3.62609227272837,-2.72150904319158,-2.6249271787973,-3.59877443418796,-2.48469955557046,-2.6756531862242,-3.04442241444951,-3.04007463460553,-2.49196177573919,-2.67323305922275,-3.09955015588876
-2.54608786272486,-3.69897232952769,-3.29813096761275,-4.05542829294873,-2.82042843137215,-3.03413015303345,-2.91391670957667,-3.15150002409935,-1.97135148011539,-3.62609227272837,-2.72150904319158,-2.6249271787973,-3.59877443418796,-2.48469955557046,-2.6756531862242,-3.04442241444951,-3.04007463460553,-2.49196177573919,-2.67323305922275,-3.09955015588876
-2.54608786272486,-3.69897232952769,-3.29813096761275,-4.05542829294873,-2.82042843137215,-3.03413015303345,-2.91391670957667,-3.15150002409935,-1.97135148011539,-3.62609227272837,-2.72150904319158,-2.6249271787973,-3.59877443418796,-2.48469955557046,-2.6756531862242,-3.04442241444951,-3.04007463460553,-2.49196177573919,-2.67323305922275,-3.09955015588876
-2.11867933736981,-3.16246383470366,-2.90209223675723,-3.51788766747984,-2.56723321174062,-2.52686537606617,-2.48434737760105,-2.59679597503623,-1.76457766216117,-3.0722408094639,-2.25288353047974,-2.29335130233766,-3.05978782583204,-2.09063540719794,-2.30341505517568,-2.61485308247389,-2.75038623510246,-2.27733028981499,-2.31393052188942,-2.83340136871675
-1.69127081201478,-2.62595533987965,-2.50605350590173,-2.98034704201098,-2.3140379921091,-2.01960059909892,-2.05477804562545,-2.04209192597314,-1.55780384420696,-2.51838934619946,-1.78425801776792,-1.96177542587804,-2.52080121747614,-1.69657125882544,-1.93117692412717,-2.18528375049829,-2.4606978355994,-2.06269880389081,-1.95462798455611,-2.56725258154476
-1.69127081201478,-2.62595533987965,-2.50605350590173,-2.98034704201098,-2.3140379921091,-2.01960059909892,-2.05477804562545,-2.04209192597314,-1.55780384420696,-2.51838934619946,-1.78425801776792,-1.96177542587804,-2.52080121747614,-1.69657125882544,-1.93117692412717,-2.18528375049829,-2.4606978355994,-2.06269880389081,-1.95462798455611,-2.56725258154476
-1.69127081201478,-2.62595533987965,-2.50605350590173,-2.98034704201098,-2.3140379921091,-2.01960059909892,-2.05477804562545,-2.04209192597314,-1.55780384420696,-2.51838934619946,-1.78425801776792,-1.96177542587804,-2.52080121747614,-1.69657125882544,-1.93117692412717,-2.18528375049829,-2.4606978355994,-2.06269880389081,-1.95462798455611,-2.56725258154476
-0.705653167211553,-1.35230785498888,-1.62314087596484,-1.58666607838885,-1.63160461783513,-0.824985622623265,-1.0482867724888,-0.745485868534704,-1.0275472079343,-1.09653715017138,-0.579698038646553,-1.17262892397062,-1.2540654632203,-0.656104698394644,-1.05611894797765,-1.18513981231604,-1.64940439790596,-1.47914182992129,-1.01150828006263,-1.89906288620794
-1.76519362971103,-2.27465390652246,-2.68508025246246,-2.07112239758855,-2.37288798917708,-1.72728824034994,-2.10667239586464,-1.62243465455264,-1.88577920035015,-1.57227617211445,-1.16330384238342,-2.28338696939145,-2.17508709153516,-1.32210092989443,-2.05019140273964,-2.22915882072338,-2.32864281264871,-2.24103551780649,-1.69608279063955,-2.71931670108458
-0.799151322292334,-1.36778025258845,-1.72981364453401,-1.4922748013569,-1.71539062472181,-0.847170933311654,-1.14063008844594,-0.742317347514345,-1.15917300986295,-0.993428575882798,-0.537714596823256,-1.31734466197276,-1.26821343760115,-0.664603565439157,-1.1553692673697,-1.27389221279493,-1.70305356708855,-1.58353815335122,-1.03858542618428,-1.99739483237346
-1.08877869535785,-1.63966838013129,-2.01621037489129,-1.66581803793608,-1.91251370411728,-1.11103728954621,-1.43025746151145,-1.0061837037489,-1.37701547968838,-1.16697181246198,-0.725271361592457,-1.60697203503827,-1.54010156514399,-0.861726644834626,-1.42364425122684,-1.56028894315221,-1.89061033185775,-1.78066123274669,-1.23570850557975,-2.21383290427534
-1.21191298173325,-1.75526087473766,-2.13797116234565,-1.73959947083476,-1.99632004276744,-1.22321934999693,-1.55339174788686,-1.11836576419962,-1.46963061057293,-1.24075324536066,-0.805010607715133,-1.73010632141367,-1.65569405975036,-0.945532983484782,-1.53770062766661,-1.68204973060657,-1.97034957798043,-1.86446757139685,-1.3195148442299,-2.30585095921961
-1.16557270092093,-1.92117978047143,-2.05096541570088,-2.14752280720429,-1.9064132865119,-1.36347615705993,-1.51039656193908,-1.33206221364176,-1.25721087133829,-1.67392701331757,-1.07199161862611,-1.53540972836904,-1.82544927585562,-1.07370216499173,-1.45814879667606,-1.64695193377273,-1.96032217325092,-1.71486118892131,-1.39387037787811,-2.18878132645056
-0.870987109650107,-1.85405803152722,-1.71848340592071,-2.40669882667974,-1.64754846691751,-1.27756792720085,-1.21915606553279,-1.31959362616182,-0.858074072246776,-1.95835346438041,-1.1782140423707,-1.0924678248659,-1.76216383728288,-1.03291328315984,-1.14865320743168,-1.36637787380349,-1.78953618135502,-1.39629674310692,-1.29926784818747,-1.88619837087078
-1.72938545921831,-2.65988075981322,-2.5673067683617,-2.92104671542227,-2.23178235414957,-2.05961570915233,-2.077554415101,-2.10164140811331,-1.50371614186467,-2.47270135312294,-1.73409526182926,-1.95086617443411,-2.56798656556889,-1.61714717039189,-1.9437672912145,-2.21520123624449,-2.34541740081357,-1.98053063033898,-1.88350173541952,-2.52767808232842
-1.73235056577986,-2.6626642580111,-2.57023880070174,-2.92282339206732,-2.23380043320737,-2.06231708318325,-2.08051952166255,-2.10434278214423,-1.50594633899634,-2.47447802976799,-1.73601540421081,-1.95383128099566,-2.57077006376676,-1.61916524944969,-1.94651379927592,-2.21813326858452,-2.34733754319512,-1.98254870939677,-1.88551981447732,-2.5298939017117
-2.50476082506317,-3.38776553855861,-3.33403322528164,-3.38564765810334,-2.75951002776333,-2.76602501823804,-2.85292978094586,-2.80805071719901,-2.08691269179586,-2.93730229580402,-2.23621249460443,-2.72624154027896,-3.29587134431427,-2.14487484400565,-2.66197914927738,-2.98192769316442,-2.84753463358874,-2.50825830395273,-2.41122940903328,-3.10711485105441
-0.873458405792804,-1.51789992875544,-1.78748842954921,-1.70399224848507,-1.74356674301047,-0.984892360888192,-1.21622082838781,-0.908220717251499,-1.1469235709401,-1.21483569713618,-0.699802163141824,-1.33472106232926,-1.41980527067818,-0.776464778937233,-1.21014245427706,-1.35148630558256,-1.75884111757532,-1.58880496327946,-1.12979603379327,-2.02128877891724
-1.05855796992294,-1.65405374944859,-1.97791900359252,-1.73665991733834,-1.88002903495677,-1.12075850144749,-1.40071966659709,-1.03089826418883,-1.31803358089111,-1.24296878942839,-0.766334162788524,-1.54646306438391,-1.55527015094544,-0.873764095292915,-1.38817359531099,-1.53259503608705,-1.87511943004971,-1.73598836012349,-1.23675942679655,-2.17441823247977
-1.2097784045619,-1.79601215754042,-2.12745265293445,-1.82727042623599,-1.98295106690438,-1.25852857702444,-1.55194010123605,-1.16866833976578,-1.43177363460618,-1.33357929832604,-0.864261424247544,-1.69768349902287,-1.69722855903728,-0.976686127240531,-1.52824550644371,-1.68212868542898,-1.97304669150873,-1.83891039207111,-1.33968145874417,-2.28742502102671
-0.467019210894069,-1.0987458589717,-1.39297855175494,-1.38221292665048,-1.47742226292639,-0.581834382278853,-0.809180907568225,-0.491974145020197,-0.873109253123336,-0.888521798740531,-0.383265757669417,-0.95492430535504,-0.999962260468562,-0.471157323262535,-0.840245237056509,-0.947654584249468,-1.49205102493061,-1.33338158809311,-0.834152654766172,-1.73236226551673
-1.2315564917667,-2.04889469795523,-2.08008007498827,-2.40217625555351,-2.04170493982317,-1.47399406975889,-1.5927395935741,-1.44546041366982,-1.33540096844083,-1.92267486263477,-1.28021131245648,-1.60513729253552,-1.94107515310405,-1.27272165977328,-1.53080306812316,-1.72324529844694,-2.14911325606701,-1.8318443360874,-1.56816746279559,-2.28098686263334
-0.596304489533314,-1.25148876116661,-1.49145261013145,-1.60323627575963,-1.66538401806982,-0.720052708941989,-0.954276011199645,-0.621010649778027,-1.02807560155503,-1.09949228646512,-0.583699011957682,-1.11232017046642,-1.1399860268386,-0.687028992426306,-0.977550140237,-1.08478171607249,-1.71855297265844,-1.51284021453318,-1.03414054777577,-1.88541321373956
-0.264004385144721,-0.835394098160982,-1.16268149450816,-1.21643262682555,-1.42453070017501,-0.33802121762659,-0.609064049679982,-0.219058196570953,-0.811278094072318,-0.710079259790255,-0.232625696980702,-0.786721485933277,-0.733498237254119,-0.360134865501675,-0.669663515018591,-0.742440664443347,-1.46442995528553,-1.2724194940636,-0.714856848884037,-1.63476046795929
0.00436972150786374,-0.488844203698275,-0.862761305165066,-0.925625054977652,-1.14184661707495,-0.0431931092742954,-0.297991637353095,0.0636258865291114,-0.526707637808582,-0.44170515313767,0.0519447592830343,-0.399763809885499,-0.427390481682386,-0.0490624531747878,-0.392684275010296,-0.447612556091053,-1.18745071527724,-0.934132875906899,-0.364364868932224,-1.34063351747206
-0.932396597488806,-1.69848500337781,-1.90963998980441,-1.94069592755241,-2.12856225543344,-1.07229776189064,-1.38379742641194,-0.923089751829384,-1.52000770738076,-1.37847147213434,-0.941355310289141,-1.75044894981977,-1.49586701609884,-1.13486824223363,-1.35948702039194,-1.4767172087074,-2.15425346065888,-2.11493050951285,-1.58776561348446,-2.36729076157912
-2.31981965265103,-3.48189178273281,-3.41688665806986,-3.48353612111116,-3.48553265965061,-2.61647957047426,-2.95705767850734,-2.4398900873673,-2.86052962838692,-2.83292197097095,-2.42068490226213,-3.6000049578987,-3.10565475329476,-2.68930718462639,-2.75488578205098,-2.97971263591584,-3.50589258201707,-3.69196733234992,-3.29428696765685,-3.78062404118582
-1.67107804412518,-2.63601119114464,-2.64862732061772,-2.82000808818472,-2.69776805878574,-1.92378918756116,-2.17019958040679,-1.8119554178232,-2.04200455860458,-2.25120780611949,-1.74096750344663,-2.51369820284113,-2.39299118194145,-1.88362777682319,-2.04883240246397,-2.24583587162757,-2.75607956212921,-2.70241057922442,-2.3416121967433,-2.96240484097113
-1.49402016282072,-2.40737739764949,-2.45075713877389,-2.6281498900116,-2.51126927372603,-1.72927846942606,-1.96497179988112,-1.62545663276349,-1.85426125245498,-2.07414992481503,-1.55322419729703,-2.258405666873,-2.19103879790405,-1.67839999629752,-1.86609734648975,-2.05132515349247,-2.573344506155,-2.47922842267601,-2.1103776407777,-2.76835670668063
-1.24129141431109,-2.08103026149644,-2.1683213440138,-2.35429547608566,-2.24506477495166,-1.45163790350592,-1.67203392132111,-1.35925213398911,-1.58628035008183,-1.8214211763054,-1.28524329492387,-1.89400639447842,-1.90277615237662,-1.38546211773751,-1.60526511657176,-1.77368458757232,-2.312512276237,-2.16066284006199,-1.78031823020069,-2.49137642334869
-1.08412361685295,-1.87808041547213,-1.99267922950347,-2.18398997932382,-2.07951663295142,-1.27897786190785,-1.4898607358927,-1.19370399198887,-1.41962749228387,-1.66425337884726,-1.11859043712591,-1.66739255899138,-1.72351041646737,-1.2032889323091,-1.44305789905473,-1.60102454597426,-2.15030505871998,-1.96255221251893,-1.57505978257005,-2.31912700048988
-1.32959478106804,-2.18395281432046,-2.20817173489053,-2.50361886491594,-2.19605639701557,-1.57584224798459,-1.72692219105387,-1.52760237874192,-1.5022615754695,-2.00087763759872,-1.38999419524467,-1.81609567254068,-2.04061005901425,-1.41475459373901,-1.64674778798298,-1.84187805189063,-2.29448459769966,-2.0383114760594,-1.75226363757874,-2.44233382120357
-1.30108140131949,-2.14589998240199,-2.16976978800461,-2.47868190164608,-2.150242636521,-1.54754013155595,-1.6885985388329,-1.50593957632389,-1.45228838948429,-1.98249237946532,-1.36099541758537,-1.752179866361,-2.01221156094172,-1.37358696443679,-1.61180326228127,-1.80735250433306,-2.25292781089255,-1.97640823689361,-1.69909484437852,-2.39488217210577
-1.23062629233398,-2.05492171744257,-2.0910330205471,-2.40233743077328,-2.07603079048376,-1.4701401663915,-1.60693402586539,-1.43172773028665,-1.37758132195013,-1.91203727047982,-1.2862883500512,-1.65059351893436,-1.93185039812644,-1.29192245146927,-1.53908908435661,-1.72995253916861,-2.18021363296789,-1.8875992946009,-1.60708168053773,-2.31766627892358
-1.28335016866605,-2.12300374669062,-2.14995433441619,-2.45946851039112,-2.13156595676455,-1.52806110711811,-1.66804626803512,-1.48726289656744,-1.433487078772,-1.96476114681188,-1.34219410687308,-1.72661392534449,-1.99198730049139,-1.35303469363901,-1.59350349630899,-1.78787347989522,-2.23462804492027,-1.95405794831735,-1.67593815867137,-2.3754494725291
-1.52218856542921,-2.43254500666733,-2.42285810665729,-2.71280930821118,-2.39760172819136,-1.78767261222392,-1.94971723551804,-1.73116449138548,-1.70483002185875,-2.19431719411982,-1.59431415798681,-2.09188453220058,-2.26062708341878,-1.63731214533627,-1.84505618840263,-2.05318871415677,-2.49224082600194,-2.27890868190301,-2.00245747755378,-2.65205566555331
-0.992274223950989,-1.75279236702868,-1.85461918099102,-2.11675061737689,-1.89728091023968,-1.19444581880169,-1.35482713081155,-1.14230696699869,-1.21529809962883,-1.6272734548207,-1.02789066786486,-1.41141972505282,-1.64108823490173,-1.05284797748714,-1.31837547486633,-1.4827768373575,-1.98980046841779,-1.70612554410067,-1.36880031475472,-2.13068805512795
-1.13440223943486,-1.93632143166341,-2.01345365964682,-2.27075915266352,-2.0469873340114,-1.35058358660512,-1.51956770577706,-1.29201339077042,-1.36600352616412,-1.76940147030457,-1.17859609440014,-1.61634831245979,-1.80319958150773,-1.21758855245265,-1.46506067562443,-1.63891460516094,-2.13648566917589,-1.88527846724613,-1.5544170650996,-2.28645449733241
-1.01383427521674,-1.78063273353776,-1.87871351236495,-2.14011287924228,-1.91999056505573,-1.21813107372416,-1.37981738505321,-1.16501662181475,-1.23815929776113,-1.64883350608645,-1.05075186599715,-1.44250628342957,-1.66567964942114,-1.07783823172881,-1.34062682649116,-1.50646209227998,-2.01205182004262,-1.73330207361369,-1.39695737189502,-2.15431698196534
-1.54912813067153,-2.47349254876221,-2.48560813057583,-2.71223879740897,-2.50477900079466,-1.80217724300386,-2.00727883066013,-1.71773823221614,-1.83196689418078,-2.17067958419838,-1.6167103524058,-2.24460240836201,-2.27076075780228,-1.70907581391959,-1.90040946204648,-2.09877152293337,-2.58061399226398,-2.44251356724683,-2.11719435390504,-2.76248964822858
-1.11876447765658,-1.9325087822716,-2.0827732556491,-2.17468125101795,-2.24003750317558,-1.29328107394398,-1.5714656475348,-1.1643953065592,-1.61151014796378,-1.61928593509756,-1.14561161608969,-1.89657838260232,-1.73060752742414,-1.30724786004914,-1.52217296390173,-1.66424470623674,-2.28139332411356,-2.21028181811765,-1.7455183015751,-2.48444297048628
-0.820393870333362,-1.45519361187149,-1.66356049491592,-1.71455919409606,-1.91895591373747,-0.894228276398439,-1.21554522933043,-0.719739061315918,-1.27947133470974,-1.2233936245067,-0.747686545113147,-1.48119928687524,-1.27872607142225,-0.968537311898217,-1.16087423453201,-1.33139135871383,-2.02760973942742,-1.8062235716817,-1.30146885032045,-2.12167977417884
-0.318215932003826,-0.906268691900642,-1.10224714317554,-1.24064754330431,-1.56838206307683,-0.367346306840384,-0.716076944398529,-0.121670630237625,-0.896652174984658,-0.787749742438256,-0.318951374817657,-1.04304923241462,-0.690413832398703,-0.631292344048769,-0.641824088751852,-0.839115116074268,-1.74145022302239,-1.46315342569004,-0.923200381312679,-1.72668112775617
0.027735588489393,-0.46689269941499,-0.795249176802078,-0.833364745035071,-1.24291140282591,0.0172534755723311,-0.325979996808827,0.231310223825496,-0.61336076762065,-0.370090856944143,0.0750161346654775,-0.600380840540294,-0.312424138776785,-0.188951487993849,-0.338795791099496,-0.462833036298961,-1.35365867747651,-1.10948313588476,-0.496605344945926,-1.41250755507768
0.571443665390832,0.167182452891196,-0.244540523906478,-0.298781852528638,-0.814292189376378,0.596733874074842,0.250089134855688,0.820036169987766,-0.190343432019379,0.155287165425951,0.586081546639035,-0.00769525842902528,0.292254437149671,0.318593895343688,0.175169705618147,0.0993766653554113,-0.918776884449848,-0.655849795278301,0.024774211610278,-0.959281587618102
0.788719398853463,0.482904981393089,-0.00894572213049551,0.0344837237153086,-0.663969370414264,0.883283039910533,0.478942289661752,1.14630974751209,-0.0618235549813891,0.479949127888149,0.865623786852398,0.180266284657428,0.60902591289308,0.537447853874091,0.3870703557429,0.324437946861525,-0.770149830374302,-0.507018416933315,0.253255216784596,-0.794735117923016
0.218524311694949,-0.0575930475610122,-0.583359163293777,-0.322106517286274,-1.02598717236361,0.35318382774139,-0.0824331064937659,0.59589802038766,-0.467250281901476,0.126185700575005,0.494717967438739,-0.350499197396759,0.0523839195956452,0.178753128401618,-0.145433112710984,-0.233299724654517,-1.10025316553775,-0.857937141363233,-0.108123517667223,-1.20207256336865
