"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20"
9.6399578796601,3.06551352326637,5.06620155256419,6.90694991649613,2.82505962338144,7.6194022460696,8.3562661891467,3.00733053631061,5.12579334848598,4.37750133061749,4.7309723079048,2.56242690620607,2.79057545605974,5.95564798542507,6.46541784283504,4.89008960089044,7.97564922570376,4.71039353812508,2.35943973041021,6.3144639724274
12.1087792202485,2.10393795623595,2.37269662496534,9.81309873537204,1.68069215637089,3.70560949676083,6.1113467751161,1.95539436135063,7.54233800301966,2.16580037745566,2.24629599988019,1.99553222353183,2.0316317760711,2.72759741893766,3.12113004400874,2.65324881260608,10.2527134847682,3.51346633885349,0.834860720520198,3.42128884011387
9.23885779266273,0.448979592732073,0.374155485343444,7.53389259059154,0.291694775414649,0.953432408367562,3.47927712439924,0.477618277661005,5.43887418759433,0.379404993497612,0.273153591286054,0.127614215286525,0.778729622808357,0.318176733467124,0.741652057709013,0.597831892611213,7.61189073640308,1.2034256783291,-0.676721117501235,1.31995216718966
5.33309341922866,-0.841215864203636,-0.775809740365171,4.0775604379147,-0.600137659677519,-0.523600877369499,1.10034994436673,-0.444778429883565,2.20579087519372,-0.68183772737051,-1.13047486056844,-1.60525837314828,-0.161484660081399,-0.969126609333776,-0.695927318591779,-0.669835790347621,3.76658151896225,-0.60307993942071,-1.38064663945226,-0.0266534236274034
4.676484291119,-1.49205494429087,-0.710367489229676,4.15662449973494,-0.490580172987636,-1.28467742072259,1.10458056778578,-0.183233769224473,1.98348430505602,-0.564788183860725,-0.890897189525059,-1.62885338221704,-0.676713873739749,-1.48064699982304,-0.576484832902406,-0.427493248830994,3.56312851964196,-1.33773690651389,-1.555909178077,-0.0200362680262225
4.61389311939939,-1.08392473821753,-0.549597994893225,3.93204981489302,-0.340495167227838,-0.813314052663435,1.18506240755202,-0.0616973252307812,1.78169904269897,-0.383822561996891,-0.675919980313004,-1.5151195126008,-0.27331522093045,-1.1170389136009,-0.393262077003566,-0.337222182667285,3.41940196003196,-0.926523556762699,-1.20814220187313,0.0877502601380514
4.72080389722055,-1.25160448059361,-0.639674368396908,3.81939831999457,-0.43225757187584,-0.988229665504662,1.30416156738797,-0.271494410234871,1.88928331152452,-0.540899347429253,-0.827535033614733,-1.55019693631657,-0.322076406099906,-1.19289236485058,-0.547531434073381,-0.475205592550885,3.5434697822664,-1.14751614207726,-1.40712173317497,0.00323748393894051
4.9421613320395,-0.748576939191664,-0.434114238326348,4.02794121391904,-0.16169698174113,-0.591222693042418,1.40674853006433,0.140380539210987,1.83558323946213,-0.233291601435531,-0.535732212917592,-1.38692958405747,0.051055701599828,-0.889414769098457,-0.296099981360783,-0.105736743901787,3.45504893339916,-0.592271543499401,-0.928191123615331,0.160201360546374
4.95705568404691,-0.784484072370683,-0.557964432229351,3.93403755791498,-0.249589853626009,-0.632660487369164,1.3657062758455,0.00304898419503934,1.83974566142995,-0.354626844923745,-0.723369026642899,-1.54460772253984,-0.104066846469019,-0.957705097218095,-0.391142059916318,-0.213110857829255,3.4595714791123,-0.740808972529988,-1.17142861830389,0.0769220458619272
4.72387665096531,-1.03689364034464,-0.469924929992125,3.91555319963609,-0.207767399090454,-0.830737910481659,1.35035341297407,0.0680223623019232,1.75947269260237,-0.285401047882408,-0.592170535365029,-1.44574959470406,-0.18499384019593,-1.0640623718337,-0.3500448466615,-0.155474199560695,3.39776787664007,-0.916119627383531,-1.08641087076132,0.104353931760438
