"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.15915901153657,-1.59712365290707,-1.1452026781364,-0.526565242241615,0.305079473212897,-0.348136798466534,-0.617681655945436,-2.85424313747361,0.143842141779659,-0.00364894612442369,-0.577669034220661,-0.108939223543106,-0.619900904019388,0.800769088420668,0.282349178355429,0.780493334123733,0.284572278483134,-0.452810533532152,-1.66922386233638,0.502283892595079,0.648501391032559,-1.57797308017089,-0.28195190254522,-1.34584923710809,-0.0131536240815199,-0.936467028404394,-1.974708533738,-0.698927494314609,-0.222194611330397,-0.252165313997675,0.461159585782977,-0.106663843608304,-1.02996643057935,-2.96269367594702,-1.232427387439,-1.85029942145175,-1.17448214636815,-3.58134526625338,0.358546809130244,-2.23259433771792,0.122936865040786,0.624762422117211,-2.4585762125679,-1.482062702022,-2.74370332610589,-1.2905494753449,-4.24900754219239,-0.243530208010836,-0.607075597308099,-0.411435404501701,-0.515912991504675,-1.79497406262354,-1.07026027019636,-1.42917795994982,0.492572401480402,-3.07686547388374,-0.521000746634864,-0.446748342951058,-0.198077307420599,-0.230145312517616,-1.47174973097366,-0.436722014037052,-1.58706706600621,0.0975330008690374,0.385613815600062,-2.4873388844265,0.236865059510649,-2.26497516784046,0.319232325190675,-0.261524957744119,0.339464630095283,0.537145450220269,-1.14204748829024,0.56932976095341,-0.250642325566927,-0.678664666574912,0.267619615650187,-0.678936676717656,-0.364238423012591,-0.209990747305636,0.509862387383791,-0.247381141501686,-1.86655667038338,-0.798591127849869,-0.55030916476717,-0.114721094535203,0.762259447382285,-1.5951667971482,0.491891741754058,-0.761792610954069,0.425338564295326,-0.435858369652501,-2.29637936789392,-0.216567318833708,0.146089839415209,-0.950795086150663,-1.35640831377849,-0.485217655742019,-1.1637479744942,1.01247269948671,-0.29523646497809,-1.10452036049291,-1.2417874124635,-1.74420311440676,-2.04328355423375,-1.75541509693816,-0.0677271546240547,-2.27507912931902,-0.566999563257061,0.371814946572182,0.0372891895862393,-2.55717516736001,0.182355094115446,-0.174943457439945,-1.81679171735467,-0.443096284954654,0.632709992894581,-2.99006985466956,-2.2532368327164,-0.108662758390631,-1.02463731766009,-1.41850983819748,-1.68821981562175,-0.013169051017639,-0.179603584119005,0.0684465064544431,-1.67478616463213,-0.857779178126081,-0.221219543238812,-1.49463829535223,-1.33441945208794,0.509528810676872,-0.466295032962166,-0.433974493859812,0.280412677826739,-0.942744435589051,-5.86542912006057,0.531528357228189,-2.09098602711354,-0.435355119102691,-1.96982434411414,-2.62166938390906,-0.118440550159141,0.159822652127761,-1.2986234775823,-0.615965970670967,0.228527837455691,0.350338247984411,-0.679412910474808,-1.67020707258143,-2.9191494926039,0.0837342990233671,-1.81840209737109,-1.24205062812797,-0.491176434836516,-0.203231829497267,-0.794537587990771,1.23268289389724,-0.565327242513398,-0.273867356267668,-5.36189280665113,-0.850282625912063,-0.194900549129121,-2.07114523978893,-2.59515861754673,0.0233401346106044,-0.301698776603923,0.745937846069011,-0.321313689016912,-0.291232848045259,0.303403684771641,0.0240634707271291,-0.293431969950947,-0.744047161983578,-0.892029852193597,-1.8755621914545,-0.741809460778147,-0.307120464672859,-0.481314262352829,0.299132896478764,-0.639792416278767,0.893917960651457,-2.24113398479386,0.414799313626824,-2.57812958855273,-0.0852835754936311,-2.25265048210451,-1.70430447025409,-2.45084937754453,-0.697227868176671,0.598815228268228,-3.46476429441694,0.14353328072225,-0.913360172225393,-0.253756557760221,0.370177278545633,0.206993103994233,-0.445336251836989,0.0555188714148838,-0.173171801243058
-1.62779428587973,-2.30782076974001,-1.63831142439748,-1.23965996515849,-0.398347597120756,-1.19720727044659,-1.27172284799779,-3.05353764783574,-0.564372307075391,-0.519186729710693,-1.22758513332253,-0.83007546565347,-1.79623150806868,-0.431141259061673,-0.364885617725264,-0.0140220057308819,-0.440742982287161,-0.982143250112504,-2.52266809637597,-0.385511819787458,-0.0867985337023096,-1.99874955049667,-0.842332434926236,-2.06797413213757,-0.55029945365122,-1.46546693091383,-2.81599704538139,-1.23035133856162,-0.726436809568555,-0.834424615846327,-0.239274878304259,-0.356070298902445,-1.88516672746022,-3.59309053467189,-1.54714026549347,-2.33093457305825,-1.39730051157282,-4.01941620878712,-0.380939660903176,-2.73564562413143,-0.52252230931955,-0.11881349829692,-2.56732569638508,-1.92537956564723,-3.20301230568318,-1.70260408397861,-5.10252144119065,-0.833207193313461,-1.32542264803184,-0.979864159534252,-0.904337685386642,-2.36630045888752,-1.77774228939592,-1.73438797824011,-0.221621862664678,-3.63856641128572,-1.29574688449378,-1.13345858911985,-0.954690973810463,-1.45412167461709,-2.03933869019256,-1.66879499418546,-1.7210876847121,-0.786238424091835,-0.335713787978317,-2.59071024279389,-0.461738690084201,-3.01577303151772,-0.271020046227165,-0.701517515237573,-0.464025376239536,-0.506876599106485,-1.7837500068309,-0.251928532292077,-0.871833488706264,-1.38537145476533,-0.515092594326164,-1.15288717540428,-1.57833829568522,-0.670532796514435,-0.252789157540885,-0.692986023586364,-2.31187834094225,-1.51604269881753,-0.98209851676464,-0.85078648856086,0.0654104628266586,-2.00316847147482,0.184439667292928,-1.63747336185934,-0.318455546595516,-1.10413676279716,-2.45485986520969,-0.714941847184779,-0.466892288188525,-2.19497769282051,-1.72811312263544,-1.23070556395022,-2.45616109528724,0.288675866970778,-1.01755543595164,-2.07490655149512,-1.81450622755563,-2.37644924861507,-2.17020902885021,-2.75642359663867,-0.351302447922827,-2.46867925765264,-1.13483723103477,-0.236307441303302,-0.367414987217338,-3.1328166246519,0.0116642260149078,-0.775975047922443,-2.50695549192248,-0.945734864070438,-0.258313445943788,-3.47340134269449,-2.48534788464352,-0.658606350691423,-1.26883721688387,-1.82835157388372,-2.33551385672503,-0.504785075537014,-0.928171450874664,-0.646897465743909,-2.20894647389166,-1.61254369938757,-0.863787587458411,-1.96761737409831,-1.84479634470848,-0.148452244291766,-1.13126975577428,-0.979900324120639,-0.62642326384609,-1.49759611351757,-6.29781559719965,-0.235526122665417,-2.67125294575503,-1.08292177563229,-2.77230104711877,-3.04614997775432,-0.972950290995786,-0.153387137131131,-2.04191844547596,-0.84722099226586,-0.498098339237115,-0.390846577216632,-1.18728743967943,-2.46777133205004,-3.97247407887047,-0.526403868032558,-2.24984326331956,-2.31227091782434,-1.55755993708308,-0.638699442407492,-1.46090028661076,0.531299430335534,-1.17488697739086,-1.03340221863125,-5.80915548275863,-1.23454649055993,-0.488287609612842,-2.93296323745688,-2.79371773790952,-1.41988043380396,-0.895878550321593,-0.189491158284963,-0.936734026523325,-0.821933227060875,-0.386057104204463,-0.70761007528323,-0.897330842949944,-1.16430821876437,-1.58976798784337,-2.54368683735187,-1.57647633038216,-0.702382676580586,-1.37084435336222,-0.587306056178413,-1.27849510307296,0.191894154205317,-2.66345946679927,-0.274566410863878,-3.28528834043221,-0.6511312411671,-3.48369840238231,-2.14032290054036,-3.16028731689221,-1.42184641445507,-0.0471029849271725,-4.17259017292342,-0.403265386523234,-1.62100384959031,-0.863800016778374,-0.397703365499283,-0.565315245475513,-1.21807459740548,-0.609771111062802,-0.719066504456059
-0.87346553432424,-1.8107784270085,-1.16740291192248,-1.11452560860339,-0.276901631850645,-0.876208644530057,-1.16711781505609,-2.6030486146094,-0.273738295671064,-0.266464185870295,-1.10181063017057,-0.753089734739197,-1.80188397470259,-0.442181053104019,-0.0405055346891411,0.0430090357711917,-0.346447792161825,-0.410330123032615,-1.77310391525458,-0.246415785206576,0.00938845010396807,-1.29301642097843,-0.62798959668604,-1.50489037177319,-0.157424109437858,-0.800666695903318,-2.30447334722892,-0.893121790543961,-0.460464653073782,-0.510381461490846,-0.169667587939479,-0.192268130891649,-1.44744531383899,-2.94254235980344,-1.60123891973793,-1.98506591081546,-1.12430561934168,-2.85495265906632,-0.288882780585896,-2.06700876285843,-0.255429125934015,-0.0563798579447884,-2.06364713077569,-1.55866375184651,-3.09275979470628,-1.151638395955,-4.31487991113995,-0.675735676791889,-1.21693987209219,-0.650697077583503,-0.433921778011507,-1.81399897271999,-1.64926799221414,-1.38206031618364,-0.08095880484624,-2.52938288781016,-1.06539052787163,-0.911474739348007,-0.840361619981993,-1.4552830902091,-1.39409557802171,-1.68849368133757,-1.53119860907292,-0.640711501200353,-0.26570085867993,-2.0938692439471,-0.34013965385425,-2.94455494130333,0.138554798138684,-0.0460683207699518,-0.250843467422239,-0.452112691385668,-1.44153927069721,-0.15133170922816,-0.748036127991117,-1.28806287581408,-0.29073238972586,-0.814974938464531,-1.56217857234193,-0.396028869154739,-0.180648654010238,-0.457015171170987,-1.8203865819801,-1.44448659112849,-0.316022717703773,-0.745172852011151,0.164061773842424,-1.29850778693636,0.120887879395938,-1.3149514560027,-0.272402660330336,-0.989482282694617,-1.7416338744034,-0.471340432931518,-0.156407655477454,-2.20558350908616,-0.947253593457743,-1.10075804798855,-2.49547989144811,0.36886234770665,-0.901026636307306,-1.97910361764055,-1.31147921253866,-2.22468172474972,-1.85795381234609,-1.95254737633588,-0.399615175033776,-2.15195399218931,-0.660570680217491,-0.0959458394017128,0.138825879376364,-2.67428472222956,0.0235013505642424,-0.487371070110257,-1.74467752114121,-0.657013436135033,-0.157861882277664,-3.01941870431999,-2.539974696715,-0.322673009740077,-1.0144118643385,-1.64518119434206,-1.47664194912539,-0.2391912461079,-0.672676305948479,-0.514475240375647,-1.30426521546202,-1.54990621556741,-0.684808601285058,-1.32944955560184,-1.38155510759213,-0.0322391040711437,-1.00917520617613,-0.700795480693752,-0.478753307810419,-0.70095819403427,-4.6245941212862,-0.101015697353426,-1.4547989970356,-0.657938716853887,-1.7915479036747,-2.91961867590542,-0.918853382657732,-0.219219340471296,-1.98566810439451,-0.652179292602147,-0.456708676388774,-0.251588173042334,-0.919715337887315,-2.372208483318,-3.17737740463174,-0.180843662192001,-1.25122828763855,-2.24119602917716,-1.49982575449153,-0.790180295545947,-1.36160657202275,0.683325258187989,-0.822030668176136,-0.990713578932583,-4.1316083668057,-0.657618553892804,-0.248355300313055,-2.53068417490194,-2.34778254086531,-1.33749974107981,-0.727543639151812,-0.0682062832042849,-0.789824507317146,-0.453348438994304,-0.280316505300904,-0.428750418778199,-0.500675238988643,-0.712217897623863,-1.5043370321902,-2.25664558848887,-1.4215047150943,-0.192194200253046,-0.779543116946509,-0.439626828966523,-1.16755961591955,0.305463697416093,-1.91365372476512,-0.209153083647625,-3.16823416441128,-0.494150406033035,-3.51145318119525,-1.72663824449852,-2.0293783377815,-1.37877125759631,0.266155189059883,-2.74973458932359,-0.253855992791079,-1.24451121124147,-0.505421776765646,-0.322953059909464,-0.455739098289358,-1.06974436240141,-0.502791192771858,-0.155020306150355
1.38098147805432,0.47212343823212,-0.0645420115201559,1.70903535866298,0.590584095002432,0.502839989530126,1.31266916755201,0.458362423720673,2.78626620475918,0.736388320708,1.51932251689407,0.869131421685606,-0.724574334207641,0.729319576614165,0.886242637688386,1.02511637920902,1.12928099592137,0.872831689342489,2.04148980438768,1.3741762032423,1.02141771154744,0.166895991201688,0.359431753876991,0.826422981642967,1.49760871839543,0.630677193284511,-0.0271739989366753,0.262933183173085,0.558167916270844,0.630453450268022,0.69500313757725,2.59841794724275,-0.0376969349840548,0.912403796254337,-0.696286074629168,0.706661602961838,-0.103791334862349,-0.603264499344639,2.22145365141021,-0.0239430350035045,0.643017053344955,0.82274067700117,0.809229287696441,0.129357854432254,-0.914314213754035,0.788300924085847,0.00438399607926865,0.740875322701021,0.329477648476609,0.514591114678222,0.729511960763392,1.10859213993101,0.993567721606464,0.137082041011081,0.942709495113753,-0.283533122765893,0.921395638381845,0.563792527253134,2.22963940069952,-0.168253835812164,-0.0739825991147457,0.360996601271723,1.61365862176728,1.07270776140811,0.77662048627966,-0.120786762432249,0.527438076149293,-0.00963323478954392,1.09259678571521,1.42211353951599,0.670623438976449,0.759096803174489,0.217344903909076,0.779532790119012,0.265239304966063,0.229893565684474,0.745976309734619,0.294658732587285,-0.280140949327295,0.554829484268753,2.36585269774879,0.351917697816333,0.0412260358051573,1.10690164978207,1.17279153525706,0.874751396593007,1.1172238312707,0.207275729319491,0.997601078174851,0.840109858141961,2.79871374261948,0.474784448388093,-0.0541174077536691,0.451634607307026,0.917207639009026,1.73548415795029,0.593321586678408,0.532121868581377,0.740730350022314,1.24474284925651,0.623470255217507,0.585892240607135,0.0105724657886853,-0.727174776310956,0.891863985942886,0.904115194649031,1.11438797412388,1.26059163573231,0.59589548553612,0.774633976646231,1.29572666460029,0.320904238386469,2.91229695534094,0.598851126223059,1.95188898130943,0.426283355935774,0.872816998155511,0.246388628014172,0.970405358323158,0.821144715006085,0.757383507337143,0.652639506268795,0.353937879911029,0.664639967678102,2.74304360033407,1.14125023845872,0.634519692795328,1.1126321696513,0.854050704335481,0.228732880588228,0.503835106387195,0.906162923930179,-0.0907815529635022,0.153107115105878,0.548253840491091,1.69180780106203,0.274208787515912,3.11020628422146,0.903083904595878,1.08084596765054,0.409100919178509,1.32614381176947,0.0612807879015223,1.27804311507633,1.07433186568174,0.294956507971203,0.396762970054571,0.621773593147836,0.0873056411189377,0.663717124811104,0.696232980183769,0.636518260346309,1.23009784905161,0.908438122601364,1.80638438197791,0.940069927256277,1.79470181815602,1.66693414399452,0.321242818987471,1.69965528727884,0.896377868076576,0.651775132836826,0.833818673546491,0.660756402689032,0.667006570402715,0.79637359698172,0.83833355995448,3.20268543628747,1.67744572709425,0.734311093127803,0.528858814049315,0.915084484287673,1.1696680814427,0.489769466219732,-0.61182230276536,0.357420260420189,-0.418288570062453,1.66024546099713,0.798633805581391,0.553172274084687,1.41536709457894,1.19414735524549,-0.463956681684864,0.66872973999975,-0.0619162882251858,1.00350244436332,0.458490877321413,1.60641273833838,0.202402963018825,1.33047911463327,2.01150186438626,0.152431497692206,0.681516113572775,0.0425430752699895,0.672287550065597,0.742645718136444,1.23364558983124,-0.0739360309009513,1.05487932082679,1.02560428044957
1.33516154706893,0.445917941223668,-0.209789658476759,1.21481065315322,0.727990909744797,0.162178657041012,1.59859620369697,0.784911076330429,2.74523558325885,0.97414835700318,1.81162982017777,1.03355227491256,-1.37234110094725,0.0352978328125829,-0.0275351340786791,1.23026777611186,1.41197492848216,0.346720620422563,0.89445000796138,1.65944087501999,1.24250587767956,-0.247615507536974,0.647597401727292,0.372841004911554,0.81422366614672,-0.00202422605817114,-0.718398718922571,0.484278496520434,0.638006798833779,0.813567078783273,0.270945675545696,2.84845029930664,-0.749137702810918,1.18951854780038,-1.13448176364573,1.02647585147747,-0.230360161662445,-0.386753289581306,2.49851391615328,0.200535403331203,0.521225845359317,0.557957666853791,1.08944974312136,0.471145881780183,-1.61587263947633,0.273282744318237,0.00850206781906744,0.928030817721154,0.611528370197013,0.783040868089831,0.236323816027273,1.12738975173076,1.0896804907413,-0.16244956907522,1.16867403622396,-0.114471774959277,0.961089082389659,0.764356181471656,2.44778783178416,-0.871528525064349,-0.89829653437402,-0.284302096833022,1.78479653466344,1.18791269366803,0.932187180564529,0.0724843797623577,0.173147103307496,-0.839158873741763,0.261781942054431,0.733697528753217,0.330395422293913,0.271955893898033,0.491327598759715,0.49780987953839,0.353334595828023,0.466352493873259,0.322652544294689,0.36780423139215,-0.945577308606779,0.660294928654107,2.53314669363466,0.584839737567875,0.327174768484801,1.27991574326775,1.19114096686122,1.16293689640539,0.855946727872,0.15004804001586,0.846984335388576,0.916481717749884,2.99955731384562,0.72055647689961,-0.291061402859024,0.586743085101511,1.07516010434382,0.473942285772717,-0.166299230379408,0.763791806108003,-0.351059832457883,0.999376400286151,0.723057924871816,0.795995160092013,0.101079790673355,-1.29743338749683,1.04324699905113,0.902488119836636,0.89297749300194,1.47682932474135,0.960796513878223,0.437469621876426,1.28170831693588,0.608186926855958,2.34593412514898,0.794505464022088,1.94488993852238,0.63966130025071,1.11510536179108,0.472220271847633,0.21853404477662,1.09313566668995,1.01869585739679,0.218892964803819,0.273107992063342,0.890657417505494,2.73805426155238,0.751209925575947,0.793512249062039,1.3586181497361,1.01013086336042,0.299777431423391,0.870171672185726,1.06211224260481,-0.592059718154536,0.0378273029587931,0.681888559512111,1.07112236166458,-0.826351266275405,3.24435215176239,1.08759200483264,0.350676728614875,-0.583745728970512,0.472981383142967,-0.521976909505582,0.776268080907433,1.28619338359037,0.375095737911782,0.127626797784085,0.417812288222192,0.328350398227573,-0.21213356921063,0.74902143882815,0.0974025000622602,1.20180858418972,-0.266627465397725,0.866927520351601,0.603700274113136,1.8932436800395,1.20033138124169,0.429629196822209,1.89446540429093,0.901564426964303,0.66422874215025,0.708993536228217,0.667845441073959,0.933171215035245,0.111625693744964,1.0380185288416,3.39291897699155,1.88007426431616,1.11877661109774,0.856360920724826,0.887299925501229,0.441880763886636,0.414906564875445,-1.18252247468404,0.606672695415045,-0.886355591469345,1.67381583493412,0.0741386547027455,0.198195759742265,1.51019881298617,0.849944134836346,-1.16373647317541,0.153870264039875,0.17689578360735,1.16532174893837,-0.522382352727767,1.52480430845702,0.0382484584254439,1.49807519893158,1.27860241323727,0.120885217374456,0.862542431503505,-0.334829766822691,0.755456915532936,0.88964883334411,0.978462389340484,-0.365766595605438,1.17407918112227,1.06499849395383
0.763398339739738,-0.10589690968536,-0.842584311446574,1.2653896978692,0.840109163287569,-0.257774630261195,1.59733984316921,-0.144004401372011,2.52896281758165,0.679048256025032,1.80778104277854,1.09125084483944,-1.26223785476719,0.143526124905975,0.131230323380384,1.28884825247484,1.42851318156342,0.0677582413685825,0.644972385112116,1.73334126311469,1.29414989171194,-0.796672422729668,0.413872059399764,-0.198459381964483,0.925789957885559,-0.287799002053173,-1.32273786640031,-0.0304972774094399,0.427497519562865,0.310738463706925,0.325040679371311,2.30735374973988,-1.03360397868871,0.231537804748668,-1.36666415369862,0.73801128501747,-0.906207085540168,-2.41238779689305,2.52151913327234,-0.767179284655978,0.327240370546667,0.606537364292212,0.17744926104145,0.0430821264499599,-2.05502136676597,-0.0599140035037394,-0.97155615223328,0.986542948574678,0.624591370041039,0.318792870174122,-0.0184139963548933,0.993335564239765,1.20604305948649,-0.736969552653915,1.22741374418101,-2.09824775116265,0.700600650815992,0.870296612408144,2.52944628257969,-0.755439467701335,-1.18005011908566,-0.181700777984827,1.31933264907133,1.34470445328667,0.991625765088703,-0.824272612845615,0.212199713162749,-0.778118636677176,0.387030548104592,0.319103833148416,0.498390201330162,0.403732526219237,0.153431540529058,0.607651201575704,0.441774048473825,0.518453813987761,0.480236532053155,-0.051593500610105,-0.818370304248958,0.388538406223386,2.60326703516554,0.382144217440342,-0.311902740371563,1.32747795891062,0.772374482979644,1.17660658529887,0.898480993406057,-0.420962572479459,0.638965084744933,0.517821041099309,3.05162230303485,0.748085246282039,-1.5552086951152,0.343592795045033,0.92657319170929,0.584568887648932,-0.801551687212093,0.818593067271822,-0.256465183568777,1.03158729967176,0.841907139967526,0.932756852807144,-0.485672764922304,-1.21142855333512,0.40200154005775,-0.0047571813629528,0.688515335400749,0.761243918184395,0.316928879783199,0.51059523002227,1.02953500263659,-0.00326838386146648,2.15018605231084,0.367681133866666,0.991081809165981,0.261134768284826,1.20137262240477,-0.160124930371974,0.0649755610548366,0.61022044289618,0.344776378681138,-0.261727790513799,-1.07966396562985,0.639900136865042,2.56712241029942,0.890412625905218,-0.552327847942095,1.37903908605797,1.09446401444157,-0.689395489008083,0.197533265214471,1.11450061305767,-0.584934699179414,-0.128566526799397,0.843324885005994,0.551186146477657,-2.71001870110399,3.34614673164275,-0.83531950606582,0.494706637057988,-1.08754050609507,0.0405066892500339,-0.447243915121906,0.564124495785491,1.34062406451198,-0.189610901480236,0.1685539494117,0.484701892587163,0.0480891057326217,-0.093172760873712,-0.151084798722428,0.24552851515387,0.248744244755867,-0.120606769381755,1.002911608735,0.407381644612134,1.97119364298586,1.26939177789153,0.0707899786105146,1.9405492633056,-1.00287999770374,0.295051679335964,0.00929833714223414,0.244979346696884,0.028355541627657,0.309598932170815,1.08626297425729,3.54160232480362,1.93039474323581,0.609253747315161,0.861648483832119,0.674278423571318,0.577837040684596,0.209701137278516,-1.14964301359528,0.422799580867245,-0.710203064384354,1.44064593984497,0.00383134024400239,0.350313879200503,1.60743799506814,0.866888986399989,-1.7524752498274,0.202832280317741,0.219851989123005,1.21664344515611,-0.426286946854875,1.38638529768695,-1.80107475038665,1.53964781617222,1.44111761914425,-1.77327051089714,0.906209051327112,-0.707921263232078,0.404688902915794,0.968114565273184,1.04487737582851,-0.304213733901801,1.26463682668713,0.914461581802823
