"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.16515927131858,NA,-0.249925207458507,NA,-0.166979418943982,-0.304759758794215,0.00933813771775613,-0.385899161011319,-0.828295651377905,-0.29271888830464,0.0121929176236238,0.0978325866515575,-0.0938663165907872,-0.305427912276384,-0.0368281434014706,-0.302025305127752,NA,-0.786547485481796,0.265117388789198,-0.397345964267623,0.15492250611128,0.173211108158688,-0.59724038179419,-0.729502699694614,-0.0194846577298492,-0.120413016268774,-1.18672897707009,-0.608214623114896,-0.634721653811714,-0.913083907692122,-0.598578236068026,NA,-0.903175886614379,-0.491538474078522,-0.443136512729184,NA,-1.01243155743718,0.196440266952078,-0.585555632555459,-0.0278214886280543,-1.24994740375572,0.283472284349455,NA,0.294779977884505,0.118316382978346,0.282005641419067,-0.214612596701417,-0.323843567693852,-0.114213356571059,-0.38006237462336,-0.496083744407903,-0.208774801793976,-1.3022837495822,-0.685111897804416,-0.288452099566808,-0.314277025097403,-1.19726158443432,-0.174276918204606,-1.42349136039425,0.0191249959402257,-0.114857236539441,0.00920170285579869,-0.565772059555912,-0.968388580697537,-0.0718879507818546,-0.19510952887583,-0.01055834795222,0.134458154812443,-1.14819393485409,-0.990025037873737,-0.217476234057953,-0.717137980165862,-0.0800435598228589,-0.380383017157335,-0.522432434261012,-0.0471567163168061,-0.492014631457373,-1.03904552295074,NA,-0.745515494678796,-0.563445977125355,-0.251258252771259,0.143092335770974,-0.734914027698714,0.385413993467395,-1.09806821091314,-1.15349092275257,-0.788251320912257,-0.145696807809809,-0.418045653816539,-0.431271139128713,-0.422795970350214,-0.768511422009726,-0.714488769570417,-0.567417562812245,NA,-0.448796116669938,-0.823130987716699,-1.05884699253508,NA,0.185861651094005,-0.732981766757708,-0.818569868637758,-0.762064063017407,0.00839152975633835,-0.931528441887502,-0.192900293705099,NA,-0.131305673108122,-1.05581747616482,-0.074970974457017,NA,-1.09674557450162,0.202830447011026,-0.476361304277941,-0.726849044026539,0.246473361915299,-0.754048221303397,-0.866301375861047,-0.0469886943635842,-1.34412177624943,NA,-1.00480610633859,NA,-0.693300798459087,-0.564613888105038,-1.09919560848545,-0.953037103819028,-0.401068951949428,0.177274170158565,-0.59937942014572,-0.776745325718985,NA,NA,-0.395582352990916,-0.00980231962119924,-0.650310377379896,-0.0517358754703096,-1.23070060197569,NA,-0.0791005733187513,-0.669863020586125,-0.966389216096501,-0.522709108290562,-0.0299828793497604,NA,-1.1395904283664,0.0322664487564061,-0.31448592824319,-0.295835505983536,-0.96719113862128,-0.374701952711926,-0.396899052712035,-0.39497855466064,-0.530735630040287,NA,-0.843242815467082,-0.441015082278073,-0.48632974243162,-0.211210463151093,-0.0456477831822139,-0.371739087868036,-1.27898556030034,-0.805581861908461,-1.17269420934279,-0.164180650455012,-0.46374204881329,-0.282410494465514,NA,-0.738457641017638,-0.459299839149364,-1.36895977472491,-1.23941075411421,-0.5297280249941,-0.543202880644434,-1.08198885676278,NA,NA,-0.0164599801833092,-0.984647873286858,-0.638072510158577,-0.543479082552875,-0.755312474479929,-0.341182394556778,-0.590107827441404,-0.0295861151614737,-0.421620399045105,-0.663079131498299,-0.985379446916672,-0.12463314918061,-0.63158324415607,-0.382857976408658,-0.284881085582739,-0.452620702637558,-0.400861728858484,-0.245210883238341,-0.228236394943577,0.031533711969034,NA,-0.59105224752191
0.16515927131858,NA,-0.249925207458507,NA,-0.166979418943982,-0.304759758794215,0.00933813771775613,-0.385899161011319,-0.828295651377905,-0.29271888830464,0.0121929176236238,0.0978325866515575,-0.0938663165907872,-0.305427912276384,-0.0368281434014706,-0.302025305127752,NA,-0.786547485481796,0.265117388789198,-0.397345964267623,0.15492250611128,0.173211108158688,-0.59724038179419,-0.729502699694614,-0.0194846577298492,-0.120413016268774,-1.18672897707009,-0.608214623114896,-0.634721653811714,-0.913083907692122,-0.598578236068026,NA,-0.903175886614379,-0.491538474078522,-0.443136512729184,NA,-1.01243155743718,0.196440266952078,-0.585555632555459,-0.0278214886280543,-1.24994740375572,0.283472284349455,NA,0.294779977884505,0.118316382978346,0.282005641419067,-0.214612596701417,-0.323843567693852,-0.114213356571059,-0.38006237462336,-0.496083744407903,-0.208774801793976,-1.3022837495822,-0.685111897804416,-0.288452099566808,-0.314277025097403,-1.19726158443432,-0.174276918204606,-1.42349136039425,0.0191249959402257,-0.114857236539441,0.00920170285579869,-0.565772059555912,-0.968388580697537,-0.0718879507818546,-0.19510952887583,-0.01055834795222,0.134458154812443,-1.14819393485409,-0.990025037873737,-0.217476234057953,-0.717137980165862,-0.0800435598228589,-0.380383017157335,-0.522432434261012,-0.0471567163168061,-0.492014631457373,-1.03904552295074,NA,-0.745515494678796,-0.563445977125355,-0.251258252771259,0.143092335770974,-0.734914027698714,0.385413993467395,-1.09806821091314,-1.15349092275257,-0.788251320912257,-0.145696807809809,-0.418045653816539,-0.431271139128713,-0.422795970350214,-0.768511422009726,-0.714488769570417,-0.567417562812245,NA,-0.448796116669938,-0.823130987716699,-1.05884699253508,NA,0.185861651094005,-0.732981766757708,-0.818569868637758,-0.762064063017407,0.00839152975633835,-0.931528441887502,-0.192900293705099,NA,-0.131305673108122,-1.05581747616482,-0.074970974457017,NA,-1.09674557450162,0.202830447011026,-0.476361304277941,-0.726849044026539,0.246473361915299,-0.754048221303397,-0.866301375861047,-0.0469886943635842,-1.34412177624943,NA,-1.00480610633859,NA,-0.693300798459087,-0.564613888105038,-1.09919560848545,-0.953037103819028,-0.401068951949428,0.177274170158565,-0.59937942014572,-0.776745325718985,NA,NA,-0.395582352990916,-0.00980231962119924,-0.650310377379896,-0.0517358754703096,-1.23070060197569,NA,-0.0791005733187513,-0.669863020586125,-0.966389216096501,-0.522709108290562,-0.0299828793497604,NA,-1.1395904283664,0.0322664487564061,-0.31448592824319,-0.295835505983536,-0.96719113862128,-0.374701952711926,-0.396899052712035,-0.39497855466064,-0.530735630040287,NA,-0.843242815467082,-0.441015082278073,-0.48632974243162,-0.211210463151093,-0.0456477831822139,-0.371739087868036,-1.27898556030034,-0.805581861908461,-1.17269420934279,-0.164180650455012,-0.46374204881329,-0.282410494465514,NA,-0.738457641017638,-0.459299839149364,-1.36895977472491,-1.23941075411421,-0.5297280249941,-0.543202880644434,-1.08198885676278,NA,NA,-0.0164599801833092,-0.984647873286858,-0.638072510158577,-0.543479082552875,-0.755312474479929,-0.341182394556778,-0.590107827441404,-0.0295861151614737,-0.421620399045105,-0.663079131498299,-0.985379446916672,-0.12463314918061,-0.63158324415607,-0.382857976408658,-0.284881085582739,-0.452620702637558,-0.400861728858484,-0.245210883238341,-0.228236394943577,0.031533711969034,NA,-0.59105224752191
0.0793609717319866,-0.369203345735081,-0.197287338024263,-0.144103018711403,-0.501256016457129,-1.20071139281512,-0.370255330151524,-0.594331098469996,-0.957287236519999,-0.44929867943197,-0.636936306502084,-0.873115022242033,-0.782334423779669,-0.810929889191031,-0.282919224769209,-0.410593346285534,-0.152516489547468,-0.945740148078514,-0.312182436531953,-0.87736875973708,0.190354667995597,-0.105354775045959,-0.916209582577299,-0.978923919100249,-1.16393810073463,-0.453683243784991,-1.11391469980584,-0.752491473692684,-0.746908090438847,-1.17785964998626,-0.626568769365035,0.0524968872998772,-0.840302264054613,-0.684658925887278,-0.454279225419415,-0.0248575919165725,-1.14745156242011,-0.0851914130031683,-1.66655912514734,-0.149164262623347,-1.17405634929782,-0.0257287870100236,-0.572188167709647,0.45977566849108,0.0198868665214685,0.131823168609073,-0.393797758644349,-0.562264182681005,-0.282091397201627,-0.705403093373588,-0.354223190354452,-0.372295383750834,-1.16873656615055,-0.80744873027829,-0.458668291695778,-1.58896984670529,-1.2915760406258,-0.706344631644402,-1.43922860439112,-0.454746657708592,-0.633141198062798,-0.242075319639471,-1.43607195372692,-1.63273492965426,-0.172222367633648,-0.519567000567048,-0.294469810118525,-0.324772434784249,-1.26346831027594,-0.979775693445445,-0.354288039326422,-0.968268562081355,-0.0823934643526819,-0.621910450852704,-0.55028694905926,-0.316232156609135,-0.4426979569175,-1.14431399127973,-0.130551527548645,-0.798392007062786,-0.922281212419896,-0.823272563356589,-0.102297384130629,-0.881638153048167,-0.0923380061875126,-0.927701830953585,-1.6737830508196,-1.33936648275157,-0.485991496784376,-0.793318295785779,-0.751565987206058,-0.692686820034609,-0.897451128830095,-0.941763781842658,-0.817017333295337,-0.474509864858823,-0.382108663713181,-0.905230701261561,-1.09573669695259,0.266618388554696,-0.326756301123543,-0.789468581187852,-0.755961785778864,-0.713963990529691,-0.239495752644042,-1.10316931399721,-0.292474263285778,0.445240449364074,-0.514207001932035,-1.14622009518656,-0.422784256847773,-0.518225539633577,-1.11320245330188,0.200705308430115,-0.868110811207148,-0.881841665416488,-0.356880928053704,-0.975930502599435,-0.915659448152722,-0.163762291637723,-1.2098324380245,0.12429748831709,-1.30776560600921,-0.301588343093204,-0.667793716017933,-0.549406882989383,-1.47521178652142,-1.15122929003495,-0.367943498797877,-0.675789856497419,-0.46542734651795,-0.659703367194148,-0.544952377296113,0.0134639357502921,-0.352254901272555,-0.581183449736864,-0.760472590777902,-0.00196385034733998,-1.21760536621637,-0.550549745085585,-0.597597457320984,-0.859716070953276,-1.17613684136029,-0.585882893339582,-0.925934513370668,0.168982647970552,-1.18425043393943,-0.315646877102525,-0.576881102546973,-0.469650283879805,-0.913916481672553,-0.49044280126844,-0.36120401329911,-0.71885983113325,-0.739142481433028,-0.0186935703326615,-0.892964765008603,-0.534808024098946,-0.854335332372419,-1.23114518229841,-0.388813014175776,-0.744836384667322,-1.92893983437342,-1.42502189705658,-1.09720814431863,-0.134108079244466,-0.800842716262773,-0.850213800988501,-0.0630717247383389,-1.13938203658356,-0.633504881711884,-1.5588721296376,-1.46835535292784,-0.846587017185146,-1.06169976464667,-1.18308075414107,0.686354780852285,-0.604906670913699,-0.45084029642944,-1.14893991308317,-0.827898782734959,-0.838274790226369,-2.0564497712893,-0.440598089664433,-0.637381357758928,-0.927834625650285,-1.19036706253755,-0.570403371859593,-1.21051271134235,-0.396162973072993,-0.800805671903416,-0.570026053015861,-0.376501417288972,-0.410775519244993,-0.350999830299607,-0.741721561386601,-0.264357609164366,-0.218869908949367,0.160726269916024,-0.652266232659269
-0.0677053641081161,-0.369203345735081,-0.310111538943199,-0.144103018711403,-0.719813456274412,-1.58469066453837,-0.578315532057294,-0.78681292214617,-1.14378007098522,-0.623047387127253,-0.93352483577286,-1.28923542605357,-1.07739218400348,-1.08974502422161,-0.478251331413317,-0.60467238471971,-0.152516489547468,-1.12664149393961,-0.583263714586401,-1.14845003779153,0.0723364550485175,-0.350594798546983,-1.10078789931302,-1.17300295753442,-1.65441814773668,-0.685326849340393,-1.26098103564594,-0.949738357737344,-0.902054118602048,-1.3944136159502,-0.751917242819125,0.0524968872998772,-0.953126464973549,-0.876648561748902,-0.572297438366494,-0.0248575919165725,-1.34002800193118,-0.277919755558827,-2.12984633625814,-0.298258122596435,-1.32112268513792,-0.218210610686198,-0.572188167709647,0.341757455544,-0.127009851540712,-0.0152431672310297,-0.54069447670653,-0.756343221115181,-0.474573220877801,-0.897392729235211,-0.465719216712713,-0.537026811642073,-1.27984304129388,-0.942325195246643,-0.677225731513061,-2.13526677025153,-1.4308519564986,-0.934373651690029,-1.55732471049955,-0.727895119481711,-0.911956333093378,-0.439322203684132,-1.80905762265736,-1.91745479349285,-0.324287632022471,-0.71206483839573,-0.502530012024295,-0.589939945832592,-1.46078807335084,-1.14687511141935,-0.496647971245719,-1.19732668576541,-0.207741937806772,-0.789009868826604,-0.67563542251335,-0.513479040653795,-0.589594674979681,-1.30904541917097,-0.130551527548645,-0.945288725124967,-1.12164740257752,-1.11859485398983,-0.269396802104529,-1.07411997672434,-0.357505517235856,-1.04579793706201,-1.95259818585018,-1.57555869496842,-0.717635102339778,-1.00137849769155,-0.980624110890109,-0.866435527729892,-1.07119983652538,-1.13908354491756,-1.01234943993944,-0.474509864858823,-0.494932864632118,-1.05275958137346,-1.24034843479614,0.266618388554696,-0.591923812171886,-0.936365299250033,-0.890838250747216,-0.861030326369794,-0.424074069379763,-1.25023564983731,-0.439850490744519,0.445240449364074,-0.743265125616086,-1.34155220183067,-0.687951767896117,-0.518225539633577,-1.28030187127578,0.0753568349760249,-1.14692594623773,-1.05559037311177,-0.632281435930872,-1.17000954103361,-1.05801938007202,-0.318908319800924,-1.32093891316784,0.12429748831709,-1.53682372969326,-0.301588343093204,-0.793142189472023,-0.667425095936462,-1.75061229439859,-1.33772212450016,-0.479439525156137,-1.04138872506427,-0.579441856540764,-0.785051840648238,-0.544952377296113,0.0134639357502921,-0.463361376415891,-0.87777197900764,-0.946965425243118,-0.114788051266276,-1.38233679410761,-0.550549745085585,-0.819810407607655,-1.06777627285905,-1.36262967582551,-0.772375727804799,-1.30991378509391,0.168982647970552,-1.36678046415531,-0.547290482657928,-0.784941304452743,-0.643398991575088,-1.02502295681589,-0.682432437130064,-0.472700039657371,-0.937417270950533,-0.970786086988431,-0.0186935703326615,-1.03986148307078,-0.72679765996057,-1.12748379414554,-1.66826006193298,-0.659894292230224,-0.980426275573652,-2.20749166611902,-1.70383703208716,-1.22255661777272,-0.276468011163763,-1.01940015608006,-1.14553609162174,-0.0630717247383389,-1.41253049835668,-0.818083198447605,-1.71401815780081,-1.65115478721127,-1.06514445700243,-1.28391271493334,-1.36588018842449,0.686354780852285,-0.604906670913699,-0.716007807477783,-1.31603933105707,-1.01439161720018,-1.05482875619031,-2.61408004135046,-0.592663354053257,-0.77225782272728,-1.31279827300263,-1.51982991832003,-0.71276330377889,-1.40212556120073,-0.577064318934088,-0.974554379598699,-0.76275439557152,-0.523398135351152,-0.555387257088539,-0.46501434032242,-1.01487002315972,-0.403633525037167,-0.392618616644649,0.160726269916024,-0.799795112771172
