"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.212245790822015,0.983337550623639,0.803776803299406,NA,0.0551851387072712,1.82244545264266,1.81364753059572,1.45661041063224,2.1859508632026,2.08335646403962,NA,NA,0.724770194135144,0.688466485066108,NA,NA,0.67567128122229,0.655111409876017,0.421809019904813,0.12299800004076,1.01476758563696,2.29927361753875,0.0502847734591569,0.424683953762288,NA,0.615765648110759,0.266394522693652,1.85515657569129,0.701099859017523,0.700812633436585,0.541881342000966,0.635426730063119,1.31310283120652,0.676297596805681,NA,0.911854887084692,-0.150782074076767,NA,NA,0.3904248758713,0.323170466175374,0.301928494485639,NA,0.335028783794758,0.595297816574109,1.0086747729304,0.372970878741507,0.176282409414411,-0.246463599995877,NA,NA,NA,NA,NA,0.0997518805115312,NA,1.46300993288271,0.710411777754167,NA,0.295353992739338,0.121476845673545,NA,0.373781814350859,NA,NA,0.521125511890467,-0.0676510725151404,0.288569122100427,NA,NA,-0.00428908223651186,0.384436559489386,0.472820661649678,0.0975355284994634,NA,-0.722553133851085,NA,NA,0.932664225186633,NA,0.838229215776055,NA,0.565121735140553,2.55334099989018,1.12924984622577,1.98629253807966,NA,NA,NA,1.77210628745473,NA,0.740608034836575,NA,2.06755836321402,0.338520980137952,NA,2.04706475557417,0.00752007196002897,0.573246570055597,0.407011980866555,NA,-0.440412030301046,NA,0.527789256518351,NA,1.14635597769594,NA,0.765812373441475,NA,1.15893059031128,NA,0.0881559041630747,0.935468406904073,0.740707627092406,1.21859818438245,0.382453936190113,NA,1.85230390318501,0.274247271655415,0.204117232865009,1.11518657081546,1.10807554127098,NA,NA,0.808579018453495,2.40189433263814,0.506080599447199,NA,NA,NA,0.459231620815567,0.489653032720366,NA,0.600655033002749,2.11786369721566,NA,NA,0.253342451572627,1.13480279304206,NA,1.17024998409276,NA,NA,NA,0.229735035796056,0.766329137617743,1.38531279364044,NA,1.0139084672555,0.00360879914712445,NA,1.08113049683383,2.3912299015518,NA,1.25553866622932,NA,NA,NA,0.989061998196382,NA,0.437858529666022,NA,NA,NA,0.818288356376747,NA,0.522869728128993,NA,NA,0.63834756155042,NA,0.832329139968974,NA,0.663221468194971,1.54363526030588,NA,0.418474390945818,0.19123621865677,NA,NA,NA,NA,0.598683273186264,NA,-0.265482827773452,1.02989972521766,NA,NA,0.890847049915784,0.621821188811135,0.694992434846078,NA,NA,NA,0.873753753859379,NA,NA,0.343355469328942,0.839763878858567,1.08732196302098
0.212245790822015,0.983337550623639,0.803776803299406,NA,0.0551851387072712,1.82244545264266,1.81364753059572,1.45661041063224,2.1859508632026,2.08335646403962,NA,NA,0.724770194135144,0.688466485066108,NA,NA,0.67567128122229,0.655111409876017,0.421809019904813,0.12299800004076,1.01476758563696,2.29927361753875,0.0502847734591569,0.424683953762288,NA,0.615765648110759,0.266394522693652,1.85515657569129,0.701099859017523,0.700812633436585,0.541881342000966,0.635426730063119,1.31310283120652,0.676297596805681,NA,0.911854887084692,-0.150782074076767,NA,NA,0.3904248758713,0.323170466175374,0.301928494485639,NA,0.335028783794758,0.595297816574109,1.0086747729304,0.372970878741507,0.176282409414411,-0.246463599995877,NA,NA,NA,NA,NA,0.0997518805115312,NA,1.46300993288271,0.710411777754167,NA,0.295353992739338,0.121476845673545,NA,0.373781814350859,NA,NA,0.521125511890467,-0.0676510725151404,0.288569122100427,NA,NA,-0.00428908223651186,0.384436559489386,0.472820661649678,0.0975355284994634,NA,-0.722553133851085,NA,NA,0.932664225186633,NA,0.838229215776055,NA,0.565121735140553,2.55334099989018,1.12924984622577,1.98629253807966,NA,NA,NA,1.77210628745473,NA,0.740608034836575,NA,2.06755836321402,0.338520980137952,NA,2.04706475557417,0.00752007196002897,0.573246570055597,0.407011980866555,NA,-0.440412030301046,NA,0.527789256518351,NA,1.14635597769594,NA,0.765812373441475,NA,1.15893059031128,NA,0.0881559041630747,0.935468406904073,0.740707627092406,1.21859818438245,0.382453936190113,NA,1.85230390318501,0.274247271655415,0.204117232865009,1.11518657081546,1.10807554127098,NA,NA,0.808579018453495,2.40189433263814,0.506080599447199,NA,NA,NA,0.459231620815567,0.489653032720366,NA,0.600655033002749,2.11786369721566,NA,NA,0.253342451572627,1.13480279304206,NA,1.17024998409276,NA,NA,NA,0.229735035796056,0.766329137617743,1.38531279364044,NA,1.0139084672555,0.00360879914712445,NA,1.08113049683383,2.3912299015518,NA,1.25553866622932,NA,NA,NA,0.989061998196382,NA,0.437858529666022,NA,NA,NA,0.818288356376747,NA,0.522869728128993,NA,NA,0.63834756155042,NA,0.832329139968974,NA,0.663221468194971,1.54363526030588,NA,0.418474390945818,0.19123621865677,NA,NA,NA,NA,0.598683273186264,NA,-0.265482827773452,1.02989972521766,NA,NA,0.890847049915784,0.621821188811135,0.694992434846078,NA,NA,NA,0.873753753859379,NA,NA,0.343355469328942,0.839763878858567,1.08732196302098
0.212245790822015,0.983337550623639,0.803776803299406,NA,0.0551851387072712,1.82244545264266,1.81364753059572,1.45661041063224,2.1859508632026,2.08335646403962,NA,NA,0.724770194135144,0.688466485066108,NA,NA,0.67567128122229,0.655111409876017,0.421809019904813,0.12299800004076,1.01476758563696,2.29927361753875,0.0502847734591569,0.424683953762288,NA,0.615765648110759,0.266394522693652,1.85515657569129,0.701099859017523,0.700812633436585,0.541881342000966,0.635426730063119,1.31310283120652,0.676297596805681,NA,0.911854887084692,-0.150782074076767,NA,NA,0.3904248758713,0.323170466175374,0.301928494485639,NA,0.335028783794758,0.595297816574109,1.0086747729304,0.372970878741507,0.176282409414411,-0.246463599995877,NA,NA,NA,NA,NA,0.0997518805115312,NA,1.46300993288271,0.710411777754167,NA,0.295353992739338,0.121476845673545,NA,0.373781814350859,NA,NA,0.521125511890467,-0.0676510725151404,0.288569122100427,NA,NA,-0.00428908223651186,0.384436559489386,0.472820661649678,0.0975355284994634,NA,-0.722553133851085,NA,NA,0.932664225186633,NA,0.838229215776055,NA,0.565121735140553,2.55334099989018,1.12924984622577,1.98629253807966,NA,NA,NA,1.77210628745473,NA,0.740608034836575,NA,2.06755836321402,0.338520980137952,NA,2.04706475557417,0.00752007196002897,0.573246570055597,0.407011980866555,NA,-0.440412030301046,NA,0.527789256518351,NA,1.14635597769594,NA,0.765812373441475,NA,1.15893059031128,NA,0.0881559041630747,0.935468406904073,0.740707627092406,1.21859818438245,0.382453936190113,NA,1.85230390318501,0.274247271655415,0.204117232865009,1.11518657081546,1.10807554127098,NA,NA,0.808579018453495,2.40189433263814,0.506080599447199,NA,NA,NA,0.459231620815567,0.489653032720366,NA,0.600655033002749,2.11786369721566,NA,NA,0.253342451572627,1.13480279304206,NA,1.17024998409276,NA,NA,NA,0.229735035796056,0.766329137617743,1.38531279364044,NA,1.0139084672555,0.00360879914712445,NA,1.08113049683383,2.3912299015518,NA,1.25553866622932,NA,NA,NA,0.989061998196382,NA,0.437858529666022,NA,NA,NA,0.818288356376747,NA,0.522869728128993,NA,NA,0.63834756155042,NA,0.832329139968974,NA,0.663221468194971,1.54363526030588,NA,0.418474390945818,0.19123621865677,NA,NA,NA,NA,0.598683273186264,NA,-0.265482827773452,1.02989972521766,NA,NA,0.890847049915784,0.621821188811135,0.694992434846078,NA,NA,NA,0.873753753859379,NA,NA,0.343355469328942,0.839763878858567,1.08732196302098
0.163948712002915,0.908358383512722,0.739988601006357,NA,-0.00299976298604381,1.70899152057054,1.7001935985236,1.38163124352133,2.07249693113048,1.9699025319675,NA,NA,0.669200957018716,0.63826004213801,NA,NA,0.600692114111372,0.59954217275959,0.383008312736713,0.0648130983474449,0.964561142708861,2.18581968546663,-0.0079001282341581,0.376386874943188,NA,0.57696494094266,0.2214373871177,1.74170264361917,0.642914957324208,0.637024431143535,0.491674899072867,0.589385771159621,1.2381236640956,0.601081412191482,NA,0.853669985391377,-0.189582781244866,NA,NA,0.35261047587161,0.284369759007275,0.240795515032224,NA,0.28482234086666,0.54509137364601,0.933695605819487,0.309182676448458,0.104304631544074,-0.294760678814977,NA,NA,NA,NA,NA,0.0514548016924313,NA,1.41280348995462,0.662114698935067,NA,0.250396857163386,0.0826761385054459,NA,0.327740855447362,NA,NA,0.482766558217955,-0.118332190778672,0.232999884984,NA,NA,-0.0503300411400094,0.345493333800348,0.424523582830579,0.0525783929235115,NA,-0.761353841019184,NA,NA,0.868876022893583,NA,0.783754591911245,NA,0.519080776237056,2.43988706781806,1.01579591415365,1.87283860600754,NA,NA,NA,1.65865235538261,NA,0.689926916573044,NA,1.9478276475813,0.293563844562,NA,1.93361082350205,-0.0312806352080702,0.5272056111521,0.34882707917324,NA,-0.479212737469145,NA,0.469604354825036,NA,1.10031501879244,NA,0.70762747174816,NA,1.08395142320036,NA,0.0497969504905633,0.896667699735973,0.682522725399091,1.14361901727153,0.343653229022014,NA,1.73884997111289,0.236432871655725,0.155820154045909,1.05700166912215,1.05250630415456,NA,NA,0.770220064780983,2.28216361700542,0.457783520628099,NA,NA,NA,0.408550502552035,0.434083795603939,NA,0.546180409137938,2.00440976514354,NA,NA,0.195157549879312,1.08459635011396,NA,1.09503379947856,NA,NA,NA,0.183694076892558,0.691349970506826,1.27185886156832,NA,0.963227348991965,-0.0401747167093617,NA,1.0255612597174,2.27777596947968,NA,1.18055949911841,NA,NA,NA,0.934063632190988,NA,0.399057822497923,NA,NA,NA,0.763289990371353,NA,0.476828769225496,NA,NA,0.583349195545025,NA,0.793385914279937,NA,0.588242301084053,1.43018132823376,NA,0.374690875089332,0.141029775728671,NA,NA,NA,NA,0.559882566018165,NA,-0.304283534941551,0.91644579314554,NA,NA,0.840640606987686,0.566251951694707,0.620013267735161,NA,NA,NA,0.818184516742951,NA,NA,0.297314510425444,0.781578977165251,1.02913706132767
0.386987099375952,0.233545879514457,1.32360339093206,1.44486159865079,0.525329272620404,1.7986406970783,1.77740857624161,1.37369232752008,2.04517471256838,1.56257229647717,NA,3.06735131216323,0.169077822970862,0.840146706984216,1.88035416178932,2.51218334116493,0.529091773203805,0.953983890596769,1.27176302455114,0.771102662499732,1.85978277418902,1.16473429681755,-0.531564243474,-0.0582868344287159,2.30755265843247,0.227758576429763,1.24080014809885,0.720617254970088,1.14538323470254,1.10651480783212,0.039816912719976,0.175017141028138,1.68183654079783,1.05533616645841,2.63549575673249,1.48479614258292,0.650922772301305,3.04686156027748,2.64343983969585,0.0122808758743967,1.25091125952379,0.310628060873083,2.03801539500021,0.442851377903293,0.833937977150457,0.956123686873033,0.766173187271797,0.626169623154756,-0.729434388186882,NA,1.62211945422927,2.96557983442493,2.71359023166635,2.2505655651004,-0.383218907679473,2.77122125319898,0.960945503601725,0.849493918100684,1.35935379806011,0.779467557369651,0.446010001876862,1.42004049957129,0.654372920630353,NA,1.90975319028589,0.137535975165348,0.744839591061089,0.33637150990921,2.45848612388058,1.59774115434986,0.377989557449608,1.36885607981238,1.18597096470839,-0.352035827260061,1.85870518182871,-0.295043567595578,NA,NA,0.294782202256133,2.74051248510692,0.293482977127947,1.44163675410405,0.753251955517083,1.41880167916898,0.39525148789241,1.86006370623052,2.79584329863208,2.52120207114401,3.05679163975419,0.637566966733526,2.94835611101958,1.50723848671842,3.04632838519464,1.24386119348688,0.584633262486946,1.35219280022512,1.37979934190891,0.304718345328457,0.112836981020616,-0.174837036066602,1.27652013458672,0.523671510009862,1.34080220945578,0.549284015666061,2.48538402120876,1.3416170059824,3.38834800712491,0.183963356508317,1.89680541250694,1.16870219434253,2.92225805399161,0.384216797327885,1.46019537439861,1.4064594649681,1.01097883240035,-0.00555313549088295,NA,1.31688891081458,0.660414733547287,0.363520697312107,0.533337553882305,1.17433171100404,1.81501353959741,NA,1.76454063265712,1.20458717631098,1.26284508416414,NA,NA,2.33915194024187,0.624882887085801,1.15302369282706,1.32487110650001,0.0559087943546408,2.19068720457607,1.43082140699823,1.53442089257963,0.50047344763278,1.86813234203069,1.65685234157885,0.991782666640779,3.46808976369354,NA,0.861257159352874,-0.230674553238925,0.566263558153,0.25077347291924,1.395831797532,0.507097284620176,-0.434226359417742,2.61472940320269,1.71105333416809,1.83608534233998,1.20465657225321,1.5125362415047,2.33237122975739,2.56289657839966,NA,1.06290567215809,NA,0.049851457985026,2.95799499392239,1.30405974727321,NA,0.268304696322798,2.49670475170174,0.0624601390940122,2.63883388549721,2.75733611487345,1.3785287020378,1.36758630431753,1.86410993864885,NA,1.00036905939746,0.409095939584676,1.92196480679888,0.605279767189772,0.891659417092275,NA,1.84917374533739,2.44892448817598,1.68412409446057,0.210676201505268,0.766348720734483,0.0527291811738148,0.975221529817256,1.43091122545736,2.46143572751317,1.03138646390011,0.874469268482537,0.540616185253133,2.83171645625461,1.3690735447419,NA,1.11749859045862,NA,1.26331058279882,1.07533104456959,0.257914861925409,1.777689499134
