,GIC,NWN,NEN,WNA,CNA,ENA,NCA,SCA,CAR,NWS,NSA,NES,SAM,SWS,SES,SSA,NEU,WCE,EEU,MED,SAH,WAF,CAF,NEAF,SEAF,WSAF,ESAF,MDG,RAR,WSB,ESB,RFE,WCA,ECA,TIB,EAS,ARP,SAS,SEA,NAU,CAU,EAU,SAU,NZ,EAN,WAN,ARO,NPO,EPO,SPO,NAO,EAO,SAO,ARS,BOB,EIO,SIO,SOO
0,0.9709512165642108,0.9529721283728889,0.6775186193426769,0.6146833057127967,0.33354021527161326,0.5738497114584773,-0.8105812130302125,0.28551342837494503,-2.8063112641405783,2.2714295114587837,0.2682679980435199,0.32984158469916985,2.3842958025812835,-0.48197187143887926,0.3362827685777881,0.7854969068049968,0.545418941824275,0.4775267374328735,0.2743426513760743,-0.4423357541229637,-0.3952029278927619,1.6069573938201196,2.1462948628734506,-0.09411674964508122,-0.21945013937893007,-0.7439831222610301,0.13719604985065112,-0.7579582234955424,0.4692412162392866,0.24381769004487275,0.392028940942371,0.91874183732471,-0.06774845065401898,0.055829615941716086,0.7103648789563294,0.955242235666816,-0.7478784922001538,-0.13811954730081596,4.098076669369563,0.16591353309920212,-0.5831117395866652,-0.9089266244769804,-0.9079003321652434,0.06347371830643203,0.5442378955482997,0.9944661082226355,0.43024834558486197,-0.7238529397906904,0.22851532747187436,-0.41017999782375697,-1.4565675506098539,0.28076148816002905,-2.069532653794056,-4.232658975740035,-0.24603794176570937,0.2902207822740788,-3.0451620915798063,1.0829341245082933
100,0.9718895717555324,0.9394798830973239,0.6730789994979225,0.6285117627885685,0.3092921350600843,0.5647961565019228,-0.8231016671927084,0.37069667345496615,-2.7770571702090123,2.2704946113689384,0.290899390995333,0.319336593838614,2.4461100089384744,-0.47965974690028723,0.3801954704307028,0.7730807840535441,0.5480750306394399,0.4765351948137196,0.2864842770250892,-0.44318489405594286,-0.39464172628007227,1.613552826525602,2.1135026569090933,-0.09456148766719565,-0.23250999540211967,-0.7559076314195754,0.15172715665518746,-0.738670374586064,0.4781774380672291,0.23937399419072206,0.3879860248861387,0.9281775475134393,-0.06459943564084215,0.058634219010042135,0.7065586200432704,0.9990993800820749,-0.7450139947732645,-0.11124786159275951,4.05818127349557,0.24481811441291432,-0.5956920353040632,-0.8721510673986554,-0.9130077995819976,0.08431252626578166,0.5453751358082799,0.985179875096538,0.4134673268235044,-0.7106419485241607,0.15707841612060514,-0.4089465089274688,-1.4522988247024506,0.26820905572254056,-2.0741167984659197,-4.213292570794676,-0.21049203034014707,0.37757610847308126,-3.054090981744741,1.0792582333579628
200,0.9693764322281753,0.9380091230813792,0.6769799041930847,0.6158893046859231,0.3132807369917621,0.5631144707301825,-0.8169834768886823,0.2871191410285331,-2.807714580667152,2.227537039269708,0.2518564448938813,0.44657539174837607,2.399192744106265,-0.4791624979235833,0.3322175230241466,0.7983500463856149,0.5470875516857671,0.46346182791022406,0.2703742772881726,-0.4413470813812532,-0.39636198294226166,1.550637857279558,2.1531877606821306,-0.08324053074921052,-0.18149632009644603,-0.7357356969961275,0.11768464178839524,-0.8121005836902936,0.4741703500500516,0.23316058347016538,0.4030060136127496,0.8916399120592449,-0.051882325033844455,0.05461705672631876,0.7192437629830235,0.9795645360208822,-0.7419813655108474,-0.13516818515996162,4.1164541072857865,0.2402501547222963,-0.5862797424523957,-0.8943111250409618,-0.8834139580150744,0.050896821222993646,0.5349380491573816,0.9813254017680637,0.4240941748515736,-0.7320765219978382,0.15296756692164415,-0.38858509656403256,-1.4473070983129426,0.33389146743461545,-2.053460739044958,-4.163598101125541,-0.296096112499834,0.2965174820233998,-3.0463345576374343,1.0764418734656667
300,0.948945046855727,0.9333440253413379,0.6748650960040632,0.616216186186105,0.30236229365639194,0.5266667592448433,-0.832629240709933,0.3592514280330393,-2.7828207253139925,2.220214984792444,0.28811996057849343,0.4375730969073047,2.3300984339411777,-0.44723762843227755,0.33402620854286025,0.781264190766652,0.5427816350033728,0.4746938419347614,0.2773947114232684,-0.4352296554296935,-0.39094763464701393,1.5980019608064793,2.1200650267832475,-0.10729708065339057,-0.19927151779947377,-0.7374224882750031,0.1604749949580652,-0.6798652229939737,0.4629163304232716,0.23822849596484705,0.3874794016670978,0.9050446245690669,-0.06825816807232665,0.0536513730520022,0.6845860870746566,0.9865456853613772,-0.7471152714668168,-0.15161586641283903,4.009397036266767,0.2014330684808909,-0.5970410440422304,-0.8413231246937485,-0.9025107969070422,0.046146511313348446,0.5374388687580605,0.981237961082342,0.41368575114773765,-0.7018174626355511,0.14829355770074568,-0.3902622405200078,-1.4425225640927601,0.30443238153986846,-2.0398002632369723,-4.239210877947001,-0.20774160891557839,0.31196192295487724,-3.0003932199146153,1.0711840495340919
400,0.9589550134205282,0.9358900134066036,0.6692149264577852,0.633360218243877,0.3281664154397915,0.5409626997543979,-0.8139216744799074,0.32014355552403645,-2.742623917864649,2.2193932805111043,0.25430288331498874,0.4447183162141235,2.380561399466587,-0.4760398735690966,0.3592848545356573,0.7870701450045526,0.5637173051003055,0.4723565053812986,0.28071386822078814,-0.4537311714588458,-0.3959805031132593,1.5988135605125344,2.1254142992383125,-0.08921130239678049,-0.1917257135776973,-0.7064023196628562,0.16545352898830035,-0.7608096233417846,0.46755079215149437,0.23962717020341606,0.3889468910369164,0.9152959075462744,-0.057157407108768925,0.05406286071847508,0.6876269681126154,0.9580491427919943,-0.7440834043775582,-0.16082391118738382,4.061173211789546,0.1558908247523606,-0.6042000876207675,-0.8830451216827888,-0.8977129175170102,0.08523115328176577,0.5431823210043101,0.9666645641028854,0.42048544040114355,-0.7088636847522181,0.17868206132729533,-0.4034427695766565,-1.4427568897391405,0.2518244340011456,-2.0400064564585256,-4.211210265144116,-0.36812761690973467,0.30980402608874574,-3.011930072905127,1.0708155017222614
500,0.9801249839247814,0.9330345049320368,0.6811124212015205,0.6217183994728522,0.2948136251549357,0.5372614192809199,-0.8325432964536232,0.21857260983163018,-2.7945014061522584,2.1891253326295432,0.23491741427064486,0.46891130635528927,2.3747465630865423,-0.4690422390646755,0.33934660931528265,0.7827712581182151,0.5578949276745714,0.4317619759504931,0.26920803699397217,-0.43963276925107225,-0.3966098644022372,1.5763737568979683,2.1246603474617194,-0.08654128208787129,-0.2186569884745566,-0.7518974928528985,0.16837470181240236,-0.764134880579825,0.46673946131772415,0.23541625186971774,0.39663824289628374,0.9018417538658617,-0.052410692226627656,0.05578255295698536,0.7126829814457871,1.0140947403204743,-0.7463013493913473,-0.11582659176286518,4.067359575542747,0.2844118395238693,-0.5819831863534882,-0.8512384358488696,-0.8867817468937338,0.06075616951593797,0.5361342720647182,0.977937247447421,0.416130974508787,-0.7143466853538308,0.19943369157224022,-0.408140862274973,-1.460058755891405,0.32452651489010254,-2.0539619278438135,-4.200650482465002,-0.06073515021471575,0.24746593270891876,-3.02838472155958,1.0737035524208531
600,0.9723355342951537,0.925251900788894,0.6745526138973195,0.6431782393395834,0.3080530485415253,0.5590296851807549,-0.8253156288312052,0.31168580081205033,-2.7640516601888505,2.2141305417169113,0.2716119595801887,0.5041321100277862,2.4348237493539098,-0.450177264861605,0.33039037096664486,0.8005284058735748,0.5540860309508583,0.4411593380029811,0.2909910384003425,-0.4500833610935994,-0.3926679477468494,1.54014597414147,2.105014279157369,-0.09718641514677684,-0.1978715235185014,-0.7297452609202115,0.13362345955563684,-0.7274862393784188,0.46631448257902264,0.23998927942930867,0.38259586598072876,0.902697131944828,-0.05849821460154063,0.05632311725614071,0.7147178037264039,0.9473202386824282,-0.7474352726798875,-0.13301736478357623,4.024784266663291,0.18662704429164081,-0.5859931751921139,-0.8825430139580746,-0.8944279993311586,0.0688916161447112,0.5368399710450465,0.9791247781451473,0.41813722190151564,-0.7126387809244736,0.1908297195439627,-0.4130620139563208,-1.4672442391422789,0.30446579361941684,-2.0391811804262754,-4.222711589215602,-0.2514968878747832,0.3952332432067759,-3.0056173884555615,1.0731518565261509
700,0.9581578250683169,0.9332264505190111,0.6635393255686785,0.6293502473227679,0.29089015318444317,0.5291704127016383,-0.8403687481139255,0.39914937591256244,-2.7396258898668524,2.1780242322709964,0.26471861262220453,0.5049690637922594,2.4010019403023803,-0.45246884205704,0.330578943058982,0.7843101342533353,0.5323731652740948,0.44989562194903504,0.2745376512074309,-0.43373951693359436,-0.3982771868413534,1.6222492486893905,2.09360912262822,-0.11329637366749035,-0.23554228606462857,-0.7315786651663257,0.16985828799528485,-0.7499148271650535,0.45810836978833924,0.2504559444287768,0.3981718426345204,0.8955889992276627,-0.07259252025220096,0.05259587943736004,0.7132528999767116,1.0192905298833994,-0.7495270202139213,-0.1238960012769382,4.035797062666515,0.4309764461417831,-0.5719159459136117,-0.8526367065445717,-0.9130115100467591,0.08562841408162436,0.5377427207030889,0.9791938241914064,0.42082591106735245,-0.7082902267459752,0.11347871631159769,-0.41289043582731016,-1.4419913128145934,0.343918619110772,-2.050155331696162,-4.269082644896145,-0.049907525949268894,0.27448975491442235,-2.9817183554911106,1.068359670999486
800,0.9697943799759117,0.9263384141341667,0.6692546374948584,0.6305946703058558,0.32660741684908234,0.5249852379271138,-0.8183499933737403,0.267069576357301,-2.757773165631205,2.1456928248062757,0.247850462166774,0.46400022664353335,2.424258069417934,-0.45489132776191515,0.35862588913601406,0.7718471185608987,0.5527039204454383,0.4672429754677209,0.291943373347824,-0.4408826918053286,-0.39439669705274083,1.6191329256216165,2.1126951056643857,-0.10193203303300447,-0.22759251110691028,-0.744612281149882,0.1325102814221822,-0.7292032880662711,0.4604575052925364,0.24416120160028243,0.38396346240707835,0.9205970465383777,-0.05543875756150501,0.055550832107464365,0.698410196826938,1.0265127515957722,-0.7445095908363573,-0.1268445922039754,4.010679645097591,0.2841965946645484,-0.5790864834123315,-0.9059855319020717,-0.9026292052201901,0.08097525673069603,0.5358588083283118,0.9849720447439969,0.4165207107475328,-0.709783179609034,0.17314351772249081,-0.3991135381019473,-1.4710373406844313,0.3110202388486946,-2.0455550347926947,-4.207437825251883,-0.2162086395608611,0.32304701629541743,-3.0119804445293,1.070863114777485
900,0.9570449131035873,0.9193137743964854,0.6717377806608099,0.6375008081708403,0.29241297649101783,0.6254217233804862,-0.8100784351749976,0.25195307316176346,-2.8245968371807817,2.2810435134260816,0.31170220093474893,0.36910091018742275,2.369351745510021,-0.42623061707435733,0.35901648374202366,0.7870687892780253,0.5648657943437375,0.43145872607380603,0.2683498038569344,-0.44551421430036864,-0.3953795027671394,1.5472222431283558,2.0166413490609654,-0.10362546042502534,-0.1869523501650697,-0.7542015946835144,0.20925165809187127,-0.6538044202868135,0.45968529417737397,0.23104433446459163,0.37559477744317954,0.9035826350515919,-0.06695370523782049,0.05639268467098209,0.7117028441293337,1.002593427738728,-0.7460373806636681,-0.1601614612253662,4.053499459709636,0.2873672126802684,-0.5948300570032534,-0.8586092491334064,-0.8949603972191064,0.07134615588678858,0.5374688092323027,0.9781074908285163,0.42276600393408226,-0.6808571377129149,0.13640446629087605,-0.4057349969757608,-1.4721025531822416,0.332648193495597,-2.0565666683545265,-4.23070661154255,-0.30795421178060145,0.2993301131031792,-2.9966787599826588,1.0692527623833619
