"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
-1.77564623126517,-1.46663734736646,-0.906456865207896,-0.818317243285011,-1.04075409182276,-0.798186453244003,-1.52350859039963,-1.36688616738002,-0.846227323153786,-1.62343771709897,-0.716495773904609,-0.78237240577611,-1.54016758978425,-0.831317148195139,-1.1600727464206,-1.50925706703526,-0.943466823431744,-0.798784768728624,-1.59422860816586,-1.19082580486471,-1.62270997042533,-1.45355400133184,-1.61923921938643,-1.09774731438937,-1.81377652414192,-1.08550271972195,-1.36954178097168,-1.10189015825073,-0.464276582252847,-1.3662081354567,-1.02600838116176,-1.05273310084811,-0.841538030598738,-1.32836467753044,-1.56927235142083,-1.09274349594586,-0.732004844482061,-1.22312014668543,-1.95631796266244,-0.789459480712826,-1.03320565907507,-1.14169020011201,-1.08948861566127,-0.713568947614808,-1.60277811586149,-1.47787679349602,-0.616743944658224,-1.20868077309704,-1.06728722340295,-0.76525559366157,-0.64885415987681,-1.5613657039506,-0.639206222215048,-1.28098732835022,-1.26683914417887,-1.2273668723491,-0.964604477228792,-1.02709840054296,-0.833321289808388,-1.08798591856539,-0.929382959337619,-0.846662986132023,-1.06562615375528,-0.742009667607254,-1.25783693390737,-1.31903638553656,-1.36655708703803,-1.04748096367919,-1.20321532406986,-1.00833101381831,-1.83062882623797,-1.16334431416473,-0.447475360783252,-0.908144576219853,-1.03580587956595,-1.42122262980317,-1.06822691059706,-1.38242719410617,-0.894334805242366,-1.44471240215617,-1.24553019488432,-1.91507158157679,-1.34452990360277,-1.08482154136521,-1.34017654660396,-0.939201653978985,-0.992499644629192,-1.18980431782621,-0.467665418265851,-0.844330882763871,-1.04860205042274,-0.93340877656052,-1.097165536463,-1.22205213899036,-1.10756370193913,-1.07433131921415,-1.21762228305083,-1.60983986520237,-1.05719571094859,-0.742879545767302
-1.4092804818751,-1.13339960834212,-0.662542165256853,-0.544425465571162,-0.742465175000524,-0.536638520705596,-1.0863775896832,-0.931939682307076,-0.633334876351558,-1.24685695139006,-0.487324438681721,-0.492913272575541,-1.15476765976558,-0.621472939131045,-0.878514892262412,-1.02569292621769,-0.690210655965207,-0.565680244225696,-1.22136285913376,-0.811687311303755,-1.13759985984858,-1.10611416011037,-1.30754255376839,-0.770043322067061,-1.38074602795014,-0.809505297749598,-0.986541732749516,-0.809150593495858,-0.251110376690367,-1.07302457689754,-0.719211180869401,-0.724064556796597,-0.578309072410785,-1.03732024343193,-1.19253816929278,-0.78235060720863,-0.520524754663089,-0.969568886983767,-1.52999634032337,-0.555494608045654,-0.74713486601854,-0.795417958920033,-0.818897614902719,-0.463634360417404,-1.17167640729891,-1.2036499100342,-0.470899251630752,-0.88192751052804,-0.857140574789159,-0.490466137710977,-0.421072199598087,-1.22637670120441,-0.387021736548184,-0.917060945382382,-0.832313251003152,-0.947315895440614,-0.673450929798851,-0.735426950890688,-0.547483575890984,-0.745263099664135,-0.65826505382336,-0.633599097190943,-0.779027656791733,-0.532963298150891,-0.890550600756293,-0.973097015118761,-1.01570551878748,-0.72985337394292,-0.865363791520359,-0.715201738907075,-1.35412421871898,-0.789207985703655,-0.301947183031655,-0.639691878167659,-0.726322745128976,-1.10121983364227,-0.761996745336573,-1.0066783817914,-0.660993356816347,-1.06873830097751,-0.93385692806168,-1.38820428808412,-1.05412099442937,-0.770056266990502,-1.05902741230667,-0.792872796716029,-0.666816812575513,-0.900806719425278,-0.319478910667855,-0.548812492400743,-0.80172735339027,-0.68641062304295,-0.81764311380384,-0.884150394086306,-0.793513653628356,-0.800233090155786,-0.920817684431632,-1.23357322838738,-0.757961967498658,-0.514049327517236
0.417645129298408,0.779200909296826,0.779831530960073,0.995936042857365,0.937338980418587,0.786640272231682,0.72313670402032,0.872229743606978,0.634838858351496,0.594483125863973,0.853843205515863,1.01313274779465,0.662977605783213,0.733571188585851,0.549494273786629,0.989086588765779,0.717924603313957,0.7954812128028,0.671741310913154,1.01809397411383,0.884647894842842,0.637535313250884,0.454465363886011,0.782458341844415,0.654528679553066,0.661405364953329,0.893052672029958,0.688580099518632,1.0113956119895,0.434721042027384,0.793059539750197,0.902666263125717,0.85715277474664,0.484889661214509,0.538456413850974,0.850263418101522,0.786523409020771,0.390908392786094,0.419236168293317,0.764038112085006,0.770086037858923,0.933904829936461,0.663854410621706,0.846374856922816,0.830455389530035,0.284455151393047,0.76158264904535,0.761738767597354,0.473438747686875,0.982725938070329,1.02366062332453,0.341451276690595,1.07497647230253,0.818897435710665,0.975750388694566,0.461368225146177,0.901041101549656,0.915903648495535,0.9440090675684,0.966915782858331,0.796354060165206,0.66355783925519,0.759619412715051,0.797150113450982,0.906819179127845,0.871623453021637,0.867383034473907,0.866887436678898,0.877424106895004,0.821461180112758,0.656038842960822,0.926923753087944,0.712839554375187,0.929657848914156,0.820421740679448,0.508399191871595,0.810102328206795,0.848353431514181,0.760522436596322,0.800466964387732,0.757685383641963,0.811959305389886,0.596314731874612,0.968146557108305,0.442079237775816,0.236775511936307,1.08310577356609,0.746187101437749,0.674660975552778,0.955273283710559,0.695623214287804,0.626708233117968,0.595640985545036,0.760774809670713,0.832277722024649,0.59211023693831,0.729033594559806,0.662522457195745,0.789028630571728,0.732020978270251
0.359559955808706,0.680714373989642,0.658127474164772,0.870595219965037,0.835782776215351,0.707358184406811,0.638063654900956,0.785702312833934,0.514044477946983,0.538619119531141,0.745750941296765,0.936303781851688,0.581955060592602,0.642664132798911,0.458951946854321,0.923891149562724,0.611833425321786,0.689075542311826,0.604264874931266,0.969492319958265,0.805996529719295,0.58797767547115,0.36116985689794,0.723846173232881,0.591921056174312,0.582002695344612,0.839004527155093,0.616652685982863,0.949601838190197,0.360646385905771,0.716736764531166,0.831560927355859,0.736373689350477,0.409799988030271,0.467514178736189,0.790065565570485,0.711143413682843,0.298307490957462,0.371328390777888,0.666948735596361,0.690377609855381,0.887205797136883,0.580888609194103,0.757987394522096,0.76903025691437,0.20436993343953,0.60994982571523,0.709766202434001,0.340253915135514,0.90772206655455,0.872138966408095,0.246751623060997,0.953072352071573,0.780941431096882,0.889752866788596,0.369710785479791,0.814160176501342,0.807223392259723,0.838927370339999,0.910073370408376,0.721772060255226,0.590070122241699,0.667825783049905,0.663886797091227,0.853725244227551,0.798276453091163,0.786329766790282,0.796147661146293,0.816372607597496,0.742248809156149,0.579306994670517,0.855603295307551,0.609876220166058,0.788070364577755,0.747266054379854,0.429633319509841,0.744554702382499,0.79124259890662,0.637664890040662,0.693741812663859,0.65332570466981,0.76249989940151,0.490880544423404,0.874228648364615,0.357511723613235,0.13267517563755,1.01639867381715,0.637232563111173,0.584528576173719,0.881843622947299,0.627108807646458,0.539899335375548,0.531339572536756,0.695952574947648,0.744514228118465,0.50244919954264,0.623616549419681,0.594173114459573,0.720037595818159,0.631963032978131
0.830586361182667,1.03160962188129,0.72463264921485,0.954310339136681,1.07432242476933,0.882887871627982,0.951273188679421,1.08807908877471,0.518441928418738,1.02053462078367,0.826477732421922,1.20379255718971,0.94019250771755,0.819267349098187,0.630180971446995,1.39651335175321,0.722466712105824,0.783360965829481,1.06264887744058,1.47461124566442,1.23033148953388,1.06095966294858,0.676219798216462,1.07831960204131,1.11124582973178,0.826212300735812,1.33707262213556,0.905133221671413,1.20226390098989,0.645202998693221,0.977985464525083,1.16618766543407,0.792706582253455,0.689512630261604,0.828070056095757,1.1812689585629,0.92611302274853,0.442668729985471,0.914712012536352,0.784016157797387,0.955765688739646,1.36552976735582,0.821534946120607,0.901802514202467,1.28481252856758,0.458567397073414,0.488439406499569,1.1336440925346,0.3147783822479,1.1704060780169,0.817109500383594,0.451319043912231,1.02418671352784,1.29296755342799,1.18821443330274,0.537431090613096,1.0679511137185,1.00978751503337,0.982538603693269,1.33574838085478,0.983319211829623,0.815362001066585,0.893397954431671,0.636641825578351,1.32486387290778,1.21606095939051,1.18826756031879,1.1225288089072,1.24468712996626,1.0158248365687,1.00831386137667,1.20875112079537,0.600987511988676,0.825359595692477,1.03982707583054,0.725183178931319,1.0893483750504,1.27371342645709,0.694092834331038,0.968775123388236,0.883506303010127,1.37626933758149,0.699558646117468,1.17370765649783,0.595454152674161,0.121172067272781,1.42982338869066,0.836232816829503,0.610162392518924,1.16618737282283,0.946563212698859,0.691694930166707,0.815229040070741,1.06537002364534,1.01416413209682,0.669922271468168,0.836470006312071,1.04940885622897,1.03534124688308,0.700893633378363
0.547312939267686,0.706290687805822,0.460461362008904,0.67901196974912,0.786900231020015,0.667819073264223,0.689301899891642,0.827351103694071,0.279216459760906,0.738979701010633,0.584135080422202,0.957464240142011,0.658980943740996,0.569489283078033,0.394946682333433,1.11508190017986,0.475025177441136,0.539351484871888,0.765002519043733,1.19935758415121,0.940587378492367,0.792944978570475,0.375187018114032,0.83993735639952,0.806733599136308,0.582408975627616,1.05337196658176,0.660916586889639,0.984243928549844,0.397998165434468,0.738322459035242,0.908828215949347,0.538211880458289,0.441862551462202,0.567056236735861,0.920156062911818,0.694235205073761,0.210425057777566,0.631332763243967,0.550834296061456,0.703386165459243,1.10134937323824,0.570483564917018,0.678680392602727,0.984233209194695,0.208482950726528,0.225843454203761,0.87893067170992,0.0607086825039938,0.928005495798798,0.537936137431189,0.200272659096387,0.758808884294544,1.03609177369997,0.930360963755573,0.301029174588281,0.805482253584858,0.721450857529064,0.727740934395022,1.07183142566546,0.741793971900188,0.583356493225576,0.631826420834414,0.383014557982257,1.05287759711961,0.919175037340395,0.881970830540224,0.867937428021215,0.969381422394713,0.762006448735559,0.719424159643398,0.949795383915315,0.397059417847483,0.533554930109081,0.793672580777194,0.466771299543474,0.836357979141911,0.988982773866194,0.430177158739496,0.665688503939365,0.595652487646662,1.07377345609578,0.415564529787784,0.878734055641831,0.343688226554434,-0.084008832883715,1.14658055461692,0.548454441903488,0.419971037636051,0.92089268743497,0.688894193319623,0.468076457268519,0.588081383080277,0.807982626534458,0.746231135271392,0.437167996471594,0.55165477539371,0.751751318189106,0.786726552955373,0.481793475286758
-0.536315224716576,-0.0374069782605791,-0.270759295925275,-0.205158578197448,-0.0595971641440252,-0.0446030255868995,-0.456432536619612,0.0976166246098215,-0.496523233053913,-0.166169655193142,-0.201606698374819,-0.169090491240562,-0.0939071536466922,-0.211067240356086,-0.20911751119824,-0.363838113208247,0.0240346500507641,0.054729816809043,-0.304936645184508,0.394197124585161,-0.123861671119577,-0.131483894999413,-0.707205581612536,-0.117609447020851,-0.148605124204863,-0.378244731376125,-0.100476779786107,0.0404955092816866,0.358673988347021,-0.418093722950894,-0.052398504123663,0.0495208273690774,-0.218300422759683,-0.485324108209057,-0.571101083135416,0.208552245186619,0.00715054582946956,-0.741503026801417,-0.579331206388826,0.0293115981277317,0.0137179370310041,0.141306106076806,0.00188596226756763,-0.0905551103296378,-0.277287725828808,-0.492618874923872,-0.235195746653334,-0.0346753253726686,-0.301430503922051,0.160242564513404,0.109279530045666,-0.642951283852308,0.0706339917493737,-0.0638093327570478,-0.130100872995202,-0.340981647051187,0.166256859605986,-0.0435481159152568,-0.0560175431470609,0.180309275734056,-0.159633379044508,-0.347146443694192,-0.209391427451547,-0.176414576459619,0.0950504161391527,-0.126815612815434,-0.154663358083501,0.191097547986303,0.130540547295196,-0.00156668592459871,-0.330609907200911,-0.252741632341495,-0.276580452212157,-0.289193575261684,-0.113701245178871,-0.251600492476519,0.0490644660110937,0.106572949410243,-0.0933180694687384,-0.226507882548506,-0.238379605162452,-0.186272135354993,-0.484990192208977,-0.00279034808173926,-0.413368663254878,-0.626985993902844,0.319921935142969,-0.199078713727989,-0.0429724934183239,0.174283358840555,-0.232249323081123,-0.207756780489996,-0.32287424853696,-0.283906239113504,-0.0936776173862012,-0.239718496031499,-0.276452259523286,-0.335714876488863,0.12177952423903,0.0151283303629099
-0.473043740459093,-0.00660822627898811,-0.203300064920651,-0.0984937980906437,0.0347410553001913,0.000325151639416415,-0.372873927831009,0.129762974257953,-0.350947581955427,-0.133646686698812,-0.0636559576224226,-0.0116320003577759,-0.0546027976666038,-0.120701693523984,-0.168201425073076,-0.277514357802124,0.0644913695514198,0.149215936454623,-0.239621219108561,0.428313557712443,-0.0895678712552772,-0.0291586992128992,-0.619261120557786,-0.0553889417476938,-0.117332498076469,-0.296469612408145,-0.0406139392697686,0.0731330443278924,0.435569324889106,-0.363665616650748,0.051670771212805,0.101569654047713,-0.0895236752576821,-0.389695072472597,-0.494804053855546,0.261699493785135,0.0814626359483611,-0.645613316080767,-0.517047852386307,0.0808913987737062,0.0699843236851484,0.19180517776797,0.0371561661128881,-0.0246029445166485,-0.214015661539628,-0.452010923189482,-0.158172963732984,0.0430403035930743,-0.271631955835402,0.235055032023279,0.168968424548508,-0.581006719555709,0.188625399387491,0.00108247420042589,-0.0464910451102473,-0.296701292704179,0.249162007342592,0.0235633151766956,0.0323094918590565,0.223849399222408,-0.0709738259160033,-0.22572918564458,-0.133754044066401,-0.0643902395374812,0.145745996146274,-0.0617599719184904,-0.0299174774497443,0.217729940515676,0.185429258306454,0.0494715027465503,-0.300914882127699,-0.108407521435977,-0.152422859638794,-0.197879754990913,-0.0267921087392809,-0.219004877253729,0.0870176139521415,0.134135915620281,-0.0457120199415944,-0.178045868688233,-0.176858068959707,-0.14849912686594,-0.353574153529486,0.062664707715274,-0.362651501402195,-0.522629567963222,0.352807938329418,-0.124006992050971,0.0167686470643941,0.232562076325415,-0.149450252045986,-0.144831553799313,-0.248062378368705,-0.201802087301992,-0.0305999496779179,-0.136929607801205,-0.158732683930082,-0.264572324639283,0.17238053558922,0.0511227480910656
-0.179467212766764,0.242543222474209,-0.0170424906892922,0.191891579602981,0.392954641143527,0.199578093867082,-0.0321867936996485,0.474987432834377,0.0310394245705729,0.152602069093962,0.354856234574266,0.469736454716295,0.280912741542407,0.127959666049346,0.106003394636917,0.0154691825445187,0.340464334217835,0.583889060334964,0.0563064738831496,0.793007788718664,0.193947855139673,0.464397984330481,-0.352832724511059,0.202635342456706,0.194300733171482,-0.03260323602282,0.234498138337366,0.355767062329306,0.774861279011768,-0.117026616980265,0.507776667669884,0.374782485969027,0.351796276111362,-0.0501901002558161,-0.21022536523216,0.608498763273771,0.378508879754636,-0.433131433652481,-0.19570768974342,0.325905461285471,0.3604483785234,0.480020136650991,0.29456292094626,0.188097917013324,0.0607131454731883,-0.225250714239891,0.0115681340207756,0.395920847338607,-0.103442236415329,0.576501138854799,0.404608857811945,-0.319392442837169,0.634585848168914,0.337856689609205,0.327372076995656,-0.0842385014805289,0.667867369163018,0.305572700659419,0.343799189075729,0.506178023296669,0.211964194770669,0.0757834191705081,0.10775202874199,0.304245593778514,0.446444041312466,0.22741980321493,0.444539070097277,0.47160090600281,0.515870368207628,0.304408769517111,0.0103088944947942,0.367874796171252,0.116372587466092,0.0678452902704603,0.328504119871356,0.04655802695436,0.350091902560664,0.429993818464553,0.176737727163768,0.0742354624928679,0.0690562816546716,0.163181072241342,0.0894832924821378,0.30679467543964,-0.135185961397027,-0.262087411226188,0.638953251217896,0.188480584300687,0.21264633224697,0.559076853282458,0.0821957301949542,0.092241686819292,0.0306574106895978,0.0527774754996652,0.250897233062579,0.313093383076145,0.271603879508481,0.0439772865419984,0.530854441060154,0.291471173805372
-0.132933393695683,0.255605807833286,-0.0501255264347186,0.127436951032482,0.344396176423748,0.200727711217733,-0.0158622738784234,0.487145882209762,-0.0841616124291931,0.203406076820044,0.244728288666214,0.402378019946811,0.296374771336932,0.0983137078942493,0.0874073463897494,0.0960660849808051,0.29183822671819,0.479620013515628,0.103399356989583,0.830664017366795,0.268637072013126,0.4362710622707,-0.346837959586363,0.236961894601425,0.256228071945504,-0.0313630377134976,0.294753006521629,0.366350082287594,0.738784136299285,-0.103449288327781,0.444647697034431,0.395626717092631,0.240399749470889,-0.0720538886052561,-0.175214062171204,0.602935816043192,0.342370486998565,-0.452724150429904,-0.125835066806195,0.297547707776379,0.35378580106797,0.525471125376655,0.279769142376482,0.175956057292519,0.13167552982628,-0.21879269802768,-0.0841774531982019,0.400562411993786,-0.15820358569429,0.555821302426172,0.321907078846,-0.315841552333584,0.52394498461525,0.393867467729293,0.329065495126216,-0.0846077663870205,0.600358989159119,0.274815732322416,0.296596874154683,0.5381104307338,0.202482734162595,0.0281772152460548,0.103295373551432,0.174166597506222,0.486899586104819,0.261073589223225,0.396330434720859,0.487414959633224,0.527067922292693,0.306711206331467,0.0813414346964414,0.330105498690774,0.0263421388682442,0.0096105861263436,0.306070905889223,0.0567701968614329,0.37572871466273,0.48287622397941,0.129384882210295,0.0841708472169273,0.0577019562058569,0.269884620783658,0.0033975247395009,0.310047301109781,-0.129236876947616,-0.351274104732443,0.675192303359745,0.141824731305734,0.167114119825822,0.553836085471525,0.0867136939362658,0.0731450976380238,0.0361919736787524,0.0878868360560885,0.24061317608864,0.230732388582109,0.194120414992443,0.0831809603401589,0.51783956996989,0.257278120952144
