"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.653380864802539,0.491582295164667,1.21375316929932,0.403939633139337,0.219213234295349,0.478445664344625,0.373000202205583,1.11356080520152,0.998935296754726,1.22852284355354,0.394259477149076,1.6578258013523,0.340272878619283,-0.0251965473908044,0.685063491684372,0.780745722263973,0.469113773274101,0.807757037979622,0.453414078397097,0.587111166307538,0.0515781437870435,0.752303494936286,-0.282743984759759,0.345166594719957,0.18808116146906,0.134133569644998,1.10785661653161,1.34753198760044,0.558908047080537,0.73886942796039,0.465308956649395,1.04507339760474,0.438408463682198,1.58601648201719,1.28362884644496,1.13286919882374,0.39389468949946,2.634418995441,0.312733611647852,2.49531654489794,0.467751841971043,0.376811172339812,1.78685430115905,0.322604536497178,0.590478302855175,0.291901652489073,-0.270894271339997,0.403309176782597,0.363339770730988,0.423434133027433,-0.214678263909504,0.33908391163862,0.553541270198563,1.35063367579921,0.122737465069204,0.420262220278159,0.906955414224738,0.183873521142618,0.510468469172633,0.521503731363554,0.410947538184656,0.206187248059396,0.275028446716773,0.503369217656128,0.995842990452057,0.228015191221121,1.26754210466572,0.456352925295915,0.154361778415648,1.43245935287999,0.0868697860339493,0.314929047521671,0.540313050413295,0.152720807860438,0.254806206554764,0.0698835609374537,1.19975765806585,0.14944636857882,0.367838753659108,0.633779606697289,0.00734322121603975,0.895920046744488,1.04252586897004,0.124421161235097,1.74015425460039,0.738298063334978,-0.0865949768897615,0.0585320427875492,-0.0211260474811014,0.219288394562986,0.338806866449568,1.17079636913911,0.507961595102483,1.40796418704698,1.24110886733384,0.843978544815954,-0.100878441494776,0.638488594981705,2.5655872493976,0.319904686255133
0.466399217282389,0.637877073955878,1.83974862505195,-0.0389748573861205,0.224564000536235,0.140440674271911,0.52785109655665,1.66522753285355,1.26195075460062,1.47000179145396,0.397985941923779,2.21737243759703,0.406390782988005,-0.361182277003412,0.762197724416619,1.33491511769791,0.141623714484764,0.593524655310551,0.938680766963768,0.362446538741689,0.0557297321574466,1.32829904753073,-0.253141080364729,0.853325732203346,0.197587678350098,-0.290787142697088,1.64533377855503,1.17937163393117,1.11040667840643,0.541064471400101,0.650470251814534,1.0845129633836,0.517949169835046,2.13305063573216,1.82916897858753,1.68844593155254,0.557999745407705,2.85058705934046,0.363023038582257,2.77039307187021,0.283100236522125,0.422081744921966,2.04945960113858,0.882243781078703,0.731929752149876,0.0725568917157418,-0.306748686099839,0.00964745458323768,0.879896755251951,0.0348729089756862,-0.590510518380656,-0.0130327923495372,0.638788454671709,0.994251926556877,0.200023770474675,0.966939621044719,0.539470904454532,0.299365628424486,0.157885807682214,0.586606824685752,0.0269069293979769,-0.209233937237752,-0.0408283494312412,0.513781059947697,0.831815415484227,0.0239046696243675,1.4662423460043,0.491579352968246,0.107545524067641,1.98604228416087,0.0548967520247136,0.0251907674768414,1.11016646082921,-0.190244284434622,0.282695294515342,0.049816600378746,0.889347004748307,-0.266954560098535,0.0701635429798151,0.875843163391759,0.0610612737469503,0.526511502542359,0.800248212154378,-0.294554850153042,2.49489201991789,1.28103852681758,-0.0933033242082261,0.137146404924091,0.00260621558948845,0.249718868551552,0.359609176837021,1.15364412159356,1.14597979354899,1.6578242243862,1.02184353122542,0.670347767208356,-0.0618987897420219,1.19374187890372,3.10814640749707,0.890871847733305
0.0600286844158075,0.335020371612787,1.90627902120119,-0.808341738770863,-0.287959376623831,-0.486651212298553,0.2060077277605,1.71733058410221,1.36121342228418,1.07557250399802,-0.108651264740385,2.28310932568447,-0.027610206561975,-0.966929535742599,0.136360543456299,1.40007605516811,-0.471007709015413,0.134920923599825,0.985170165179659,-0.108150181330483,-0.450877605267694,1.37717870724288,-0.740587731600859,0.901770986125204,-0.307155055546184,-1.05384876330596,1.71039162027198,0.767564653571626,1.17570906486641,0.0984644429975208,0.326929118551079,0.468455728197969,0.122718579143938,2.19227045433117,1.89431626555186,1.75482651391204,0.205623997115129,2.93360636934005,-0.0788552398333472,2.87405387711983,-0.136581073576045,-0.0332355302910061,2.14911737502368,0.947630343658361,0.400169564480617,-0.377897114727133,-0.833441935306873,-0.701278624451252,0.92840930627364,-0.660316377446981,-1.22009927341944,-0.640768866579344,0.224489122108732,0.356500915901377,-0.289621053968513,1.03312068132311,-0.14499282552179,-0.0318825732223763,-0.490184092485969,0.148962058689953,-0.670942942437104,-0.893289055716531,-0.639597379072955,-0.00425915795258594,0.434512872577075,-0.421445133071342,1.04754937208165,-0.0156782383808745,-0.62035486518535,2.05158445945891,-0.967119864509693,-0.535635831240815,1.18169577344096,-0.784797615612784,-0.199352017803654,-0.484779805725919,0.282579093345933,-1.01001573093562,-0.500804691468482,0.590233923180307,-0.442141406209096,-0.129215684157561,0.296252207755679,-1.02020784771732,2.56813103114304,1.34234469357832,-0.626997743896302,-0.25131202872696,-0.490480475391721,-0.300268536630993,-0.373049857725853,0.440073863839493,1.21174782577389,1.75230191790804,0.571313014784236,0.268518559570596,-0.632457747943098,1.25996527797822,3.16962722623239,0.937967555821365
-0.162925188067212,0.213416550842118,2.14188397486615,0.398529629075288,-0.438819834874839,0.493414369444895,0.0653072142473969,1.13447075251908,1.28774433306,1.42105368606628,-0.259600249178922,1.6541337254176,-0.170783734672912,0.195774418588475,-0.255044111526203,0.75838550387758,-0.656499068760648,-0.060737434613589,0.469238007441756,-0.341955478798935,-0.601822162627674,0.880107273927237,-0.704947231937501,1.57698495604858,-0.461272060355439,-1.2279855266857,1.09755500301245,0.518398702658308,1.76388861327003,1.2879320198391,0.209612581535068,0.115253627048378,-0.00585583832821562,1.58242554384642,2.14712271484001,1.11137463581908,0.0855116032073459,3.1328857630008,-0.222176301163939,2.83097652611853,-0.349756731037109,-0.182477747249813,2.25902312339242,0.315954305956814,0.267041535562188,0.700758989328194,-0.959444536014243,-0.863173448048779,0.382318692803441,-0.805105504434093,-0.501452598921593,-0.76438146698243,0.0749152540268242,1.23856932421177,-0.435118490336155,1.77028271712933,0.501220598778474,-0.15542915683016,-0.638719537562798,0.0114761061815529,0.631016224480041,-0.934581306025385,0.0448202989054513,-0.164009433601166,0.935600880076689,-0.658839982433669,1.36641110827957,-0.167170802296114,-0.87245885895822,1.4069581961999,0.0962870489168527,-0.701136714966288,1.35900178403423,-0.875853157746741,-0.346892889772378,-0.62916865012062,0.932211931209805,-1.15409474786232,-0.656775699239818,0.449510066395382,-0.576924368245982,0.607463091558239,1.28969403258933,0.11478415008141,2.08795409009136,0.737437182444664,-0.779729699066823,-0.371470646527477,-0.64020034020104,-0.458391460081621,-0.610888582263978,0.0940487250601786,0.555666938130648,1.65705784773736,1.40094974364065,0.960810299432888,-0.800275513100215,1.63921131281927,4.06158556933494,0.39953448349039
-0.0923609571252345,0.216000206963974,1.64353517444049,-0.109782034537251,-0.378745982410015,0.0340442253567229,0.0486588112293544,1.12144538199834,0.726815561952718,1.04808936357735,-0.203309763057089,1.60325647882096,-0.136185132386325,-0.328674419621681,-0.162845990123929,0.709208106163071,-0.540613191885257,-0.0064523204754666,0.460911780901782,-0.256569854486887,-0.545725402873327,0.852482064652135,-0.514104598602087,0.940826699461938,-0.410085525399173,-1.08245636628045,1.04069782922299,0.550661537866165,1.08253783471446,0.638282754223613,0.235433922639078,0.247475724893124,0.0309868016522088,1.54891000448089,1.65675753822013,1.05913899583143,0.12099544506263,2.53295448534232,-0.18531636721804,2.21546034656582,-0.306160599840754,-0.148339077302024,1.61238195184966,0.265203580343493,0.266636294271953,0.143693212648857,-0.855272713874679,-0.730084512371243,0.374944794300126,-0.673378128763094,-0.745278307809974,-0.641935722590185,0.0894467182860304,0.858736234823495,-0.371403741034906,1.00191682948564,0.203049320771742,-0.14288010533437,-0.528455188178915,0.0566268937898723,0.0297599069128597,-0.778024492543556,-0.282395055348309,-0.114215207741401,0.600838910170313,-0.592353567856967,1.04301136993497,-0.107892364030996,-0.710159748389614,1.35972864962391,-0.00535641128825315,-0.617052291241707,0.875636845994329,-0.74659930855288,-0.296517295661155,-0.548457617741569,0.595386079405813,-1.01991163779061,-0.571703186826781,0.421641944205445,-0.490442924269304,0.306313158712072,0.758864995386951,-0.35845914193613,1.63877624929232,0.695189431162169,-0.711986074316145,-0.324865887136376,-0.587557427663873,-0.38536352681828,-0.439532962824001,0.229314100636228,0.50597576595387,1.12342360095033,0.965591020093428,0.547757119241542,-0.730461071247659,1.07307914634131,3.23260912473982,0.392468908636544
0.421904635964179,0.253759292667099,1.65881815889216,0.0964304729284139,-0.28241730022691,0.163452130726913,0.0396275828170159,1.73456254384556,1.14406442335719,1.11703812665518,-0.116204003581161,2.09404261110179,-0.0675437848942869,-0.148611189726454,0.389271488988596,1.21156697135267,0.0428827707867664,0.3519106194761,1.02754809638577,0.320636802149759,-0.459365768187415,1.30773089212767,0.235693241967865,1.0839574102165,-0.332132200460123,-0.446432736746649,1.47795691126627,0.88173203190465,1.14462398057039,0.750398393151269,0.342217325181311,0.983693123706051,0.11439716142389,2.09383383333531,1.64894022882871,1.5518564809494,0.239412861151706,3.1405332334473,-0.118738084226711,2.73344162343944,0.0398213399073537,-0.0927436321644033,2.01397500269022,0.754940979346946,0.290509619971143,0.264868718845997,-0.667987624436344,-0.144062179694512,0.979165783922162,-0.108672677533565,-0.598978257103188,-0.110777470908686,0.117943743870788,0.992244023906184,-0.235471841141817,1.08876139981192,0.266923122282876,-0.0958971404540261,-0.0458386870371021,0.149022630834407,0.223624833646753,-0.199008170036973,-0.213918120562844,-0.041177680785163,0.578817899072006,-0.111633545199685,1.12611882663631,-0.00156120680337674,-0.0117950915772751,1.879404310456,1.11407522116684,-0.199857721490763,0.832367489866008,-0.191695037771897,-0.211320936243887,-0.413699476569833,0.640237587115536,-0.475776641683362,-0.166941284863417,0.423143572110607,-0.309093782962084,0.418285457412094,0.85044798304315,-0.162003615246256,2.15898946748426,1.1966087339056,-0.604595697420698,-0.216719494934934,-0.500065055066963,-0.252160713845762,0.276432289902668,0.90836479480403,1.020807050897,1.70342123977219,1.04272723108971,0.571201533598862,-0.605247642924682,1.09089251934659,3.37245969211257,0.98749394284079
0.151519937620508,-0.551538778341343,0.96904299557099,0.04891331484431,-1.1863875086979,0.0842935932558381,-0.870173152847753,1.00322914820187,1.14887079362461,0.165501604066386,-1.01211109406008,1.31975635501227,-0.948138637124874,-0.119543889301477,-0.790544109378324,0.422017431379414,-0.299554172168,0.0397521326855068,0.40728241933135,0.0215857903818656,-1.36163420711663,0.557237213108165,-0.189606239242725,0.723000841331143,-1.23475115197642,-0.859929914567647,0.712271976257902,0.527896379581516,0.667180297387532,0.774970066746193,-0.54288350099479,-0.0731644099957275,-0.71030150150358,1.34197635153137,1.0735865429253,0.762925632533928,-0.653419859048173,3.2835429750136,-0.98755631280609,2.75312799802848,-0.271656364813318,-0.995484745549516,2.08170008391923,-0.0284151441577376,-0.588672133987779,0.295106942103191,-1.42842951726684,-0.519552615824105,0.313650424571914,-0.463267746152244,-0.63100038423009,-0.406066357083295,-0.805694789540055,0.926350065398387,-1.22094109274781,0.667214453226574,0.0501715367893475,-0.881716477021105,-0.396347023916151,-0.731600717407287,0.198502374911369,-0.421868354793259,-0.361724299881401,-0.980322470539373,0.407267499604732,-0.439877220002757,0.212374016289343,-0.956542998520674,-1.04676106607838,1.10211157164375,0.507631732735312,-0.528565625870347,0.192677322998721,-0.41575495790257,-1.10908799182783,-1.27110728921561,0.434868115251561,-0.859684664467059,-0.493128658020427,-0.60040740900866,-1.22844628585063,0.304655296142072,0.791628539945286,-0.195435555911053,1.49717652798919,0.447909668675627,-1.52214619033393,-1.00115605135646,-1.41312795627217,-1.26143502522537,-0.837077915832724,-0.218558120579947,0.122652905090403,1.72651840093948,1.0018078407958,0.467934001131135,-1.69360087404823,0.547800673205799,3.01807933647108,0.250328440859004
0.236475729783852,0.00990892338571889,1.08303740957549,-0.607252511094389,-0.574696089346738,-0.469355186430404,-0.274255416565449,1.54457860165538,0.53999900020746,0.384207207242314,-0.411330439412009,1.84486375088305,-0.346988569668655,-0.79472947655773,-0.0777552335986874,0.949204921078242,-0.179749668268268,0.139398895013296,0.874335461152223,0.117577405044423,-0.758232247050233,1.13299644198191,0.279531820692363,0.473756576747274,-0.632328444843836,-0.709559131364309,1.21859185453915,0.636355282687353,0.438566651446415,0.0105900660778247,0.117879294590556,0.588250453058796,-0.13059819142239,1.86716871173,1.09767654210556,1.28779855875288,0.0123707055358033,2.54123677899323,-0.400025007731143,2.06772677797518,-0.174831256266511,-0.397348707066005,1.35672473792506,0.500608130571445,0.00448947680115854,-0.379002522826499,-0.856739637240093,-0.383901180489235,0.81510318340827,-0.334055052393607,-0.983298393711941,-0.298278586528055,-0.199578190245402,0.448321805708151,-0.516631636509027,0.313830550422929,-0.269741951818517,-0.334497874176,-0.271832676386504,-0.118572836911886,-0.551075474416892,-0.330248750722815,-0.729615407773534,-0.35948108832905,0.0907652119983617,-0.335092751247696,0.449759160533734,-0.300668887782709,-0.374077724904285,1.62388021983954,0.701452467325635,-0.41674898965006,0.26542775508037,-0.331159104864019,-0.501135075687291,-0.669986882961311,0.0847589359768365,-0.719355753611125,-0.381506755378014,0.0934337612241696,-0.541458928591171,-0.068889269079091,0.181504904995494,-0.812542540428795,1.50661641940905,0.963051923760273,-0.899978595524653,-0.429811524938238,-0.796467987379225,-0.558027305778952,-0.0718602403957375,0.469340376700081,0.750812861159806,1.11499063316442,0.494779919128462,0.0295362985637597,-0.947595621755188,0.479049614817799,2.56705209989886,0.822511189794053
0.176768481645016,-0.141782834486515,1.01069106956825,-0.516897631885085,-0.738404356272682,-0.401669522624703,-0.442887829915978,1.39784831026568,0.607787566022712,0.292522948301009,-0.573659248478575,1.68950857556472,-0.509662488490193,-0.697585743851788,-0.266267377270573,0.793716526009414,-0.248111610575784,0.072856959066086,0.746682210641175,0.0524385020074804,-0.921055161173548,0.982532990533,0.192692620259568,0.489202243957373,-0.797048508201244,-0.787296933149328,1.06718295842686,0.562805455631588,0.435463288171545,0.116113549173878,-0.0466728131190788,0.420110150652092,-0.283106622329323,1.71730485342137,1.04362603051213,1.13175541304269,-0.152721984216684,2.64523025137638,-0.559898476973963,2.14848528886493,-0.241700646173384,-0.561942001234642,1.4478232832738,0.344712449220623,-0.158068445624328,-0.28507681848595,-0.996334460700538,-0.456619217660551,0.679166222841135,-0.403008903220829,-0.941940852915227,-0.358578083142704,-0.368809670837344,0.504936845810267,-0.694583504295015,0.33509356249101,-0.253565910098886,-0.482832042053603,-0.34105550073289,-0.27946460810531,-0.445356129831314,-0.377730597459422,-0.700448329343915,-0.530046921677843,0.105541545517324,-0.402730797110662,0.358751456369425,-0.472837119632586,-0.536879898023029,1.46921758284488,0.674391414503495,-0.484156086266088,0.196241125914292,-0.38128817898427,-0.664327879615073,-0.825982117776619,0.106148036120874,-0.792925047635563,-0.448579398549687,-0.0948685944614365,-0.708426935299554,-0.0331073275851709,0.25675041721433,-0.727343549880844,1.46804806882011,0.813333488579785,-1.06515786841103,-0.5759085196211,-0.961771567411132,-0.73945075913434,-0.248206712213758,0.291140367700985,0.575601293258389,1.18600330234661,0.555032032090826,0.071485298536632,-1.14118531015379,0.442963582924254,2.61216934508506,0.674286254565767
