"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.691719381058977,2.12439369519447,1.22222443761653,0.854677522515052,1.17791745947328,1.39910965148573,0.506171325615603,1.21209783959357,0.983755266789216,NA,-0.351475770846514,-0.0416368262994878,0.881402061374566,0.646536859870608,0.0473337447583614,NA,NA,0.904860131917676,0.694149313372542,1.01814655281505,NA,0.457509056406473,NA,0.0882110454318227,NA,0.341253009150322,0.235112288281949,1.05252157410515,NA,0.436867153100358,0.142242011851057,0.879890955401826,1.42613834607441,0.942612242122269,0.587233647105623,NA,NA,-0.0346246919745122,0.356972488899539,1.27955632781189,0.520144374763003,NA,1.27637565307764,1.02946179241491,0.430950717289519,0.128667110990233,0.243446851949749,0.254187110431337,0.665893216451567,NA,0.742091446293521,NA,0.521307455716811,0.986436617303908,NA,0.0316418439581699,NA,NA,0.118821111399648,0.908552642886774,1.28565694244683,0.828641652185782,-0.135226467365845,NA,0.849863480957194,NA,1.01926286076551,0.836711554564371,NA,1.1565079651782,0.377092595617112,0.0347402834388263,0.0460802184643262,1.09628578029422,0.675230557264765,-0.357842763212956,NA,0.0290572859976022,0.586836913497472,0.904235769855724,NA,NA,0.513120948565527,1.15003939748252,-0.320165810958796,NA,NA,NA,-0.324016816722373,0.864268476604702,1.58806827986135,1.03228826091187,0.406728871363068,0.592603179771827,1.51714223771437,NA,0.374229498116448,0.836737404710334,0.416522050754082,0.738352191461815
-0.201321659511351,1.85159661258592,0.822472075768034,0.290845568809927,1.00045728513325,1.39306685342361,-0.411914757014755,-0.0221707867447021,-0.538265359794805,-0.203944716237269,-0.818890816434477,-0.0507423530134573,0.59189963830324,0.2306370492196,-0.645386169335531,-0.370166589795965,-0.00905839598340247,0.48319934598139,0.427072607233088,0.543177546124872,-0.683338692650688,-0.196771144665423,-0.0604569560375823,-0.927337234486183,0.351887565391619,0.318808771986301,-0.512681318267418,1.78913877657297,1.53426496647485,-0.441595308396889,-0.330724972929161,-1.35730503584786,0.379043885526827,-0.788195166729436,-0.12125668673725,-0.403563034600483,0.285530065938408,-1.07638166031115,0.054965618749135,0.379494154129748,-0.251409122137354,-1.13926296046785,0.468451587355321,1.6667033528388,-0.370051354833906,-0.0841995514613552,-0.397453495441703,-0.511983438382359,-1.2432459261196,0.352526989595066,0.0227106404481543,-0.712828426185592,-0.474855008047139,0.867344892430837,-0.541715746668948,-0.167666447769587,-1.46508237319537,-1.05942735110685,-0.644000662116916,0.616474617589664,-0.392418145862004,0.213539437599483,0.105786790743751,1.01931764104072,0.20142598022959,-0.321708977570222,0.675815408090416,0.643722218074759,0.288169250928779,-0.0868802990670005,-0.0563250342547201,-1.05803662053854,0.629205636648031,-0.208985660572464,-0.0762549592093334,0.168925418813517,-0.495198452776216,0.659852148188256,-1.37511318231599,0.2659931834841,-0.648022726784743,-1.41916045437407,-0.457245234342204,-0.50916086533251,-0.37018640023717,0.182203975064713,-0.212211829674466,-0.472532716489771,-0.752944879171045,0.46904418856448,0.286872871722897,-0.0959471677281383,0.548756886390992,-1.08834302217893,1.65998796992334,0.371113954373903,0.721691152235506,0.213193233288484,0.220281735757756,0.344461985338159
-0.738808161547165,1.27553861056538,0.542198917853746,-0.167251067177481,0.5330975683986,1.1818303663632,-0.655835720425689,-0.54412314647138,-0.948465796195927,-0.313066903561113,-1.21962505967739,-0.321559825246773,0.255587076009758,-0.31402813317101,-1.27100798400877,-0.403380500760473,-0.260255400515449,-0.0480411346300485,0.0816547961999658,0.108969983331522,-0.88786496105708,-0.532651033550502,-0.0592499521731328,-0.970967982741818,0.288826754010459,0.026294448307746,-0.658507642803899,1.08527235100199,1.11285105593671,-1.05492729030126,-0.45606764039345,-1.42933587732182,-0.162190117574717,-0.872516398960762,-0.435187462411031,-0.992073608071451,-0.404604853287787,-2.02208128364686,-0.389616934326653,-0.0870525406139008,-0.536837180104375,-0.693780514065747,0.0626194810349453,1.38467028832508,-0.877374587819815,-0.775392237581868,-0.553103888424402,-0.712131884368942,-1.559099254482,0.0706427847279361,-0.348432849858081,-1.22362676624111,-0.70340090360325,0.321299748826119,-0.743601002526606,-0.252841046861656,-0.945648574819045,-0.814959218276999,-1.21749634166105,0.158194844649627,-0.845303993421081,-0.086716994964025,-0.366810077238996,0.393815221669544,0.00603178903436502,-0.337684410775504,0.147307732122855,0.368708371085857,0.0444313365551503,-0.532567756400689,-0.820717525287675,-1.14718159972856,0.0928041212210623,-0.336455884497437,-0.313319339829537,-0.313751213987411,-0.490698717232114,0.261775359863113,-1.78935222653245,-0.223220769671113,-0.460780821221738,-0.867367632381095,-0.747293795981084,-0.564846967526657,-0.810371360122401,-0.220388558386282,-0.509199760860469,-0.268493112919683,-1.40165851590472,-0.410112067346633,-0.338046353854716,-0.667857173268017,0.0549530546110184,-1.60017045825331,1.02749791473825,-0.146738703155791,0.338285744956552,-0.322325064588414,-0.0902333555245842,-0.328017721745348
-0.690097682036024,1.6393401358177,0.521901344156904,0.0614707633579912,0.787866422126906,1.29078483174005,-0.763887937836147,-0.45268455013648,-0.943310209251059,-0.323280714619485,-1.5345950447552,-0.422310789965047,0.46264912247484,-0.432181277920243,-1.0847324725424,-0.461242781694699,-0.103150668409458,0.27002365897768,0.187275816113277,0.00915686611961164,-0.771328680550823,-0.513706875420122,-0.0921975163377667,-1.19164617824137,0.457836293260478,0.305882924793725,-1.0159220581566,1.59805281711247,1.65579291092777,-1.01013104900995,-0.356447132537384,-2.40468542611814,-0.00642268146892158,-1.60844669570671,-0.585554822928007,-0.516933316276241,0.0385319480219048,-1.97854462151044,-0.26516176470949,0.0835969665903232,-0.630279643294626,-1.6668100836061,-0.273414987679492,1.60324447556814,-0.972748136374208,-0.413887289477979,-0.642261879052528,-0.833055016213859,-1.99667837344387,0.539688597317514,-0.547621521947585,-1.03885883197513,-0.84819018110708,0.685731268054218,-0.672474598165081,-0.0616696684529567,-1.58136930333907,-1.10451669361015,-1.17539330961514,0.503496797690196,-1.56118945606437,-0.159100564181287,-0.13191446493406,1.1282492387918,-0.176599782064932,-0.383339197339079,0.00888614361596416,0.527405382700372,0.264760000401611,-0.347771812118973,-0.636728468106427,-1.87525982727658,0.642682668736193,-0.831652584536587,-0.60480040133166,0.0757005491429331,-0.66344822702082,0.698192961429459,-2.2824508020901,-0.238883028687776,-0.520566383262619,-2.00403488413755,-0.896237518671566,-1.06653198167823,-0.693335392070348,-0.0925830802532205,-0.318531041326215,-0.341057600538342,-1.37982493050379,-0.125533197935751,-0.239024671660232,-0.500195823641971,0.363189790972775,-1.69797951376086,1.49352082651092,0.565201102550331,0.466656702180731,-0.41025774584755,0.113537892956285,-0.218194022737354
-1.30573909999079,0.489239565228338,0.217877662926583,-0.795551760823365,-0.0626457917164277,0.73499706819503,-0.881979344635129,-0.842980183459077,-1.51387891846414,-0.561123400637904,-0.834342336479992,-0.402219708628834,-0.375423525908802,-0.549058943301932,-1.63688339616895,-0.53182252171558,-0.493557900286599,-1.04068667572759,-0.605210417697744,-0.280623767001974,-1.02366268722711,-0.911785360632557,-0.12005143644518,-1.32957478904871,-0.0851090372973158,-0.4819996480032,-0.630470994692252,0.292407707350953,0.78289963149438,-1.54413971501811,-1.13702905502239,-1.47335321673555,-0.534092378904239,-0.927417646166138,-0.543713895155408,-1.4566684449753,-0.716204481005466,-1.97284579026478,-0.606374952133582,-0.65532111903304,-0.782885930932487,-0.654825784506707,-0.13889578985131,0.91652222227937,-0.863528966803593,-1.64389604472312,-0.776215210891059,-0.913694940004689,-2.00528794209154,-0.38823657824759,-0.38554349063481,-1.47432486507977,-0.937205986425045,-0.543306608531734,-1.00793626599555,-0.975070261640178,-1.13789951884392,-0.865943786541796,-1.57253035162234,-0.694878684616341,-0.856906068016297,-0.438225289960741,-0.875313498692919,0.0430217845070452,-0.0630417154317723,-0.507022868768681,-0.189984015104763,-0.288232295873571,-0.368428439673129,-1.35768907127421,-1.35234532931199,-1.02027315120291,-0.714184661799997,-0.4467828246602,-0.359221837914501,-1.20047831413035,-0.503537420357797,-0.423786080486742,-1.67127306590056,-0.486311409779104,-0.843377074350009,-0.639342114788808,-1.04827406534108,-1.0093465552509,-0.959758046582728,-0.562212488615851,-0.762431607042744,-0.498418115980459,-1.76973103345844,-0.960810714715022,-0.922364069792192,-1.0322356038506,-0.771242055281763,-2.21726882619318,0.236154956374908,-0.812585037209398,-0.228452536902099,-0.776597900034024,-0.827484704871421,-0.699765416390884
-1.29925467421925,0.681844931210608,-0.0365166652652156,-0.726960746124349,0.053829860413508,0.63343212193711,-1.1782294650677,-1.26553259519202,-1.52722632188745,-0.610229617449865,-1.33598340275786,-0.957493151069885,-0.200340143816506,-0.542690202558825,-1.88780643428889,-0.71683188441385,-0.650058977139711,-0.756783485323636,-0.436352584420758,-0.0939425557221971,-1.48078361185159,-1.03434645905158,-0.534512299905805,-1.54851005188872,-0.0841432670296547,-0.342473865596016,-0.731350768268722,0.475213057694811,0.701064992860929,-1.61463269419851,-1.02475219129056,-1.58551048913476,-0.758706228533019,-0.985963098748684,-1.06813884106045,-1.52544066601409,-0.493574090317572,-2.2313012203094,-0.977631138310241,-0.529910712561018,-1.11276895576417,-0.693505574694058,-0.0978778527208183,0.896657245839109,-0.971561306547374,-1.56214956601895,-0.930774486610206,-1.20841347342994,-2.40053874336323,-0.389277735028395,-0.468455353351368,-1.66692034331691,-1.23495784028531,-0.172744626143507,-1.15469994539345,-0.744276778473752,-1.42153660212405,-1.21007001342327,-1.78249697749979,-0.375988186999806,-1.07689260384503,-0.683450034554125,-0.98166965948149,0.0560046751043034,-0.520962650248127,-0.654360854105482,-0.0748955399398483,-0.158285632774611,-0.33842332023743,-1.13666839292929,-1.04712900824826,-1.21922526543804,-0.484913025727581,-0.476101334729865,-0.434094020589808,-0.875784129528916,-1.04870270438418,-0.264271137504402,-1.92559362408792,-0.736741219315099,-0.815961421341785,-0.866144294229519,-1.29704272957254,-1.16018509356015,-1.37531076376814,-0.651515672661737,-0.990190996329665,-0.634015155837345,-2.0263588928359,-1.22792330256526,-1.05005155398633,-1.27944423195152,-0.425286560569076,-2.47138696969584,0.473080837295775,-0.515937675674889,-0.312375446851627,-0.509372015613486,-0.821250680320828,-0.563749211934077
-1.35413678651172,1.11460773004178,-0.130960538778394,-0.548468221479751,0.216689885031599,0.719699320707282,-1.36252911754388,-1.05692290601641,-1.6148362671852,-0.690199585285772,-1.84184216468239,-1.03596463955581,-0.0886278856559597,-0.418611108596297,-1.54529434492196,-0.789830850041169,-1.25736649122446,-0.684620354165522,-0.0259853697454612,0.0262855473480972,-1.57335410691587,-1.4413270004063,-0.596638521891209,-1.65462577163371,-0.0986621662596241,-0.205223165183891,-1.02388816689018,0.7533162318842,0.893030791540051,-1.98603399118336,-0.505904135522897,-1.47835046279162,-0.415233129751919,-0.852633786120196,-1.40094299545665,-1.2984374915644,-0.311026070751187,-2.19665598984493,-0.56486974214767,-0.451075553620965,-0.820559123595186,-0.703607510245412,0.144101933324695,0.955008064317109,-0.6332227466423,-1.09292122037443,-1.55821851626741,-1.42691267924521,-4.00176988863369,-0.207939367415205,-0.673063510431084,-1.99335632828983,-1.4428487228323,0.370301846199599,-1.4329320530426,-0.906188908283666,-1.80700563745472,-2.82303730697707,-2.1047481245494,-0.00268540608290889,-1.37816755734027,-0.832893050619215,-0.533361312686507,0.36521886299814,-0.4631574344946,-0.809358048254256,0.0153130042942273,0.265505217384983,-0.479443581574908,-0.472745303190522,-0.317191125119201,-1.7848308444636,0.145324220409382,-0.659787639355566,-0.309261954160112,-0.58548010756704,-1.18424582288536,-0.154180293071087,-1.41253874007722,-0.702916248704536,-0.823254863984521,-1.65978382679808,-2.15110740742967,-1.18162170278404,-1.05891011304623,-1.34921506137148,-1.52614575707754,-0.626136317112633,-2.08895430855591,-0.842233148046737,-0.397073596129975,-1.42470503319,-0.245577400878376,-1.78548186101286,0.703231581570364,-0.222953616816284,0.0192918197436623,0.00824494648506079,-0.156908307527299,0.115293012677543
-0.824352368038434,1.12997597567742,0.481570944883345,-0.29064696487117,0.326571424820394,1.01592058235171,-0.663689732078737,-0.427238163967794,-1.13712220339186,-0.571761387621866,-0.820821041652536,-0.423304743810389,-0.0150446774332451,-0.257136420028806,-1.14659210643697,-0.617855336292696,-0.511912560075518,-0.522084137478889,-0.243069941135002,0.0899934434131279,-1.06805929795838,-0.656223081182847,-0.314937087761614,-1.21036993992243,-0.178651114502113,-0.1824972525638,-0.544458037963076,0.706859880548356,0.944616037217096,-1.0445381366808,-0.926983042641092,-1.17686209232997,-0.0607430822166875,-0.713457103777745,-0.445578075415983,-1.11894238565945,-0.556252986767458,-1.40751207230713,-0.235473156937025,-0.134026537221173,-0.562185052744355,-0.729145169237939,0.200472548748246,1.21551912859776,-0.523582436658095,-0.88486965040771,-0.663546903061721,-0.737624716489816,-1.61901411963887,-0.208657045143417,-0.176164740427908,-1.50500284526816,-0.734449815827472,-0.0185521048941006,-0.901112609263047,-0.755431850053239,-1.50051572590582,-1.16625205171403,-1.16587699222775,-0.060992431321282,-0.506915995240389,-0.146639359941391,-0.389653216592039,0.0966466200775465,-0.0203608460839736,-0.589414910026189,0.114835716499194,0.0395034040391175,-0.2157666363081,-0.685861343358423,-0.701806518694577,-0.96868363596609,-0.121146315059119,-0.240025317007618,-0.17763901793685,-0.593809652668612,-0.783991037908362,-0.186476760864255,-1.41528270022311,-0.188210673698048,-0.921326799353901,-0.790040022524881,-0.812408662446931,-0.799272591036673,-0.650136218669387,-0.543342713820544,-0.653074570275116,-0.64062177510989,-1.3970834296266,-0.313466177293856,-0.319751551254958,-0.570488646264956,-0.310663903846692,-1.79911762405861,0.738587856383513,-0.59865625574259,0.206008040244208,-0.357005996080003,-0.196048259872884,-0.132475104764171
-1.26911944883059,0.835821044079862,-0.070760784143974,-0.560645837405377,-0.0259477265191356,0.47642785071538,-1.1939914101779,-0.773724291335523,-1.17098284194984,-0.66624602406845,-0.975473866373783,-0.626847411429431,-0.504674354674369,-0.355024024926861,-1.28146729508958,-0.951769753713647,-0.386459035170537,-1.24243523880183,-0.423319863611415,-0.39837813515463,-1.14754190352682,-0.865312213398135,-0.353551644256961,-1.58412402694973,-0.0673369678646923,-0.553404545931284,-0.820394952014031,0.758161676251755,0.70039836511303,-1.34633570461191,-1.15172155043863,-1.86583341310878,-0.22905382722724,-0.997795637553125,-0.889306237192459,-1.33632607858241,-0.587406417171205,-1.52748992517793,-0.697158342677691,-0.374173914682872,-0.962500946592769,-0.93172910689725,-0.150658287637532,0.838711105019833,-0.801256315031556,-1.02412021676643,-0.834698342969589,-1.18834222104807,-2.3662799775079,-0.601838575218544,-0.265261873737405,-1.19355260548234,-1.1432419877336,-0.477898355372983,-1.02080811993864,-0.889873052941394,-1.7627885246635,-1.28241411699911,-1.42612621044441,-0.328511422659328,-1.03249070761221,-0.617067241540139,-1.0650644046757,0.128345720002356,-0.602249479764065,-0.61729258950343,0.0692005083816279,-0.172084679920569,-0.183048364652937,-1.16140109844304,-0.890424546325704,-1.19824217767235,-0.477835009757977,-0.595672605919514,-0.574875069683763,-0.527150733149744,-1.05659943008136,-0.170640514626417,-1.53043205186002,-0.515335302718136,-1.40121083964247,-1.02938812878078,-1.17702927106927,-1.3861453011247,-1.03921197856255,-0.575152036235214,-0.519018554629833,-1.15747335737206,-1.75761501518059,-0.361748228827423,-0.728949651163724,-0.688276608080017,-0.235233105579442,-2.0681244776608,0.145546949890588,-0.674740507745344,-0.454293238102606,-0.350757395298454,-0.670231780609225,-0.422042963153758
-0.960879887157781,1.00340414527721,0.267305408689838,-0.331306998640213,0.216336369043538,0.737895771734784,-0.842486515974547,-0.576060454538324,-0.997715070807587,-0.26210706795547,-1.09071906548886,-0.455150397567997,-0.0839317164851734,-0.548642416012554,-1.24470193451989,-0.44598622525116,-0.234385124270872,-0.564524732987445,-0.284370152446821,-0.0977524046535328,-0.817679935141224,-0.710869712850555,-0.119643777384658,-1.10445096530181,0.173531298482938,-0.213852041845517,-0.619104407337931,0.797802909166378,0.764802931265382,-1.10973752831177,-0.910062608013001,-1.47240604155435,-0.185838766962996,-0.873470602625887,-0.576507506499142,-0.902506865242612,-0.373708111568115,-1.90763858605237,-0.41448990561901,-0.100942407431045,-0.665386435217028,-0.568190176140244,0.0133132149371091,1.00941445905101,-0.698261002415653,-1.07536645701719,-0.587695560697363,-0.856480334076213,-1.83784508480021,-0.32941844609148,-0.365242553254867,-1.05120539974395,-0.862979514694,-0.0114369635993781,-0.659060916070812,-0.606332786506164,-1.01995898082957,-0.877205974193786,-1.31783278515773,-0.0965897986515387,-0.917929972970638,-0.318675762162452,-0.809146749980648,0.241774337666498,-0.0780365381697184,-0.351135600320862,-0.0805174923561897,-0.00313909683533499,0.100955879934404,-0.767260338383411,-0.90564656447724,-1.04878934395758,-0.135351750243826,-0.429207210581782,-0.342464711057997,-0.423981102916577,-0.544307887088928,-0.0416700049201594,-1.73157858598074,-0.296469968797369,-0.600966359215278,-0.750331154572794,-0.855887395760678,-0.759955253423538,-0.803387299426803,-0.141997184576622,-0.358300955360403,-0.429652351924767,-1.46080493696772,-0.324359252040787,-0.519554657747906,-0.681770496148238,-0.175981585145409,-1.83855983500979,0.662953023182945,-0.32840220433429,-0.18159854033398,-0.486586126698918,-0.487395475046562,-0.459134981522224
