"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2.08074479186256,2.73491858766171,2.35675239122548,NA,1.44255706663376,NA,0.813477278441825,NA,2.89525259177011,2.18766553758383,1.50047771715143,2.70023572559662,2.43675965188752,2.45681044253239,NA,NA,NA,2.84943407064214,2.58125760002821,1.93746900367074,1.99166416670755,2.26114712063271,1.59441019482718,2.45404095833769,1.71305326229937,3.77912750728028,2.78492666511353,2.92833437635361,3.23551559358272,NA,1.56165756473032,1.32515961863191,1.39107462330964,1.41377189459584,2.95151281903066,NA,2.4399608566248,1.43850755073478,NA,1.5498097958226,1.47361321127485,3.15644497987127,2.10820398871665,2.24615078205743,2.13054973655817,2.66400569485526,1.55162829841366,2.71626845255552,NA,3.28783960301978,2.78582156717699,2.72174002028616,NA,2.24453688927134,3.60241529852892,1.3949408447709,NA,2.83046938322266,2.96478680565964,1.35624743456011,1.57370275499754,2.05953666002634,NA,1.40659079622514,3.79851271580281,1.75940215030157,2.0496697495402,NA,1.91048737139116,1.92205122160484,1.69216610602773,1.91710910788306,1.6713784358022,2.25873601631033,2.57046990656125,1.8521933452616,2.80003693283312,NA,2.46289592300834,2.49296625562523,1.75688745985259,NA,1.86963737241792,3.10295734950478,2.76226763396803,1.75782772392208,2.18227233959921,1.98251250855856,1.68925439808988,2.13423616681644,2.29524363972943,2.01084460499793,1.26760665089133,NA,4.30014760175072,2.02882605299272,2.88318548012533,3.54850133967728,NA,1.42312708924039
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.713935729978168,1.14384522925552,1.05201790838486,NA,0.533045571447736,NA,-0.0960342167441981,NA,1.59051810892949,1.24455853059578,0.654753582023937,1.33342666371223,1.1320251690469,1.15207595969178,NA,NA,NA,1.54469958780153,1.27652311718759,1.01539061531096,1.0981212760243,0.894338058748316,0.748686059699694,0.862967599931502,0.318767929576507,2.12132789622979,1.29298301786423,1.27053476530312,1.57771598253223,NA,0.652146069544301,0.568930999624501,0.56421152593758,0.666268580107215,1.29371320798018,NA,0.948017209375506,0.495400543746724,NA,0.62773140746281,0.717384592267438,2.19113579200306,1.18612560035686,1.14310025681151,1.16524054868997,1.00620608380477,0.608521291425611,1.4115339697149,NA,1.92103054113538,1.48108708433637,1.32745468756329,NA,1.49703357478271,2.01134194012274,0.568077747398843,NA,1.17266977217217,1.57050147293678,0.608744120071488,0.664191259811518,1.23267356265429,NA,0.463483789237091,2.06990878799344,0.816295143313521,1.084360561672,NA,1.01694448070792,1.16582260259743,0.782654610841708,1.02356621719981,0.46754027111155,0.95400153346971,1.3666317418706,0.457908012538739,1.85692992584507,NA,1.55338442782232,1.52765706775702,0.834809071492806,NA,1.02391323729044,1.70867201678191,1.45753315112741,0.814720716934027,1.21696315173101,0.778674343867913,0.58620387284397,1.24069327613319,1.40170074904618,1.08876621663814,0.520103336402706,NA,2.80820395450142,1.10674766463294,2.03746134499784,2.05655769242798,NA,0.666898470232973
-3.02319875313909,NA,NA,NA,NA,NA,NA,-2.99506533268209,NA,NA,NA,NA,-3.29703033027647,-2.42130869675777,-1.5417138980633,-2.26078316269981,-3.27056775294494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.16257637723738,NA,NA,NA,NA,NA,-2.15424953308646,-4.05011391321069,NA,NA,NA,NA,NA,-1.75240045649526,NA,-2.48765870169338,-2.87498907468984,NA,NA,NA,NA,-2.40249048308796,NA,NA,NA,-1.98306012543606,NA,-2.25265256814243,NA,NA,NA,NA,NA,-3.34583201229096,NA,-2.45689952259209,NA,NA,-3.07526022297689,NA,-2.41188301730991,-2.94252059328469,-2.87192594998761,NA,NA,NA,NA,-1.97319887963993,NA,-2.35529661297208,-1.67542983952023,NA,-1.94867065833044,NA,NA,NA,NA,-1.83262983087266,NA,NA,NA,NA,NA,NA,-2.03771489517224,NA,-2.0069270073367,-1.79665195592018,NA,NA,-2.51295354546562
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.686517862660292,-0.486393011819114,-0.284833115571825,NA,-0.398853899004398,NA,-1.02793368719633,NA,0.253667084972799,0.278236581897258,-0.211788377968223,-0.0670269289262325,-0.204825854909788,-0.184775064264911,NA,NA,NA,0.207848563844839,-0.0603279067690918,0.0706149127761669,0.18258348341655,-0.506115533890144,-0.117855900292466,-0.767270641143131,-1.10983827287491,0.422720910138069,-0.235685396086574,-0.428072220788604,-0.12089100355949,NA,-0.279753400907833,-0.205912477696936,-0.283005124600554,-0.099634815968816,-0.404893778111545,NA,-0.580651204575303,-0.470921404951797,NA,-0.317044295071979,-0.0574588850539993,1.20206514720272,0.241349897822075,0.0128977186364758,0.176169903889625,-0.692400902286952,-0.35780065727291,0.0746829457582101,NA,0.520576948496924,0.144236060379686,-0.101151514888124,NA,0.73113017870668,0.381103699048104,-0.279138903139291,NA,-0.525937213919553,0.141895270485363,-0.157159276004544,-0.267708210640615,0.385456912116151,NA,-0.50283815946143,0.298754609653394,-0.150026805385,0.0952899168716556,NA,0.101406688100164,0.390979125275992,-0.149244859610426,0.108028424592056,-0.765930833017629,-0.382849490486976,0.133160637741421,-0.970698189912676,0.890607977146545,NA,0.621484957370183,0.538586422956677,-0.109966631041982,NA,0.157371277298276,0.280065814330496,0.120682127170721,-0.151601231764494,0.227892506930666,-0.454796760261267,-0.543998665331066,0.325155483525436,0.486162956438433,0.143990514103355,-0.245800059673325,NA,1.27953554055062,0.161971962098147,1.17091938500568,0.527889278477175,NA,-0.107945007088464
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
