"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1.28216505368789,0.965541511212453,1.10058593537202,-0.232597177059525,0.487265410152378,0.752498284478385,1.39233523719079,0.893955556862483,0.0757774075512375,0.571117133141623,0.85685242117904,0.677296392077565,0.964951253811065,0.0641391755014695,1.03059713703182,0.783625578748503,-0.162361816587223,0.769815998011254,0.685356616496615,-0.110831634682449,0.777176870904999,0.778377568184371,0.218273150877232,1.01423645384,0.0435009649266691,0.204514504915708,0.439125966170468,0.566908756097232,0.422176583807234,0.268340558514395,0.750589278335152,0.718770507733637,1.17229276235599,0.805772786611635,0.321059890164197,0.722378596192509,-0.111733756675314,1.46612301007187,0.53508665816622,0.649538315496112,0.895990879407122,1.32592017134299,0.319485470081035,1.26139024299157,0.168915962239524,0.290545100998206,1.00380061819489,0.997420036886036,0.0390938131043392,1.25476755805943,0.798707354240503,1.00493859895528,0.752766923942678,1.03020176082976,1.04000087557926,0.218050350947929,0.608799286911994,0.695237368430698,0.74062221111807,0.0406430971329227,0.811647719204197,0.978416949605493,1.40453281733009,-0.133116368331983,0.909009797068303,0.350585679046044,0.121589528354025,0.941086050326903,1.13379421378284,0.956913504481175,0.42303890269102,0.286909516255677,1.22326887749162,0.334829927028085,1.28483511000441,0.591410116182415,1.07253317670685,-0.0561949572401592,0.378797655786015,0.0721473291847469,0.696360051218063,0.267271465818549,0.653060040557152,0.245973893100878,0.74871158034313,0.992346773893749,1.21800854069165,0.545741986271272,0.0962265867543745,1.16880104379454,1.10528732469053,0.0194203442584434,0.00684867728885672,0.678943358280148,0.0674604909177172,0.970061987717063,-0.0714377842790846,1.00576664685427,0.376338382995885,0.592421863199521
0.93542564117505,0.963875239502285,2.21693834749363,1.91414658257946,2.04262888855455,1.67035861861422,2.35096314455523,1.19396507486078,0.850336109095626,1.00523462859744,0.884706568813424,1.40842132801661,1.14008101122759,1.57499465605747,1.08464528823117,1.50041076824093,0.575321517379458,1.25677481164437,1.13702196300419,1.28781206108676,1.32148156279409,1.36017472497414,1.82652148314994,1.12774216581013,0.76994214587997,1.0153337240363,0.799592495870197,1.3395872041628,1.06836134558077,1.56269147197716,0.653046588277062,0.960502055403329,1.82248624439217,1.23694930624409,0.974260838049006,1.48778895187604,1.61568431456224,1.47822466075727,0.871291834748307,1.22609902462461,1.77171714307231,1.04762565141571,1.89430290558323,1.18500294330098,0.929609912525434,1.4455473579729,1.89494802515409,0.705353219887657,1.4104120990065,2.00829524548992,1.4919614372381,1.74548075453477,2.08214318381479,1.25342713505393,1.09792594303685,1.51144259492518,1.15269208232635,1.03952706956448,1.93238003662015,1.0595799744256,1.26439018031764,1.29820115878913,1.07729409506725,1.7351746733357,1.24981850612325,1.19936141905906,0.683503234961696,1.00477755779219,1.70215404136669,1.26934949267406,1.12810395882221,1.09728588492204,1.27535962139528,1.69475863573673,1.74250211763502,1.14892293303337,1.12708075184128,1.0195470366965,1.67864367552765,1.56266823189999,1.41318779637283,2.09025967268755,1.74977374687195,1.25270050949209,1.39556993704071,2.10227526005509,1.63706022190829,1.16742776939053,1.64221765070894,1.86752383633729,1.95647991526934,0.932593763046037,1.66141197727782,1.12200999814529,1.33203833535305,1.44434846317966,1.20952960136643,1.92056032083282,1.31249486226566,1.21625839464396
0.892663433255442,0.858031932008043,1.61902205179332,1.43347081153597,1.68475079610218,1.39710253931322,1.87586430619555,0.98931786898865,0.854977416004324,0.955513929420206,0.855730760868125,1.08896647805583,1.01927554815246,1.28840054642433,0.915567106750294,1.10831288279564,0.57640404190285,1.16670273238369,0.950321944342542,1.24311795894823,1.12667700076208,1.30362615872511,1.34104238183491,1.08685833035038,0.714683241296063,0.998282208847581,0.766031952770821,1.1466376618012,0.960835045866033,1.34343485702813,0.627038624803897,0.866657402460044,1.37202687614212,1.10368936535791,0.900739995528087,1.12209990124558,1.55666258147207,1.3146212648858,0.802194058779269,1.04666230266517,1.41207088847159,0.96896892415688,1.43991860779732,0.996359870501707,0.843650094959678,1.31240020060047,1.33045997185955,0.515326306488797,1.34018727081641,1.44027627729456,1.1395236094681,1.36602843705824,1.5281365786092,1.21607879392916,1.0009418625553,1.128887793794,1.06108562599857,0.937022997832135,1.50955797006518,0.989966263179658,1.09161618905491,1.08304802735396,0.909458423042621,1.42097642771896,1.09105507363614,1.11442282190778,0.713899407941202,0.797704548921406,1.42847992926067,1.07934037563086,1.09774367605263,0.960939990600783,1.10616927193476,1.31553899041282,1.41969750588232,1.07024599045906,1.04159703346846,0.899361039458939,1.56444444813915,1.06417730984229,1.27133231684908,1.64230453521156,1.33548566570764,1.22027433897804,1.09802758689811,1.59960833085828,1.33452522493411,0.997829484663681,1.37062043088844,1.53244263266777,1.53801031673355,0.803396755698143,1.27298747146828,1.05910554279107,1.27424287254698,1.32586308986029,0.996702765170374,1.39259945822598,1.32065809106668,1.11987956005836
0.638426921045898,0.528093523545714,1.11675631307091,0.852493506028511,1.2695224323019,0.870271810114108,1.61350710122494,0.745188562234389,0.549675873977906,0.777774940892549,0.55592881282313,0.821225914147358,0.742274619733803,0.756175823005551,0.566672107410218,0.697390841450359,0.222959310799629,1.00615147298213,0.624415794773879,1.06750676827022,0.705189158920176,0.892115462592164,0.789485345400072,0.738302245890996,0.313485914557936,0.662123536656328,0.388169194241726,0.705748150690324,0.504078664002532,1.2029291641736,0.187538964723472,0.619263562213352,0.86092804494344,0.64258296585964,0.645047430528996,0.765931151788888,1.40844060236541,0.982796105950337,0.474961545332043,0.713153675209817,1.02855445951534,0.63837698830882,1.01541638917699,0.652630372914417,0.556547311034242,0.940201067082229,0.78375147564,0.105075385905241,0.879226317121418,1.13866994199662,0.872391500003666,1.04263038779401,1.02475942954785,1.07458151178316,0.641833950638498,0.648349465555204,0.710710016494802,0.510647411351676,1.03912250263059,0.717329933307489,0.752399285025093,0.68544065310721,0.596798998003224,1.02923316360424,0.947583927063619,0.922365769050429,0.456557097356798,0.482528171930864,1.08676837291776,0.805946895432963,0.661909512310819,0.50134820808415,0.669211079544588,0.8811165818067,1.00583835818916,0.774277067119322,0.686243259843793,0.486126949563484,1.37220830606225,0.517310931626197,0.794508094122881,1.13002302614191,0.848691202398315,0.893013164374228,0.633320454696354,1.11236240127837,0.811049139797183,0.622410141699571,0.89207841916899,1.38206113014774,1.04915952029224,0.380723581618518,0.767857840719514,0.721127873982051,0.967811231204874,0.918580295586385,0.604483240377013,0.990642567484605,1.08314531168577,0.798635144481928
0.737695282686101,0.759499302649917,1.39446521713079,1.19723454117323,1.46540021603379,1.11206611134165,1.86724974170488,0.924572401879803,0.823843170267922,0.895768055802531,0.695894549263971,1.08148956886185,0.891674774851009,1.07009249996421,0.787089711729059,0.847419366367992,0.399785002866945,1.11916498190316,0.844695000478948,1.21465026519199,0.938561103849527,1.04412738074981,1.07548230306212,0.933025355311097,0.523135799209831,0.77225456170108,0.565350619570446,0.987730942432218,0.722281623217881,1.48066091298725,0.281801005147115,0.76271350199613,1.14032817832881,0.844536761990047,0.811389926908794,0.932109595902736,1.5677162747902,1.11525268066045,0.632304947001289,0.889112457724727,1.31632716458443,0.765348695982584,1.14850367390332,0.8771737294185,0.708807547077429,1.16987289359466,1.09378780775939,0.378500904316697,1.05409560271061,1.35560907564026,1.16344389766064,1.2685922733074,1.3264092977607,1.14264150123353,0.769655937486618,0.879170556741038,0.892533792849126,0.764181261249217,1.33143316808737,0.940794780692528,0.950434619625223,0.900640283096105,0.678912648460022,1.31731912008137,1.22715549625499,1.0887519973462,0.511571346260253,0.627767046250927,1.27039937325829,1.07979279057707,0.807782340743832,0.657397917601322,0.890198512304796,1.07708172183738,1.2763400237667,0.941466444775119,0.827110418914511,0.667764717666208,1.67222608957975,0.826314218237243,0.982332429854499,1.44694866603263,1.15658789192977,1.11571924322425,0.831219657281511,1.48766730713265,0.950461824980381,0.809955042850102,1.16842789899579,1.66551533517618,1.25931740423066,0.505902731192627,1.09486240917297,0.892494167758062,1.14459035387494,1.13048782315864,0.815122897346739,1.2809436117977,1.28551800335748,0.909207275166897
0.85141669113823,0.841270004856599,1.44250654764829,1.30257693343001,1.60066316413622,1.30846456872885,1.98362677258819,0.973282701209676,0.980593807624565,1.02462622561801,0.810903672765489,1.14737978655129,1.04765998619479,1.23312437961946,0.859649651586757,0.934142193410081,0.516564161647745,1.26745165024538,0.941657846394164,1.33680336011998,1.08090579551832,1.21337962887993,1.21625630659485,1.04478169612985,0.705114107145683,0.956935732174022,0.660033957691765,1.14361845906844,0.846170549373149,1.72249657233696,0.384794450927416,0.825698013804297,1.19608890914845,1.02421421981987,0.984822022193408,0.99123782474187,1.79018270181429,1.15565868020254,0.77672028708629,1.01622580782168,1.40929694273819,0.899350836988155,1.34365833030453,0.911902006178888,0.967058526927774,1.38997718405316,1.12706055912819,0.50310974625782,1.20869387374556,1.37636502045043,1.20508307891838,1.35400610496104,1.28459171693848,1.32249402738037,0.835898276713247,0.941684503167075,1.06691972547576,0.768519763355818,1.35291909803533,1.12565366571638,1.09812274469593,1.00080062727049,0.899546801521454,1.38078940013863,1.41298584298499,1.21516507064044,0.863036911282863,0.757245156833458,1.44957906318456,1.13308610634424,0.990371594505621,0.78110105186603,0.94260663876451,1.14963676767751,1.44161800740114,1.01573683769508,0.916237824726431,0.868682449066468,1.81354247991562,1.00653482536692,1.06705585121836,1.50737376983911,1.21632613175402,1.26979215559582,0.909861266161969,1.51166559651867,1.19170118159083,0.849620544603737,1.32360662296276,1.69433930714237,1.32393125229651,0.697915117238549,1.19047820204238,1.05268632680133,1.37123155820016,1.32508239429026,0.935998760463851,1.36296878043821,1.50728868204327,1.01519266249009
0.783797411141982,0.728201719368199,1.41148926628335,1.25574614563868,1.4668167230625,1.29933919217126,1.83064300826025,1.02261693107327,0.91894379758976,1.05571025726558,0.726833822465827,1.11846903884187,0.960219107033551,1.17802780841911,0.772045338347236,0.850150971107589,0.478375080910793,1.24099720775119,0.839610219787545,1.25923529779824,1.15160935909899,1.13808409689954,1.19420047883505,1.00970440823574,0.752647164322673,0.97855167011055,0.612366735593601,1.06119640828312,0.849354297601039,1.62084727797035,0.497935220526844,0.754070385533748,1.24810678013993,0.965681280650107,0.98672425982771,0.892116205575069,1.65971129396114,1.06988443990401,0.782973914715508,1.03846309012954,1.3073316148823,0.874538966668828,1.19501219610698,0.841704000361658,1.05609013154867,1.47650607960517,1.03943548035189,0.498453752686928,1.12923058008637,1.34083221345111,1.04050794978637,1.33256061394157,1.18324001841572,1.18444045824185,0.801916056238683,0.822791435931784,0.952125657163989,0.727616225288823,1.46626232524767,1.21839092554135,1.01512618725759,0.829889705146828,0.868183665644838,1.26928125824205,1.26062864724747,1.23377463644894,0.903664007068468,0.741857573424989,1.22890106377957,1.19458916536428,1.03605049780372,0.738052184955641,0.868272738803298,1.07821777342173,1.4822156081844,0.963251679551386,0.896659716538961,0.884405568538839,1.72675054928464,0.887459482706803,1.04220874594033,1.43716196530085,1.14631204581459,1.18320676427229,0.998361770820941,1.50797758426874,1.12780009516061,0.795102689214739,1.19865011795996,1.57129833167819,1.28062436955465,0.722384810403123,1.20253886212969,1.02438005655462,1.22389724055613,1.39230090168182,0.825696807844393,1.28675600709986,1.51111613291765,0.884731896246619
0.744701401044818,0.565845293660577,1.10023561767141,0.933519672183175,1.2119594275963,1.11932626616374,1.52860138812058,0.871057666931628,0.700646738150445,0.849528006067262,0.586776143045626,0.865117001000352,0.870794189819869,0.893420352257757,0.590782820862092,0.780278748177944,0.359145988749976,1.08511545374379,0.682840151495766,1.06271321174509,1.05359327712936,0.976904648839262,0.879418491594655,0.843458755849786,0.671616164273588,0.882123981160209,0.447058911972373,0.857244549615191,0.566328634913239,1.3965082547583,0.475678067283909,0.676903758494558,0.987029136600319,0.827497253776086,0.902933560028977,0.736608063354387,1.45034499664648,0.909691127361941,0.670608101725363,0.841399727251993,1.05659654242867,0.79456126980088,1.32389229528133,0.730229073673924,0.893104134262957,1.2990642951118,0.787912320623421,0.461658654849077,0.99166587407639,1.01774794324847,0.869747600233152,1.04219707292211,0.826792831046308,1.12011803009955,0.651189023234685,0.600084093357856,0.808118507486777,0.587696567624605,1.20039215875082,0.999087054529045,0.911578236273104,0.720255017706115,1.07578818832873,1.00632388661883,1.09293109833903,1.12580399580109,1.12925462834866,0.695359133137749,1.09576833277216,1.07172436982287,0.835416992900246,0.651981670286476,0.72373580242411,0.827373966718417,1.17138223639295,0.840326376780224,0.765563681954366,0.730189836450831,1.52598571085221,0.735251444228582,0.846837494328315,1.08969359160066,0.922301552290385,0.938358216997605,0.717164006326991,1.19532426057262,1.2788092846508,0.653892924910709,0.89870717774762,1.24907026194867,1.01867408065753,0.599974699421596,0.927493205731281,0.797671638370091,1.01765224764502,1.10653671086424,0.572107269089357,1.0881428599981,1.34184426926838,0.658828389891828
0.532882222802831,0.382806404020077,0.87777886587711,0.688331668238617,0.994723231101324,0.838920029270611,1.25812005897854,0.662212176252988,0.518095547381558,0.580125533991157,0.403803012805948,0.629624493763174,0.682196696023928,0.586101824344176,0.448683642609866,0.384076728379529,0.182317718773153,0.855981792026709,0.528041906254756,0.861883873556985,0.686909200031413,0.778618443906929,0.597132208398615,0.661838974028894,0.42855589095196,0.67563597423637,0.202120648519528,0.657601214060142,0.246590819256936,1.12153155940728,0.187099192189307,0.569054577925805,0.677558764372921,0.534184156409015,0.608115117979528,0.466837243139825,1.17428603124442,0.818282778700227,0.421741609787654,0.597935344947707,0.87320074090814,0.577872681153317,0.795210083698188,0.570304303707273,0.625758064870614,0.959909302491934,0.596038500168785,0.212178091110971,0.702112172228092,0.817213110130322,0.767138580876405,0.768652554827347,0.644776976361808,0.937579062032746,0.465590602801384,0.419288620152196,0.562121127347238,0.393912737869411,0.88358676085576,0.690125653590082,0.750923984541497,0.560515201948488,0.55980116796932,0.819347321656038,0.829929009062807,0.898044385716473,0.593585561962789,0.439541999949656,0.851037199865007,0.697768301873454,0.498021671456034,0.379240354602817,0.582295226320284,0.631754709689611,0.861754945028139,0.665005597606345,0.565750717154396,0.45506386827975,1.2819601023491,0.462362818172207,0.652088657073571,0.897024687269095,0.720622510693014,0.734689248728811,0.487150013778394,0.961126966932242,0.626874327027582,0.496934589410498,0.637489870511611,1.02613889776582,0.874843642560756,0.31476335220342,0.765735916894584,0.582590030160636,0.80876465252712,0.807154669644901,0.284181651668653,0.926262238080724,1.04363540520092,0.520374628299285
0.941557191128116,0.735702814579189,1.29647664747012,1.16621752677441,1.493172053965,1.10079088375865,1.81311188446001,0.905881654291273,0.898831420073505,0.863234701890824,0.689817436456443,1.02385155532883,1.03364255893509,1.04375536533698,0.784677618941464,0.995126067414692,0.423610861788382,1.17266211750735,0.810887241845392,1.15137695317729,0.883615528530338,1.15003568845786,0.95392024639116,0.877968608231017,0.721236502355148,0.889678912297452,0.508024023111762,1.0195778350933,0.557565653574924,1.49708413616103,0.429663334308157,0.8343730069731,1.07346273550757,0.86578557548426,0.939524316430684,0.988046360329935,1.56574015627281,1.18653993229417,0.694820240545598,0.861535311301723,1.35988380159169,0.884084022516814,1.47568007587555,0.898066228678242,0.807698753653893,1.16182361578532,1.01112602446474,0.46475435604196,1.02197365210408,1.23497109435344,1.01767957502324,1.12838330930924,1.08953433209623,1.3264883012165,0.7008392879772,0.881395721048584,1.04377888167464,0.721263754120938,1.28288264986841,0.951231499948185,1.01369524072741,0.787879354067701,1.04651182886013,1.28603732660939,1.18276494700567,1.16614504194388,1.02341486622084,0.753805085377792,1.2838060635899,1.08261039244894,0.860310449790295,0.607893982086318,0.955895752037451,1.0276584839976,1.2038589981885,0.916493294971059,0.690122873329678,0.800543378086976,1.57871368808108,0.838135984332208,0.931471048074846,1.49709987132739,1.14011678233208,1.05420619223157,0.918834622171817,1.4442537451116,1.20767558236663,0.79658120304916,0.959239510073172,1.5006281461781,1.28304285556089,0.539633513827142,1.19498864235326,0.927240602600081,1.1512814185151,1.15578007321468,0.849904630416616,1.33072538924474,1.34538732104291,0.898633639589616
