"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.216453058244164,-0.259262442062113,0.115730220309273,-0.419260551353666,0.0754576442372611,-0.0262291749132238,-0.171541914484868,-0.404604245273876,-0.673757619717972,0.148984017703127,-0.741602306138662,0.610833519284892,-0.619064218044047,-0.626100426258793,-0.719399824014528,-1.13996247596776,-0.205173456664249,0.186220451766058,-1.48729364996339,-0.0170021387738843,-0.335472831906568,-0.952488659490485,-0.485410743294984,-0.40101889746477,-0.516268420821068,-0.800738215369536,-0.685321211476317,-1.10937208030463,-0.115184505095967,-0.855198458768244,-0.582650554155245,-0.899166841541989,-0.188732844886597,-0.222738702466032,-0.349359717778086,0.760349610907262,-0.753808450734752,0.00511359506866702,0.644977219485886,-0.310783841093043,-0.337411268744933,-1.78517746362028,-0.063082977759485,-0.364266106818595,-0.864407556447829,-0.755936436183337,-0.422802106436438,-0.347090382359674,-0.135393585713717,-0.500071209625765,-0.256560984950105,-0.357322489870765,-0.546258475348339,-0.533564946265245,-0.846516005344726,-0.597845580302913,-0.556908439452978,-0.860734475963608,-0.647883199785754,-0.884157066221394,-0.505669559516149,-0.808705883439808,-0.295512479625094,-0.512068045177675,-0.508693379526904,-1.31191193814849,-0.752382470195021,-1.00265579940823,-0.35005827819463,-0.0320344638795814,-0.92551800468976,-1.47340109128525,-0.501448351355519,-0.554440386406252,-0.508090022382527,-1.0281675010927,-0.692133354468477,-0.30436808971464,0.531983398237265,-0.714080585327832,-0.918625801038561,-0.451966548835414,-1.59134087879508,-0.273725343809059,-0.157584100989575,-0.645955514152603,-0.574973440483576,0.12286965704863,-0.0839296759875399,-1.00516035598691,-0.286333771225391,-0.537539101708061,-0.323345209228785,0.492533961204051,-0.430400004392392,-0.718573385400615,0.18463726739007,-0.939356567307593,-0.467657863081176,-0.17133306210628
0.214891637660402,0.252440705719545,0.692160409284798,0.000535528648964808,1.63944816962537,1.7619160275167,0.248194786387244,1.07328300505174,-0.253171276722553,0.740761145746136,1.0951640754426,2.30216952962715,-0.245509233536346,-0.159597246774122,-0.285692893616232,-0.754735754490561,0.253371577653227,1.89243575461255,-0.996126039302888,1.21949738696642,0.122419944986301,-0.459987116993249,0.624033644866078,-0.00738852006959057,-0.0108684871830825,-0.28859019759474,0.172370622529942,-0.678224686235704,0.229872692213174,0.356003369732369,0.0538778044657477,-0.395985423885122,0.18480134655763,0.483969238531958,0.758635181070089,2.51970312068064,-0.313790571184945,1.12021101887228,2.39005881118886,0.14097249357864,0.947573274290541,-1.33040075464014,1.65782778697341,0.124290436313343,-0.459078058959426,-0.282967405059444,0.0809085095523692,0.580460711754802,0.976271149889338,-0.0702513254362176,0.138832197829351,1.41466704556067,-0.0569838649044167,-0.0504786907396014,-0.276812026941289,-0.0418139142087112,1.22241996170682,0.120297516389991,-0.174930113651033,-0.362560161783661,0.00315376534655848,0.564337888518481,0.549020884335649,0.728051302886024,0.548631495637753,-0.460071813357814,-0.25376390060493,-0.577216811218531,0.192524438891015,1.20798370130712,-0.44103809017989,-0.896593520814193,-0.099446859506785,-0.121663055672691,-0.10202413654697,-0.526787521738058,-0.240230218926097,0.512039489662761,1.89316038394898,-0.202150128534548,0.0643904585672505,-0.00163176384310444,-0.713855548277556,1.11701982362277,0.444728009861102,-0.154101446985669,-0.12834245207754,1.35468967811502,0.575440966485567,-0.480296102401364,1.53966397925309,-0.0520658214428149,1.40780456261166,2.26192647954263,1.11184994860307,-0.214921441036387,1.98099970271865,-0.522665952262594,1.27332923586246,0.874060716814999
0.577576085297989,0.921251168527581,1.53514773752603,0.527297485923123,2.50476373564447,2.58751215334324,0.478572684240699,2.02671847822637,0.251117316225567,1.46118035737546,2.27251987969264,3.17639989772484,0.159355799081038,0.190405576761104,0.255657893247966,-0.0234397941434162,0.761873310303191,2.77916976261731,-0.556804844092756,2.06814567310191,0.429081286801798,0.16833742096215,1.19721072327691,0.464674673571087,0.506332464027645,0.130641752852054,0.696770823009658,-0.200648297795699,0.6826374378184,1.11273480923921,0.496555849362648,0.295429382092246,0.593512584336818,1.26953987790148,1.6965689053742,3.27615615356482,0.150634848274198,1.84474322827439,3.36578813185321,0.843891752430871,1.7466308986299,-0.776201301638297,2.56512327720788,0.599059515839512,-0.0181986757803738,0.475412065130563,0.641395461468694,1.32222159892245,1.8245205564435,0.261351221559398,0.848926816877126,2.44695980440179,0.540331134713703,0.599493834308107,0.124464350969341,0.532387430659106,2.27900949439712,0.834911237981689,0.336513908038984,0.319461790009835,0.391329940972545,1.41393938235609,1.29347443536857,1.57383330317186,1.32609685400019,0.195866466800251,0.121180575778108,-0.080182922330278,0.583692778131251,1.93976907989163,-0.222502439975445,-0.236312260043676,0.46992150852751,0.314346026675397,0.242442572847743,-0.179399042402602,0.144782507536384,1.27039339060399,2.83978544419834,0.402401140525457,0.855916546972959,0.558351120399791,-0.063122844113687,2.04060017099798,1.18268064749225,0.415488212244151,0.445468321710677,1.95353141839296,1.28393117539575,0.00383504233126829,2.40357881297726,0.516235023407291,2.22221553437319,3.0441939436827,1.94786621198767,0.349837784197776,2.91017394566837,-0.318145408802474,2.30150216619146,1.67563632360724
0.690897142034699,0.73348949935671,1.44580918178212,0.950082567625355,2.11738958860663,2.10456299916376,0.657294268393568,1.47499868718755,0.298893782926116,1.39659742338061,1.78128949637002,2.84434666408306,0.671425783407233,0.167426706893345,0.699529921420566,0.326950624699665,0.807368949521438,2.26029184922439,-0.243867329294393,1.72174403450692,0.548714536122975,0.175396302323244,1.17255068591585,0.988890203315032,0.377608838529943,0.154561451634701,0.485536656740623,-0.0861229034277306,0.986344815243334,0.807214238519248,0.833328394446779,0.305884033999942,0.844840887257561,1.03577097547663,1.31768563765209,2.85574408523958,0.511892924315801,2.11976390618762,2.82547507608523,0.774980431861781,1.44877706482467,-0.315868739011197,2.05458850493802,0.669716261496368,0.158873699312827,0.399690009831142,0.567691705823117,1.11893904787132,1.64270282883523,0.609883765988883,0.887795063235434,1.93790114300244,0.585475901077968,0.574751108084088,0.110730580071013,0.452781867513723,2.03187498706399,1.13964817339358,0.357256166388633,0.264283229896629,0.603900644379259,0.932657434570545,1.22508895600228,1.64691656637969,1.28231086086075,0.570041894398495,0.25653054927531,0.261754199456712,0.564195601213108,1.86248713895216,-0.166963588229545,-0.323443980144161,0.755525573011001,0.468959170779808,0.401518948963247,-0.0776051445585218,0.264712184002131,1.12572202049763,2.70193435949557,0.45963065698446,0.660892301331518,0.685281982454692,0.502432325836438,1.93866211894616,1.20785041877096,0.355642854838937,0.560142754908014,1.75516997122941,1.1985302618961,0.130044890741917,2.16149910191517,0.665283367526279,1.90156812048267,2.54277921029087,1.42813569906322,0.211022140471812,2.30419411595456,-0.091678950927944,1.89161848167025,1.27078910539283
0.416624320810058,0.803121469984827,1.43692945061971,0.0648086008276594,2.11709224758387,2.01309078803873,0.456043246105775,1.62190819793151,0.235101546418134,1.32067930662774,1.33263892698778,2.83157221435485,-0.126502343818785,-0.0886775320405871,-0.250446818599448,-0.149767181522946,0.66972009685941,2.30284751891408,-0.993980164882394,1.83235865897447,0.342599682749571,0.12481812129473,0.785193891989602,-0.0298958157197295,0.237640061985073,0.130533426771746,0.367284397234003,-0.211029393043513,0.647266447338702,0.707942603555719,-0.0400888150251018,0.0410414492136539,0.600944171136404,0.902119558050651,1.33260402103434,2.80312296867403,-0.257350000362,1.31732337139769,2.89708210900704,0.671182695935126,1.44797861969023,-1.21669731213303,2.03098717014473,0.436521088707832,0.0339089874935551,0.31330834435087,0.406204924665409,1.11139474448977,1.49024694220098,0.00658700734972224,0.905815621989721,1.93732683012163,0.469671715422492,0.389175701536772,-0.0970000603905677,0.300650382946606,1.26585333971512,0.109331108820972,0.293988842593466,0.0443596296257564,0.343253999375105,0.824789468878281,1.15372676210856,0.817371299305472,1.16836502683816,-0.354875644984923,0.0714742837317758,-0.339157451432401,0.427127907550598,1.41749358717605,-0.392029388895846,-0.560276030780383,0.370695004140962,0.30447943088158,0.166779488094889,-0.225445115496483,0.243476752763265,0.991373733669373,2.57641530616747,0.176553923438386,0.609215568130287,0.423199990323703,-1.17796820423044,1.57085428193354,1.08357455299892,0.173967146167968,0.295765098877054,1.61558507802034,1.21679687281696,-0.221195532010735,1.24142602779278,0.440656652125748,1.85848924527269,2.48884936602204,1.47565904922532,0.234627779563136,2.22015345933786,-0.258715186750907,1.86729739100468,1.16238065486915
0.10359983226779,0.390796893215913,0.888110698597581,-0.450704516673144,1.244249778786,1.11818605235849,0.194303267383136,0.896629261554672,-0.053380252998524,0.926384955154436,0.307143153991531,1.73779579729312,-0.595011660143886,-0.495220759989959,-0.821168263309275,-0.663195099932028,0.328805075160043,1.4125291692824,-1.31650334072593,1.10363737387423,-0.0735187985924825,-0.252333005340162,0.0736821950784975,-0.42467072247739,-0.0779120956364861,-0.144816234755923,-0.063572616908534,-0.452801244396864,0.275131235261945,0.0900963137631962,-0.55123756727686,-0.527161280590537,0.22367881726651,0.504677559079561,0.591764497639323,1.85950506617594,-0.689699415483587,0.528320835027987,1.96041696657018,0.216108543409286,0.692529842989302,-1.59004806086917,0.904543001681184,0.102813138086036,-0.249471099517907,-0.0329154273878559,-0.00720712988111523,0.660420817129099,0.807923710201601,-0.387869629935407,0.394659108291986,0.950420807668787,0.078802080953376,0.0383466509579251,-0.47797187825553,-0.0832302357631518,0.172289615472304,-0.525042753737215,-0.0523186171804904,-0.399887000866846,-0.176727807583143,0.0482315890212654,0.677255873298009,-0.0443352577684153,0.46802465821139,-1.13052382002156,-0.362279876885703,-0.719642383187033,0.181488652144728,0.722762482205267,-0.602016610230177,-0.992245781332887,-0.109959371693492,-0.0384410788867989,-0.0963352085207518,-0.557812566421487,-0.157676009347519,0.471340134224586,1.64430222505911,-0.331592690243633,-0.0456599285858813,0.016263407982538,-2.00221952808561,0.767725870074884,0.703166115141895,-0.233304074015958,-0.113253111182775,0.958325005976629,0.623697311110687,-0.641063860977714,0.325026691709495,0.138718791940725,1.03197539111086,1.69962319355659,0.712237694778115,-0.0996140452914083,1.35851843093829,-0.595993272110103,0.953893955963803,0.373569409352099
-1.85802277519706,-2.13350922500994,-2.12533420826703,-2.90536054954437,-3.00106386399754,-2.82278934836472,-2.72609631772534,-2.37544451711197,-1.58695326229089,-3.33846964233659,-3.24998686014783,-0.749868379301409,-2.77322331687281,-1.90904723742752,-2.60289994829603,-5.65891860367996,-3.44346854777116,-1.49921156062944,-4.227004873603,-1.42563256594552,-2.84495060609523,-2.46814588977868,-3.71045092875966,-1.43924055381249,-3.21194268513409,-2.9573379148824,-3.73709961589153,-2.60697567016564,-1.51490854415178,-3.76398386290797,-3.06210233553743,-2.78346941647292,-2.30882673999022,-2.17186953127536,-2.26394333317274,-1.62508384362164,-3.46961847827561,-2.96958151280187,0.0157695200206986,-3.24203130544499,-1.10074306453515,-4.72344609893437,-1.40702582050388,-1.90224653289665,-3.88404857580461,-2.60157647854021,-3.0043377048749,-2.56411114453449,-1.92933447832001,-4.06158883480222,-1.99294476056638,-1.78716185750872,-2.90208853625908,-3.2093194303871,-3.69065386978041,-2.25227179167726,-2.88031527125862,-3.41339908723674,-3.34204812238308,-2.54862155636065,-2.45433877108896,-2.34585096589675,-3.66031343403714,-2.64559815563094,-2.44098252469182,-5.07629631137808,-2.4653622581375,-4.29980207238649,-1.51786661518745,-1.7329401642915,-3.9082926221318,-2.66608282062386,-2.17062406785326,-4.07428142056057,-2.38066597477787,-3.11823781158332,-1.7656958781723,-2.98735349228825,-1.09550032936251,-2.27980491915519,-2.71798786951478,-2.65340797337495,-4.10646111556222,-2.21357232956863,-3.64573492354759,-3.06612983037374,-4.38143403500862,-1.70171760902628,-1.33803935920516,-4.23255777384663,-2.35193571851738,-3.9174419466518,-3.63171725173862,-0.994694954176967,-1.68995945199477,-3.22182291288755,-0.862030298376319,-5.26651043942593,-3.33132707868841,-2.0144665421344
-1.51126975332358,-1.88883524783363,-1.80731611640942,-1.42635686462613,-2.75750453903352,-2.60006684678411,-2.46747862388,-2.17934014732321,-1.31244315676704,-2.86843674202904,-2.22086750782954,-0.558319098283223,-1.64861990555431,-1.49187842891148,-1.07773986570064,-4.72619046972772,-3.11192962200995,-1.33316097859218,-3.05439742678729,-1.22241638395918,-2.54210672186481,-2.19356074115222,-3.18544407378315,0.0913805304225854,-2.86699477108643,-2.77115679887779,-3.47204175719497,-2.3532978563313,-1.04090740309583,-3.3995197041034,-1.7007991057735,-2.09690496483909,-2.04606876156632,-1.74955063192332,-1.85891865971594,-1.4133911301063,-2.24952979197778,-1.63550951736103,0.308144726285424,-2.83722254671728,-0.912713200915121,-3.30487940411025,-1.074612035547,-1.60680790434372,-3.63086512003899,-2.14681647018552,-2.61709637236661,-2.27051226411413,-1.55186639924342,-3.19516833805249,-1.74373161153051,-1.54217952589124,-2.60690991753514,-2.67719353877653,-3.37091931088001,-1.85954109583159,-1.46757905017324,-1.80467632969908,-3.04703693369825,-2.09242842852325,-2.16317950241444,-1.97582729092433,-3.36897665280662,-1.18271081579328,-2.14806009274113,-3.60033179416096,-2.19055219761342,-3.35824076652064,-1.32029860722404,-0.863229765207432,-3.54754444846619,-2.17120958211643,-1.3623629931692,-3.78556675961887,-2.12574507621365,-2.89926993595626,-1.62271180903019,-2.58921442765986,-0.552968869392543,-1.6901706196017,-2.40736190877569,-2.18115533540809,-1.58292208296863,-1.34090693116288,-3.25752303703142,-2.56652709418143,-3.94979697029429,-1.45211281458473,-1.1544694887477,-3.61417046425468,-0.875003236860412,-3.40655049996959,-3.47438825551573,-0.749518188915142,-1.48446018049949,-2.98668339030996,-0.580507560532923,-5.12025856964551,-3.04904573115354,-1.62341425545952
-1.58134492384392,-1.97160483618509,-1.83691448480075,-1.85607605054776,-2.82706685548694,-2.67312853090907,-2.53759524465187,-2.28929692862065,-1.37428660871592,-3.0042571754004,-2.59318348791387,-0.602771384786069,-1.92556140690195,-1.61788064279621,-1.54570445163128,-4.91235425195265,-3.18677722001525,-1.40403934313962,-3.44653625787158,-1.31781154708037,-2.60352631394604,-2.22021508336511,-3.34552753117608,-0.282308205338104,-2.99749472248568,-2.83878582786628,-3.56162736870184,-2.37663294797206,-1.08532378630243,-3.46031217932732,-2.12178934286401,-2.24435323298828,-2.01232005782999,-1.87249905451341,-1.99855627237444,-1.47523525355215,-2.65908553439433,-2.02767817759234,0.176366502450179,-2.89237229548517,-0.954678814687671,-3.73875676412395,-1.19605046492233,-1.62703552224919,-3.6131849127417,-2.21569870663141,-2.73199862576989,-2.34356454384828,-1.63679265864543,-3.40126120330173,-1.72956290316525,-1.59703706814487,-2.61131647768206,-2.79730419828526,-3.44872557129507,-1.93329980298232,-1.92198006658869,-2.26810313001912,-3.14168815722761,-2.15306067025919,-2.19257247353089,-2.16202924592192,-3.42181899055933,-1.61240415290804,-2.15229306226346,-4.02390250099473,-2.23483483320895,-3.60786313332977,-1.37297060727306,-1.12679416578239,-3.71522397632606,-2.27996337080255,-1.58730830117195,-3.80904205367171,-2.16067072630887,-2.91103197182319,-1.67080245211656,-2.70027138210245,-0.691231214483204,-1.85421819326304,-2.4843847526675,-2.27367866810494,-2.37494733870566,-1.59991791392935,-3.34118728870825,-2.71232966179521,-4.0457021474394,-1.54426962480673,-1.18439375962957,-3.81011900525966,-1.36712638307718,-3.53225829160499,-3.45713789797087,-0.854837596312951,-1.55045667558589,-3.08886722282278,-0.635243994522659,-5.1761102892496,-3.06771821861082,-1.747361765995
