"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
-0.249427880322012,NA,NA,NA,-0.128658554005714,-0.345708924668437,-0.410261102655659,-0.0652839217571028,-0.48365987566148,-0.121786534830524,0.144043577919364,-0.0581595636131223,NA,-0.0319054473581693,-0.191125954305698,-0.0228119828885953,-0.220272827582893,-0.0497935292625686,-0.166966549131497,-0.209284702749853,-0.263574162817748,NA,0.172424223264491,NA,-0.106391126500606,NA,-0.214205291773841,-0.0553419330451678,-0.242207173779867,-0.589425626587725,NA,0.0828199252094832,NA,-0.0645223281143424,-0.319946314371422,0.354566651958402,-0.297266112827131,-0.277693395210617,-0.463587809269322,NA,NA,0.0339909854207076,NA,NA,0.412679461413185,0.163291567036045,-0.0826760312875799,-0.395527366103929,-0.0369327994637549,NA,-0.00837319955100365,-0.260422947471304,0.0902692110014751,-0.251307606901668,-0.339393321720803,0.0583189048117868,NA,0.0839867552293617,0.0774942703510613,-0.214690514015569,-0.0913077721706475,-0.113841870262015,-0.298929580277332,-0.230696486153587,-0.0176580183627153,0.0707962308693783,NA,NA,NA,-0.102746167936131,-0.0950744336995494,-0.300361830505504,-0.465855716707866,-0.0303779066381529,0.0185303276258591,-0.250194279644603,-0.074540555565188,-0.145527387693664,-0.237120158300694,-0.0170782579582711,-0.0372874334023084,-0.0402605796012688,NA,NA,NA,-0.189187447163361,-0.322079486583259,-0.088864988257272,-0.00880989274077118,NA,0.492136171099773,-0.062826725542374,-0.168686930870483,-0.27643368540064,NA,0.438877451066996,-0.14433488568835,0.161404674789111,0.0478757882024458,-0.0445816017302194
-0.610274033477136,-0.374617981184617,-0.781192973043345,-0.720640019456898,-0.43749979470473,-0.678430270422484,-0.946882294474869,-0.392349451094926,-0.740501065539719,-0.71959551948527,-0.56596898654637,-0.427672990037379,-0.107684564683546,-0.690782485643614,-0.691943498434493,-0.242654545675934,-0.820733513383637,-0.240267770126751,-0.605962856044022,-0.675103976040421,-0.512086981933715,-0.698854843914073,-0.105840112186712,-0.0817539683818509,-0.345065873636287,-0.0655271980578943,-0.545495241730806,-0.484097708387233,-0.498911890511112,-1.13541330671224,-0.247057296739938,-0.24697950385679,-0.0880504856656102,-0.590603554990045,-0.903851830587712,-0.0962944346065416,-0.483208028599253,-0.80076879589801,-0.730775414526762,-0.203396275859527,-0.333520844873837,-0.727717674716056,-0.117024686070869,-0.131916691063064,-0.0902242747331908,-0.630053064106454,-0.364238857116098,-0.593625434811871,-0.375121035977241,-0.165795125686845,-0.678529325345779,-0.585237986790539,-0.0909623155808097,-0.388962695603288,-0.913374814604722,-0.526846288995035,0.0461777219906392,-0.254623111141159,-0.153755015252588,-0.400647005078774,-0.531304499091756,-0.607035628560575,-0.729058800185537,-0.41120480016041,-0.692312937887731,-0.166464370794354,-0.215576920674493,-0.214775264762773,-0.156920256894292,-0.378481369236242,-0.305542871316109,-0.960119902545083,-1.00616363221654,-0.38582523762684,-0.299822066760985,-0.547491775168487,-0.298900400730034,-0.261931853057007,-0.961286130464392,-0.274052431492627,-0.486224849448013,-0.686038952993535,0.0481986395108371,-0.635853124510759,-0.448021554738758,-0.531602111055097,-0.705200182088605,-0.54804265746544,-0.371629085400756,-0.250346358461864,-0.0357486147271795,-0.695270996233181,-0.584412577275123,-0.799455601833208,-0.357426288976736,-0.0342913268330643,-0.671041428049745,-0.168143973042122,-0.384074334125043,-0.436501385078803
-0.469606766559565,-0.153942967639808,-0.783225839486931,-0.581865238626914,-0.268216130298392,-0.5193321876934,-0.857092811508215,-0.359153436775674,-0.827364203538858,-0.514125112231562,-0.343469678052541,-0.326741520545814,-0.0550251203521234,-0.51392233669917,-0.772358960690146,-0.224026183873612,-0.521127361737437,-0.337383720028072,-0.685056575804905,-0.545733562163842,-0.614584462049329,-0.604623734436272,-0.127980242252118,-0.0733601759733444,-0.443696435010839,-0.175037193367705,-0.0979792636687655,-0.326152548714559,-0.302877710958763,-0.908716976314101,-0.138915024050395,-0.114881448138544,-0.238398272227409,-0.278189739690054,-0.79766559906828,-0.0379977163813007,-0.508656710683273,-0.837755670602255,-0.828252133536132,-0.369278969487963,-0.413911390162007,-0.626726478354114,-0.0886980358190169,-0.0687349847415974,0.0421280408351456,-0.219291821321452,-0.284396959341012,-0.590186714306646,-0.297308566522294,-0.339867117683833,-0.53377258676087,-0.561682252200339,0.0137834436900438,-0.209645410670225,-1.01460971350886,-0.330784972931237,0.122032759469714,-0.234255341544074,0.00514225316957669,-0.268808767484874,-0.549957062517082,-0.433545244267904,-0.921329278773007,-0.204474803184043,-0.42498752994878,-0.0715274259472878,-0.136238683311633,-0.0120298441751247,-0.122284257365615,-0.544528327956285,-0.169061062070717,-0.67680106473739,-0.809854044296412,-0.129975341353949,0.0430479320959469,-0.588236955803439,-0.0884709493184099,-0.137539391331351,-0.709831184445678,-0.238017246829245,-0.513684530016331,-0.439758044897774,0.122446335766041,-0.861401651938668,-0.406680710433583,-0.702265586549803,-0.585782041993177,-0.531235981062823,-0.250361781893122,-0.367959865597503,0.240042456608537,-0.474247612901005,-0.441264497416491,-0.862591502773589,-0.362646065543766,0.291128942965615,-0.679819079796004,-0.355962614341828,-0.37363875485303,-0.358493701516082
-0.173467356395649,-0.268293444020479,-0.919675660326369,-0.799277964508943,-0.0461434229185599,-0.413201245318461,-0.683927346614298,0.0111309137700104,-0.63556450203082,-0.375626130174177,-0.176647699544345,-0.160958049960399,-0.261242174654496,-0.304290399933565,-0.576175312100429,-0.095550720742753,-0.381531657730612,-0.162922626025745,-0.456893791928764,-0.485983345667981,-0.445691803953123,-0.797036144699843,0.27375425207758,-0.115781865909927,-0.223801235193924,-0.164374157582625,-0.111910335743773,-0.199081216703247,-0.362419021226978,-0.968728374924243,-0.117285398847345,-0.032497298732446,-0.148515690393968,-0.329722981048703,-0.766222676893586,0.230621290551235,-0.399932978379621,-0.585787613964287,-0.60640693759155,-0.31018828567377,-0.415209541918763,-0.378664639735899,-0.153604489383948,-0.143611773375081,0.40559387230461,0.0378050224030445,-0.194882937103613,-0.406419789968033,-0.187803075666604,-0.265383186139632,-0.468795306280918,-0.148109034448761,0.0517509146679691,-0.0861802241856564,-0.688529838522934,-0.25048019655149,0.105120304121169,-0.105359119531238,0.0638197009896538,-0.0739102557581051,-0.353378633644665,-0.212797938295009,-0.564361908442395,-0.29251380783073,-0.433317931695963,-0.0247309636296249,-0.324938693432786,-0.303737823343583,-0.110518556716164,-0.0755059809046996,-0.0803832809569813,-0.680903280572197,-0.871709343597086,0.0401889274397921,-0.0268991149559442,-0.313862338084919,-0.0268718910416573,-0.110671503512481,-0.709918334829028,-0.128509922703384,-0.239215201604282,-0.34138955816503,0.0831046941512127,-0.827029448190635,-0.595948630615842,-0.346969713437817,-0.575300444446702,-0.340338754858337,-0.278436323665437,-0.196590522906752,0.424149254946293,-0.394421567306192,-0.273797291711383,-0.64973907868892,-0.496109770332733,0.269037002877613,-0.453791255923741,0.0522520188565385,-0.124074877258675,-0.116149572220908
-0.381439503966214,-0.367948802646075,-1.35853855567474,-1.10535463073079,-0.198696263615934,-0.537092193868077,-1.10350620781298,-0.240329987206095,-0.995913646283958,-0.551955235642235,-0.541679697460347,-0.28323506723742,-0.473146742490278,-0.636530817168465,-1.09668117970257,-0.357811962291172,-0.539876477617163,-0.609565446092751,-0.838946117403521,-0.75345234157661,-0.829943962980401,-1.14121397631779,-0.0121026969630783,-0.287770161601183,-0.551317128353848,-0.443464130814829,0.0453309731886017,-0.463935983303288,-0.522602746243754,-1.34310261261515,-0.19392557188533,-0.346841830351716,-0.434917842848611,-0.386535208224277,-1.26242037925976,-0.0669394628636867,-0.885585234362935,-0.860684581319261,-0.971738585342041,-0.750500327550209,-0.781215237184208,-0.788992493912642,-0.441322268175579,-0.416435164239038,0.166658086920086,-0.200120410125447,-0.412676372047415,-0.789905060650115,-0.470384328497799,-0.680529004971307,-0.938655022211773,-0.417458790915652,-0.142482523599055,-0.177193204688408,-1.27708874010485,-0.601073137782116,0.0128387011722977,-0.513128166952661,-0.192094507575614,-0.259855696604866,-0.76242106346802,-0.382029470863516,-1.12438537531339,-0.420519617224085,-0.812729002457861,-0.184179014023184,-0.732032853547126,-0.367680037242241,-0.206142480378061,-0.561893875145493,-0.208450709984602,-0.981696656794331,-1.08626589569814,0.0881715828157767,0.00283892913513985,-0.686574372290367,-0.0795445681812206,-0.300304992900612,-0.997116234205532,-0.348356531110825,-0.70804928788596,-0.668500574254876,0.0299995042997949,-1.4106334240003,-0.869437528506072,-0.885613269953881,-0.854652603737827,-0.719374207090413,-0.526031146008739,-0.393842716899026,0.450818103454508,-0.739435653182724,-0.743314105223104,-1.10946134368336,-0.83631522890753,0.270511012528561,-0.916981728561322,-0.366392115688216,-0.575490978054838,-0.310347780523742
-0.490637105678616,-0.189336348391909,-0.910016688935046,-0.58680753416835,-0.1282624701892,-0.560242397078198,-0.93875856871691,-0.321904265872781,-0.83826604098668,-0.525506919518016,-0.400187891730236,-0.202876807295862,-0.242595003803452,-0.536565851591063,-0.776865502144842,-0.378269694084492,-0.555786279103651,-0.414885010770806,-0.648052176745499,-0.563585719041696,-0.670058040688414,-0.730361556725317,-0.096391627821109,-0.119566143164971,-0.423655000726335,-0.042576171472881,-0.425255678499083,-0.371654832755404,-0.44321899877844,-0.950700282736872,-0.349725886919292,-0.15709257551118,-0.265266675069001,-0.432955616765493,-0.964314939363304,-0.0890742630345498,-0.63628030679598,-0.81719876993,-0.981915349024149,-0.385570729578093,-0.498020202971077,-0.616980018054431,-0.144450202476472,-0.0769664331126946,0.139962485717676,-0.193730165673558,-0.338068629085739,-0.650020389863663,-0.57755543149062,-0.407692160173034,-0.621158155585778,-0.501081009471533,-0.135148476928243,-0.257870975055818,-0.975261059599096,-0.443349210175864,-0.115469981270616,-0.355940468391113,0.0345545865201401,-0.250479765099826,-0.496829961197348,-0.409372432323062,-0.972435575505438,-0.361393291064935,-0.611648165481482,-0.171760800160324,-0.339777843883711,-0.379300821093041,0.0950982877634056,-0.567787876269873,-0.378344972501078,-0.886746003077624,-0.926428976448134,-0.336096763289901,-0.10896653576559,-0.552100666393533,-0.28888934639584,-0.257365096584606,-0.897475283664416,-0.386039879207532,-0.500336768804457,-0.55667373890142,0.0232820975806638,-0.881082616394853,-0.579096284819495,-0.707220108240003,-0.51577905449223,-0.546687296398036,-0.312862558382455,-0.301400125587915,0.0975708379301756,-0.544373722971025,-0.623536870175657,-0.908526651762359,-0.44264200954764,-0.00803549134124865,-0.725779290658775,-0.319601421028329,-0.36669225771135,-0.297516310571619
-0.396919935613793,-0.243985892779307,-0.580235629832464,-0.369529226045516,0.156416322843618,-0.54291134432193,-0.59182727325194,-0.173495682523676,-0.507183846398988,-0.483665328899896,0.047789847635049,-0.139469085734429,-0.058960007010033,-0.33559091596136,-0.350702031968885,-0.0370964744903371,-0.474460304602644,0.0410375763361662,-0.437114394999902,-0.207430648579891,-0.294727400126429,-0.476916168573844,-0.00965211999161334,0.0609298946459183,-0.17756694099502,0.0193639156602332,-0.583563188545574,0.0779185987454876,0.00307704194622437,-0.285506787973481,-0.298573702654838,0.436136235392148,-0.0422558433296932,-0.424053210383216,-0.595922439507485,0.0736257858647869,-0.0289971798636561,-0.744696739715448,-0.743011967387388,0.0104065154910696,-0.19628590778283,-0.34126895087264,0.00644544251142077,0.198208430541771,0.433352854967939,0.0953254314317155,0.0270427340218294,-0.131653874416463,-0.347025034063518,-0.0332371370057241,0.00736757741680004,-0.304855937856305,0.187257132441225,-0.0199430614779826,-0.328809107337903,-0.236611000820191,-0.101260925510701,0.00429162721766798,0.549600263668164,0.0468334081102038,-0.104488678881114,-0.294240016456048,-0.525066637239175,-0.024262100521878,-0.208950721396323,0.00228992489655803,0.264060631726881,-0.217167398070095,-0.0163045561320069,-0.27571413423029,-0.308288872954703,-0.460975114032137,-0.797292248354438,-0.504571210275334,-0.13114898237214,-0.227158054172291,-0.124763699742585,0.125717810339547,-0.733403657656537,-0.253424580316935,0.0435511720960452,-0.343987664047393,0.0324887757169407,-0.421028428233305,-0.227833297660878,-0.249716921657772,-0.196323288487656,-0.207931149754868,0.0431559919789192,-0.352073092641742,0.0522248385262473,-0.252359676529185,0.00438750026901263,-0.569531228580351,-0.270606605715139,0.0342757781128727,-0.408222767315701,-0.0880541617051439,0.117095965621536,-0.10149918644099
-0.0715470398447946,0.0466618681867945,-0.122458708636599,-0.0116453954520897,0.678562722451455,-0.267451182870505,-0.942442888118907,-0.30920382263922,-0.59921807748781,-0.223425364568199,0.293333414313433,0.223976444479283,0.325536632212824,0.0210847237034686,-0.466867660960941,0.0746713396502478,-0.236889613630065,-0.0962549823002805,-0.570844251561461,0.119090507388423,-0.343281282673501,-0.250714223864037,-0.147586741006802,0.322332973659873,-0.282780408251452,0.618937229348275,-0.119446442660516,0.392130927367134,0.372146392804563,0.0961363857345332,0.429583800848993,0.899466964129868,0.22459463126628,-0.0289140627686347,-0.423910299313527,0.351629389982933,-0.10779250290631,-0.613967144113817,-0.50789916492447,-0.145721817017154,-0.241995023545648,-0.035832919480486,0.404760955889545,0.570109137213893,0.928693391347186,0.479986044506997,0.367450465542859,0.319253769528096,-0.292379443681489,-0.125609741917801,0.277177526420761,-0.407399728857186,0.620068386863184,0.387466158712604,-0.305736239627747,0.0766075243949029,0.0209563867884375,0.188531123588745,0.969198859329485,0.405114675869329,-0.304189773580073,-0.0363033741597361,-0.497008747849846,0.45376261129399,-0.0213486929472518,0.261789098547638,0.550383636009072,0.176037385252541,0.528516695240151,-0.350481624160813,-0.245324695488809,-0.112406425836149,-0.417586593354837,0.0922809334006737,0.422103469275598,-0.379818795179624,0.519484879495796,0.485979370007174,-0.160252845947607,0.148748493815847,-0.140915733886216,0.00376616792573988,0.143317812780082,-0.712529366758952,-0.135610151965803,-0.154358367102352,0.0685663145930478,0.282196279838732,0.381359943783065,0.191621527143653,0.508258502041416,-0.0839960109319276,0.572332614322028,-0.722545019805202,-0.176958483618905,0.436322443744266,-0.723552431153733,-0.0596259269430805,-0.0634868405514762,0.199861219873362
-0.361112469662924,-0.104753994829087,-0.627661711051979,-0.299699267979325,0.35875309420289,-0.401305872577492,-0.839481394596285,-0.165600586031724,-0.592176327862093,-0.418469236224006,0.0236897004285662,0.0298786727592016,0.0977552369219693,-0.383340949147321,-0.568277540334022,0.064027615536811,-0.40650346343586,-0.13814547436114,-0.578748018058949,-0.131961839804081,-0.380343238065801,-0.492793586778904,-0.0270440246353859,0.129616880070019,-0.273444513932052,0.148286299823534,-0.147265589686359,0.17182577996775,0.251999086732355,-0.310606719684983,0.171397407373551,0.525525896758834,-0.0514686595081732,-0.202473091848432,-0.812008553648271,0.0977431521264991,-0.125503989402434,-0.637732945870875,-0.654121596002987,-0.137092649882756,-0.179376651616834,-0.449252250250979,-0.0396241465547936,0.259432479620314,0.669313537097828,0.176206678423375,0.118009032948485,-0.171242894518371,-0.306708612688824,-0.14770714652097,-0.119052347134729,-0.275523814455232,0.355194433240561,0.149788572616404,-0.475962126602549,-0.336772260972834,0.176420515973501,-0.120084011869066,0.628798744654432,0.128478022236959,-0.300398742918985,-0.161433221020689,-0.678125927721833,0.354628443154595,-0.333465870414663,0.0855675247632819,0.169851584080673,0.0186088097232587,0.295717348257469,-0.438392839032402,-0.141974282641168,-0.372862505158368,-0.642745406289576,-0.144585817629951,0.322154266359094,-0.382817571724927,0.228982614681001,0.221189197274624,-0.619845943140088,-0.170144241644109,-0.175768162044497,-0.416729000741634,0.155074125839679,-0.774703090207095,-0.245161575829111,-0.374195550245265,-0.307587470715576,-0.128505966395213,0.0857282199923163,-0.163479165047997,0.422665857083616,-0.3795241482136,0.0442776180480748,-0.758198340044204,-0.393977625055622,0.307077699181162,-0.704447816248559,-0.157235767970582,-0.0475214208457626,0.00202449365041517
-0.603854840576915,-0.34641686874066,-1.57484527052262,-1.17657529719643,0.201973828729253,-0.639726156046837,-1.38685681892235,-0.235919979925277,-1.03110451607998,-0.620692110939207,-0.521163288180743,-0.0781580716861884,-0.696224504349547,-0.878679381595106,-1.30778152868755,-0.540829637544745,-0.618414005307943,-0.837513274984971,-0.900453711922236,-0.782333891708002,-0.942875738314156,-1.30273538837337,-0.143491971405979,-0.282780371024366,-0.608725411980331,-0.426221557252289,-0.395114094852803,-0.354937637058471,-0.51289096035758,-1.24587112901363,-0.218293547513194,-0.262424008108546,-0.483324282442717,-0.654365729910801,-1.76518900925951,-0.354369970906079,-0.952465027501412,-0.879573006064089,-1.39925910593541,-0.759739989149573,-0.802122305882687,-0.979791115756407,-0.618579804444105,-0.235748873091632,0.528235102753733,-0.0702473822113658,-0.326397484667448,-0.874585815748116,-1.10875950986642,-0.759884254556657,-0.989069104480761,-0.330815479431388,-0.209512415332766,-0.0994855379546083,-1.14681560893992,-1.01831940515821,-0.180711766758215,-0.910506078085994,-0.0445628247711928,-0.146585690740023,-0.768890532842784,-0.338262861195097,-1.385589907226,-0.41026081855416,-1.24543861250904,-0.355376845881574,-0.773256202239708,-0.768325742688304,0.14263949621855,-0.896552014120164,-0.598847123972637,-1.28131764938896,-1.43455443602619,-0.319879857610007,-0.195720993415012,-0.850081860626268,-0.246824516574026,-0.336220273585063,-1.56004195891207,-0.677069070458701,-0.634702046280227,-1.07249880461499,-0.0447148401599724,-1.53350390146519,-1.0603229864423,-1.10307277820583,-0.903741664972202,-0.897789527075893,-0.699661617198538,-0.320447225952747,0.299398873279117,-1.04015699945222,-0.975389462428153,-1.30124704508047,-1.0651392492763,-0.19251735405854,-1.25552739974398,-0.481920100674882,-0.494560776691708,-0.137228889755575
