"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.666434358756212,0.474946156015038,0.421519821986474,0.791545971675299,0.18541198502021,NA,0.692378632246433,0.570699888399497,0.639222013018346,1.06150940038081,NA,0.72290289166849,NA,0.590017625790529,NA,0.70073964949568,0.506519377765027,0.342743129183534,NA,NA,NA,NA,NA,NA,0.665824674635664,0.414164276350534,0.276168172691729,0.441129733083385,0.829307452371369,0.578790097069681,0.378447624529286,NA,NA,NA,0.662310023357014,0.31258312474981,0.482145086709088,0.556897599524279,0.712397975488277,0.486112183277694,-0.185014095339752,NA,0.573937470350584,0.693288525581349,0.647627162477974,0.697938538820463,0.551702014684247,0.157508860790695,0.595298958616967,0.577937210548716,NA,0.455895176251358,0.439571747423295,NA,0.576042891980071,0.680439098564256,0.683069999779514,0.659573720325241,0.385976473842495,0.697496739566433,0.58908359288933,0.277234155473043,0.958217914107762,0.649203632630523,0.133109291843487,0.56574609784058,NA,0.798192916551234,NA,0.371270273427409,NA,0.596726263217538,0.638800354216842,0.797026007370673,NA,0.769874598116954,0.773388102749573,0.313927990197761,NA,0.483301811590262,0.716758855261873,0.196145018281544,NA,0.775250147728575,NA,0.613611689946457,0.143386061664399,0.469396862860639,0.695645776040176,NA,0.417791156146974,0.724649793018544,NA,NA,0.703964166830091,0.39695454899005,0.677989904550907,0.341579350718245,0.679504619964516,0.683986602137158
0.173860937825466,-0.567788726122864,-0.566025891174626,0.696272004657552,-0.540265429525408,-0.243831948894116,-0.0581933653709844,-0.0324893522361027,-0.40634952235423,1.10489975927957,0.0266195095502831,0.752091582591092,-0.371440826224582,-0.227757663372866,0.479494778706797,-0.158666986422016,-0.600016327194746,0.149025457928401,0.369592582696961,0.144744107748779,-0.523934764263019,0.930190688030121,0.137501819056106,-0.451273737588095,-0.338812869159333,-0.202299086746949,-1.23271614325079,-0.599070920129992,0.389921186792252,0.837075912230281,-0.321357193734341,-0.404508353294965,0.376182463798507,0.388650627283851,-0.0275922169649805,-0.126982837515183,0.342704259124857,0.255073444604479,-0.480034067125271,0.728427839956622,-1.02948386712037,-0.511083600994471,0.0773158488215716,-0.177386423676493,0.480665337792412,-0.415684151528574,0.589926381114913,-0.593480492734936,-0.316604072089092,0.168005461601749,0.613837461835859,-0.0320479370356959,-0.426017058012714,-0.52797875365736,0.0421945668020569,0.225806686064397,-0.456926710767479,0.261140326201485,-0.36112482550835,-0.366237388179477,-0.099236843846631,-0.284180321298477,0.148945835415152,0.2787548065747,-1.10730024203911,-0.0114212428637026,0.493136884737658,1.0307137147068,-0.531645946061053,-0.0223053480943917,-0.414287729928159,0.364850463209177,0.0837897293410025,0.109654711190155,0.091112109569129,-0.500078526585635,-0.475281006671884,-0.634438397495929,-0.384372292007759,-0.180330384156483,0.363742750783611,-0.73817659019104,1.00168440081353,0.475223578878339,0.240457003577308,-0.398173500388788,-0.37861963542581,0.199139999241069,0.236774260170107,0.139278843999898,-0.312720899923912,-0.303760422598691,-0.665497672419316,0.554315810100551,0.241191924330082,0.0679870887667124,0.253192994021592,-0.0339419273022815,0.0299371747544402,0.185958845551315
0.258029154347434,0.34323168098963,-0.154062022892667,0.716825236591788,-0.379605356893669,0.120309265636473,0.690637985487709,0.567009501923848,0.672758881873063,0.97988400244858,0.374531286926111,0.682340082368567,0.20168909063208,0.287737187315684,0.182461323817505,0.768773715128992,0.343469939400109,0.414984339777742,0.499925416432023,0.739112688736629,-0.0694977689336222,0.547676050635291,0.110047247280423,-0.142206287777488,0.436429218561146,0.206645930681684,-0.0533531733200111,0.1826580924283,0.449895573784829,0.183265407732049,0.37130817594847,-0.14260233137095,0.745414924034425,0.20907945491777,0.26684503601264,0.520822007986514,0.276663520648405,0.691938091397251,0.679428071795941,0.328921920307918,-0.645224486027501,-0.0689092199892196,0.54498068737161,0.751504214475958,0.46723687415638,0.373728298994537,0.390779511726215,-0.233235064880087,0.530030099591518,0.560629730903634,0.729285522732756,0.399097976553685,0.0299177661301312,0.192622823732056,0.0492161080534178,0.10213888119653,0.560377879061015,0.804364170826083,-0.0531729118720178,0.276452587326782,0.772214933638171,-0.00205389902537172,0.756350083107337,0.35610385202928,-0.405333437111627,0.431175121034286,0.819704516248035,1.00814553099412,0.3572032681921,0.0492733772554903,0.199130454514179,0.594087605603707,0.669417173092184,0.336309733259547,0.435948198286404,0.593167290362995,0.662910624988986,-0.0599705866008512,0.528766517356882,-0.134381775518713,0.693429919251866,-0.280653551890999,0.575474195743528,0.368706227366849,0.440067266360521,0.267252126337157,-0.219708612808825,0.627950605264121,0.928627727406238,0.207742428501942,-0.200133290820409,0.71253644576453,-0.738239076899688,-0.212486594041218,0.685572814132894,0.476477662164642,0.541722603454416,0.306775509792906,0.436342327811089,0.59165142168209
0.305659352209658,0.126615828751111,-0.25612819740266,0.648411489426034,-0.276671751337827,-0.235323460640065,0.874424640726628,0.602109182355922,0.480336624568192,0.833889651933164,0.533296633936831,0.551059393553858,0.20018421854879,0.405665477412882,0.262461324975561,0.779157530920466,0.263080605915776,-0.00536204783099397,0.45895207660517,0.376551039732493,0.0120610813206606,0.575129639899316,-0.0290592611604194,0.0132129730003734,0.594664554603312,0.325998652679152,-0.0164924845827232,0.20292694957043,0.534579177637962,0.221025125315723,0.111963846374958,-0.0601952714284491,0.764968872532048,0.0674168696316182,0.0742522926140116,-0.0164083018161163,0.329390735035306,0.369674424611308,0.392084413469525,-0.152324872125241,-1.05117361411996,0.118164782117678,0.491329678283817,0.228407649638666,0.359417456737833,0.338158890871653,0.538458204079938,-0.234406471703986,0.0813551786143063,0.448851200380589,0.381350563020858,0.36513456728985,0.136867455721707,0.147611611362028,0.0577024449999474,0.0202409765802105,0.453755423117833,0.437951925156077,0.01607928725268,-0.0175221252345469,0.337953443012426,-0.349414087334158,0.515430951106727,0.314836696876904,-0.303991397538897,0.378279407422446,0.472203848263029,0.6553628035514,0.244912791105542,-0.372235794563564,0.160908017123447,0.596816389716333,0.42789240051543,0.109571012933001,0.38922221495862,0.3872485337668,0.325809446507273,-0.174540847652596,0.576047630641701,0.0444431238360613,0.328674233813046,-0.413369173785341,0.233797767624317,0.462371602694986,0.181003897146732,0.309651514728438,-0.104201840402641,0.301725620472117,0.798021100478213,0.222431906123188,-0.0689948685200885,0.435237782092069,-0.485794632450308,0.0611598921869286,0.058710498305529,0.283418223231821,0.440252841679376,0.264598330633221,0.38029436521026,0.53473104233465
-0.116675253476217,-0.249994938278676,-0.427895993082394,0.805629577490878,-0.586887386046145,-0.364941932483972,-0.0229556421107926,0.0354912199692035,-0.248879668217381,0.634708509407764,0.219685620771034,0.330329432712911,-0.192660644727351,-0.00470281080088898,-0.0480348101988108,0.257460553577605,-0.264088152811884,-0.0688466227509579,-0.0541146172054979,0.428787288995566,-0.187572689073344,0.547714828503269,-0.326091350020041,-0.0923785750284372,-0.197871967517636,-0.23373915386064,-0.727749804762085,-0.120642300310586,0.264962975634763,0.374508529921559,-0.0635625999792217,-0.189378855183027,0.465810323715691,-0.105215396558762,-0.0927688706259466,-0.146288917473822,-0.0184601826468099,0.135177109312042,0.18125002986838,-0.303452749307126,-1.11554183902849,-0.362702981639914,0.13768384526311,0.00812872453176807,0.254280314390736,-0.0764673402058642,0.605126056562344,-0.635455729034455,-0.116505445740471,0.144726930691041,0.530576480383524,-0.0802042690049625,-0.484219974567959,-0.0200212610570543,-0.115987656032717,0.0680781779890681,-0.0210060840529296,0.370749234797718,-0.257298442390163,-0.32373608659998,0.155039320340418,-0.440620277830494,0.227909638556695,0.35620179896474,-0.777614691640755,0.185958263069566,0.536934453635126,0.932712104918713,-0.014816450431692,-0.323263856496247,-0.217981377728281,0.235583689635164,-0.373258812182394,0.154837888055584,0.193135601930594,0.346234247675221,0.0762234401698788,-0.387030557909929,-0.228416266456305,-0.0173246343411262,-0.105269309466334,-0.454986344937522,0.464091266587951,0.334979910329731,-0.0275705839918782,0.0141938822822736,-0.60957271592223,0.17237533393507,0.219170560615656,-0.121003660884325,-0.306434123809894,0.104286347105925,-0.791425642347184,-0.119746056123956,0.0431626119744707,0.0069878761371225,0.123306617492835,0.0753275387187417,0.089991936162097,0.60638388944978
-0.113836237134799,0.189775731761902,-0.252689593528605,0.397515206910414,-0.310780229432692,-0.320405166511182,0.540772101596462,0.274206285553109,0.26453052715253,0.536329878146941,0.163624248234657,0.378250202809852,-0.0400176535657721,0.100166247194878,0.141257967581973,0.288142267747887,0.12275445918919,-0.178284867083232,0.366685794952248,0.27589760089213,-0.1478944438904,0.407844636315161,-0.255698177989842,-0.169635694661103,0.352989173465305,0.0266272579469427,-0.120044981105685,-0.0647294379161837,0.234484740503776,0.00255153221622803,-0.091283874395631,-0.402046397615117,0.530640108689442,-0.113803929923157,0.0814343300683823,-0.120373022801957,-0.0989081497220831,0.14231949913913,0.333446066527894,0.0174265192939022,-0.967602226343977,-0.324467628402692,0.208320231030682,0.167526944654458,0.119906785188959,0.153567508988272,0.169270438396028,-0.547930039941861,0.115985810418432,0.309057251274916,0.268404620426779,-0.048192793082375,-0.0755326713352024,-0.108235377990409,0.000955055701166288,0.0146024367701535,0.262730208779415,0.218048045022562,-0.171547028572655,0.00110264684101786,0.202711646524146,-0.454954007382219,0.467019304014526,0.267010052124147,-0.43471571094077,0.203493070971504,0.282130651332889,0.482889164564412,-0.00532247826730664,-0.590799708596897,0.190686410435825,0.319922827555339,0.289734012721418,0.0832000826164785,0.216977832184154,0.27561976724555,0.295284449011785,-0.192332323318165,0.342876017527591,-0.110905333445895,0.0892457940112701,-0.412116760947397,0.188369210503566,0.20386700609277,-0.103204105643058,0.218007157320304,-0.262291466464617,0.218353791310988,0.599832736124736,0.10343756241397,-0.0465067214060883,0.427415705632586,-0.827747570355396,-0.361785865500719,0.0215303638139,0.17443920669101,0.33648953322968,-0.00632641447394687,0.0468697824635189,0.193304557592507
0.0400675363651874,-0.258222324201682,-0.572118775976442,0.213129581813539,-0.399823604883457,-0.301112170862961,0.232255875753867,0.186012385364306,0.000263296065837481,0.38267970068596,-0.0691609913799374,0.18902924747859,-0.0729266768834476,0.0648315657373162,-0.246963355710306,0.233440419994552,0.0605262815928418,0.0180064263777089,-0.0299724309744632,0.117533113087471,-0.312187093279915,0.0444356672788846,-0.294336231605173,-0.519231546316285,0.216093786988046,-0.150020407220096,-0.501652323694738,-0.185279959145256,0.0927200402401337,-0.0459739847514648,-0.070470568213788,-0.311522483714374,0.80169525526501,-0.271497161237723,-0.0455226373335587,0.0216363811793746,-0.121055852319406,0.332292220821901,0.25497701655316,-0.200732271290936,-1.13163288491185,-0.207794083676931,0.00703787799828588,0.0658417016121939,0.368907774657952,0.173913711546942,0.133726567658823,-0.391950688693689,0.155410463688026,0.297571155466857,0.0784588553328722,-0.213963845559894,-0.22271943973414,0.0134297886861124,-0.19080461400247,-0.370978393198754,0.0565181974802969,0.330380914276388,-0.397087540621531,-0.293077615181853,-0.0128771722571782,-0.437436572521604,0.240965987397066,0.238802688933777,-0.454131923173253,0.0161238003949647,0.0429360887214512,0.353412430843608,0.116396209850155,-0.259371238060966,-0.205069453120818,0.167476266277291,0.048285623279814,0.0645615488861508,0.0960449566283945,0.122549704464334,0.357014241789531,-0.514332019114917,0.0659066646652084,-0.320179944572205,0.205637154754869,-0.501719697208463,0.1917364162272,-0.0162311234331904,0.105771129278048,0.145410827403592,-0.53461517550979,-0.00418011596765033,0.478788093128985,-0.133721155446012,-0.281663403661786,0.235239261965619,-0.819245298998099,-0.293737445334497,0.0461733511348186,-0.104450995038479,0.0582334936802566,-0.0446039044107425,0.0495602375042589,0.36620769375997
0.432165974133749,0.0429599701731038,-0.189716731716745,0.290243135848794,-0.344252315382543,-0.18683141729109,0.71991778952302,0.347154330105357,0.551583320805472,0.776468554212025,0.0898982569366685,0.28998200443415,0.0917682300957446,0.0931341831761734,0.370212432042937,0.544768023037468,0.214923024391662,-0.379896431667157,0.798340607820943,0.148352006038468,-0.183677822600314,0.506549870253625,0.315970111771846,-0.409773088417779,0.355358017984922,0.448583946538938,0.107804702169354,0.176341387242834,0.35799305010863,0.126003703414281,-0.00327937875365565,-0.212328360646414,0.53368838442535,0.300169081271229,0.0265805160299962,-0.135921387338301,0.226961999391168,0.206585203539194,0.158495520484738,0.233287110362082,-0.90892621588498,-0.0851501001421275,0.231897585273068,0.385422451408459,0.184515956071269,0.35212209432933,0.331405757177088,-0.362431137108489,0.0863336030033987,0.295976366607724,0.315292350831034,0.234626128536248,0.355390474279242,0.0602727162450675,0.0857598942780874,-0.094023371478502,0.323698274571533,0.279400347843967,-0.177151209930598,0.0344644156933488,-0.0926460581964278,-0.27881744476184,0.731341878204537,0.238719259525993,-0.750532147792488,0.38282614554186,0.214877151246598,0.367404960741863,0.0120698055954692,0.0158775716410856,0.104745790651243,0.327089748050381,0.558126672265112,0.109114606218596,0.198622280648985,0.247348819823694,0.25488201488245,-0.0365219266414728,0.608775337223081,-0.238435713636356,0.459746494735921,-0.28340915973991,-0.0680182709754068,0.390956025908489,0.388474530771846,0.140733654534287,-0.12112870338854,0.153801258580217,0.424311828054018,0.160533570471887,-0.406811763415961,0.360882467373704,-0.69662515342547,-0.0751965219023157,0.230631773474402,-0.0886503545333098,0.319563811915037,0.0399660540815882,0.246497346972523,0.0563721385099264
0.151488082014073,0.0912166188972356,-0.272103673768088,0.560382754090757,-0.149697152560816,-0.112620199857988,0.520418326665672,0.469066146514218,0.0526946495567418,0.580261613256267,0.311041696792024,0.258110062639426,0.0117965482013484,0.409007748458541,-0.184549756020344,0.282044787750792,0.284209022705832,0.0381603753977782,0.649656633228741,0.428279828369848,-0.21882284708379,0.295812019026478,0.161551650413544,0.0565172085638631,0.762111740984786,0.165145933481495,-0.127854263411869,0.327821746074373,0.459286926234439,0.141879339527903,0.161565279079646,-0.145560884144819,0.995777761874856,0.0194683610202595,0.163398953890099,0.167609016963642,-0.111683234443715,0.17786526494966,0.615326991391202,-0.0397582680607787,-0.433787816010847,0.0487680602753988,0.0010202667905959,0.177965378624372,0.349907620432319,0.187998475022288,0.149631250199396,-0.548232901574865,0.515285222155795,0.226074779573998,0.197703488219634,0.230005713158063,-0.0160591058269364,-0.12809716761381,0.246364831658953,0.0321911423345074,0.310022592366118,0.305818840504651,0.0943381370790108,0.352478184819488,0.22850348585893,-0.37275506751155,0.745308312690148,0.478753880870428,-0.26021062584849,0.251144978335095,0.313929144800005,0.410425288541848,0.419352326034341,-0.40431006154503,0.268626143721915,0.309645254146769,0.30645847793338,0.374590044671178,0.593876718024421,0.244182218603191,0.630104099959398,-0.147101854643408,0.537396002625963,-0.0677086368697889,0.37084293651515,-0.070985189871803,0.306668890151608,0.121067833725636,0.05282404817612,0.407178719697379,-0.473753017309176,0.348783063976213,0.446792510200526,0.285023396947459,-0.0559794566383375,0.471306280571828,-0.605429772357616,-0.315665005064059,0.330311302778997,0.443607957568259,0.270092664528503,0.233984949037858,0.34785098224696,0.537277990822718
-0.0410871157173622,-0.173588962731909,-0.0261622628049723,0.471799735353513,-0.47598902486246,-0.158030170121217,0.243654920966481,0.322077209868544,-0.176753729055618,0.470588249907095,0.220714471978489,0.364184512360649,-0.0167916520762199,0.213057710097077,-0.0877517933780832,0.308903894144009,-0.134985161220588,-0.213413626893934,0.628058106989198,0.117275486629447,-0.199647320790759,0.390596497145153,-0.00825152958734428,-0.17788298614579,0.428771912109556,-0.193205011136052,-0.387322683968798,0.0177306882654704,0.250497428692374,0.286933118675382,-0.0690046157375086,-0.176084642145838,0.535829571092548,-0.147847043239384,0.00523786919672477,-0.217492251751218,0.0224415408762787,-0.019533094540893,0.130850037014304,0.0248714815525378,-0.895097706833327,-0.155014333295483,-0.0871407867783874,0.364186270585214,0.164858124754402,0.0452997177126528,0.0730860788042052,-0.456221159899842,-0.0132736716616721,0.220538261666953,0.451382435745796,0.0200683996912833,-0.0581138019609507,0.157518523531356,0.185983996883451,0.0462368122635978,0.134660738290887,0.00912397194668747,-0.0993850191016701,0.0608184529818775,-0.184991827359797,-0.180390750550904,0.553925496166274,0.307911501734133,-0.318969172165991,0.0563022815226279,-0.0504034159453833,0.541380422269083,0.126910870281052,-0.339290983510199,0.0216643806858797,0.214972885347639,-0.0446882335684525,-0.0083866774468289,0.405625243924601,0.391933825522057,0.0729088295421441,-0.263471531950778,-0.28423466543231,-0.0166490730557684,0.104088335155368,-0.166786613067352,0.234807837402211,0.233415177168663,0.0465976269518562,0.179114551864218,-0.666164151787087,-0.0150140792812107,0.338463642760103,0.00286334513935844,0.049572652044567,0.278843734425477,-0.778307946450202,-0.263649085439707,0.13955157539815,0.0370810074342504,0.17436867718919,0.119846902694001,0.219439080403506,0.125079428133213
