"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
-0.198711468986815,-1.64012273319682,-1.54270819237529,-1.05030075073993,0.132885191238429,0.0372242386194241,0.0544795144900747,-1.30403756189295,-0.148652215644454,-1.68847161621158,1.7341627448929,-1.62711329081652,-0.431619600016751,-0.723314814268403,-1.36487798344842,-5.10449972108505,-0.632264116279599,-1.17074523658646,1.37808659027087,0.56513829957045,0.798706679702694,-0.359163022931048,0.120490338956957,0.0560970406659664,-2.0594210954147,0.431700178227466,-0.0802433070358766,-1.12322579614215,0.22871853247793,0.627487251745786,-1.90070097372445,-2.12340489304276,-0.382060020390434,-0.442343475089398,-0.00208160316269919,0.941539772997739,-0.601719426173592,0.526314338193173,-1.07796672488581,0.0638587802489721,-1.29455072520786,-1.12313911194654,-0.926820527605596,-2.85849829479319,-1.67914667226874,0.362876461877328,-1.12827473048504,-2.19792631883926,-0.0178971858165082,0.419496535532378,-1.16963446615617,-2.03720157252088,-0.43178781370959,-0.754874324998614,0.863239061975462,-0.038370635938974,-1.03109538731074,-0.128568855308296,-1.46721440790283,-1.75407029315579,-0.157018169750725,-1.17052469860422,0.30934194071205,-0.147142449926164,-0.472719793512082,-1.22284030152558,-0.695046446948193,-0.738741406050709,1.16286335354094,0.197305371338429,0.74649453357385,-1.29018682983826,-1.15661273376928,-1.4364842533789,-0.555469089108823,-5.44866065068888,0.785027500615144,0.23451234594174,-0.917635209988558,0.117318967058307,0.338752040515425,0.862370117028579,-2.00403173785698,-1.29991493868187,1.64588725264063,0.183979760568281,0.33010460808698,-0.473497215477076,-1.66640410664756,-1.83683252842633,-0.135182486872388,-0.448779922871857,0.83753667765851,-0.264833268175205,1.07677293674429,0.0156863751065079,-0.523857758734358,-0.415357322584027,-1.09340262867028,-0.272448779669888
-0.0391162133900829,-1.48404313313769,-1.28067288772884,-1.42592423468862,-0.39215229830723,-0.856230435930757,0.230120795083741,-1.00615125400296,-0.385009846032192,-1.96342636943087,1.85687239091361,-1.40398885509209,-0.589600586027952,-0.795487759137276,-1.63627539768667,-2.0377257245102,-0.833299221574541,-1.21319415500086,1.15301180054851,0.191111131484227,0.709856690218257,-0.492532765718933,-0.52650953545303,0.15471753227001,-1.71388949502001,0.268740623407627,-0.596211084375617,-0.78029706308321,-0.0133145129589801,0.661823862511345,-1.64539674818737,-1.80966640365126,-0.578016000926188,-0.255883114666235,-0.326168451353996,0.418539602726964,-0.872857732096634,0.671186160287033,-1.19143400002661,0.0414198471188223,-1.00875109492004,-0.96456419894794,-0.456741916027794,-2.28265599845187,-1.09082567754852,0.379925366556457,-0.730119459806517,-2.01084370868293,-0.0410115997424448,0.495819660925036,-0.924842450185701,-1.78414751280107,-0.680428713710285,-0.686768002166476,0.614119332409637,-0.186652745386651,-1.34570533642106,-0.0844761375152545,-1.52314912444097,-1.13386840456884,-0.554547184020861,-1.64397157779235,0.336865591484361,-0.053412147411793,-1.07489297159515,-1.23647871683726,-0.50313226274267,-0.970365454862477,0.656749776691897,-0.297550379556637,0.550617129291961,-1.64169913501515,-1.16752574127291,-1.17661316644746,-0.217674733495477,-1.85382536400141,0.289925734205821,0.48863048385931,-0.462413966966012,0.167066688090136,0.262134877186845,0.707331096209351,-1.66378563623613,-0.663499195487506,0.475628043795188,-0.231780994523508,0.0649139471629604,-0.533623002335223,-1.0217059317373,-1.40772507906406,-0.260183604645283,-0.352325611544861,0.0285118368979661,-0.593907692825272,0.648459687648042,-0.527672383744045,-0.849594880046151,-0.417015423791518,-1.00874639412434,-0.745905138354261
-0.848567695327723,-1.95048267749175,-1.68661388794088,-1.8304072830939,-0.647997307032118,-1.04745983870159,-0.21914614024006,-1.27123579157699,-0.547232006246561,-2.19041274836785,1.82277872787956,-1.67772760611915,-1.07530794769054,-1.11188501896763,-1.75894697326402,-2.54974492543784,-0.973633701582038,-1.66542004459981,0.746802318466828,-0.224819591711951,0.244806949619352,-0.650935975870077,-0.524890871389249,-0.206821261565226,-2.03640030850349,0.142083147173029,-0.720764709547794,-1.33021730672461,-0.273113418246634,0.221015434047269,-1.89173229716453,-1.91591971775556,-0.961057046348848,-0.765308021137232,-0.868350511176563,0.411151640075063,-0.975849416453107,0.444394760219799,-1.43737069390468,-0.368634186863297,-1.15551458228616,-1.20378840173974,-0.984127867493462,-2.4848697172865,-1.65941531294555,0.184881057642281,-1.11752214196464,-2.22392255383742,-0.466628298641108,-0.228153715359552,-1.09510754708145,-1.91946324309364,-0.99375786656113,-0.92304206224926,0.287501399002277,-0.767491089198665,-1.58878587097906,-0.359444382491981,-1.57757112264292,-1.52084627201204,-0.698429904701425,-1.88253374670589,-0.175080333220115,-0.578592360237033,-1.11379939064521,-1.5130161213209,-0.690396109672595,-1.25804260038335,0.471083721052274,-0.3579595512273,0.400157990440656,-1.76687015319363,-1.45452370384231,-1.47795541559901,-0.908131803644059,-2.2442735313696,0.192650713053922,0.158965306360506,-0.876011164249047,-0.539239388652027,-0.299083404855184,0.471200179176986,-1.88199848342354,-0.997220923725893,0.0128961208933477,-0.740468470318518,-0.12120259401478,-0.785330933327902,-1.51567094733963,-1.7393192221799,-0.496793354497515,-0.651365165079311,0.0587349608895939,-0.775938294735825,0.38193476770403,-0.554963355488703,-0.981605763882976,-0.895963284350148,-1.29664032194202,-0.827086880173141
-0.58453110228357,-1.76147098802466,-1.51915688303511,-1.67994033756314,-0.612982652709121,-0.920543231904487,-0.0296855377650026,-1.13567271134724,-0.460241629715213,-2.12787805713495,1.80836375555572,-1.4156888297225,-0.882046544528938,-0.989911012801187,-1.71748105613088,-2.28490835955712,-0.92356096667977,-1.56966274811659,1.0050602444336,-0.0778441124622303,0.404513670261774,-0.529321148020414,-0.483231744600381,0.0404258584264123,-1.87865037151116,0.226433598644045,-0.768405054185007,-1.01154517854308,-0.154052612113919,0.435848129468593,-1.81935840872932,-1.87357830459704,-0.64759938291702,-0.563600093510439,-0.757529340819119,0.403856987956876,-0.936039303260331,0.719112008248999,-1.33534589594192,-0.142230316740165,-0.960743424948097,-1.20293888675711,-0.550771481116889,-2.33772950741005,-1.33676528557384,0.150367408603725,-0.831705127994761,-2.14749399088495,-0.184251174964605,0.0647568614010358,-0.983179150664148,-1.78248016440771,-0.981911164885293,-0.696096748462772,0.340474717234805,-0.661794142761167,-1.53350406514656,-0.21236457986557,-1.44244381621539,-1.1884283958841,-0.676012066195433,-1.87312792812345,0.062896372395211,-0.341895458643633,-1.00010654896608,-1.50905959743556,-0.65331924769806,-1.1743303470126,0.444270986195017,-0.207246479547828,0.607038409305306,-1.71199403176719,-1.33676594618817,-1.37579732944542,-0.631064904771663,-2.00909035637233,0.357311412151568,0.401331418178714,-0.730690174944283,-0.269203679076756,-0.115650245931033,0.630026373702779,-1.82224377112877,-0.828240547159433,0.274393713649085,-0.535094741396375,0.22756884568835,-0.700616368114066,-1.25115843714483,-1.56931514306739,-0.374293291658869,-0.461573436841068,0.0850725434792975,-0.744130188272128,0.626831003896888,-0.441263515580718,-0.968437978471689,-0.610854939776677,-1.13875876724162,-0.893044261823511
0.0754807054751378,-1.30395390849454,-1.37662277007907,-1.19228895241475,-0.0942582889685203,-0.668679688152076,0.559206199224719,-1.20381283523394,-0.477769613620757,-2.12282246770129,1.62287181257984,-1.51459766664057,-0.376930010827461,-0.874596289758636,-1.74532363123957,-1.65240546551915,-0.928655331279643,-1.36747015375356,1.45626893773728,0.410046329176338,0.569546179741692,-0.532346998785113,-0.311345731855276,0.12902348782284,-1.77356863989942,0.236068569157618,-0.746650006511305,-0.647219573993881,0.0878919690513755,0.735243690454235,-1.9231317243671,-1.77710890836966,-0.301056455060785,-0.393314985163733,-0.228032995154461,0.451299670901152,-1.01576301824869,0.851376356093154,-1.35039669291948,0.183307067982641,-0.545961374252632,-0.948120804933843,0.145866935092681,-2.47557035536113,-1.0207294142931,0.443825952163933,-0.818690287016192,-2.38134041199111,0.173182926978,0.768385303071272,-1.10372760462377,-1.91050107767356,-0.850590824969214,-0.609779688340734,0.4192769727569,-0.228176473791589,-1.35829192899567,-0.12746839751922,-1.0243391551694,-1.06318315867266,-0.69736097373646,-1.60952696660869,0.461332084134531,-0.0652908279192764,-0.796636651190652,-1.10051315460314,-0.646303854857344,-0.931334359679976,0.58530962785675,-0.000695666974912031,0.811814727645559,-1.68849668773001,-1.31600397579385,-1.31838993457514,-0.25518853579296,-1.99236294785572,0.561798128708423,1.01089347027057,-0.241571446307889,0.371503666394311,0.425339823432976,0.760876749291492,-1.67064001085128,-0.965011261197126,0.250059606777441,0.228978784135823,0.603937312105711,-0.719239748566287,-1.1049009801452,-1.516773001972,-0.345499472395813,-0.447999821358121,0.311163085824791,-0.672064474899861,1.04447418743605,-0.268363322847194,-1.06618098408773,-0.262977665272803,-1.17270698547471,-1.02216181577371
0.26322265018286,-1.45611846480414,-1.6309326791703,-1.55919310792207,-0.148327345076465,1.54074586828343,0.259673698019555,-1.4825286946502,-0.273679698431467,-2.27407428316411,3.07112052068067,-1.83216751714573,-0.47717101025981,-1.03716568490595,-1.81940792038048,-1.97583399965625,-0.844508895538711,-1.37138610731288,0.989220623737873,0.0618279823171506,0.600363586777008,-0.671338451226769,-0.507359127070506,0.148193760642833,-1.94328697500086,0.20423310699876,-0.682377318989634,-0.919552154710133,0.0277334957809822,0.602945319488191,-2.18209547602559,-1.71814019026401,-0.923362610763375,-0.597899176206562,0.0102677493677206,0.528128188580133,-1.04151083482465,1.38719120068833,-1.48256813840545,0.000991965472676298,-0.812848066468731,-0.588128045734073,-0.459491483311701,-2.80867981403533,-1.59253743363699,0.600880886145426,-1.1383375339118,-2.59466221498269,-0.230775465408071,0.60169134601366,-1.34139574353323,-2.20617332756471,-0.838593740383491,-0.561812706049856,0.711123304963912,-0.192990687846146,-1.26374215195442,-0.211939060866909,-1.29948311378424,-1.30632103421084,-0.448784025423602,-1.44484358989964,0.286501298306273,-0.322380906376845,-1.07905153122585,-0.602195784302253,-0.765599053828527,-0.956760777806205,0.748800390537146,-0.311889865640267,0.601278910966248,-1.75484746980615,-1.32406364893752,-1.4887387950731,-0.328115795468744,-2.30752630802814,0.174019440292043,1.06264763232716,-0.222723100454159,0.558561105078547,0.395990321057551,0.957684565583429,-1.57429225940084,0.367481554608868,2.19249358907677,-0.0121982180194109,0.220238458127453,-0.819549713545185,-1.4059503402733,-1.65415427962039,-0.503039889576994,-0.653113543214596,0.162087680703788,-0.706148088065245,0.667704043256315,-0.482325249759913,-1.03155058471736,-0.593512296075133,-1.30812030683674,-0.997521589804865
-0.454901510890502,-1.71162329468242,-1.58571213683802,-1.69577235861548,-0.14921532014843,1.43028778524276,0.0938108814313715,-1.22820279241478,-0.444627495370345,-2.20351405912411,3.34435917642938,-1.58215821779333,-0.885481643354876,-1.07314823692494,-1.74575768520338,-1.91888580556169,-0.847181429864481,-1.54016885331191,0.754988053143506,-0.0916353996797788,0.471954324651142,-0.674244746639632,-0.477650519510047,0.0807327664160584,-1.91630561239626,0.13277557758761,-0.707688915884458,-1.16953170945911,-0.223687416138999,0.243487850367813,-1.89814452726659,-1.52792079774355,-0.947174524087967,-0.707828311307094,-0.554853875258705,0.442016185606296,-0.890899689111784,1.34594598355098,-1.39747277475365,-0.348396984682063,-0.747155475558196,-0.713351751376291,-0.656639164285605,-2.49701284017489,-1.45526225558072,0.620565206000581,-1.11056056129267,-2.15708473672367,-0.38303735367046,-0.00903888699717965,-1.10504196914046,-1.98340978394779,-0.943308799897437,-0.71509134036781,0.51319150019332,-0.567798703735483,-1.51594812736557,-0.242816129389446,-1.16273369160729,-1.30807854224424,-0.585381273018807,-1.78616572385543,-0.106917789577305,-0.51995894012308,-1.16175807395581,-0.925665724360916,-0.577711097174491,-1.1366457334164,0.572941001587563,-0.42910883425431,0.440414794713521,-1.79978553939037,-1.36596437391553,-1.49089558159439,-0.600663925923712,-1.69538730844805,0.129650368370861,0.697605369437582,-0.444904605187177,-0.342074709603896,-0.0522541557247949,0.659966217750254,-1.44772388369169,0.677897825244864,2.30855625869685,-0.505429191296213,0.0418816596974296,-0.76443896799449,-1.33824960533434,-1.65840389512775,-0.510305379892443,-0.590441540210381,0.0555324859232624,-0.761820326659387,0.437006295381591,-0.351955871132895,-1.01733905283832,-0.680068964160683,-1.17927767817017,-0.890942733695389
-0.620700952363342,-1.87058929564852,-1.65259192288713,-1.55091725604916,-0.0599839374097026,-0.627404747277045,-0.0495607230071571,-1.28028820536444,-0.432830270816271,-2.1086476700153,1.64806355631823,-1.65209254929259,-0.91979911739085,-1.02596850864038,-1.64228154282619,-2.04444158480687,-0.804143902250366,-1.54987742751579,1.04734855264343,0.0494120943404436,0.376196042649338,-0.520645567295397,-0.212241917854749,0.0365391931351512,-1.97450344895867,0.315174457740457,-0.550875798439445,-1.28910769967846,-0.084056437912382,0.405862235466732,-1.9186000973792,-1.52664456500535,-0.760783037919949,-0.676226376695292,-0.703295373396396,0.703221358924222,-0.77894844461978,0.35360257449697,-1.29060657654252,-0.157976292447041,-0.608360154062721,-0.756423884496043,-0.69132284064672,-2.40101353866212,-1.48295267760884,0.653978971689181,-1.09871264367233,-2.15165890939452,-0.274760679902806,0.0273374877355054,-1.10833847760998,-1.90726235180417,-0.781776415421515,-0.643747984191504,0.420220176180536,-0.618588675038706,-1.42985223446989,-0.0414787599863481,-1.05925372554484,-1.41844890389158,-0.582090539937735,-1.69431893074799,0.0358302325693895,-0.448742451085933,-0.841591272304669,-1.00542753094407,-0.635759171878228,-1.04409872456346,0.626543680069844,-0.147118593972819,0.809788020513154,-1.61645402342788,-1.31715135544723,-1.48558553226618,-0.653986488083196,-1.70353376444112,0.423293804132269,0.759199997099818,-0.415455565702865,-0.416236375855113,-0.056873841598371,0.689873171731282,-1.50388934149946,-1.12008910766527,0.516059666554578,-0.392600876664797,0.362317606846671,-0.687029759531504,-1.39845301163772,-1.71145581885975,-0.362617165646541,-0.452530749883435,0.409147105230705,-0.583955214444879,0.675481208086661,-0.0744043428079254,-0.922699265529041,-0.649537646382345,-1.06443356566216,-0.778874360794952
-0.657560920389258,-1.85762022367173,-1.75736340619698,-1.63501768148639,0.0439359633015486,-0.551604404441645,-0.0116317202609899,-1.43619280597021,-0.560423777412934,-2.22018845276558,1.62256384905585,-1.88637982341552,-0.934923845729815,-1.13049523951022,-1.70763261562317,-1.87253686274501,-0.796389600795653,-1.58421778989813,0.823618483776674,-0.0321305928905684,0.18344127984957,-0.657838933446215,-0.251661972282392,-0.164141384468756,-2.04700467814111,0.217099412693175,-0.562775992840824,-1.43535144957474,-0.153417113561121,0.253057301478152,-2.02967287439526,-1.40886921718222,-1.02350384591459,-0.831686112187532,-0.656916381713617,0.693765162355209,-0.808983805146244,0.154379850527307,-1.40162923144141,-0.320246299612225,-0.5506986528548,-0.57728965149321,-0.80637865771581,-2.51983104728202,-1.66679689388694,0.871394152224535,-1.28762815571799,-2.25213771596069,-0.453723166842778,-0.046624589541812,-1.24700185937259,-2.0581794410902,-0.834992298322718,-0.820705494125189,0.316046272787297,-0.599169652939993,-1.43922054394309,-0.140330522023937,-0.985457100120873,-1.60196698673706,-0.657110167054419,-1.651875081071,-0.108426516750159,-0.618792322481659,-0.979247828497266,-0.783716275285207,-0.650831388365101,-1.06191925761929,0.680603397298534,-0.282984346678505,0.64898353525127,-1.71427392137114,-1.38651267339421,-1.52683697145581,-0.704222520046357,-1.65068028953262,0.236064494094566,0.785810565796872,-0.294109605653383,-0.465430079255941,-0.0473689772712257,0.515829030953523,-1.41657049916597,-1.26801374348709,0.325768802832532,-0.406398962486622,0.102719946637108,-0.792312953856716,-1.53378023748954,-1.79050496583165,-0.508992883651417,-0.613760345109587,0.358087836028889,-0.651097300111449,0.454958282726803,-0.120539351425504,-0.988311641118415,-0.841012847654068,-1.17765631217845,-0.77130313762986
-0.270519050653928,-1.58345887028938,-1.52667924977282,-1.41827785801248,0.07820128189507,-0.3793014621021,0.230005002115521,-1.24197205259868,-0.323194824400269,-2.06100918286681,1.69100260682932,-1.5900947496787,-0.635810499430468,-0.932387526619666,-1.5713635956892,-1.67663633954103,-0.638893950473229,-1.39056657433312,1.19889546759539,0.18356848272813,0.445244754322215,-0.424645240381974,-0.0990593294463015,0.200332752914496,-1.82461672452841,0.427033876743722,-0.478077124452049,-1.03698689520624,0.0921189639934991,0.617889552639875,-1.89499750672075,-1.37199679971663,-0.633295799349719,-0.545829721353108,-0.424955372154031,0.845903121422875,-0.660911937193733,0.511209142849504,-1.198967157535,0.0539322575336822,-0.372925598132604,-0.548019639145325,-0.314142342343933,-2.30240582053729,-1.31454379672851,0.838073247203087,-0.971506242531252,-2.10672507687962,-0.0882184821343675,0.38130436371862,-1.05781733366603,-1.83753722125879,-0.706529316830575,-0.460584362940741,0.501973536332971,-0.37667706032338,-1.2367012960801,0.122589373382038,-0.890952870910881,-1.19156973252744,-0.485606311138975,-1.48317373557891,0.271718185324782,-0.278476449203571,-0.72862268148873,-0.730983584411889,-0.553881407338425,-0.870100270158915,0.791705238988487,-0.0366571995065915,1.01426016864726,-1.52786945665261,-1.15766141099184,-1.34775370053977,-0.319031302350617,-1.50875733554396,0.522036619528364,1.06548229530564,-0.135971724260791,-0.102224847728832,0.25388952772304,0.829744758810737,-1.36422666603401,-1.03682884129891,0.66549553549688,-0.0875931403414252,0.589817174374456,-0.619650414225819,-1.20927543370926,-1.54719493342627,-0.275526594388392,-0.323924927525828,0.537204105067325,-0.496664441130981,0.809393238079483,0.0899869533438419,-0.850743074492146,-0.485683317850423,-0.919334480651216,-0.727156564061416
