"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
-2.16568941449822,-0.989024267681213,-0.451250715251396,-0.962340904728621,-1.97103424730649,-0.926175592107317,-0.852569572788793,-1.02513362329128,-1.26425178499864,0.615735297544547,-0.44061570462484,-1.91347503231814,-2.99295783681957,-1.88640560181286,-0.877628560942279,-1.51145427813944,0.335204409315156,-0.941129722717737,-2.0900633498816,-0.9957881285189,-1.47565856985052,-1.18688377413121,-1.30781605913728,-1.55522666088966,-2.74409684554482,-2.51324277715419,-2.13538538665489,-0.341321642726343,-1.04517704113611,-0.584263670090989,-1.28155519929504,-0.360792273763358,-1.8434941697379,-1.85707276981405,-0.422594445459793,-2.11274853665039,-2.09340885251189,-0.672932328311892,-0.14457133281456,-1.20149589643507,-0.746520436287202,NA,-1.33269172372457,-1.24475244572439,-1.51697498170635,-1.21114010791427,1.39003211153466,-1.70734054543674,-2.56927698165911,-3.21466839761454,-1.287276465083,-2.3236981699654,-0.785009500354484,-1.51414508236551,-1.25831741971697,-1.7908309694521,-0.50950106444678,-1.29234005889364,-1.60475934984542,-2.20439298927476,-1.2965244294089,-1.41057371289247,-1.52528557196402,-1.29326667884846,-1.10578963805358,-1.44250775282156,-1.83852916765972,-0.478928429963912,-1.91914941038331,-2.82179590425042,-0.312908530283433,-0.131629781227403,-0.889447210543021,-1.44449923914572,-2.61220798862776,-1.62593778471264,-2.24008256422732,-1.5651979680243,-1.1648552243765,-0.99511305597793,-1.80413598899851,-0.98380210313367,-0.15162657779707,-0.959795720768808,-2.28484421781803,-2.78000955980384,-1.18606627026068,-0.543181441011542,-0.738167656392862,-0.812421609145015,-2.28905242458695,-1.4710833180219,-0.994578291284228,-0.70668915602617,-1.35983790925053,-2.02245683140429,-2.19397450704349,-1.33797137488364,-0.952256733979166,-2.02294794272741
-0.988015921888191,0.423988668930444,0.70081194520259,0.346780542098731,-1.11511410240106,0.223731040044026,-0.563021650181508,0.171808033904879,-0.147687408897227,1.02947037671591,-1.44966801864178,-0.207827348248446,-0.907707928574319,-0.805679468397714,0.627674275133018,-0.0993788641646522,1.59428616769464,-0.980347280532408,-0.742598656339234,-0.538875976087872,-0.744936569153535,0.287917913525499,0.304871672735572,-1.77333367782283,-0.857672156899493,-0.36042579693012,-0.498961117587534,0.0750025067128977,0.286889853872651,-1.15876366034757,0.0977484615387853,0.869754445074331,0.234250700246013,-1.06238534848992,0.180979960033925,1.98589756002355,-0.68822953955355,0.183738654031792,1.29102286425924,-0.0629000627126406,0.107124875440904,0.69966862363338,-0.714310875555652,0.676031686084721,-1.16167956421741,0.0747682677859448,2.44053972749366,-0.552779309093612,0.234616555667339,-1.2415855904885,-0.273615308589461,-0.877893053929472,0.186408254952122,-0.226436339940133,-0.438908645577692,-0.675759339530878,-0.108153875406114,-0.461830879091728,1.30604699958119,-0.414407646755981,0.519640053859149,0.0802188052863212,-1.14925021042502,-0.464716396199062,-0.933272552132079,-0.94459886040563,-1.6059683060005,1.12301897836083,-0.18252930549748,-0.944779976634774,0.408262616656887,0.958496444688934,0.784781382220807,0.483585222865294,-1.14055670227057,-0.562229543584709,-0.939577801705559,-0.508825001325846,-0.185120424172103,0.887504740267773,-1.84232616594848,-0.948463742209295,0.601888473665642,-0.521775282251127,-0.36576145794423,-1.76000149383308,-0.761575674660302,0.0104989994078309,-0.257491680787586,-0.090126328530334,-1.30834113226698,-0.542979529904463,0.617303090169773,0.491554537824163,-0.86904441844415,-0.675487520904783,-0.225399429624265,-0.452990222070291,-0.343060620265019,-1.33268515512946
-1.03990439574338,0.223073828020316,0.137132663056708,0.280354537136414,-1.75347025729754,0.307457450475708,-0.86196859174595,0.313123480085781,-0.106428212190405,0.846890916800135,-1.36281502885091,-0.541312616935655,-1.08156759294826,-0.995536566829812,0.826333057698916,-0.351528068864139,0.779020368191622,-1.04334151328786,-0.747543781951909,-0.814219038214146,-0.653427567795194,-0.0761262838641782,0.29518877062643,-1.87628059785417,-1.10910767066023,-0.536990418289675,-0.808992742752147,-0.191906057052356,0.43249621916541,-1.17599061834754,0.244623689194193,0.524269851969812,-0.0676244826965119,-0.960185220224964,-0.278214705115678,2.00470685395987,-0.943202098084748,0.234990270005276,0.981384171027945,-0.24329429522675,0.034603067578341,0.185730161713041,-0.684541884573936,0.889144013187244,-1.46216486612569,-5.12274259866881e-05,1.68075443286236,-0.582539839499176,0.54586160772798,-1.23627336429124,-0.444447614314143,-1.17504908409298,-0.00222046213211812,-0.0669147733034432,-0.83242870505898,-0.833899535489492,-0.309115204370298,-0.424754978418777,1.5088126991839,-0.596412047076726,0.712309520460137,0.066150045323354,-1.40273623028537,-0.85088775986591,-0.574113782639666,-1.2880089409791,-1.30441068644853,1.78416679492488,-0.265562806375585,-1.27516250741785,0.149563998160932,0.829478672446321,0.690126938856126,0.507066100039182,-1.11951116881998,-0.626061535792725,-0.762489036139108,-0.403538013660307,-0.0928551932426471,0.610578450080775,-1.96820665880294,-1.34974430266319,0.472465282001124,-0.500251674679612,-0.78091828904692,-1.75017986677783,-1.04819505016984,-0.281021179792181,-0.374892745954361,-0.0483243502071635,-1.41498446061564,-0.552002850479008,0.528056093946257,0.260593237828532,-0.765402325479296,-0.771739910890329,-0.535478175429678,-0.361317837486572,-0.907924461773045,-1.32339897203933
-0.60384231225045,0.157693167063962,0.660852289492725,0.232115556417897,-2.10024898050667,1.37331714525459,0.152833008449134,0.842773014644985,0.820125954086285,2.12242382935881,-0.368013180664031,0.17130237690507,-0.868966133280923,-1.13132701067987,1.94860877138583,0.0506647406182473,1.88179836250089,-0.250307817855403,0.223571541836835,-0.926522379843794,-0.0563813692087613,0.186253150852894,0.447434256283143,-2.17047027289921,-1.20172409897727,-0.683101830258083,0.0168332715678069,-0.436902503413141,1.18020327968025,0.259432955927602,1.2737104384037,1.36320675124848,0.444683525318504,-1.24132800783038,0.800754284069472,2.57417062938528,0.00365059368863791,1.11219093516177,1.99227598548231,0.460689584454752,1.41464990951521,1.00289460127525,-0.883907371918813,1.28724105270121,-0.375246301369708,0.433942037361012,2.94244601080153,-0.00486706868050487,0.986070506351437,-1.40818068254218,-0.57736694260256,-1.34225629452448,-0.186603143350225,1.21289501307725,-0.386780024910744,-0.349125863938287,-0.422868135829121,0.246240025474268,3.00064289442009,-0.654148916138665,1.87245015078749,0.206596721327222,-1.73538629636347,0.388442397852976,-0.564486474820486,-0.956797287353952,-0.666748338012084,3.28492698474218,1.08213625242557,-0.258148219403659,1.21774814902673,1.86736565244665,1.45824312531449,1.60179263431933,-1.12467405022163,-0.622404866726433,-0.694738003476812,-0.470549157861379,-0.200340996459289,1.5459663131886,-0.78275254865896,0.125242018208913,1.55602206099033,0.552623585464477,0.445551511522994,-1.36809683857826,-1.2567683057622,0.6037256137608,0.165058288731876,0.869483757469153,-1.55023707191005,-0.540923719371843,1.60091905366724,1.00136097993734,0.6808275213293,-0.239259747807647,-0.696383370552991,0.752207058005323,-0.0314745037390797,-1.47679898356458
-0.409568201514976,0.565720103007071,1.21959514342675,0.428664160765533,-1.50883765569416,1.24206896371956,0.28137089834053,1.09515295018222,0.671483294085093,2.43789712591908,-0.40580950852489,0.240500979270961,-0.767856433663379,-0.887000559151315,2.17797777349241,-0.0439293478635286,2.09533049549576,-0.108724002194619,-0.0550343090685335,-0.415920590468579,0.112279062172281,0.318112577859433,0.964782297886455,-1.78115360680758,-0.748039089666994,-0.335092686543291,0.0549768527866766,-0.396880258292052,1.13580636734091,0.310558336990455,1.29213216331095,1.49069795060859,0.50424640999538,-0.77596813125085,0.881055658209936,3.07408838025245,0.162064078664272,0.968948744384117,1.89592316746801,0.501019034544591,1.31137250395235,1.65551740494168,-0.550185604728981,1.3197473210128,-0.34896164862185,0.690409499321824,3.35678179868052,0.0896959453891595,1.4544595808421,-0.995475344520636,-0.346382516844561,-0.930388022526465,0.257309307542841,1.23327356055732,-0.198209680247861,-0.059982726687426,0.1021099464777,0.320359428440666,3.23761836674657,-0.209541018161657,2.01936124063107,0.88778002690814,-1.11604654558367,0.519427751992156,-0.228506288309388,-0.588075717927001,-0.618905961757572,3.27549261277664,0.810587725236546,-0.312513004705761,1.57130017771713,1.80492018488028,1.78127768785756,1.85615954461096,-0.632174951097364,-0.565838395244585,-0.282888832204413,-0.0123615344599123,-0.155288507034573,1.87670983588095,-0.752995157793942,0.0566962054970273,1.47739955350151,0.86362090773762,0.534564280937295,-1.41946678728437,-0.771735120211521,0.675300785917873,0.755554147445344,0.992312429621389,-1.46430905922107,-0.224879614229689,2.0040475107153,1.12180159662052,0.382072924168689,-0.221698219010568,-0.613594463531809,0.574043124011927,0.0762691585371122,-1.05108504976086
-0.39073368265455,0.709625184925281,1.33860922092761,0.543959835829249,-1.12121489978817,1.31331143512573,0.410221638514661,0.981801298733659,0.798573171437795,2.4035076173869,-0.335716588550756,0.413007569077801,-0.605721138700766,-0.62687053217889,1.96334690838603,0.297300400206772,2.40421729669839,-0.097690972502106,0.0955206303958652,-0.268177637590004,0.0399126833836878,0.607829516380392,0.944704017954066,-1.69185342166869,-0.553906524755973,-0.193748147106689,0.332693815242684,-0.120789192792154,1.15481693153439,0.276169339241372,1.23355553375526,1.67473203526064,0.725258888730365,-0.888460933775194,1.11224935461067,2.94834451989993,0.259539504891642,1.07386197747299,2.18284920739273,0.676718302506889,1.34927017653428,1.65280048086536,-0.551684499650535,1.29202524557109,-0.168958611252465,0.717750924881234,3.55819760856012,0.12596120094062,1.13270330085459,-0.918185860173359,-0.0997377483104822,-0.707873037191533,0.3758572325707,1.0812877212842,0.0481865744728323,0.0202964452827551,0.203065426734224,0.360817224520189,2.91634106377683,-0.0792410965081942,1.90557852991278,0.793401269969973,-1.02538421862292,0.653213310460208,-0.394602915293755,-0.443299718989999,-0.698057162427916,2.9403008117738,1.07338553698203,-0.00029151040123231,1.59936822491259,1.94730647584702,1.80700349907601,1.81789819281905,-0.653813450693428,-0.345025115894508,-0.33864474811886,-0.117830879466454,-0.14582350475739,1.93044820188843,-0.708367840814985,0.255280222836537,1.57453803368903,0.729257668339846,0.710218456418628,-1.25555024756747,-0.580842862123442,0.899266652026491,0.613577736352954,0.923928929552939,-1.29049240954084,-0.147759109260737,2.00153447558918,1.25469626045854,0.443429927704351,-0.130284003995587,-0.215019116276531,0.59488702572316,0.380458524856146,-1.08714409709068
-1.12055259553833,-0.457784138903355,0.192248895065051,-0.273056543575152,-3.11404895902545,1.02584206807838,0.0541698214385372,0.790698074497357,0.238714925988379,2.63146748630652,-0.810277636900369,-0.692875598754094,-1.58691103099326,-1.80718154397694,2.56957549238252,-0.631432172331014,1.10730813058145,-0.394804553640849,0.0229277916535842,-1.51265521304162,-0.367146228970144,-0.0197990995574918,0.103782064173483,-2.95636991689246,-1.62287501206483,-1.48960747654444,-0.520259403380053,-1.18748811320196,0.456382325634107,-0.644306627590066,0.521122989930319,1.19148463423906,-0.341751177203965,-2.00420373619682,0.644782060394655,2.9050125773832,-0.242054220190533,0.914051868623815,1.83944840433233,-0.165859723584229,0.96406664960954,0.420536220913201,-1.41115260934022,0.976458681272314,-0.558745469050438,0.341116647340091,3.58938033792491,-0.554775487458626,0.583471210920014,-2.28464323702655,-0.999277348348052,-2.09884180094506,-0.643378642590233,0.699884152652049,-0.555638891248821,-0.446504246983168,-0.843900272707739,-0.218980837838111,2.6621715290274,-1.32681444429368,1.24377380128599,0.431155497027796,-2.71949204735154,0.0962696422145214,-0.904672340365009,-1.230834897716,-1.0593247879262,2.5597525858618,0.235714079461875,-0.916074657604087,0.928747401225277,1.59148049049227,1.79268283927818,1.37963544090585,-1.35785695419781,-1.18108502694361,-1.20353303593417,-0.901108439721468,-0.566076416519589,1.98702357439458,-0.899880377170132,-0.15859373346309,0.977688494047127,0.323113037916727,-0.317556168562666,-1.93572458377754,-1.89735574827099,0.110917218956711,-0.0743890048252249,0.950314847612185,-2.12343843454849,-1.01408672121857,2.01634686018332,0.90322025847227,-0.0607497643507386,-0.505338361997786,-1.58639544114149,0.364204451908141,-0.776964872809718,-1.96007641377244
-0.644455609947759,0.0327445838054312,0.885750199605581,0.221035622033438,-1.98878500195933,1.3664847528646,0.535261845082529,0.966023050972823,0.97576510322709,2.66991784613139,0.0954551958284744,0.0853206057259021,-0.899409792790224,-1.19045677035875,2.26487589690475,-0.015582339331943,2.05279066174921,0.133463393663694,0.447546414946287,-0.736737585331348,0.0828217596602364,0.224605342412633,0.708508211094399,-1.91963385527662,-1.43750974060282,-0.877450504331455,0.254835382057485,-0.337065822350958,1.27134985411163,0.752288088777775,1.12141127274979,1.46165782795623,0.442802047358072,-1.33932943720991,1.0739638637907,2.87675624679608,0.178200949338166,1.3058163032139,2.30718653780336,0.323877390865722,1.6115728396242,1.36587548308069,-0.824052989214013,1.20892242699185,0.0275455522919787,0.51994388016617,3.36742157965597,-0.0167416859598224,0.984110226415554,-1.61224529912425,-0.618521467006746,-1.49173707085472,-0.142194692168465,1.38682944029816,-0.0118521914677351,-0.24057596934051,-0.200429597240346,0.248846177897009,3.3479552594722,-0.889849048842462,1.69186176603901,0.315625197341295,-1.60101014433186,0.747246635367589,-0.383226000057273,-0.711290834785499,-0.56727737948312,3.05325737512077,1.08610627448755,0.0101777169755562,1.68685047379554,1.70901620846107,1.95313219908602,2.18840711757404,-1.14040871127697,-0.610942923556625,-0.774995508525877,-0.429194544373594,-0.210637634570693,1.66188675809094,-0.308566744374325,0.553266409367194,1.70549805016499,1.10026955739985,0.447629776969438,-1.26173981801317,-1.02117617103454,1.20863703989237,0.642702192152321,1.15920037762322,-1.52408788146723,-0.558261173627839,2.31298114912228,1.04680171645617,0.593019846739585,-0.059163030294416,-1.0014016627434,1.26423233597913,0.208917278462716,-1.37673452850724
-0.238297256965636,0.496065700692966,1.24932848364873,0.578457632420455,-1.34503922295529,1.80202997518936,0.94163102803291,1.25196682396015,1.35716051107252,2.9154335930283,0.437029425162703,0.639010920208649,-0.457733063064648,-0.65232133240133,2.46737247722129,0.482655967653639,2.71200707970008,0.415891957991008,1.05383008977129,-0.387465427375163,0.355028435981561,0.717900460402101,0.918693514955082,-1.5453707262735,-0.863115665083485,-0.461467744603292,0.822733670599303,0.0879591614451517,1.56637566887906,1.11059751345769,1.43207846105207,1.98272546338119,0.954991692832694,-1.05051638553698,1.58622109345974,3.08633651776475,0.6143342423997,1.6344260085831,2.92242169718274,0.77019202820961,2.07776981357294,1.62491058839328,-0.466954709557473,1.47375319011996,0.477678476407769,0.843818503928765,3.874755025507,0.419083739623207,1.06630645557972,-1.15989356092109,-0.0968748934293263,-0.926201772224487,0.280178785120362,1.68940466261108,0.367165090599292,0.114134664338544,0.129380812059466,0.573019572836676,3.51852965115888,-0.38741777547054,1.94838666243826,0.519532779508283,-1.26056201023474,1.18231246586189,-0.177869129043575,-0.344302674925295,-0.287363943932852,3.24264720186505,1.67183278684339,0.704729066999849,1.97318018831732,2.16459132170875,2.23193894614928,2.47474742288454,-0.813157203213587,-0.226470123146735,-0.46296819575851,-0.15021272904956,0.121139111292955,2.06501498937735,0.0574659217438474,1.11946030535326,2.2264205712797,1.26464021765605,1.01616391608386,-0.879206154081699,-0.597185234923759,1.62525795023907,0.769156760162528,1.44406479018341,-1.11461068743674,-0.228376274612311,2.61255205636889,1.49652256228777,1.03645489710579,0.279501362047134,-0.248163769773049,1.64562064534843,0.792226292615253,-1.06443957323111
-0.393738598414323,0.403373521272933,0.995410846334444,0.631809381209133,-1.5861653162099,1.71786095365173,0.71960480329958,1.14478085731264,1.33621453098663,2.69385381062891,0.162118523045036,0.604614695617605,-0.305894030484151,-0.757288866745235,2.30377288146814,0.49861961803279,2.51426890492339,0.142243593835908,0.976720542313859,-0.557655095931674,0.189330577537116,0.73359667041861,0.960563215889151,-1.84885870977712,-0.89322039815025,-0.232575632268,0.822588746882662,-0.0205735892723489,1.67528115418476,0.857796210735335,1.40861774237901,1.85010860493515,1.09600940702066,-1.11299534709724,1.328861115755,3.28874374149051,0.581557778003073,1.59421249009775,2.88173937108291,0.646932066492171,1.85124288060428,1.53728694116039,-0.622291497406858,1.62920356327868,0.266990568731954,0.767163713896121,3.62223131846428,0.265186135193583,1.04301476507998,-1.07780232221128,-0.211004577234166,-1.01173511456709,0.180991358063157,1.60831318714438,0.285579032998335,0.0269531776476222,-0.0723247812490613,0.45561599831906,3.44722660444411,-0.422452898257292,1.85614098123159,0.429619957518389,-1.37090005878362,1.03891956499884,-0.317568701603949,-0.526020645665683,-0.452126260458695,3.08515228640039,1.66378041865734,0.696112085910359,1.7654290757086,2.03146392466518,2.22213003650217,2.4790299465916,-0.841901592673844,-0.195849033248466,-0.505949910118385,-0.270655078602714,0.0923577736291592,1.95087595868492,-0.253523067422561,0.731642330805072,2.00024864956603,0.939464768135415,0.989778244906849,-0.851130563648858,-0.790766851976734,1.51132481451026,0.473278324746396,1.27990183000577,-1.1199821709351,-0.296340991301953,2.60292732153,1.37314726503669,0.827725876301101,0.356513444162061,-0.166939984807461,1.54803820615139,0.55247547841277,-1.22184276406665
