"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.182984580094784,-0.696829770490207,-0.557390821613727,0.241937201584995,1.92803865580623,-0.251878592661288,-0.207090461435368,0.657943701810686,0.354346366045376,0.18084936123296,2.69270422771145,0.80136461533637,-1.86071286367477,-0.397826267213386,0.126684650067644,3.24137135551835,-0.228811769857215,0.791142655070581,0.601582956521969,-0.253242630458921,-0.389762853164989,-0.352609541232541,0.217032009052634,-1.06960676736338,1.10336612990626,-0.616999359838849,-1.26503773472211,-0.982810968115869,-1.51065590176074,0.943818797918172,0.51525363739983,-0.0831711230965012,-0.0399624805213214,-1.06365396460197,-0.135646635224047,-1.13960977304696,-2.68364978790642,-1.76961830098778,1.16527703922159,0.126193473125778,2.36015586972996,0.154364203620788,-1.93200296414483,-1.34445672793068,-0.832633065745471,0.0923450930889362,0.465474812844144,-1.08400023647552,0.0370333035946795,2.24963516976503,0.104445515239655,NA,-0.381577876408096,-2.31105897691465,-0.161940347694586,0.470324599448257,-2.53155821577111,0.0129806766283095,0.0667153885106089,-0.958241885080833,-0.0646750603472995,0.914994063712756,-1.49944730695533,0.0815211459716281,0.130031358644942,-1.02988296465888,0.11503860681804,-2.48487103109481,-0.771731058872497,0.49311036020857,-1.26692164568525,-0.489586657541363,-0.671932245239209,-1.84439561281837,0.545216573920775,-0.36678951929314,NA,0.0794457023644135,2.0059152820839,0.355778010503271,-1.70677840090804,-2.77952402026321,0.0679637528737407,-0.83839185234997,-2.57409596186663,0.0877953283506163,-0.281731601460503,-1.49775857989805,-0.913071428440402,-1.02456659315886,NA,5.97555352261008,-1.27708821020129,NA,0.212800681970058,0.328221473189599,-2.60081679511617,0.873584617563947,-0.118395406124008,-0.471885594770238
-0.936414565686813,-2.03865154539353,0.149597196713263,-0.755204903154871,0.756130905343948,-0.96057498992257,-1.13275145048788,0.110729336818184,NA,-0.582113958425218,2.93611441026016,-0.947429830409616,NA,-1.5901929998349,-0.35211193149774,2.94067226215195,-1.23133242064645,-1.10680627309868,-0.693623900285345,-0.910350905990531,-1.22370013029624,-0.696328770483314,-0.913253022990595,-0.999583216407584,0.460813705522892,-1.12624171115613,-1.30407470015041,-0.34619734360276,-1.63132550338395,0.498634431382823,-0.0563424849776917,-1.11769934672896,0.507822651793469,-0.852777376847359,-1.04815792679122,-1.13111621081655,-2.0149972537319,-2.25419876345078,0.416027299189081,NA,0.825417249705697,-1.52092714450959,-1.71044417929036,-0.607993137212258,-1.49584827334125,-0.925624532220894,-0.316422704481454,-0.236554637267625,0.357899809762151,1.25490776304224,-2.14151248227313,-0.824701476948168,-0.769016637153112,-1.77319997148363,0.4856436113888,0.0957567862269366,-3.50047820901994,-0.231529795156269,-0.44651447628944,-0.0949847716258023,NA,-0.496399736962293,-1.46932819293944,-1.15188155620578,-1.1914691495425,-1.14659048796858,-0.342933096369422,-1.94758168165442,-0.864138397326378,0.075161360365752,-1.18044964820583,-0.469565238810785,-1.10349914356361,-3.11524917101661,-0.404690452966289,-2.09551967767963,-0.284127977993424,0.752725606154305,1.3368726057204,-0.481014201475741,-1.01130219622757,-1.79275672337989,-0.41627066817992,-0.187833274547635,-2.07548037372053,-1.27967684517567,-0.76449225525892,-0.748959495117497,-1.38040624655296,-1.09933949422616,-1.04615524329755,6.19356983700962,-0.847025981755146,0.638862610558478,-0.2721595443039,NA,-1.87842198777591,-0.62326712642642,-1.64161888379614,-1.0502996349038
-1.51054131189266,-2.7066052708499,-0.476361063027658,-1.10463531705244,0.176874545871208,-1.38059090591232,-1.63305209759913,-0.4727643598086,NA,-1.19934510024086,2.68876767489395,-1.76025392954357,NA,-2.36425203750906,-0.756972313231864,2.71553031635644,-1.83445348672972,-1.68404999059761,-1.31306107021155,-1.2597813198881,-1.68574407706128,-0.921470716278822,-1.64628428054516,-1.39653856915158,0.246526714731817,-1.84521257607461,-1.84496860107791,-0.950561456669539,-2.06471745603016,-0.199639672553027,-0.270629475768767,-1.70543038050979,-0.22236696079094,-1.06706436763843,-1.25300119983332,-1.52215970608707,-2.74881009220301,-2.47574094816405,-0.291430035765911,NA,0.253998865920277,-2.29333524067645,-1.93558612508587,-1.36557465658733,-2.18605731664606,-1.69561253660148,-0.906529277251812,-0.847576791611406,-0.337710717139072,0.707496496798355,-2.98872179556689,-1.4714170993866,-1.1787414761398,-2.49007949597001,-0.147775166456523,-0.522277851435791,-4.07973456849268,-0.727518662190272,-1.07083568804315,-0.735296334151687,NA,-1.06781812074771,-1.85881320256342,-1.88491281376035,-1.80828390139672,-1.66014603293109,-1.07426567659914,-2.60607382116844,-1.37292212008035,-0.645845021199515,-1.57325039619193,-0.867888843470748,-1.56578300132749,-3.87878759350771,-0.920258153328294,-2.74290650673469,-1.0992832798242,0.142847931239417,1.08952587035419,-1.15129344125036,-1.63508720681432,-2.49043977045204,-1.02176996584984,-0.876180099373758,-2.6798444867873,-1.9079009391463,-1.45598005146758,-1.32720953360333,-1.97234198674615,-1.57299861839898,-1.66540976676878,5.97202765229634,-1.54980022533247,-0.134839159282307,-0.692175460293649,NA,-2.54637545940882,-1.44955925410832,-2.41602518574437,-1.83848089571633
-0.168138027478251,-1.01931913244772,0.629493229222912,-0.88311311832162,3.14783063432872,-0.587683136154761,-0.652425348612558,0.500845670752206,-0.592985719959893,-0.269665519265924,4.71384983074791,0.14026324290912,2.77131619272199,-0.62627833166178,0.0219186501271855,5.8537847821909,-0.42425668722472,-0.33435871180058,0.729664247719152,-0.346680220084533,0.218436791391932,-0.544591787933707,-0.189786345162155,-0.550203679337942,1.0356948883077,-0.733307541707724,-0.760961527563456,-0.0871661783846392,-0.132449108917188,0.902613557721059,-0.134781754816334,-0.421544919666615,0.915769361028207,-0.527738015034663,-1.12314034504005,-0.716925465230261,-1.57951884213557,-0.579754206438075,1.80560560901643,-0.24148301310988,3.40746580765687,-0.487317367349736,-0.688707910108314,-0.106297445930759,-1.12387699053152,-0.0976586581117974,-0.0402714246937235,0.33193422465542,0.76314983863623,3.4989345723168,-1.00780630561991,0.816728185846045,-0.384956276099189,-0.0831666702590935,0.979600915301631,0.576174090648007,-1.1208606992719,1.23414860729842,-0.00993606803285168,0.222799099922724,-0.690956609758265,0.235372004430667,-1.12268113295958,-0.294680242887372,-1.41725279876234,-0.603933427577126,0.315742359633406,-1.53286302819335,-0.377960029947525,0.703751384823261,-0.828022159261563,-0.0847645123838743,-0.634511803177292,-0.351060183109371,0.110676099370237,-2.33249416682976,3.88523695069971,2.16869416992222,1.24633189091792,-0.234685827180172,-0.342384182078241,-1.5097575227495,-0.157655034726344,0.328827904031614,0.223854672140552,0.180984584972,0.135319051450604,-0.234031820584224,-0.88605027875864,-0.613010767355151,1.39007019697439,9.31501092846277,-0.212298011483649,3.31442894257691,0.117668215952944,-0.664111945957018,0.383343906400409,1.20722480964513,0.0120963694651747,-0.438020353695668
0.218460740363635,-3.99821870813822,-0.195485018796562,-1.78032436673766,-0.943225947645045,-0.664592919587602,-0.675273936789807,-0.14782869509569,NA,-0.830613291223745,2.21047650756778,0.687593248476758,NA,-0.0331471489966837,-0.0866157292702804,2.28017626201977,-0.0181340626506698,0.0543389257930952,0.552394850670141,-1.93547036957332,-1.158288414972,-1.3568247706155,0.561264064930172,-0.748881642164325,-0.167837254198406,-1.3315968774696,-0.827640482740017,-0.725620195611467,-1.3711350792524,0.364063162851695,-0.68499344469899,0.0645414424322866,0.325034374637855,-1.48142833656866,-1.64910397449565,-0.851016635222876,-2.12467596646166,-2.90413419128335,0.299928409455578,NA,1.97484459343797,0.0327977818269914,-2.37094017942254,-0.735681670370183,-1.70820489242449,0.623232297896851,-0.619484022389849,-0.608198353195612,0.232001291799181,-0.35102555384301,-0.437322385844283,0.476188800898953,-0.479737676657161,-1.9169406161819,0.155568479569218,-0.186188248325805,-5.19983506200893,0.217274427549441,-0.715813855113175,-0.411194834677716,NA,0.653027606769978,-1.19236356376643,0.322635531714986,-3.00101057010157,-0.643404428386039,-0.425186357230245,-1.97653730983179,-0.397391093175735,-0.126099295587487,-0.939211805839918,-0.217217984048312,-0.721387078993512,-5.35523191710458,0.125893759366738,-3.99475000376688,1.35558439371157,0.378779731270224,0.611234703028025,-1.02065792533242,-1.28168016177609,-2.27727676496807,-0.799023796504472,-0.293281013382854,-2.45490322572923,-3.12268970441047,-1.26147425282517,-1.01806532216611,-1.05371280958778,-0.676406430126424,0.19949610815604,5.54363440917705,-0.865647172064403,2.19518980510496,0.0238225260310682,NA,-2.42274407266035,1.03884734594406,-0.0838744991630127,-1.3527794685046
0.750671457340383,-0.926811691284776,-0.188939107580368,0.788009202158297,0.56515833811685,-0.85120995948651,-0.364600003237952,-0.0956447070865564,-1.00240255503574,0.507333372339447,5.97276187647814,1.50410766083073,0.14063108333977,-0.224370550641975,-0.212522925636509,2.72415788434337,0.392334688967245,0.306316227456575,0.538627537170487,0.0723913727529529,-1.06728377465337,-0.341869564701621,0.507468499286227,-0.661116707718644,0.306495872952994,-0.109004127530374,-0.684041910405453,1.38059543958309,0.335765223551062,1.22586344551315,0.0660512852534262,-0.0734608960284716,2.51515881381458,0.033244260835012,2.10310146879834,-0.142801408684206,-1.01207096173443,-0.627105710067741,0.95310371441363,0.594696655807543,2.12065044376856,0.962727014135996,0.13109840123042,0.150824713757637,-1.07433792725675,0.286354163308385,0.0966661713247829,0.328166475394951,3.0955208581389,3.32915458257916,1.02227965940018,0.778099236088467,-0.0169107052076153,-1.86466375640611,0.88151919155352,0.295236784627128,-3.39901336876635,0.351074757077004,-0.462026812261124,-0.397948278324985,0.297749537768388,0.678147582899975,-1.10073328020577,0.146738858439887,-0.800190355974212,-0.0869599697790185,0.468982725827056,-1.01421990226082,0.0929496188448437,0.826765109491609,-0.853583453062623,0.261436084578463,-0.297510598483076,-2.92689640094825,0.419257853132732,1.73546822808116,5.10712998952664,2.1824332053378,1.43537910427881,-0.326033482930454,-0.12123939833825,-1.13958397017097,0.249747107165378,0.6476549356024,-2.45681833436463,0.134132694673948,-0.534241088971604,-1.00317225717799,-0.478019174581133,-0.192872759890178,0.488586700972319,11.2567258411608,-0.132148807458655,4.57601243189228,0.304604353092196,-0.050905196913022,-2.44711629085836,0.959524294770745,-0.198621533421798,-0.503137756091287
0.0828392825887958,-5.28451686379161,-0.891422551597407,-2.45323280304969,-2.05871697410979,-0.951336617770026,-0.980982667247274,-0.774991754286016,NA,-1.48549474643553,1.73415361665036,0.495586187374709,NA,-0.215997043705333,-0.369779354476331,1.84661378815361,-0.160604621177134,-0.0820188296606166,0.406070066917266,-2.60837880588535,-1.56261604751257,-1.79038724448165,0.38810584089504,-1.02979985913197,-0.580496021610398,-2.06569006851985,-1.16435866206654,-1.41334886932349,-1.68245891658754,-0.326734645992568,-1.09765221211098,-0.0742936494836195,-0.411708933173053,-1.89408710398065,-2.04357669658734,-1.11643187399558,-2.83978766967044,-3.33076449924578,-0.393038682018574,NA,1.83986291087317,-0.149662123919462,-2.80450265328869,-1.47889555345864,-2.41812994329347,0.441344071449736,-1.26795805342266,-1.29941770643159,-0.453373835565103,-1.40519154666281,-0.637451996367817,0.323420242282777,-0.75926814455729,-2.62805229545391,-0.542131392902722,-0.853238231884767,-6.31532608847368,-0.0874157649222143,-1.38434886675742,-1.11052293560737,NA,0.518045924205175,-1.4574106536997,0.149477307679854,-4.18882889860598,-0.94573734264306,-1.12863790836951,-2.59451540436044,-0.707766560093025,-0.860673320768507,-1.2195266783621,-0.498837477680968,-1.01773733626166,-6.82560033813521,-0.168936855600102,-5.24144188146972,1.16302665088253,-0.312169270567626,0.134911812110606,-1.82399459679882,-1.95008851082466,-3.08708682287542,-1.48893852862997,-0.964961568556927,-3.14263189944126,-4.33247933895339,-2.06982085521692,-1.64398971312534,-1.48872376161161,-0.969314925849985,0.0532144695425342,5.11700410121462,-1.52098693921777,2.01242430497416,-0.262921172151356,NA,-3.2255313461621,0.843658838102076,-0.266806425387164,-2.18396720957094
-0.207490771519555,-4.99749165550532,-0.904522274307258,-2.30307968089742,-1.8098057533284,-1.05991001308917,-1.13015523423822,-0.799140945854474,NA,-1.51577063489132,1.84044054272284,0.0845493105149078,NA,-0.607430823399723,-0.470688750322271,1.94335913356176,-0.465596807845025,-0.37392510443828,0.0928269925440717,-2.45822568373308,-1.63283870673757,-1.6936418990735,0.0174193921703118,-1.12692107859493,-0.488415139625904,-2.11686501416597,-1.32219937768504,-1.41724931346283,-1.7859369907379,-0.388707178317215,-1.00557133012649,-0.371503253401924,-0.468557085368771,-1.80200622199616,-1.95555385777349,-1.21837359197749,-2.91091828076244,-3.23556600077482,-0.459655080834891,NA,1.55090244808461,-0.540261039291099,-2.70775730788054,-1.54959551421966,-2.46437944576337,0.0519689718712103,-1.28451732329095,-1.30562320484026,-0.516653344005726,-1.16996442429806,-1.06587712617615,-0.00361726798145522,-0.865285146211928,-2.6906199019517,-0.559003823710987,-0.877288402432742,-6.06641486769229,-0.234407908598265,-1.41157809386051,-1.13088097749801,NA,0.229085461416623,-1.55856426134695,-0.221209141044874,-3.92377852778268,-1.10521534008071,-1.20464555755046,-2.67148446445334,-0.859754643727815,-0.912877606472555,-1.31433764012231,-0.596441291868891,-1.14789451602883,-6.49750159955813,-0.333849197126254,-4.96325443768479,0.750810908537748,-0.317796017373601,0.241198738183088,-1.80584181349447,-1.97704658645319,-3.08279186610162,-1.49235117461093,-1.03119993434517,-3.14653234358059,-4.0625262800058,-2.06239302311497,-1.66548724012347,-1.62463137919022,-1.1086177092201,-0.259936242376716,5.21220259968558,-1.60545508976015,1.62117119198809,-0.371494567470505,NA,-3.206202445572,0.425811316235923,-0.65841581309171,-2.2254362787123
-0.37853071720098,NA,0.804173294747985,NA,NA,-0.488040250500399,-0.825746271845831,0.84904168970607,NA,0.175730539786674,NA,-0.157601731364228,NA,-0.838033241128814,0.104948494377952,NA,-0.645274544623413,-0.545893637063586,-0.0917115272120639,NA,-0.842352284451055,NA,-0.200960307614597,-0.591400613989754,NA,-0.164115871344918,-0.77568835781569,0.203233279475528,-1.39349291448259,1.27124602777988,NA,-0.546596096153963,1.16829122819712,NA,NA,-0.763293180451895,-1.17455627175184,NA,1.19798772952022,NA,1.3806693593635,-0.770371619725379,NA,0.29438779578467,-0.629819260583209,-0.177420631234626,0.295549425257076,0.532206938220098,0.82426544283472,NA,-1.31827197780811,-0.196282399268578,-0.348093894435764,-1.09646100904933,1.09531454812985,0.872497533910901,NA,0.0537068974034259,0.343064216140185,0.743754874631425,NA,0.0588523726955063,-1.08290839833858,-0.439588840829783,NA,-0.684346499987501,0.492961452578207,-1.2011908326968,-0.408097914359353,0.915709156670219,-0.764768034416232,-0.10960099004602,-0.63152385585755,NA,-0.0911491037910014,NA,0.507965370564723,1.3450972854094,NA,0.332808256468318,-0.309913796363295,-0.943423714737685,0.446016451646185,0.621841451764846,-1.66404778700924,NA,0.214452967817497,-0.0092851996715737,-0.764220440742483,-0.672696267672069,-0.444420349339956,NA,-0.184086081601103,1.39067520906842,0.166530841230657,NA,-1.35123843193271,0.179647970651201,-0.889121685437688,-0.114988343824411
