"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
1.62931893170647,1.97920785426202,2.25722265467,2.88422015600571,1.8625496066146,1.73719656263095,1.6466288781471,1.44098494805945,2.24034932274301,2.62239581757874,2.89294287520447,2.16085241185794,2.19495242421373,1.7125008851045,2.95623773459999,3.16810000805804,3.19818609713285,2.8713933133479,1.62149359969587,1.88224430598398,1.56236671463494,2.58090330901143,2.5160214128054,1.86362360228664,3.08296001772608,1.81289727459972,1.70393844187514,1.519764344519,1.73030955311206,2.74489861789122,1.80038498817366,3.0677713494839,1.72059649316536,1.30962282322961,1.70716575859812,1.84107657792727,1.59001879304914,1.88575105604184,2.72523656941818,2.94003480582354,1.88336965721982,1.97077059029565,2.96006022770272,2.28929838192949,3.01846107367755,3.37651086736285,2.11946690531986,1.70122016381857,1.49327597794219,1.89583384009465,1.12561154157113,3.01007654582971,2.61252372416159,1.85819609809903,3.01329810546102,1.87363503571416,2.49267826565826,1.78381009730178,2.07965424082664,2.85341322589353,2.4632059769867,3.07912272334842,1.6257709805037,1.92453879165162,2.26924933303809,2.85269086388072,1.57212054320486,1.99571625560086,1.8006171868261,2.7976738367546,3.06214355255473,2.28754718274913,1.53587347614201,1.53006602885894,2.54562677647422,2.14797927405242,2.77865142108255,2.20364666694145,1.99091453323331,1.9110721765579,2.04958763457679,1.78506954395855,3.35362724827012,1.56249219139413,2.73680770941765,2.9404680576038,3.50807779114594,2.66162192192056,2.72881147080148,1.94720985214126,1.43836984346098,3.00829831926802,2.06748645731697,1.91504873443072,1.87448286312579,1.64447505455841,1.58489010154876,1.63187510676856,2.29382438366917,1.39908036199879
1.75565462853689,1.3830102828648,2.10838394202591,1.5385485975541,1.37942284099484,1.33261592127354,1.50764711046178,1.34598377084896,1.94208742167446,1.65236123327589,1.4420039780183,1.0725709243747,1.88180930174492,1.08513700061872,1.69803632297886,1.86400284225044,1.66711407075721,1.65955767270953,1.64394337875844,1.62777608421487,1.50704986280204,1.52694055089307,1.58294618444336,1.74904899332369,1.9438851685298,1.49250866595514,1.33262528947522,1.17614958615557,1.57956279790238,1.39787774509459,1.72610802088927,1.52170363786565,1.40355841903302,1.01645272993372,1.75028398999113,1.44844621913601,1.64784805961483,1.51441451033908,1.31603555506609,1.7647490028416,1.78084791627219,1.8987783031283,1.58984148391634,1.24740590725517,1.87500212199277,1.88553422026933,1.34177742864125,1.5970043300994,1.74156515623192,1.7071838699586,1.23033209807146,1.64997157050337,1.82716306421164,1.87146774895433,1.78549730162237,1.9763933666015,1.36343432201402,1.51635163220267,1.52208324788431,1.97899760592784,2.25040460153082,1.65179729944328,1.58005246095261,1.94180763347697,2.08404771169429,1.81563900809378,1.29683895515089,1.76118793508729,1.33440405278241,1.49197157582086,2.18804518545828,1.97124349362458,1.6262044230278,1.18594923154661,1.46692313240293,2.06399168748822,1.44226154300704,1.99560343301697,1.5824998027919,1.82297046351345,1.63276865151902,1.69334863137441,1.90964388821686,1.3124884897792,1.53809733141807,1.46450269035826,1.42870647008778,1.12899408693178,1.42905986013296,2.0320935176051,1.59801236497964,1.84357466364446,1.98574051918749,1.57733607106986,1.83759750207987,1.46973699948572,1.25500831701236,1.45812180958217,1.65320580865448,1.60369546057628
1.40446064929639,1.39807210796666,1.66274895229859,1.38518590586106,1.45753350777899,1.29700776324506,1.13459807407957,1.12419126949933,1.91074341406686,1.5290525164851,1.28347739289088,1.05430432504437,1.85240272624572,1.10458627434095,1.60197731559845,1.77902339969909,1.52597312239515,1.64674181738203,1.77798311119733,1.52342754854048,1.50336654143617,1.28931364036979,1.34015495104672,1.65033955670784,1.62198802002887,1.64379558863584,1.34717751565329,1.01200472926565,1.47142903379839,1.1642294575187,1.43344219855884,1.36854124372132,1.18904898267122,0.790783769475248,1.7469696359316,1.32952597962835,1.41180344205468,1.38562772334767,1.4716655343203,1.7754215069149,1.60143774085073,1.82521980438057,1.59329155553327,1.23254139754658,1.76821181478964,1.84412112772942,1.13566587589801,1.44715915397348,1.63199291002696,1.54145114657459,1.17231637443294,1.49647151565095,1.57391846461821,1.74457187642721,1.53285550746102,1.87820365375001,1.00720102443765,1.55639088155013,0.981327280863168,1.74467855152464,2.20963039844429,1.60470809784882,1.52596122437022,1.7913956967926,1.91723491431491,1.55162018099765,1.22483581585009,1.75672943759469,1.1605469921817,1.36599882240341,1.93412475693699,1.9220208645483,1.43142795099829,1.06677056043513,1.26311091741177,1.71135099088789,1.38987968670536,1.76193061667736,1.55679702311425,1.67894580133582,1.58364441341087,1.46972339058837,1.78278169237745,1.37716147435517,1.2952640188804,1.362479159252,1.3049062438421,0.881603633800408,1.43397787372671,1.81906878393496,1.13025652515797,1.71726994229477,1.82797048134158,1.49724039100529,1.59014848385879,1.35307088098753,1.17477115647074,1.29955247231137,1.23807532311516,1.50312375546447
1.06232023932961,1.10821698914848,1.4134131069102,1.07892304437363,1.04500241968976,1.11239020358545,0.976372940310697,0.882938948276956,1.66203263070839,1.18365455891377,0.933169108482934,0.864854547871968,1.4064076290753,0.855780845534997,1.37347316134516,1.32434130806483,1.29231969734952,1.29135688703497,1.29708193059857,1.28860506708375,1.21921874742847,0.845087807624606,1.06973777476715,1.27709486492953,1.28837921535767,1.37239758691044,1.07088154435852,0.711116032737464,1.10964439658825,0.979502066527331,1.12230707505645,1.12855755544383,1.06719537050171,0.637875649528823,1.490892505605,1.1935607546026,1.02797314837454,1.11535480588343,1.22305780984312,1.47497443566738,1.3073531750883,1.47176421483976,1.32134400602328,1.06248889390547,1.23047085177468,1.63308475415358,0.855184398068847,0.935326790788521,1.26324852384237,1.25580671143166,0.798024064253627,1.17553467356308,1.13707975946521,1.43631791617924,1.16564121516373,1.48685760455268,0.55020212033618,1.21502615655644,0.576943710851969,1.3159030643731,1.78833018483026,1.3926318640979,1.27772396950126,1.3916499261691,1.60261668724812,1.1918986842206,1.05263413866477,1.48125919891379,1.01846348705232,1.11282385627705,1.45512837759301,1.56625288502207,1.11760236777697,0.799456584014493,0.89220106068052,1.43460777798235,1.03199104830721,1.45333800312632,1.14216657923146,1.28660685661124,1.37651757780546,1.06846170526463,1.4344292125048,1.06180577468439,0.99015856463697,1.16335206750339,0.916863675219505,0.509166750567424,1.03423046492278,1.46592881329952,0.733393596375073,1.34117558437134,1.47057374796344,1.13290051227842,1.38110925615381,0.996812392002289,0.827771871291913,1.10106588574028,1.01822679040336,1.15072332437962
0.730973031407316,0.912807977126935,1.37052567487801,0.900631064458144,0.987086369404716,1.01522670365538,1.01351221841687,0.898098999012182,1.43911584836991,0.939257369510159,0.680507035536774,0.90886723040663,1.25732260021892,0.736543226665201,1.27786728237381,1.09834019442389,1.27685531829245,1.16463495085713,1.05991831267494,0.961807623127605,1.07893076576395,0.58319992409125,0.930789147214406,1.1625225003702,0.916986379082499,1.17011831281492,0.920606285255809,0.567887369456656,0.860719819679459,1.07483081244948,0.860663177514384,1.05550772580555,1.08861981338153,0.731582554957484,1.39365641072955,1.13793878266571,0.779613715221122,0.992085344758389,1.15849293647092,1.21747192324791,1.2042372476357,1.17468502260147,1.32266942074656,1.05896203030431,0.992327576926923,1.45036952713917,0.587559203025694,0.673064595154952,0.976607469226192,1.01146036212778,0.506476875253431,1.13352891012125,1.00202354908724,1.13813768484771,0.831251811594831,1.1642314877041,0.234499900902861,1.24537728949978,0.435616299661824,1.07148758459123,1.4598826085934,1.43679163874194,1.07591514273864,1.17378369218063,1.33549690772475,0.840551769805686,1.02698433127214,1.34657595340597,1.03430406675081,1.12100542505247,1.22593487644693,1.17696138960809,1.06936218251261,0.69505230286264,0.558748965925099,1.14764916123019,0.780686417935699,1.45347403815254,0.900721275527036,1.09243180652117,1.3253230588317,0.769670062460997,1.24919693067851,0.947237108599512,0.813659521899213,1.17312076462744,0.732629498538408,0.56550653749534,0.73287391745201,1.23889603140118,0.573141988545809,1.10848399124328,1.22369948015079,0.800923180574756,1.15546874949326,0.824804147487844,0.684279923322328,1.05862197582773,0.818086165850968,1.02161480897017
0.893769603849025,1.0393549741196,1.37572369871639,1.00514457655451,1.16924944788509,1.07692870648733,1.0466775663022,0.903452536198593,1.68345989101093,1.08659650769529,0.811460695991834,0.845469107543289,1.4215447764676,0.824755360574945,1.22394042899847,1.38391268208989,1.20617324858341,1.25606059277278,1.31342876523887,1.1211824858472,1.18548368443118,0.77157452465937,1.04202687137043,1.26805493259423,1.20512949626247,1.29489627072619,1.07516476310687,0.742402238212169,1.05160546033741,1.11792955966367,0.963663153954416,1.13025398256388,1.14587876928621,0.72079936712102,1.52941797838824,1.17823879127923,0.999864349822769,1.09538769134108,1.28640861265331,1.36838203589857,1.29282428134534,1.36715024487435,1.38019124187832,1.03755981091362,1.22307726472828,1.49315092651453,0.787959497588201,0.898146183838989,1.22922243138041,1.13870492429683,0.729225102508061,1.16925844476685,1.27135087722665,1.39571986652714,1.02185461341476,1.4947851909005,0.478012749090155,1.22788267551311,0.631140500432525,1.32278506561572,1.65504967748914,1.44076185405341,1.30126925293499,1.32812200661476,1.51750506508033,1.06191504083621,0.973293418453207,1.42303871768668,0.995250532754755,1.17347510004737,1.4654606917725,1.41543959852227,1.0935915666315,0.827914712932357,0.715465627114846,1.40700081459555,0.948906899111111,1.50740565455263,1.09371545176724,1.26325399691665,1.43690807800186,0.99004611439513,1.43062979275903,1.04141444513972,0.958887259542175,1.16743509849164,0.980626279557263,0.584063627585734,0.851802125678869,1.41428540475531,0.693104457823223,1.32330472636586,1.46764888992176,0.892974440111752,1.3993447036306,0.928884495384419,0.846903627497229,1.10131293058986,0.955920123935936,1.04803308755653
0.818124555626908,1.1088095578855,1.14402152781568,0.833287434109492,0.960250485973075,1.00811723472561,0.82735854158655,0.723443565725168,1.44688355357861,1.13154452871419,0.848728004374047,0.935668830780652,1.28868712276835,0.867825593592459,1.26943651911883,1.0558484931067,1.2222500125427,1.0677655649308,1.10252773591231,1.0166129574567,1.2378005128075,0.740925773596355,0.836921112427166,1.3502562289486,0.968031683546855,1.21140941969834,0.803693303125176,0.557100554312266,1.10467611129819,0.848633011480948,0.946852991640478,0.978781142596936,0.917679904052683,0.624517737296236,1.2276617229695,0.967507933424775,0.810325458030374,1.169616266362,1.04987562758414,1.28043074954208,1.09964278890088,1.16088220873845,1.19002894536227,0.918869460843595,1.08427232312133,1.33278269601318,0.686141400624554,0.710111213711787,1.03714464159768,0.889272258300036,0.551590281417083,1.19465544870128,1.2279938010908,1.11596908368682,1.05650848866915,1.15814364255744,0.365173508333685,1.21269249797864,0.469775858589634,1.16189812330177,1.61632200399096,1.20065370174048,1.06669089161148,1.31801928036097,1.176156992302,0.99003203181454,1.04193345299815,1.32715836122273,0.724080901341121,0.948992623804166,1.20080140201444,1.46087208350268,1.09000296719011,0.860591521240794,0.631047351902097,1.22808819878011,0.874625817762331,1.28928682405146,0.964396082829858,1.1026224946141,1.18940616153995,0.873264666481068,1.30937316505428,0.935996895659928,0.962424170114296,1.10956348218677,0.934371409218001,0.534146024728652,0.869270975920384,1.21197753803796,0.449024059336712,1.10581340464321,1.48363078689471,0.788105513276607,1.24465726302809,0.620228939662419,0.795729950949568,1.03332673974903,0.806935535705371,0.909693599378331
0.747222200912831,1.04167581558385,1.20831575689662,0.704985923847176,0.823578790496801,0.921981040054619,0.742201904585195,0.590680531306089,1.3120737102668,1.01055692878206,0.830740087315141,0.88722758145211,1.1684806687221,0.805920313435773,1.23541667673341,0.909139431520863,1.05507650579613,1.06601955676278,1.01850464630198,0.986984769613911,1.16656798357251,0.609680731984997,0.78864216460447,1.26429168002164,0.773129006466639,1.04066396621197,0.636794248813247,0.477504185160608,1.15674814516277,0.7193628992502,0.959554660677534,0.842151541867006,0.853590443931904,0.582640430464821,0.991027240744492,0.93860424187747,0.73972123462871,1.10182255899466,0.914752763730298,1.23527432677083,1.07847681183704,1.04680759276793,1.10114337095978,0.865140716883081,0.93710989102147,1.25615300720316,0.642192229039821,0.574203389319436,0.921826553735871,0.849817827093565,0.398730010383229,1.09465729352542,1.0630923860451,0.988639761023677,0.997156073313467,0.971880972202289,0.321241272452879,1.19822684697897,0.38033515338058,0.923757248758534,1.48474634320995,1.10822399503461,0.92226668840814,1.27399026274973,1.07400064122334,0.90701462636806,1.08359014018463,1.26071854110266,0.668796915324775,0.830225277182018,0.964478254520979,1.33916194784801,1.03396640752614,0.732383929534734,0.510392070829977,1.13229609547171,0.837311003213287,1.13839449170768,0.861797984081779,1.01140948072534,1.09541364198882,0.797218013956109,1.19008392367226,0.870425574977126,0.993421844493005,0.978228624674163,0.771857506748057,0.447313479767779,0.857846461283623,1.05053349553644,0.375220814754385,0.930976577126553,1.30806568073271,0.770752894946918,1.12629265210433,0.530814961174304,0.671197438548448,0.964828655878016,0.779520990585524,0.880864175201134
0.526004326513133,0.909944345045608,1.05244124876116,0.512711069512659,0.740587761692997,0.77023293241301,0.562699151113721,0.400938868080014,1.13539433568856,0.9298147333595,0.709472444708681,0.686039987724198,1.08983528469334,0.712047235235026,1.12120586628022,0.772141268456358,0.976618162425395,0.944046607749351,0.894010054777928,0.757721974007139,1.04703774872775,0.433891999453896,0.635741860875582,1.14445512736348,0.637925387782467,0.898950734461608,0.487199845315607,0.331518852507654,1.01240333202015,0.534655373609138,0.830239933015306,0.644125203839424,0.780445964288646,0.421927570573139,0.889169792503026,0.783087122662785,0.605913376117115,0.95649687172072,0.739513435746231,1.04393663964776,0.899434068975668,0.885205891027138,0.95260015716869,0.694356496609522,0.802916160546146,1.03106026731042,0.541337646222618,0.477462865234131,0.795227001417929,0.666567739289321,0.281251560790627,1.00009368788881,0.95639036555902,0.809783397862393,0.873616420434101,0.865538499129967,0.180574054247727,1.05993736761658,0.267623625336765,0.788432311110618,1.36071672887186,1.00470342459237,0.753309327854368,1.15928308646381,0.896966447220184,0.751126001743606,0.890828536745479,1.08625446000504,0.521814981165723,0.655763233788114,0.81807956626077,1.17761411861511,0.851005070312452,0.563693197356272,0.336893138269936,0.990810868630444,0.712813535840533,1.06118221688657,0.73654096311956,0.89717915815271,0.926103474828304,0.6283858615889,1.10000897450688,0.775312904847684,0.819871781956365,0.820686700106902,0.61716132572672,0.303710423862682,0.658849216914292,0.846264256461397,0.221609000865906,0.790471677251722,1.16442951638237,0.600845432880246,0.944761485857783,0.402976024502299,0.494625124817921,0.791400069876142,0.629107583943507,0.752670544235718
0.536687278586504,0.900497526790722,0.925401792744484,0.574429854489371,0.818338504752467,0.748720208998051,0.494664817506967,0.455828292335781,1.20790830560717,0.926442616869422,0.697362789950115,0.691117704770853,1.129760093671,0.697911608718861,1.11990965686776,0.878694487877005,1.01768750557535,1.01754687114506,0.880359699330126,0.801782146190638,1.05781058778088,0.532436833179435,0.606007477465502,1.15663122101719,0.77608524676452,1.03589895194226,0.612035826901199,0.278038546521793,0.951852806963476,0.56987105639691,0.781699438641333,0.696965404970747,0.755940773018015,0.379876210191494,0.929505133252395,0.715503208805011,0.594128383885404,0.977703408043305,0.710714079115452,0.941883064031448,0.865293855335948,0.927257749523797,0.976181122233232,0.657774127530589,0.877654918793029,0.989075537228763,0.482091061541977,0.539544366807439,0.798923733438625,0.639607788403284,0.243565070382811,1.04907491235723,0.941076079943478,0.825934130439816,0.819609037967487,0.949326044987028,0.110696845527977,0.931771823493835,0.255594976957184,0.895674064031789,1.40538067138884,1.03762457379167,0.694415184865926,1.08004998498516,0.833373485437838,0.721667793140329,0.827763931440235,0.988151393000352,0.467629050037981,0.662375730748402,0.945974792212725,1.17250485674341,0.783345410836908,0.540984993338005,0.313605524008123,1.00441677541552,0.755194476576758,1.05258039088601,0.759384265687776,0.841636677853335,0.903472934133639,0.62623613903877,1.13187738426868,0.721087226700667,0.761569738903583,0.841099036388629,0.700090391295583,0.31724126496815,0.616986920358802,0.858277681814735,0.192714485720413,0.762214787123,1.28379178015232,0.565482661700937,0.98893221385735,0.366767093956589,0.535747946012088,0.802158104055424,0.586265611223058,0.756210956582427
