"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.02750223918573,7.97950505922466,8.05485331825864,3.48753864179701,4.96652315117786,12.4099324267177,5.29255624631957,6.00450597157019,3.9499590800218,15.4797296420206,3.87058613984142,5.98873927414616,1.88460091447425,2.3491880010587,6.35566595958783,1.68793471048736,9.72551721563391,4.15892084017575,-0.0563267181365388,0.136015526850611,15.7560813538179,4.22326793454211,4.11177329808261,10.897406388803,10.9527043650941,4.8759773217089,6.33326885383667,6.19322678124007,1.15945759517771,0.126071589112792,2.98817913483881,5.43246216691411,4.4098937433005,8.92930064151037,11.483383346221,-0.85266971229724,7.46263732454972,22.4189255652284,7.334907617013,4.04961822598181,10.1242150550412,22.8012851785285,4.40340153188778,-1.02474919552047,7.71810617305743,3.62655683138797,11.0678246506427,0.675870701585757,1.85632955544477,1.24012624624132,7.14946805376865,6.55930672241843,2.48765008863691,1.15604217038525,0.429419591540879,9.19979511276169,4.36183802466059,2.00488377286731,6.78896085066973,16.8280007828358,5.61800163957369,4.92850031974892,1.38111684800826,1.23673300400391,2.51471882608559,3.99760502133739,7.32329617454557,-0.101367035480949,9.27595786849917,3.51864944679304,5.95452324783917,5.16701783864703,3.15784535692262,14.9436643985382,5.94740764870411,3.47260843871314,5.91538985913197,-1.30569640642792,21.0152880973348,6.77965608968589,2.8369936160835,3.41424230695438,0.191747987271133,5.12482199973119,2.45918784032646,6.84443379671789,9.33275167536751,3.91932742027123,4.49639740559135,6.10739111815438,0.904511315707885,0.540090060120705,7.83711798544134,6.00166992370907,1.62831483681158,8.77736027542987,9.00658829840886,18.7506296440632,5.66200287087119,2.65025569565928
-0.0280461090110741,4.67764501481272,9.21911541914046,11.3112662752381,2.62501988469257,6.82748092870639,2.30298279318176,3.6301892909376,2.2588254099685,6.7292688883312,2.53988618235362,3.6329086641028,0.775790900882399,1.94769579241227,12.9393607266899,1.5849086464859,6.38868296234679,2.14392918773167,-0.169597110303981,0.736420135549778,5.21319155825483,2.67269829823472,2.30316246610509,7.05368082122074,13.5054867987265,2.7939048879208,2.99981583386107,2.66648616501937,2.80509678555876,-0.563969909801329,1.23316095658977,3.69030111426992,2.77053466126302,4.19804432489284,7.15241967215995,0.667385529832501,2.99476205529208,9.54126646361612,2.79210408856044,2.18239133570603,10.6887835561255,9.50129897209868,1.86489992973532,-0.00565735079384834,9.78633811739929,3.87293054649652,5.18522484145296,1.509293040126,0.866434904483239,1.41757508552563,4.87683537169205,4.21720941196126,1.61846036189302,1.34749520545022,0.0594452529437321,10.5208230758984,1.53241784338219,1.34128136918776,3.79784310602614,10.2137788292229,3.39259605864737,2.10577099716447,0.418111152742823,0.640849174237901,1.10436847001561,1.74937376763889,4.59118764800434,-0.415103153339691,5.86693974163156,1.2772202648985,3.49258120394916,1.95424176949514,1.58469789407199,5.01910663284186,3.72768509637234,13.5144376236441,3.70073638882419,0.362637666020907,13.6617363792972,3.83388857083859,1.59897795823617,1.78172829872698,-0.150298329215648,2.91920993239136,1.42838522538914,3.30367184386985,5.99351410726656,2.1805367931721,2.8630459259954,4.5561848645801,1.89329700191676,2.47828354468495,5.01352839460502,3.16789423983663,0.261697800288181,3.97564903735248,5.89856676979967,12.3478492053259,2.13438806366014,0.847114490389405
-0.796193921057933,2.44368271668543,6.83193318226025,10.8104359999711,0.767985826487264,3.43139515296789,0.590972589786088,1.07903750521141,0.247427243331863,3.64125480401214,1.20644793848814,1.78622167158657,-0.590590525371875,0.79606107703074,10.7404508473836,0.788671432237547,2.09896177215911,-0.15063975655679,-0.283378531601717,0.558272812292962,1.9606137477719,1.85513445021442,0.165332429004263,2.84927748508116,11.1671154514012,0.355859372090346,0.998918976113534,0.914061085975602,1.80300261302023,-0.798449876720114,0.435766882437641,2.15930431414379,1.19780281019081,1.76345930143057,2.13468169931261,0.716025961658504,0.913640583799024,5.14214560685868,0.784338411022071,1.19900442687547,8.10877447614379,5.12445505958383,0.803446357854163,-0.411560516589876,7.82665010925951,2.62715427265517,2.0977562911166,0.982651577823698,-0.172772999393074,0.44818200414428,2.04818071591021,1.32402205293341,0.417354148912563,0.85869675042958,-0.373432235515472,8.3882890660427,-0.0593141731474938,0.81114773116084,0.800533342767685,6.75730539280111,1.72027326358761,0.287394626673898,-0.0167899144902701,-0.217211995472928,-0.495850441325173,0.351288370113899,1.84952378073187,-0.683862358433164,2.14965842450022,-0.0983957147878706,1.56901135860376,0.518268555912515,-0.0108413107603574,1.93671072039211,1.96979249227062,13.1128286302435,2.04906501147017,0.338516520394059,5.14210923213723,0.906161861753841,0.195915717335452,0.131091326862075,-0.449282512954891,1.3723859139826,0.600108430799262,1.33718973630658,1.69304569189587,0.241568718498192,0.851232907542503,2.51959480733228,1.77419864186439,2.24561216018199,2.85684006030545,0.976543302617122,-0.899435860672685,1.48710351398076,3.70945817659313,4.92976007849396,0.606904973562059,-0.23512310260624
-1.60920885204777,0.442149332007254,3.96510796793069,6.69472951144808,-0.890269767507769,0.737797222893872,-0.563382580602371,-0.312911098941085,-1.38080185798345,0.539722253063553,0.134398724206767,0.375017961071577,-1.81492341835563,-0.394805929580828,3.70439961035443,-0.398707042228629,-0.645611988099017,-1.3818744377143,-0.611711414732638,-0.141889834429349,-0.696810587395937,0.907212004573075,-1.18193805635199,0.0817480551740702,6.9357501763118,-1.10068214694962,-0.332454424761112,-0.786573372443113,-0.33893162188901,-1.36611295891022,0.0312142329293666,0.708434284214877,0.237493460756136,0.102522675215553,-1.54165667184565,-0.973984816552949,-0.925410206133825,1.13993211074097,-1.11909942270432,-0.0931089306655426,6.3628288193763,1.28979872371129,-0.236604380260468,-1.42756321660908,5.11583908905863,1.9847359812525,0.381164818775664,-0.620971914477969,-1.08305812330816,-0.168660499123114,0.0337027288612959,0.105267442606195,-0.43491043337567,0.345029923586438,-0.939894343153446,6.29192766745534,-1.57172952373015,0.102444677828965,-1.1892166920788,1.85376673590572,-0.437888616729896,-0.697567165413234,-0.413547372008657,-0.7740157100319,-1.91409891149742,-0.849556454127834,-0.830071898257567,-0.863389472816746,0.0179842749216806,-1.21443714802657,-0.72079149139851,-0.327835158920628,-1.08238893488806,-0.722041303051749,1.10050037135539,7.27978600370924,0.822552658048377,-0.472578462420274,-0.884306418556144,-1.11391867645346,-1.2039536563369,-1.028528494612,-0.725489994499736,0.0362178172585826,0.204801788083502,0.0912016669028498,-0.628471745699705,-1.434286390468,-0.488671543770965,0.464857690938945,1.42333369927813,0.909794691549427,1.09673620468553,-0.919908877459502,-2.08454500050986,-0.296763010909559,1.45804499352648,-0.184186132790783,-0.954739577741987,-1.45412092254854
-1.0610427147185,0.141769494311476,3.73502706914973,6.76527794231563,-0.732904950054045,0.369056032671685,-0.571884827331385,0.0672616265813066,-1.28680505845764,0.223261307808166,-0.48814868933131,0.670032617461189,-2.41891700120159,-0.249587823413805,4.05597078307204,-0.0355247603298577,-0.978944220353966,-2.00676274329838,-0.486796465243113,-0.291590402203841,-1.12007859415319,1.00280904425915,-1.13650832226756,0.0274937214056061,8.01916536871553,-0.802304890926795,-0.08809531907323,-1.13362331995389,-0.601415330130496,-0.760231551070764,-0.279117992196252,0.501249794253316,-0.0260630351678707,0.103484250724355,-2.27058426586674,-0.55774309327772,-0.783748907464056,1.1168949540155,-0.624678324832688,0.0456882811315217,7.10673016468986,1.25415124470711,-0.0456727965871267,-0.998491980290307,5.34126321535312,1.96817110351089,-0.00754828864206448,-1.05727590017546,-1.58044900686506,0.0334025228651412,-0.273825276844813,0.219442338560708,-0.0720005176229199,0.310009281666487,-0.796517966981244,6.70773766965227,-1.21891732881619,0.169161019021473,-1.69544980999341,1.62623774668665,-0.212558974252874,-0.760346630784418,-0.212414587598704,-0.685297572980301,-1.75202277932146,-0.480081953304676,-1.19557063306319,-0.780088377187838,-0.117478118598311,-1.98319974273146,-0.729186349032889,-0.0177631411143609,-0.860133862199965,-1.58210935558286,1.24375844984107,8.25817877670285,0.851014447279536,-0.437516888215238,-1.29450644844382,-1.58727144343744,-1.02527529803889,-0.870611528571226,-0.590265568905843,0.0399495448897106,0.189501825378663,0.299509412705196,-1.9053022724621,-0.917112616641421,-0.157897367326887,1.02009069383111,1.78240023696728,0.697797047856045,1.16785100973659,-1.81191977486765,-1.73949724912113,-0.306776163682412,1.80297353883401,-0.603033748820521,-0.414554631608425,-1.53721996268701
-0.944374747236888,0.27171611463422,3.22239720997765,6.80603928778919,-0.622640424439783,0.63894862748352,-0.36531815914419,-0.468468942596917,-1.15318002815468,0.552081862855631,-0.433461618204505,0.673055248410938,-1.65550549125225,-0.250511758434779,3.11744920017379,-0.0766107776635121,-0.638932081139127,-2.0192266765599,-0.52144956509768,0.149971085976509,-0.736561985401585,1.08084628116586,-1.02951487507074,0.0973135176396581,6.34867779173936,-0.920558228026983,-0.105467711188395,-0.886717033729711,-0.899131967428342,-0.944421340031535,-0.193470166848099,0.839992708854153,-0.0845704343407487,0.301138273391397,-1.64919445883998,-0.608182756595263,-0.718223591929051,0.940056258651014,-0.784157271929839,0.137986331503291,5.40773827164737,1.22074802284015,-0.343290045517148,-1.68993544680759,5.34243071914983,1.43783286530886,-0.220121505169423,-0.72898844294965,-1.08384418054043,-0.147479559786092,-0.218453944896,-0.115921868116117,0.043107557814533,0.125766451134989,-0.639774379635239,6.21504269153844,-1.32065490151035,0.419641776207434,-1.5055466206205,1.79005358496407,-0.248864990342879,-0.881318881755162,-0.47757987497543,-0.881614647816042,-1.63830300741544,-0.472936086125416,-1.22086491492811,-0.877591982276787,-0.357463528824742,-1.42865139953756,-0.594839115417861,-0.31338179620838,-1.13345489443899,-1.12552936761756,0.84167314966715,6.90478565919723,0.51726044245013,-0.612973241201776,-0.914374134124575,-1.38262761629082,-0.686600946199667,-0.836647327200511,-0.83005122711645,0.196681676714251,0.157328214980608,0.00609092498410168,-1.646659651328,-0.941853617058705,-0.194743283997195,0.851027030206666,1.40560784235541,0.941396661765387,1.24092726631177,-1.89445757331815,-1.45534331935597,-0.311558469149567,1.60582487871995,-0.28409891776768,-0.545520674628818,-1.3867501746164
-1.29071658749066,0.410546171865895,3.15963039567326,7.07845454648034,-0.858826449500497,0.75849172983039,-0.259873797951632,-0.987386104377165,-1.48182058252512,0.62907120716688,-0.619348567131272,0.434525785383061,-1.50051431304112,-0.309739518355876,3.66887247429599,-0.192291419002054,-0.722134528932382,-2.33549006075003,-0.935582365274684,0.310758008093267,-0.617063965029424,1.15746621571366,-1.22796469242179,-0.0513703365866034,6.10945054881857,-1.23145888261075,-0.415067106312581,-1.07323445737469,-0.712395152973184,-1.34246387801063,-0.139487089583337,0.854817293710379,-0.106761316283867,0.255945601666762,-1.46532381163877,-0.985353643240666,-0.936935604971272,1.12167274206675,-1.23040018244801,-0.145679924382197,5.11566946975316,1.34907712573765,-0.857987390536801,-2.22436525292788,5.45065992681514,1.36532762679504,-0.313153969446047,-0.559553351699974,-1.2689730954044,-0.269805422877668,-0.424093470633412,-0.45474615758191,-0.357929953430392,0.0132223792675362,-0.756279032960918,6.07373127476405,-1.78544498047067,0.543797835185952,-1.84150990978075,2.10302991766878,-0.669933011043325,-1.15357712491247,-1.0173739005776,-1.09845460410388,-2.10991441323119,-0.774188828786511,-1.16992100928163,-1.19010734481978,-0.530850328856389,-1.41193011600162,-0.637989215873273,-0.606939947359387,-1.81350527581124,-0.973354250090151,0.574425682735211,6.92868145469259,0.239299304514019,-0.640330800822861,-0.829592642802904,-1.76716435223314,-0.90926083703445,-1.17080887718963,-1.05248864295027,0.30655223414287,-0.0379602597063084,-0.577349092496921,-1.5891728704301,-1.45151372773236,-0.393429087701098,0.328430625145114,1.24467009923677,1.14993808620556,0.998666869130153,-1.88700174100873,-1.69497033651707,-0.255310353292187,1.42565934174225,-0.147701333754748,-0.880970622854541,-1.78593590997039
-0.758107180508183,0.249122835231268,3.12205667249654,7.12298351163007,-0.673637197256496,0.546346282062454,-0.446535813225648,-0.612672979298848,-1.03945301903673,0.486569140907022,-0.196850776330677,0.559559859411501,-1.26138522680465,-0.247946301333416,2.9269950383499,-0.00280305082712143,-0.742663352354899,-1.81915233449493,-0.237803873425362,0.389336586737717,-0.732867834144296,1.20675296734708,-0.987155568124631,-0.0337825127869201,5.99057560351843,-1.04073314854914,-0.343835647437957,-0.741903168970323,-0.67713679058177,-0.745250797455958,0.0664033336476828,0.857879302207892,-0.0716345207617375,0.103129787494758,-1.39828579461538,-0.354034499831252,-0.734173194776038,0.660419377344287,-0.927912649276939,0.192491612534116,4.94616546678726,0.935368158424376,-0.233705614440598,-1.45872564268646,5.26119134086826,1.39901679686931,-0.400833128138614,-0.41043390857594,-0.873523662401086,-0.200380334657804,-0.201718064324346,-0.262302277210184,0.103625996050823,0.377560531863287,-0.422542082740536,5.84527863276039,-1.38961720307672,0.563954002911418,-1.10667374360198,1.66913362891376,-0.257033659723788,-0.962162624874475,-0.187530828925416,-0.742711714748057,-1.62186710575491,-0.571087995573189,-1.3252158134126,-0.633331292016567,-0.418842154039289,-1.21487256380967,-0.565103266978864,-0.319410869921019,-1.02801001262394,-0.972487742559949,0.739363018676615,6.95227821962934,0.504285628865854,-0.336861201678522,-0.990626045543373,-0.979350651258747,-0.602737883200642,-0.875480630877288,-0.577424875512123,0.149401116127858,0.263701117401784,-0.140071274765044,-1.34111443664539,-1.01085452214723,-0.231399178993077,0.544903816178353,1.52387663968851,1.14989130292087,1.11463888533322,-1.64186158771306,-1.20429775126801,-0.512713917133257,1.38096235760988,-0.281409940757902,-0.56064916526933,-1.13308812741298
-1.20573094502601,0.084167312129353,2.85106598955465,6.94572529995101,-0.823082813190464,0.889971066361743,-0.0644395342124755,-0.818912912461806,-1.63515223878597,0.458250602397108,0.111278908809647,0.57968277232123,-1.44551893381109,-0.714462667335186,2.54885944475128,-0.487204735018589,-0.618885611894676,-2.1456644113031,-0.581583728870941,0.170816051659504,-0.904392165495598,1.3256123100683,-0.97156337413259,-0.139020199786567,5.77208489420788,-1.32589173319377,-0.276644052350272,-0.486357416689751,-0.90858258985144,-1.30531292190406,0.0203821217711754,1.29220099346856,-0.135127659108696,0.328301251515236,-1.28107438887772,-0.849941585763941,-0.791170167313555,0.772279918673214,-1.06921610274513,-0.188970089233793,4.7578584750066,0.985278596062238,-0.547878533098723,-1.93914329225761,5.21263219793368,1.1422969802248,-0.167484140057124,-0.509893333683246,-1.13749858464828,-0.110497863947511,-0.42109996293159,-0.376134929943787,-0.0327684676925252,0.129001243519646,-0.431886857308592,5.70682033814991,-1.97318173809598,0.538523504182868,-1.04080049356638,2.03464172392844,-0.121083434619235,-0.937221121230648,-0.541522043252083,-1.37017780343839,-1.7493834428442,-0.627249412146441,-1.30094855993277,-0.607793466182731,-0.488908043782576,-1.25813746344844,-1.04806825957322,-0.690199675122645,-1.41810520112284,-0.835722613708435,0.418692198324629,6.45898404636223,-0.0444285788205891,-0.564731703152113,-0.90007737064883,-0.762876256431616,-0.875705694498867,-0.906970781709215,-1.00176529844387,0.235621190691522,0.264865298926533,-0.67145607990418,-1.02607350535306,-1.09007836548949,-0.441077875341874,0.528963392577856,1.24464964869641,1.03767972512258,1.0264834035474,-1.926494597774,-1.82908408515104,-0.331193433053958,1.31232834159413,-0.11478285180625,-1.01408921740482,-1.31396876751246
