"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.24705106813163,0.959828025130234,2.27465302207901,0.346177231421639,-1.18504788852458,1.48226239277086,0.869824065128262,-0.944975474770654,-0.542870995029461,1.76475303568378,1.01250138978054,1.94822272834797,1.35827718583457,0.454394223573896,-0.627500034637997,0.803008124016018,0.212855062720018,0.712302555077376,1.19915208024644,1.14588147627589,0.765691280501589,0.263177241727906,2.29479324071864,1.73235345156471,2.08505647177671,1.39635563325598,0.207140624586185,1.26740014802986,0.929260259482561,0.381582880139413,1.20210530131573,2.14285060124345,2.31427546241259,2.03608300763079,1.42499522499227,0.733295732196044,-0.193007746815055,3.20876081334404,1.20636150472584,0.715825509802517,0.560295566216974,1.21268393995085,1.06153076372183,1.54318851561312,1.18335281958395,0.456410775985525,0.553862317997177,2.2726734822431,1.25938906040581,3.33122856109555,-0.262366395927712,1.01610351681203,1.36879184720385,0.638584453304085,1.98318804876543,2.49853212233831,1.62626844615149,2.74600244844846,1.64758661501625,3.55968994885567,0.903072509801945,0.924357054887085,0.581853664400484,1.07213636149665,3.96629257798407,2.16995937296557,1.15373182439684,1.99296150049046,1.22970691082641,2.56554257168706,2.43173196997914,2.0993584120118,2.08670700574937,1.74418641632423,0.580374866603111,0.950917063414829,0.663987803365415,1.50819627440881,2.41889936799265,-0.202458008319458,0.16122616727897,1.00371406465019,0.645903263512278,1.27029993635014,1.44924714446529,0.87362830630981,-1.18875923160183,1.90611184033657,1.67767739886108,1.1950973729993,2.9294630705941,1.56678896636967,1.85557787375338,1.79361828913016,2.44869272919037,1.05208618482186,2.15190978573668,2.32208929189269,2.05861681887918,0.246576561383589
2.13647719599691,2.06008271808088,3.06699239009444,1.17763523349134,0.208213855279248,2.45449708530784,1.5900277497585,0.243147757304582,0.227628161158057,2.64414168873421,1.75721450883986,2.56470073895807,2.20226471830255,1.48183857799321,0.929734204841419,1.69921682399396,1.30264102567981,1.58783120631793,2.05199383981932,1.51217044788124,1.81076894539019,1.27472638217882,2.83592095774392,2.37637844973302,2.73804746147595,2.35897614009387,1.16447050148515,2.02332926932896,1.62555269125885,1.45294558149166,2.04262508480399,2.78027373827057,3.05813230042204,3.01419007055154,2.3598503393163,1.65004038483706,1.35005735394549,3.43118073475324,1.509599698739,1.65224762185333,1.43270976939405,2.20441635968594,1.88218551722987,2.51127806985634,2.23240007803479,1.25904055281065,1.75444440734474,2.78861173768879,2.41493430814994,3.63823455430324,0.89591561716696,1.63519159365477,2.35780635621911,1.29574172744082,2.65327579459329,3.13713897741515,2.42046994727315,3.44891300079507,2.50257368361918,3.98202568539095,1.82329014651389,1.8171556669679,1.17167672097381,2.10092283687337,4.20542805249259,2.6043238059211,1.81968362168492,2.83614929127026,2.2191854894371,3.04397768572352,3.05605559273273,2.75610784203414,2.76964050335752,2.42517528541086,1.72169159383029,1.62570925316174,1.6647951061478,2.34281380677027,3.22461964050578,1.26139952327877,1.5652773436096,1.69878427171997,1.85939182364812,2.24257946593835,2.47012713837088,1.56522401589615,0.288832325964121,2.65642462086949,2.30550251142464,2.06781142499638,3.67523380621794,1.898699130352,2.75169656639719,2.83584721121934,2.93187893031155,1.92899538236273,2.72292541971052,3.13297861216758,2.70241321481926,1.17523184047247
2.27370074824578,2.03598315439512,3.13363602036835,1.32283616601599,0.596793711786067,2.56445803718017,1.36467424129941,0.493716354208677,0.316301983877807,2.79132969665531,1.48674115309801,2.19224032671821,2.12415250356049,1.63846220703738,1.36807322985048,1.81290797368196,1.26397168463839,1.7177119429182,2.15658602717693,1.16932255946313,1.97683593170842,1.4751618324933,2.56776680834377,2.06590992395509,2.39253843392386,2.04838031463602,1.31989344337384,1.78391723953094,1.31093933325028,1.74853823997827,2.16010357040481,2.48118329042033,2.7898057415769,3.247058070681,2.270934462981,1.8952337757189,1.76147218901903,3.02535523442878,1.0526602859333,1.5916616684926,1.55662725179218,1.99806257929949,1.65248933142659,2.25184235289362,2.02610419407531,1.07266324451839,1.97618753099377,2.38564453215131,2.24092698837438,3.13134854927793,1.16293157458185,1.39262671890877,2.08500659698183,0.960576131264983,2.44406729620127,2.84392503213233,2.20081294580466,3.09956785264763,2.61023318740391,3.51394933474206,1.51944418012365,1.63042913059435,0.892127427895061,1.85334270288058,3.64217368656138,2.23415206425801,1.46843866288827,2.91047686823534,2.41783162741339,2.76282227118567,2.71246189217311,2.50945510425874,2.43694368110371,2.18162340142393,1.97954523624851,1.36346118661823,1.52694718281111,2.10184827865688,2.95811085239624,1.61976410780194,1.96042352232557,1.45978028262102,2.18737389599024,2.07048004491752,2.32023325432077,1.34566697271575,0.685432023192823,2.83383606243845,1.96957924013008,2.1973328544259,3.36742592885652,1.41972258758183,2.94835570106733,2.9204528623928,2.51176359665574,2.04903907416133,2.43083931693302,2.88201008249144,2.42470469163042,1.42470188730804
1.6547719221937,1.36275585059748,2.28561516788407,0.721376700006252,0.113419646624708,1.86422075542287,0.173513340771183,-0.12455409956077,-0.420973495426317,2.05749191259256,0.569943625246992,1.33446756054218,1.35021535120218,0.752401440994953,0.761133409859804,0.852803071773693,0.590006827155044,1.09214578440084,1.42346317030633,-0.0209702741897063,1.46353247684217,0.65029654681259,1.59250853629951,1.2215083526414,1.46888587259399,1.40399894632943,0.660609005824129,0.541957663819663,0.523826052515096,0.564545074804242,1.51406579724342,1.61321304616538,2.02622971985141,1.91702887955847,1.71072460510817,0.859726123392261,1.27168878634304,2.01566060317553,0.289688451588617,1.04346983005249,0.878131817463105,1.48770965898618,0.773131995667615,1.64612817703972,1.36238872728712,0.0354777065271608,1.11750709823767,1.29297865425632,1.75466066316393,2.26574536226364,0.281537752648985,0.745738960661089,1.46757866865559,-0.0355765173679263,1.61259154650807,1.5952051530763,1.35753255190585,2.20498782742354,1.89019132414812,2.13448301837619,0.946385409881301,0.935533933477422,-0.0542403086457306,1.17899427274893,2.5689180974612,1.16834104554404,0.393569225598069,2.06212020325501,1.59328265316638,1.71557362317604,1.79525143309134,1.64870850414123,1.03943416288727,1.34934141530761,1.13971457487498,0.576819320112671,1.02386387146145,1.30527714410406,2.08425719478675,1.26575048685743,1.45685165430124,0.67645550642994,1.83080227382324,1.07399525105329,1.86262558530336,0.137823613469451,0.209421870803314,1.8610188437931,1.06089811540373,1.53699061491956,2.53038406979872,0.610801107712332,1.62951523766637,2.13921092266278,1.37214297755469,1.360076289005,1.34070606844279,2.10940494703816,1.285343509369,0.37918578716045
1.35809981561019,1.08606575164592,2.0598434063075,0.672824825063961,-0.097538226975919,1.73638025605023,-0.313946202380067,0.0316865799776513,0.186074205834576,1.95758274885605,1.13772213975915,1.07122632621787,0.650933984198528,0.982104612517251,0.756875121125558,1.53800855510875,0.324998186420434,0.809528410048518,1.1636547426669,0.0740612023122528,1.28022401437918,0.614701099799566,0.775212432275403,0.873770006036641,1.13202025397716,0.805002652110502,0.687878364166502,0.12010088854279,0.223731614195094,0.233170333390359,1.25212726468176,1.3117740919822,2.00105138986388,1.59106050211268,1.36224294848999,0.403825618115359,1.15469311698613,1.96180638028905,0.515874865938786,0.806233994894499,0.587667963878569,1.04688541358453,0.00650040872018381,1.05633515884539,1.84617485298802,0.517524109377578,1.29628052541925,0.451826535422714,1.40326419023677,2.47638933457592,0.389503217886194,0.460878914784648,0.888145259948156,0.342750175270781,1.55016536456366,1.18949989740386,0.601953755045886,2.15975126332435,1.62878059255786,1.39647253906744,0.491520415236698,1.26766560503409,0.335561521452513,0.884395958711033,2.86989537407801,0.451862938100673,1.04158609467259,1.8601836190603,1.6330194246263,0.972180078458675,1.5712908251075,1.34826021375327,0.635788020834665,1.06105389788633,1.16750980215763,0.404717737574631,0.495574570549602,1.19287432930243,2.00613806342727,1.20532080586559,1.25806324490256,0.38664600996045,1.53231863556006,0.430655940176591,1.50823150376844,-0.281740795508322,0.0872763364544336,1.34392123502209,0.848288797168744,1.23134659784293,2.44143741077859,0.823663923743977,1.26327342659374,2.16091240970133,0.566266879494986,1.0881251648742,0.783832415699225,2.01800816390285,0.778874529405715,-0.068369478104639
0.804882269620728,0.885408805995967,1.40065353334624,0.306846457199744,-0.254132290482042,1.08196562726862,-0.630790474749402,-0.274041374578447,-0.196126153840925,1.51882519789865,0.67145787687837,0.531757694481927,0.463348754812856,0.724315613803613,0.636672898282308,1.11113494145171,0.143658001387934,0.259373863159204,0.551235408391747,-0.25671747390667,0.712137059262973,0.250810407504684,0.297975725284068,0.359227176226863,0.565650917338189,0.378321629063601,0.261110387035587,-0.0108583173797372,-0.289734988157,0.0117638751617062,0.685702800472515,0.777077055748227,1.42146663703993,1.22984805784155,1.12214620522534,0.0991822595231335,0.935767028544383,1.56686865332978,-0.0693221904930464,0.586234327225777,-0.000135251555050939,0.643356861543556,-0.211530979874359,0.638952724724414,1.57302242883584,0.196445553765238,0.926840410520067,-0.0502681966368547,0.942156451204251,1.8284402379365,0.139510830046435,0.0355023700492817,0.454231435178266,-0.0328990446618298,1.25805853708897,0.837590900653105,0.397444683115214,1.53269831531857,1.02183496493028,0.734831878487167,0.0865113905483233,1.08077903504236,-0.0931407773538928,0.7524033658181,2.11317027393315,-0.0557612882424667,0.829497728090719,1.17046808208207,1.29171423343399,0.469804675227476,1.10826313537201,0.788019718032396,0.416156291221198,0.51023833829511,0.910451637861211,-0.155494949274087,0.0905743425679924,0.580752071412596,1.3589642040827,0.946422705310426,1.11655790683421,-0.136390861852174,1.3184538042398,0.315525940799825,1.06620769998034,-0.44987902092742,-0.0881629504551634,0.955137233151948,0.257645331901944,0.657413232489027,1.8312953927095,0.196333882840402,0.83819066891605,1.40717659009078,0.0456413770440372,0.487859551536754,0.417605822390611,1.4406573838077,0.473255056116776,-0.369851648128157
0.700106849365411,1.07131811631107,1.18223250552595,0.301346348515622,0.0520757212098881,0.897510901285429,-0.569543142614799,-0.123830407251982,-0.0782710295825611,1.49964379309243,0.647699604311294,0.325267509782353,0.705592227982258,0.621990575825224,1.07628468233284,1.28557720507712,0.309278649124518,0.139862954309151,0.393394787428267,-0.161468026423588,0.62185542051384,0.324667676123478,0.209198130326762,0.159432085254555,0.345151563507391,0.335720521519495,0.237418288293149,-0.0700303856164202,-0.469441953188099,0.273899952476748,0.568445401653242,0.548354974833483,1.16415440859945,1.39852234335818,1.20482900842768,0.282117602716369,1.26382943030206,1.60059143451022,-0.265855063023502,0.703355506443694,-0.120393394478472,0.59140852499513,-0.0199569984316227,0.608654886032584,1.80148737601878,0.346766594787235,0.989518404611977,-0.18630607236613,0.879985627497222,1.62164068701071,0.364075176487802,-0.104125871700613,0.423492868078815,0.0145077185604897,1.03095910359498,0.869799772949367,0.570210182085295,1.23475553613514,0.871296438257883,0.471331379548712,0.0206064190801465,1.34907483123498,-0.085597500780745,0.668416608336632,1.79633315474568,-0.208715885191809,0.767134394785592,0.961446650391892,1.40341516710995,0.309420082274573,0.677656829867629,0.585143557781224,0.267006285982638,0.310627309430631,1.07383809108137,-0.352079358591907,0.0846301018328239,0.346941827038362,1.07813586363169,1.15060593619445,1.43946698105443,-0.322963650990153,1.52655375390528,0.585403885626282,1.056181568634,-0.551821431228621,0.211894062589519,1.02344819694072,0.0192434948024434,0.546792627092474,1.58005089365196,0.0103427642019374,0.947994509233957,1.15722759759338,-0.126337714981778,0.360943451069861,0.385269073899692,1.18193265788922,0.476363000461186,-0.177387675004854
1.14325845459782,1.56090692784096,1.60245290388686,0.619505737405772,0.505507366793353,1.34629649884833,-0.0893374590505005,0.229817035226319,0.098328884026978,1.8608993295237,0.928511152906243,0.797639642974718,1.24273568451259,0.857821119281224,1.52195906679755,1.49023269665331,0.786508079341552,0.573168052071427,0.830439914563926,0.111834142865611,1.08760418725271,0.683407208028497,0.763953825821624,0.635954154386622,0.842345336251713,0.983635987896837,0.58612215833059,0.319281876172746,0.0184877606719145,0.670874758700255,0.99475508969033,1.00762332320631,1.5907189708417,1.80693835777569,1.67911396015098,0.697162527482197,1.75754999358827,1.90376537005008,0.0352113794488797,1.14213373567141,0.326080284537214,1.17237674064359,0.569036988685632,1.24122930207381,2.17349656969226,0.622180079703062,1.34354836586773,0.40191895826582,1.49690624479195,1.95784098475327,0.700714995827958,0.318669534763576,1.06894632021719,0.31661818728075,1.33222872138354,1.32884082792699,1.13841095992252,1.68091973899979,1.30865469509972,1.04072007576816,0.60820018809891,1.68318691648536,0.18796579066438,1.13110181680126,2.11186101485006,0.312731331584325,0.927882098229998,1.40104422077273,1.73708025438683,0.821260276049573,1.05960892393423,1.04816908227142,0.663104972163736,0.775731937501795,1.42002062533156,0.0933723076441474,0.679533426151465,0.829135902181149,1.54968822726162,1.61633098940305,1.88853880811998,0.140783810838532,1.97062955039781,1.14802619585981,1.63076172015461,-0.18348014039253,0.671663105344798,1.43175666338557,0.479732127704161,0.9935098259932,2.04380237887478,0.344707129515941,1.36275701238393,1.61427716889746,0.445210697334651,0.807726549751467,0.859919061817318,1.63886172310376,0.940710424205298,0.238317457405976
0.776918245129563,1.74675954303356,1.10829760930789,0.535259194135065,0.069541191842107,0.875789121917202,-0.145656833684989,0.165641759020214,-0.679782296844097,1.72686507380063,0.75711182118409,0.89435473912118,0.947416925282177,0.327346801182527,0.953523112581863,0.590244162800446,0.990105190843641,0.167958451060389,0.387660885008905,-0.572689835435863,0.689031002753805,0.52047341931004,0.497902457452663,0.739031139558204,0.921516148440759,0.818746092114759,0.496804075541321,-0.0126901618629186,0.158137374832714,-0.0109107349811015,0.573542615776566,1.08083033601961,1.67108597781556,1.08448194972778,1.91554040522042,0.127149970892915,1.31163713496571,1.27674260771335,-0.481402269268115,1.33411615754535,-0.129965883971138,1.02591665229486,0.262873889379955,1.06689479174033,1.57491519149642,0.383368004208412,1.19938353412322,0.0882167067283174,1.35280123440092,1.38719069163993,0.49790294420438,0.451136736386659,0.880605264160346,0.164126480777243,1.42476923999494,1.22765037847695,0.858199795314227,1.73674070253561,0.849445617472325,0.62271161306695,0.466779479828154,1.09041270392481,-0.024219659424392,1.0056024599296,1.44159854401746,-0.0193523778389918,0.330011407360368,0.89268329068469,1.54093320954518,0.49637375363574,0.86959936905487,1.07756373114298,0.241275333831755,0.828145397643641,1.27364441815272,0.142875582535533,0.507207141798329,0.920260418374794,1.60398689633448,1.21674771733336,1.44696761338937,0.22647905868476,1.67073993014744,0.773373662661599,1.40872947650598,-0.542922790966055,0.244396300775713,0.881554045156095,0.513310216732948,0.56975467109797,2.1185017517961,-0.156212700314298,0.626363966013172,1.09239297078123,0.144650925365323,0.401971648109089,0.849756252510953,1.7551780758553,0.936208432573819,-0.339884746039887
