"composite...1","composite...2","composite...3","composite...4","composite...5","composite...6","composite...7","composite...8","composite...9","composite...10","composite...11","composite...12","composite...13","composite...14","composite...15","composite...16","composite...17","composite...18","composite...19","composite...20","composite...21","composite...22","composite...23","composite...24","composite...25","composite...26","composite...27","composite...28","composite...29","composite...30","composite...31","composite...32","composite...33","composite...34","composite...35","composite...36","composite...37","composite...38","composite...39","composite...40","composite...41","composite...42","composite...43","composite...44","composite...45","composite...46","composite...47","composite...48","composite...49","composite...50","composite...51","composite...52","composite...53","composite...54","composite...55","composite...56","composite...57","composite...58","composite...59","composite...60","composite...61","composite...62","composite...63","composite...64","composite...65","composite...66","composite...67","composite...68","composite...69","composite...70","composite...71","composite...72","composite...73","composite...74","composite...75","composite...76","composite...77","composite...78","composite...79","composite...80","composite...81","composite...82","composite...83","composite...84","composite...85","composite...86","composite...87","composite...88","composite...89","composite...90","composite...91","composite...92","composite...93","composite...94","composite...95","composite...96","composite...97","composite...98","composite...99","composite...100","composite...101","composite...102","composite...103","composite...104","composite...105","composite...106","composite...107","composite...108","composite...109","composite...110","composite...111","composite...112","composite...113","composite...114","composite...115","composite...116","composite...117","composite...118","composite...119","composite...120","composite...121","composite...122","composite...123","composite...124","composite...125","composite...126","composite...127","composite...128","composite...129","composite...130","composite...131","composite...132","composite...133","composite...134","composite...135","composite...136","composite...137","composite...138","composite...139","composite...140","composite...141","composite...142","composite...143","composite...144","composite...145","composite...146","composite...147","composite...148","composite...149","composite...150","composite...151","composite...152","composite...153","composite...154","composite...155","composite...156","composite...157","composite...158","composite...159","composite...160","composite...161","composite...162","composite...163","composite...164","composite...165","composite...166","composite...167","composite...168","composite...169","composite...170","composite...171","composite...172","composite...173","composite...174","composite...175","composite...176","composite...177","composite...178","composite...179","composite...180","composite...181","composite...182","composite...183","composite...184","composite...185","composite...186","composite...187","composite...188","composite...189","composite...190","composite...191","composite...192","composite...193","composite...194","composite...195","composite...196","composite...197","composite...198","composite...199","composite...200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-1.2652793935719,-1.41548309086805,-1.15559424594764,-0.925289386649451,-1.33193367417448,-1.32238818414249,-0.966952804934225,-1.24745809952211,-1.30452462293386,-1.04719045501304,-1.06777078043045,-1.09939141020517,-1.51391443669434,-0.919276381256122,-1.48806661049107,-0.890148106280742,-1.1512685948888,-1.6505224456894,-1.30620183370534,-0.871360220312844,-1.08636889914358,-1.11937731578882,-1.06793251439794,-1.28688487232958,-1.48323769905998,-1.67177792627438,-1.15820709373933,-1.48406994549181,-1.10996441117986,-0.953255370229078,-1.15154026939204,-0.796834257092385,-1.26990675820547,-1.18654231013511,-1.0787556525628,-0.685271689709012,-1.05353672015309,-0.776587232551485,-1.12417680802908,-1.10118533451476,-1.36246435661954,-1.11957608762085,-1.25313214713809,-0.999159166157303,-0.973770795816133,-1.14382060572211,-1.12027936919375,-0.981644387235481,-1.23562578200051,-1.11663515766194,-1.35060042376971,-1.27873848961228,-1.31108582156686,-0.774290556044163,-1.13557608996306,-1.16211836819745,-1.51732679760444,-1.30362592290086,-1.0182796283303,-1.26155779763381,-1.64637124890476,-1.00409570554998,-1.00642983269902,-1.15245760822618,-0.789869768741337,-1.1614397181268,-1.28421103095185,-1.25933507669614,-1.20544051233237,-0.785266130333432,-1.51465498979866,-1.11489249935649,-1.19542306066862,-1.36845115474639,-1.16235744022737,-1.25152624162987,-1.31107097055185,-1.03395085749116,-1.40643466850441,-1.38138041567351,-1.08431054720088,-1.03492013405566,-1.21568047600312,-1.26327420544873,-1.03181331557905,-1.08506003118845,-1.65550931193417,-0.667613452901872,-1.08967037273831,-1.23959882465709,-0.830788809780038,-1.20191562019633,-0.937119387942751,-1.4350087936676,-0.926097009651631,-1.38054234805781,-0.685451418331472,-1.32285306987335,-1.05510190891624,-0.934673984883359,-0.975977515727947,-0.916724030746601,-1.21019549483714,-1.15576718996903,-1.66240157258673,-0.946257454520568,-1.16629535571817,-1.09553478229816,-1.12479947698178,-1.25581792415055,-1.1722742506036,-1.37303050786597,-1.00445973031532,-1.33065483543232,-1.18012231134613,-1.21200229858697,-1.16207237706392,-1.061904994077,-1.2722623711388,-1.00851035001617,-1.26169138914887,-1.25590372292445,-1.2491540533168,-1.28510830041195,-1.50190775539486,-1.12505375235919,-1.33700127909802,-1.19372285240159,-1.15678493569127,-1.12739589248622,-0.949264295408899,-1.26096771924979,-1.04185191825101,-1.18259259833178,-1.22027705045413,-0.93502212113279,-1.47207056408758,-0.941788496509908,-1.02571484773037,-1.24515010765614,-1.25529067029347,-1.17815607068278,-1.30484970167328,-0.963207240580493,-1.23790779731473,-1.25937220693407,-1.65357043307105,-1.25603957508604,-1.10214212945472,-1.08597988116695,-1.12309799932983,-1.21850495273543,-1.27789738277688,-0.942775406849082,-0.825549351805275,-1.62128977032006,-1.37723362077514,-0.974446893970838,-1.29666184174476,-1.126509542453,-1.26137802526243,-1.16056133590964,-0.876740501260077,-1.49623267182615,-0.939700531305399,-1.37085995947919,-1.05689504054766,-1.0720749588243,-1.17792349197224,-1.0113547123796,-1.16831580689374,-1.32571076955844,-1.59921414265137,-1.55161067056649,-1.54484819628389,-1.4276621222339,-1.39173125903564,-1.02020054912187,-1.23189161474776,-1.38395895093143,-1.13839020634307,-1.38594824095135,-0.858740280401521,-1.02249811206494,-1.20678182126601,-1.21256521782613,-1.27925004153592,-1.32091664910022,-1.08614344173175,-1.09199765542511,-1.20536075338195,-1.41606370153162,-1.14460006638252,-1.43511108996701,-0.920431353317444,-1.40045085761344,-1.18679125981805,-1.13045786373085,-1.24581220179598,-1.23094621690539
-1.2652793935719,-1.41548309086805,-1.15559424594764,-0.925289386649451,-1.33193367417448,-1.32238818414249,-0.966952804934225,-1.24745809952211,-1.30452462293386,-1.04719045501304,-1.06777078043045,-1.09939141020517,-1.51391443669434,-0.919276381256122,-1.48806661049107,-0.890148106280742,-1.1512685948888,-1.6505224456894,-1.30620183370534,-0.871360220312844,-1.08636889914358,-1.11937731578882,-1.06793251439794,-1.28688487232958,-1.48323769905998,-1.67177792627438,-1.15820709373933,-1.48406994549181,-1.10996441117986,-0.953255370229078,-1.15154026939204,-0.796834257092385,-1.26990675820547,-1.18654231013511,-1.0787556525628,-0.685271689709012,-1.05353672015309,-0.776587232551485,-1.12417680802908,-1.10118533451476,-1.36246435661954,-1.11957608762085,-1.25313214713809,-0.999159166157303,-0.973770795816133,-1.14382060572211,-1.12027936919375,-0.981644387235481,-1.23562578200051,-1.11663515766194,-1.35060042376971,-1.27873848961228,-1.31108582156686,-0.774290556044163,-1.13557608996306,-1.16211836819745,-1.51732679760444,-1.30362592290086,-1.0182796283303,-1.26155779763381,-1.64637124890476,-1.00409570554998,-1.00642983269902,-1.15245760822618,-0.789869768741337,-1.1614397181268,-1.28421103095185,-1.25933507669614,-1.20544051233237,-0.785266130333432,-1.51465498979866,-1.11489249935649,-1.19542306066862,-1.36845115474639,-1.16235744022737,-1.25152624162987,-1.31107097055185,-1.03395085749116,-1.40643466850441,-1.38138041567351,-1.08431054720088,-1.03492013405566,-1.21568047600312,-1.26327420544873,-1.03181331557905,-1.08506003118845,-1.65550931193417,-0.667613452901872,-1.08967037273831,-1.23959882465709,-0.830788809780038,-1.20191562019633,-0.937119387942751,-1.4350087936676,-0.926097009651631,-1.38054234805781,-0.685451418331472,-1.32285306987335,-1.05510190891624,-0.934673984883359,-0.975977515727947,-0.916724030746601,-1.21019549483714,-1.15576718996903,-1.66240157258673,-0.946257454520568,-1.16629535571817,-1.09553478229816,-1.12479947698178,-1.25581792415055,-1.1722742506036,-1.37303050786597,-1.00445973031532,-1.33065483543232,-1.18012231134613,-1.21200229858697,-1.16207237706392,-1.061904994077,-1.2722623711388,-1.00851035001617,-1.26169138914887,-1.25590372292445,-1.2491540533168,-1.28510830041195,-1.50190775539486,-1.12505375235919,-1.33700127909802,-1.19372285240159,-1.15678493569127,-1.12739589248622,-0.949264295408899,-1.26096771924979,-1.04185191825101,-1.18259259833178,-1.22027705045413,-0.93502212113279,-1.47207056408758,-0.941788496509908,-1.02571484773037,-1.24515010765614,-1.25529067029347,-1.17815607068278,-1.30484970167328,-0.963207240580493,-1.23790779731473,-1.25937220693407,-1.65357043307105,-1.25603957508604,-1.10214212945472,-1.08597988116695,-1.12309799932983,-1.21850495273543,-1.27789738277688,-0.942775406849082,-0.825549351805275,-1.62128977032006,-1.37723362077514,-0.974446893970838,-1.29666184174476,-1.126509542453,-1.26137802526243,-1.16056133590964,-0.876740501260077,-1.49623267182615,-0.939700531305399,-1.37085995947919,-1.05689504054766,-1.0720749588243,-1.17792349197224,-1.0113547123796,-1.16831580689374,-1.32571076955844,-1.59921414265137,-1.55161067056649,-1.54484819628389,-1.4276621222339,-1.39173125903564,-1.02020054912187,-1.23189161474776,-1.38395895093143,-1.13839020634307,-1.38594824095135,-0.858740280401521,-1.02249811206494,-1.20678182126601,-1.21256521782613,-1.27925004153592,-1.32091664910022,-1.08614344173175,-1.09199765542511,-1.20536075338195,-1.41606370153162,-1.14460006638252,-1.43511108996701,-0.920431353317444,-1.40045085761344,-1.18679125981805,-1.13045786373085,-1.24581220179598,-1.23094621690539
-1.26954649234859,-1.41929909548095,-1.16130733155153,-0.92963256558234,-1.3362042720182,-1.32592488000085,-0.970955917609494,-1.2517750955471,-1.30886780186674,-1.05186779797775,-1.071127193667,-1.10455320563438,-1.51796321548483,-0.922746435821584,-1.4922676084127,-0.894491285213631,-1.15527170756407,-1.6543384503023,-1.30973852956371,-0.875176224925744,-1.09063599792027,-1.12453911121804,-1.07367542053736,-1.29122805126247,-1.48728647785048,-1.67550419114954,-1.16167714830479,-1.48787289575097,-1.11376736143901,-0.956676305620027,-1.15588344832493,-0.800804541096565,-1.27417735604919,-1.19081290797882,-1.08295665048443,-0.689067418656727,-1.05735272476599,-0.780613153002319,-1.12851998696197,-1.10500133912766,-1.36676914250113,-1.12473788305006,-1.25829394256731,-1.00303730876936,-0.977191731207082,-1.149533691326,-1.12599245479764,-0.985647499910751,-1.23904671739146,-1.12005609305289,-1.35407047833517,-1.2844813957517,-1.31495679457191,-0.778595341925747,-1.13989308598805,-1.165474781434,-1.52132991027971,-1.30708410960439,-1.02344142375951,-1.26542877063886,-1.65037436158003,-1.00812162600081,-1.0106100158881,-1.15648352867701,-0.793290704132285,-1.16556784511361,-1.28768108551732,-1.26299281343829,-1.20891056689783,-0.789082134946332,-1.51838125467383,-1.11868822830421,-1.19914932554378,-1.37232212775144,-1.16636055290264,-1.25552935430514,-1.31488697516475,-1.03822145533487,-1.41023039745213,-1.38485047023898,-1.08778060176635,-1.03846614059442,-1.22084227143234,-1.26898729105262,-1.03615649451194,-1.09080293732786,-1.65947959593835,-0.671150148760237,-1.09394097058203,-1.24301976004804,-0.834584538727753,-1.20579376280839,-0.940589442508213,-1.43881174392676,-0.929899959910784,-1.38454546073308,-0.689794597264361,-1.32715785575493,-1.06026370434546,-0.939351327848069,-0.980244614504645,-0.921885826175817,-1.21446259361384,-1.16008418599401,-1.66627971519879,-0.949983719395736,-1.17002162059334,-1.09983956817974,-1.129961272411,-1.25978820815473,-1.17582025714236,-1.37730110570968,-1.00858785730213,-1.33492193420901,-1.18586521748554,-1.21600541126224,-1.16781528320334,-1.06617559192072,-1.27631114992929,-1.01367214544539,-1.26685318457809,-1.26024690185734,-1.25489695945621,-1.2884647136485,-1.50608793858394,-1.12939693129208,-1.34087225210307,-1.19798995117829,-1.16058066463899,-1.13313879862563,-0.953080300021798,-1.26514790243887,-1.0461950971839,-1.18605078503532,-1.22543884588335,-0.939150248119601,-1.47615011972533,-0.947531402649321,-1.03145775386979,-1.24850652089269,-1.25893236672123,-1.18331786611199,-1.30881998567746,-0.968920326184384,-1.24193371776556,-1.26301390336182,-1.65761921186154,-1.26000985909022,-1.10595813406762,-1.08962157759471,-1.12689372827755,-1.2225080654107,-1.28361046838077,-0.946591411461982,-0.830711147234492,-1.62549076824169,-1.38294670637903,-0.977803307207389,-1.30063212574894,-1.13038051545805,-1.26479896065337,-1.16437734052254,-0.880096914496627,-1.4998904085683,-0.943121466696348,-1.37467596409209,-1.06089815322293,-1.07641813775719,-1.18192660464751,-1.01482476694507,-1.17258290567044,-1.32936850630059,-1.60294040752654,-1.55563659101732,-1.5491187941276,-1.43163240623808,-1.39538899577779,-1.02487789208658,-1.23543762128652,-1.38912074636065,-1.14216743382465,-1.38982638356341,-0.863902075830737,-1.0259681666304,-1.21194361669523,-1.21669334481294,-1.28290777827807,-1.32471959935937,-1.08986970660692,-1.09538250951504,-1.2090184901241,-1.41944855562155,-1.14862598683335,-1.43888831744858,-0.924559480304255,-1.40479403654633,-1.19250434542194,-1.13513520669556,-1.25008279963969,-1.23526321293038
-1.28661488745539,-1.43456311393255,-1.1841596739671,-0.947005281313897,-1.35328666339305,-1.34007166343431,-0.986968368310571,-1.26904307964704,-1.3262405175983,-1.07057716983659,-1.0845528466132,-1.12520038735125,-1.53415833064679,-0.936626654083432,-1.50907160009923,-0.911864000945188,-1.17128415826515,-1.6696024687539,-1.32388531299717,-0.890440243377344,-1.10770439302707,-1.1451862929349,-1.09664704509501,-1.30860076699402,-1.50348159301244,-1.69040925065021,-1.17555736656664,-1.50308469678758,-1.12897916247563,-0.970360047183823,-1.17325616405648,-0.816685677113284,-1.29125974742404,-1.20789529935367,-1.09976064217095,-0.70425033444759,-1.07261674321759,-0.796716834805655,-1.14589270269353,-1.12026535757926,-1.38398828602746,-1.14538506476693,-1.27894112428417,-1.01854987921761,-0.990875472770877,-1.17238603374157,-1.1488447972132,-1.00165995061183,-1.25273045895526,-1.13373983461669,-1.36795069659702,-1.30745302030935,-1.33044068659211,-0.795814485452086,-1.15716107008799,-1.1789004343802,-1.53734236098079,-1.32091685641855,-1.04408860547638,-1.28091266265906,-1.66638681228111,-1.02422530780415,-1.02733074864442,-1.17258721048035,-0.806974445696081,-1.18208035306085,-1.30156130377916,-1.27762376040689,-1.22279078515968,-0.804346153397932,-1.5332863141745,-1.13387114409507,-1.21405438504446,-1.38780601977164,-1.18237300360371,-1.27154180500622,-1.33015099361635,-1.05530384670973,-1.42541331324299,-1.39873068850082,-1.10166082002819,-1.05265016674947,-1.2414894531492,-1.29183963346818,-1.0535292102435,-1.11377456188551,-1.67536073195506,-0.685296932193698,-1.11102336195688,-1.25670350161183,-0.849767454518616,-1.22130633325663,-0.954469660770061,-1.45402354496337,-0.945111760947399,-1.40055791143415,-0.707167312995918,-1.34437699928127,-1.08091088606232,-0.95806069970691,-0.997313009611438,-0.942533007892683,-1.23153098872063,-1.17735217009396,-1.68179228564703,-0.964888778896408,-1.18492668009401,-1.11705871170608,-1.15060845412787,-1.27566934417145,-1.19000428329741,-1.39438349708454,-1.02510036524938,-1.35199032931581,-1.20883684204319,-1.23201786196331,-1.19078690776099,-1.08325798329557,-1.29250626509125,-1.03431932716225,-1.28750036629495,-1.27761961758889,-1.27786858401387,-1.3018903665947,-1.52280867134026,-1.14676964702363,-1.35635614412327,-1.21505834628508,-1.17576358042985,-1.15611042318328,-0.968344318473398,-1.2818686351952,-1.06356781291546,-1.19988353184948,-1.24608602760022,-0.955662756066845,-1.49246834227632,-0.970503027206974,-1.05442937842744,-1.26193217383889,-1.27349915243224,-1.20396504782886,-1.32470112169417,-0.991772668599949,-1.2580373995689,-1.27758068907284,-1.6738143270235,-1.27589099510694,-1.12122215251922,-1.10418836330572,-1.14207664406841,-1.23852051611178,-1.30646281079633,-0.961855429913581,-0.851358328951358,-1.64229475992822,-1.40579904879459,-0.991228960153589,-1.31651326176566,-1.14586440747825,-1.27848270221717,-1.17964135897414,-0.893522567442828,-1.5145213555369,-0.956805208260143,-1.38993998254369,-1.07691060392401,-1.09379085348875,-1.19793905534858,-1.02870498520691,-1.18965130077723,-1.34399945326919,-1.61784546702721,-1.57174027282066,-1.56620118550246,-1.4475135422548,-1.41001994274639,-1.04358726394542,-1.24962164744156,-1.40976792807751,-1.15727634375095,-1.40533895401166,-0.884549257547603,-1.03984838489225,-1.2325907984121,-1.23320585276018,-1.29753872524667,-1.33993140039599,-1.10477476610759,-1.10892192587475,-1.2236494370927,-1.43298797198127,-1.16472966863669,-1.45399722737488,-0.941071988251499,-1.42216675227789,-1.21535668783751,-1.1538445785544,-1.26716519101454,-1.25253119703032
-1.28661488745539,-1.43456311393255,-1.1841596739671,-0.947005281313897,-1.35328666339305,-1.34007166343431,-0.986968368310571,-1.26904307964704,-1.3262405175983,-1.07057716983659,-1.0845528466132,-1.12520038735125,-1.53415833064679,-0.936626654083432,-1.50907160009923,-0.911864000945188,-1.17128415826515,-1.6696024687539,-1.32388531299717,-0.890440243377344,-1.10770439302707,-1.1451862929349,-1.09664704509501,-1.30860076699402,-1.50348159301244,-1.69040925065021,-1.17555736656664,-1.50308469678758,-1.12897916247563,-0.970360047183823,-1.17325616405648,-0.816685677113284,-1.29125974742404,-1.20789529935367,-1.09976064217095,-0.70425033444759,-1.07261674321759,-0.796716834805655,-1.14589270269353,-1.12026535757926,-1.38398828602746,-1.14538506476693,-1.27894112428417,-1.01854987921761,-0.990875472770877,-1.17238603374157,-1.1488447972132,-1.00165995061183,-1.25273045895526,-1.13373983461669,-1.36795069659702,-1.30745302030935,-1.33044068659211,-0.795814485452086,-1.15716107008799,-1.1789004343802,-1.53734236098079,-1.32091685641855,-1.04408860547638,-1.28091266265906,-1.66638681228111,-1.02422530780415,-1.02733074864442,-1.17258721048035,-0.806974445696081,-1.18208035306085,-1.30156130377916,-1.27762376040689,-1.22279078515968,-0.804346153397932,-1.5332863141745,-1.13387114409507,-1.21405438504446,-1.38780601977164,-1.18237300360371,-1.27154180500622,-1.33015099361635,-1.05530384670973,-1.42541331324299,-1.39873068850082,-1.10166082002819,-1.05265016674947,-1.2414894531492,-1.29183963346818,-1.0535292102435,-1.11377456188551,-1.67536073195506,-0.685296932193698,-1.11102336195688,-1.25670350161183,-0.849767454518616,-1.22130633325663,-0.954469660770061,-1.45402354496337,-0.945111760947399,-1.40055791143415,-0.707167312995918,-1.34437699928127,-1.08091088606232,-0.95806069970691,-0.997313009611438,-0.942533007892683,-1.23153098872063,-1.17735217009396,-1.68179228564703,-0.964888778896408,-1.18492668009401,-1.11705871170608,-1.15060845412787,-1.27566934417145,-1.19000428329741,-1.39438349708454,-1.02510036524938,-1.35199032931581,-1.20883684204319,-1.23201786196331,-1.19078690776099,-1.08325798329557,-1.29250626509125,-1.03431932716225,-1.28750036629495,-1.27761961758889,-1.27786858401387,-1.3018903665947,-1.52280867134026,-1.14676964702363,-1.35635614412327,-1.21505834628508,-1.17576358042985,-1.15611042318328,-0.968344318473398,-1.2818686351952,-1.06356781291546,-1.19988353184948,-1.24608602760022,-0.955662756066845,-1.49246834227632,-0.970503027206974,-1.05442937842744,-1.26193217383889,-1.27349915243224,-1.20396504782886,-1.32470112169417,-0.991772668599949,-1.2580373995689,-1.27758068907284,-1.6738143270235,-1.27589099510694,-1.12122215251922,-1.10418836330572,-1.14207664406841,-1.23852051611178,-1.30646281079633,-0.961855429913581,-0.851358328951358,-1.64229475992822,-1.40579904879459,-0.991228960153589,-1.31651326176566,-1.14586440747825,-1.27848270221717,-1.17964135897414,-0.893522567442828,-1.5145213555369,-0.956805208260143,-1.38993998254369,-1.07691060392401,-1.09379085348875,-1.19793905534858,-1.02870498520691,-1.18965130077723,-1.34399945326919,-1.61784546702721,-1.57174027282066,-1.56620118550246,-1.4475135422548,-1.41001994274639,-1.04358726394542,-1.24962164744156,-1.40976792807751,-1.15727634375095,-1.40533895401166,-0.884549257547603,-1.03984838489225,-1.2325907984121,-1.23320585276018,-1.29753872524667,-1.33993140039599,-1.10477476610759,-1.10892192587475,-1.2236494370927,-1.43298797198127,-1.16472966863669,-1.45399722737488,-0.941071988251499,-1.42216675227789,-1.21535668783751,-1.1538445785544,-1.26716519101454,-1.25253119703032
