"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,1.38700190980292,0.502419198595711,1.71327782712675,1.16634543582006,2.44192307891758,0.74196620128516,NA,1.37152167679733,NA,1.1185260224468,1.48406016369743,0.991463651375586,NA,1.73124156306782,1.596337976071,1.56914228942108,1.54260952223948,2.3816414532624,NA,1.27411001504449,1.75714087574278,0.956681198122587,0.891095080018024,1.28681966955401,NA,NA,NA,NA,1.61077306202243,0.865416336191144,1.3964541989165,NA,NA,NA,1.82857290568017,2.20233798654403,NA,NA,NA,NA,1.39690679510099,1.29692814494464,NA,1.91131487921026,0.393073524044454,1.68123421894335,1.0128287710702,NA,1.2089140776295,NA,1.04104649268142,NA,NA,1.58768368861196,1.73215111547586,1.49332290891911,1.85500113346506,0.833228871338579,NA,1.85244296602219,0.389678042700744,1.35950617658557,1.83261652945131,2.10063258641366,1.45639908664696,1.82041909262573,NA,NA,1.23225828112696,NA,2.0016156955903,1.48552129827236,NA,NA,NA,1.11266043415439,NA,1.68736135983322,1.27029822316744,1.52738012149179,NA,NA,NA,1.62109116322029,1.58234736065949,1.46163929759813,NA,1.11136942305482,NA,2.17524504301962,1.24282606687456,1.59498996369081,1.57162944256945,1.65691836069079,1.06407911068705
NA,NA,NA,NA,NA,2.30828938044724,1.44410892687574,2.82667099166926,2.08763290646439,3.5529792567428,1.66325367192948,NA,2.29280914744166,NA,2.22958220027201,2.5900972835192,2.1048568159181,NA,2.74639942564672,2.53802770435103,2.51083201770111,2.656002686782,3.49269763108762,NA,2.38014713486626,2.77229873832168,1.87796866876691,2.00215125784324,2.20810714019834,NA,NA,NA,NA,2.690986141155,1.94562941532372,2.33814392719653,NA,NA,NA,2.94196607022268,3.21749584912293,NA,NA,NA,NA,2.51029995964351,2.21821561558896,NA,2.99152795834283,1.31436099468878,2.62292394722338,1.93411624171453,NA,2.28912715676208,NA,2.121259571814,NA,NA,2.50897115925628,2.74730897805477,2.41461037956343,2.77628860410938,1.7545163419829,NA,2.95848008584396,1.31096551334507,2.43971925571815,2.84777439203021,3.21168876423888,2.53661216577953,2.93381225716825,NA,NA,2.15354575177128,NA,3.10765281541207,2.59155841809413,NA,NA,NA,2.05435016243442,NA,2.80075452437573,2.38369138770996,2.46906984977182,NA,NA,NA,2.54237863386461,2.52403708893952,2.57269547542334,NA,2.03265689369915,NA,3.28863820756214,2.32303914600714,2.70604614151603,2.67766656239121,2.77031152523331,1.98536658133138
0.990212830528695,0.827743136892379,NA,NA,0.776968673566893,1.85718914507214,0.983018907079478,2.28150790783952,0.956722891141769,2.17396307700275,1.21215343655438,0.704236524512332,1.19099476057204,0.826409497069631,0.961319780134405,2.04853602171645,1.55969373208836,0.896098688134457,1.49912311520996,1.3909477638641,1.30357169483788,2.11083960295225,2.06875013598646,0.387663567271396,1.06952553463898,1.65802868898485,0.903239957472018,1.45813245882343,1.75700690482323,NA,0.946615973331276,0.712065364094345,1.0486382881416,1.37600546031227,1.41671266590654,1.20324029012893,NA,1.00366698695998,0.925936169926516,1.62422139514973,2.00919783198405,0.816345011942433,0.929905759562452,0.689045014307312,0.50359122038464,1.96513687581376,1.08219884370506,0.942094755822319,1.83577217126352,0.86326075931367,1.34200008418654,1.48301600633942,1.31087767592119,1.02129889934318,NA,1.59234282239682,0.526577757961999,0.891716770756963,1.37136484294346,1.6477377219699,1.30277564883231,1.52149363393002,1.3034161066078,NA,1.50450747902137,0.85986527796996,1.91080250630096,1.6009379538691,1.92232065611489,1.26507500243494,1.56662223960429,0.862595723780642,NA,1.70244551639617,NA,1.65788542941866,2.04999715629138,1.02476632577258,NA,NA,1.59326014263815,0.677164228715125,1.3854528445107,1.83852830388021,1.33230658920669,0.820394800741111,NA,0.845584067919554,1.4977341549639,1.38575505014173,2.02867667640353,1.39009091847127,1.58155665832404,0.980385970279329,1.95081744762128,1.79412239658995,1.44145515733324,1.21945183654418,1.41466618170378,1.14959091766204
1.89353087717994,1.67138666730722,NA,NA,1.60258766554854,1.16606151473736,0.276585995361263,1.44626722134343,0.983108190915783,2.30476996263827,0.521025806219601,1.46603643018322,1.22913932317479,1.59959659640732,0.921575663548114,1.2188136624727,0.724453045592273,1.69875067098072,1.53681511250726,1.4361748492106,1.33694878864761,1.27559891645617,2.14364003579364,1.17909912471954,1.04842917842023,1.8097160671665,0.970485638295455,0.624644923372505,1.06587927448846,NA,1.84993401998252,1.50687452375568,2.11355997782985,1.3427796817346,0.606362878868402,1.24574161299389,NA,1.82928597894163,1.85341389192007,1.61075956790789,2.19505299111249,1.57147802283468,1.75485136953874,1.46585230463824,1.24748945026744,1.12989618931768,1.11946467657539,1.81027347547055,2.00573070860954,0.172133128978894,1.38250446491935,0.791888376004645,2.42518754179463,0.998953653861834,NA,0.781993035358683,1.30338504829293,1.68860385316818,1.4033675332222,1.84209768617253,1.36883720559566,1.5643334639281,0.61228847627302,NA,1.49380481540569,0.168737647635185,1.10045271926283,1.62341074278153,2.08080931460166,1.24830375408134,1.56412617443782,1.67091275579305,NA,1.0113178860614,NA,1.6672077695383,1.22027479704762,1.83410314112561,NA,NA,0.886827230919937,1.48650104406815,1.39069613131249,1.00328761738413,1.4131794931717,1.6576052586475,NA,1.9105057576078,1.61590920079329,1.41315899596949,1.19518914095261,2.5233481700531,0.890429027989264,1.74604526635478,2.06565794921736,0.983772609551816,1.4763704129334,1.18521105860916,1.39036219410337,1.37916053335975
2.44220619453941,2.18381568774429,NA,NA,2.10406858262185,0.892427966026998,-0.00310727122918604,1.11557595240589,1.07221328255077,2.47235361281469,0.247392257509238,1.92875363876542,1.32538699021652,2.06923038561373,0.98556664709186,0.890307228003816,0.39376177665473,2.1862814283369,1.64023390897442,1.53834279453612,1.43191904995559,0.944907647518625,2.27725971275057,1.65981702608576,1.12334868694571,1.98237564988399,1.08440932247693,0.294647767824235,0.792245725778092,NA,2.39860933734199,1.98964155086652,2.76039333648881,1.40828335708137,0.2855264975816,1.34625393038178,NA,2.33076689601493,2.41676379436603,1.69089978734772,2.3884660815496,2.03014576000198,2.25592327442983,1.93768499759674,1.69933318224778,0.799204920380133,1.21517860324008,2.33760516810487,2.19464852301307,-0.101500419731468,1.48180383979805,0.518254827294282,3.10201927515967,1.0710661642383,NA,0.461156654071881,1.77521774125143,2.17263301040966,1.49588462745067,2.04067659460746,1.48204165290717,1.66343303605216,0.338654927562657,NA,1.57503745207986,-0.104895901075178,0.779616337976026,1.71758539315698,2.26520687164128,1.32380190991719,1.65092699698317,2.16188446361026,NA,0.737684337351037,NA,1.76060359205861,0.891768362578743,2.32569426527146,NA,NA,0.607133964329488,1.97809216821401,1.48219783569351,0.672596348446587,1.53699870619364,2.16612683129996,NA,2.55733911626676,1.76076737766109,1.50450116761758,0.865191985404337,3.21168854415129,0.616795479278901,2.21110666839451,2.22372899407807,0.662936228265014,1.585709493839,1.25214664631803,1.46391688611169,1.5916797640515
2.04652274557397,1.81427166828244,NA,NA,1.74241991248873,0.378975615189188,-0.527930217542617,0.495059169146816,0.652560982512464,1.9229009880058,-0.266060093328572,1.59505985813647,0.900583740642093,1.73054863415788,0.5108210526958,0.273890118923633,-0.226755006604344,1.83469307463474,1.17404795107762,1.10139975391355,1.00016670107095,0.32439086425955,1.75230059373438,1.31314184101015,0.642657999470251,1.46625591103189,0.646858811991462,-0.324566564937998,0.278793374940282,NA,2.00292588837655,1.6414886154414,2.29392209901487,0.94434481095445,-0.316498345433441,0.910504864687254,NA,1.96911822588182,2.01049760137065,1.20360647857584,1.85737971443335,1.69937230176633,1.89456956808642,1.59741748167683,1.37348093300898,0.178688137121059,0.790760266612447,1.95731391699756,1.64170846606899,-0.614952770569278,1.04692950139715,0.00480247645647182,2.61391436838895,0.602361581522053,NA,-0.140868188943159,1.43495022533152,1.82356987547795,1.07377172291394,1.50586483905577,1.0450098282753,1.23657310267331,-0.174797423275153,NA,1.08979398039742,-0.618348251912988,0.177591494960986,1.25806595641136,1.70362870655798,0.852655730449714,1.15883031848497,1.80781462932557,NA,0.224231986513226,NA,1.2665885004878,0.27535125349856,1.97117773185249,NA,NA,0.0823110180160567,1.62357563479504,0.986711062764113,0.0520795651875121,1.08444160748327,1.79940071227421,NA,2.09086787879282,1.3009081057445,1.07536525687834,0.245977652642104,2.71528405014907,0.103343128441091,1.87572234597706,1.68023498371156,0.0609113852499737,1.07826060297516,0.777213654195423,0.981372805389462,1.08302595319602
0.713752993192077,0.548997786089739,-0.750003436363902,-0.876140096674658,1.66927067348244,-0.317434599471514,-1.06447260769157,-0.166644291786686,0.458918195672575,1.02946034344921,-0.587436827770726,0.394306695686204,0.187301694830394,1.66204482250224,0.283631868330905,-0.406848130172937,-0.615144809757361,0.597322492689899,0.420353574464925,0.353355909422956,0.233837550904452,-0.485515951973962,0.904109022160694,0.0115226540942577,-0.111387656330724,0.647334831689556,0.449595825267243,-0.851763935205826,-0.415215338328566,-0.773739113648298,1.92289256993921,0.389326110858572,0.777364938739969,0.218260953216206,-0.869762097758595,0.71119768727079,-0.973736475741427,0.674087272386403,0.649390495211654,0.973603427997326,1.630115855762,1.63246806914602,1.82147999023344,0.357796736745201,1.30757209377135,-0.209701666031959,0.596153472495947,1.88039391723921,0.792286018504217,-0.936329505011432,0.259659675925318,-0.316574257985682,2.51518732904336,0.380035430145941,NA,-0.71741295965995,0.202506988248132,0.572665827349146,0.388959530709611,1.27784746087346,0.847851754076987,0.487703530381818,-0.496174157717307,NA,0.332353594596166,-0.939724986355142,-0.444660999989921,0.505039700623459,0.840009011805844,0.14843790233735,0.362057766657178,0.503327376161066,-0.576474283771378,-0.407322630099446,NA,0.467808717989557,-0.538909421652436,0.725729542776491,-0.693134532479184,-0.764375792865401,-0.487306726451803,0.350496828514503,0.208337734951426,-0.524695309806977,0.881734736038207,1.72522447786255,-0.573581736201966,0.537648117371046,1.09913281451973,0.34701774375509,-0.454803590302334,1.08198237350488,-0.218033606001063,0.638904232557094,0.822874218418142,-0.541651769332033,0.269210345840222,0.020421452854314,0.23602609935523,0.871381184531376
1.63878394024784,1.43346868699841,NA,NA,1.36975282951266,0.468423087814155,-0.436501896985265,0.60315811521909,0.529394695670268,1.72968414077233,-0.176612620703605,1.25119937113822,0.772109569389659,1.38154820695924,0.394587347945632,0.381274869232095,-0.11865606053207,1.47239281749758,1.03444208215298,0.967264863148289,0.871380647750308,0.432489810331825,1.58432350018855,0.955904442861372,0.518613198588816,1.27519491997525,0.505249006815911,-0.216694516074338,0.368240847565249,NA,1.59518708305042,1.28272844406657,1.81323880133355,0.828893539494325,-0.211620842044332,0.777600325891543,NA,1.59645114290575,1.59185362571425,1.07522728090219,1.65089610424989,1.35852111113093,1.52220643561307,1.24678297625281,1.03770088669962,0.286787083193333,0.66268273551641,1.56543626629498,1.43454405930413,-0.525505297944311,0.914926340363443,0.0942499490814392,2.11093828465111,0.481999065808087,NA,-0.0359906855540509,1.08431571990749,1.46387177339008,0.948069863908721,1.29554233838037,0.903934511845331,1.10597958627378,-0.0853499506501856,NA,0.961057684841862,-0.528900779288021,0.282468998350094,1.12532971869564,1.49791688810864,0.729777229432254,1.02550140598532,1.44295728790599,NA,0.313679459138194,NA,1.1288133385773,0.382736003807022,1.60586008163854,NA,NA,0.173739338573409,1.25825798458108,0.849888769237443,0.160178511259786,0.934216942410651,1.42150148488827,NA,1.6101845811115,1.13630985422878,0.949275357178494,0.353849701505764,2.2037555142141,0.192790601066058,1.53011981116002,1.49394280790704,0.165788888639082,0.928327224743926,0.65910196937113,0.857887531321287,0.868146531049096
1.88862443379797,1.69841693402195,1.53117368265188,1.71336513453895,1.87808727795695,0.752188329320445,0.04746907487142,0.857539125489886,0.504971149304624,1.77833122775402,-0.683478605997582,1.53337584683849,0.940690744954166,1.85760028606984,0.32107076749212,0.662641669279681,-0.731213097664831,1.75946363891442,1.17634124896053,1.18398060454665,1.12900719633454,0.779373520637682,1.67586088988484,1.43453171404923,0.779741273795334,1.49800379183277,0.505983238391067,0.21746425249637,0.859687389123385,1.75323964139823,2.15136091804432,1.58103370347332,1.9942531733872,0.970500983388237,0.214521785798778,0.762198800891563,1.67211075738933,1.96428376648342,1.84773637101428,1.01778956943129,1.72051452879248,1.82345726972467,2.03012628207556,1.65027880593651,1.49571977926231,-0.325769953939428,0.644958344383404,2.09997478211108,1.60315223281149,-1.03237128323829,1.13564995726044,-0.412616036212538,2.79701999615006,0.42055651519631,NA,0.315757792922465,1.41838634959021,1.80058119336765,1.14692562384883,1.37039718000941,0.903939677039,1.2726069794765,-0.592215935944162,NA,1.08310636508079,-1.035766764582,0.590229845405601,1.32828235943902,1.6258568157066,0.950409155549339,1.25653258766908,1.89960872767892,2.01164784848894,0.838717546917283,NA,1.2630912077003,0.698192474088232,1.88871605716665,1.95472521213572,1.62411725864384,0.524246210332717,1.57048989425671,0.961653412619538,0.680759923762555,0.942440838705317,1.93697281062673,1.54769279690472,1.79945931010673,1.16840134735116,1.13886522731899,0.614424597399862,2.38632081782389,-0.314075384227918,1.85337381146337,1.60102582370233,0.492634433180537,1.16946561821766,0.82018297823595,1.02584833143283,0.968823773510625
