"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
-3.5457494068233,-0.571345412190986,-1.95776492492591,NA,NA,-2.23609309212434,-2.1833629384967,-1.87832571050126,-2.63201073175584,-2.10470309997132,-2.48368484607141,NA,-2.99907535456715,-2.60086036445475,-1.80762024195383,-0.148314796478008,NA,-1.99739828081035,NA,-0.677135223765376,-0.516103229366411,-0.831701589900988,NA,NA,NA,-1.32268478097943,-2.24622937796856,-1.3610075966188,-2.14034251790357,-2.60583702115411,-2.24977278689716,-2.77692511212783,-2.14433464024972,-1.41446432386988,-0.922152015976694,-1.26605182733449,NA,-2.10998159746197,-1.38654691898054,-0.859792471461531,-2.65226069021732,-2.1193229692801,-2.96762211914494,-2.44259219011503,-1.12722344063393,-0.815190704603256,-1.57715795790107,NA,-1.79070000659374,NA,NA,-1.79960045638198,-0.728618086588927,-0.188143478518707,-1.64056029304255,NA,-1.38568090526444,-0.660280258583021,-2.01954186300227,NA,-1.47153681643016,-1.91173542699589,-0.652064845178688,-1.40801419506323,-0.0919172384951572,-2.20963998014995,-1.17001532076838,NA,NA,NA,NA,-1.82779934489629,-2.15861641366567,-2.25031973797982,-2.00009506552071,-0.944937513476799,-1.44286436700138,-1.34191820438182,-1.73250914309988,NA,-1.65259170078095,NA,-2.22253856261683,-1.8164818115016,-0.220070752161748,-2.61302285536732,NA,-2.6483486695014,-3.61110918617486,NA,-0.872660223145767,-1.59787933809391,NA,-1.62261518500405,-0.681741226596485,-0.709329657472943,NA,NA,-1.95170411648264,-2.39025216256138
-2.57532398363139,-0.2318548860182,-0.698946548348138,0.605097801608201,0.218701241520787,-1.68009110609348,-1.24968521206905,-1.35325579990783,-2.00585348915687,-1.4965731989742,-1.87384998407841,-0.763232617549044,-2.17837437516111,-1.69232448387902,-0.591239940701948,0.308088408100793,0.527827846907423,-1.01989576477112,-0.408583249620594,-0.125577022617284,-0.118557905609174,-0.127118260764356,-0.493694733845945,-0.736695185274559,-0.151129210801608,-0.144328996231152,-1.25733390670613,0.233135251395228,-1.67010277687089,-1.5257525670681,-1.03883687534596,-1.81269010072499,-1.090190713238,-0.357815088812827,-0.263607526392766,0.150582577749959,0.503059084794738,-0.838633699596052,-0.2411400551661,-0.241734409796752,-1.67528944594951,-1.63781227051621,-2.01132003261716,-1.68911235053088,-0.634988217765866,-0.0351111544163995,-0.960133937959726,-1.00675995542667,-0.761559384264561,-1.06520777289502,1.00558421964319,-0.602793933325006,-0.200866001892695,0.188091694614934,-0.191157858448528,-1.27797746009381,-0.421715756135746,0.598857505580554,-1.05533782179429,-1.97874564247793,-0.718669518852168,-0.961458460094471,0.40954190608681,-0.409965030102777,0.272343414865331,-0.788491670819939,0.197796109384481,-0.553070275903617,-2.42172346100935,0.17289947497506,-1.63023801916301,-0.93012840188907,-1.65571905255993,-1.63946955982758,-1.05664233688349,0.378914733768466,-0.399515947389228,-0.188467192735203,-0.648476085999103,1.18458201240054,-0.856088545282251,0.118933231059359,-1.09418159198322,-0.940444819050532,0.166493457940068,-1.59418953925502,0.655947887424517,-1.2563083245055,-2.42141275048445,-0.377221311659224,0.11172515544405,-0.530331848230551,-0.952439293323389,-1.17403212706522,-0.190745077785744,-0.257007197238859,0.474074187488218,-0.251699921385461,-1.03188142692603,-1.37423234987533
-2.17423617646601,-0.969446733071025,-1.37080490304148,-0.730769794651504,-1.29098531498076,-2.50960727704176,-1.37431106932686,-1.42246846011503,-2.39792701261125,-1.6450200303265,-2.6404169274569,-2.37369471523416,-1.94763894730324,-1.30664539526519,-1.00098078310999,-0.427602732667684,-0.886798717849472,-0.762299407735449,-2.15898440910554,-0.397255332683608,-1.14870222260883,-0.515861913022583,-1.11039879946551,-1.71117933670533,-0.745988404858158,-0.604837558479778,-1.01500057457876,-1.00654255727061,-2.25378177595894,-2.1014650596772,-1.28338421955932,-1.41602919231073,-1.47624162310458,-0.803543134005006,-1.0097426747652,-1.1120227997505,-0.473387210791984,-1.28657286302243,-0.596077341976415,-0.994713992601513,-1.41243568264676,-1.84164308736116,-2.2497882901136,-2.31808787448555,-1.69990177390171,-0.802691146476463,-1.73624009462889,-1.35775577413894,-1.48532973019271,-2.53523454965068,-0.240744094324728,-1.53293174377668,-0.862315223847906,-0.684844364485714,-1.67059008009323,-2.47516150031388,-0.739686080800133,-0.177125202443557,-0.708211202545353,-2.52983624045812,-1.21735929663285,-1.54322634564153,-0.621832616838342,-1.31067671320703,-0.618100814511955,-1.95443053984158,-0.934383574166702,-1.41321275782122,-3.04597207891572,-1.01748208039566,-2.45016865969816,-1.02515613853238,-2.23757081144683,-2.65363412848564,-1.3608655378518,-1.10263244635712,-0.923849934449149,-0.505853504992412,-0.859932945551416,-0.0742289183711252,-1.0204099668649,-1.11248987254968,-0.720871618681464,-1.70303124710023,-0.590521766763769,-1.1765988218694,-0.647661991002945,-1.88181636579033,-1.9698613564429,-0.97367221405577,-0.308443414711243,-1.39927898570981,-1.80672090413118,-1.90431709027479,-0.27527818475335,-1.10051687876049,-0.453950268139321,-1.17846940866301,-1.54009822420463,-1.9016108132083
-2.51744637488248,-0.821445146411154,-1.55246928783149,-0.677544669496474,-1.29927125776687,-2.38016986673981,-1.61742593977608,-1.53646315749859,-2.37909627301879,-1.74987617672692,-2.59037123315564,-2.5113970973554,-2.21137191694773,-1.60863634199152,-1.20796647898254,-0.301005004530023,-0.998563077896217,-1.08950269461809,-2.23974107791625,-0.518933558853218,-0.990077260723809,-0.678830259058565,-1.32260988832964,-1.86452692943713,-0.969217353423589,-0.802034535869412,-1.35133315855426,-1.07424347815291,-2.20450391100059,-2.23936764008959,-1.52203139475551,-1.69993434566772,-1.62467266308675,-0.961064255572914,-0.859872823452502,-1.21142737704528,-0.333562439413456,-1.45911433901814,-0.924561185005778,-0.861320053267292,-1.73050499991626,-1.8703969412392,-2.41022153960127,-2.2773052789654,-1.52607432244605,-0.827244943513231,-1.64036382908595,-1.58476110777484,-1.61086508786383,-2.69634138215159,-0.272689671949104,-1.64988875601486,-0.750756886480375,-0.566407002665875,-1.71290051814629,-2.65528857894859,-0.971101633276608,-0.300491448332301,-1.04709719641294,-2.75453276515231,-1.21854263103988,-1.63828670982762,-0.69549696187232,-1.36234772182478,-0.463029040297702,-2.07446784631303,-1.02775104149644,-1.56711012963097,-3.25411960651293,-1.16660459587628,-2.61342308839886,-1.29019669704515,-2.17963249439386,-2.56258456309156,-1.5380454666349,-1.15137957160185,-1.03046472387094,-0.802155109377636,-1.1516519635917,-0.252446299517564,-1.19541343396161,-1.23856539683661,-1.05199081431689,-1.66470035531593,-0.483485412873234,-1.56011712800407,-0.574153914956001,-2.00226629419984,-2.33246630647443,-1.26526109280374,-0.466069703249189,-1.49605781764618,-1.85436776042697,-1.80823392522012,-0.307702657727649,-0.944505993807342,-0.336589009859873,-1.25351542471233,-1.65690658311821,-2.05031980973504
-2.26443767593755,-0.515040705247508,-1.10533811102067,-0.278462082931224,-0.709383566167432,-2.02504460562337,-0.974154974400307,-0.794350616840934,-2.02193460021531,-0.859502744334071,-1.88614132925219,-1.8242720039151,-1.90488359085046,-1.40358428455272,-1.10438761383168,0.0198506812609819,-0.618581244374145,-0.769827080657634,-1.62193807026398,0.0689372855492618,-0.394843457718285,0.12988768013404,-1.05804728272003,-1.31456822190367,-0.768682332282437,-0.676417200373275,-1.04008541802279,-0.542178592335679,-1.74830826602514,-1.98609724624356,-1.33629851597688,-1.31330472278294,-1.36185876655371,-0.83570648995967,-0.335589404401079,-0.640439170109889,-0.0645619501560494,-1.32628157324975,-0.109423016179229,-0.410239665667297,-1.42458589225103,-1.12976483405846,-1.62340669630792,-1.7247893953827,-0.905440945685808,-0.357912792562528,-1.22564874413659,-0.681546435661508,-1.21456980708429,-2.05655345814184,0.0186871594956389,-1.12176568839912,-0.325480980977346,-0.0726488786410368,-1.17907003141635,-2.21918416257324,-0.167260312683973,0.259381881118807,-0.866114445543367,-2.4020535161,-0.998295598070395,-1.23495484296273,-0.0880561873079722,-0.8341986773125,-0.181192156357187,-1.70742533475599,-0.627941861299541,-1.06921993368378,-3.04509288070456,-0.803460872448227,-2.04598642901199,-0.575411744880342,-1.73295849292566,-1.92647062347038,-1.30037555700035,-0.657905488944708,-0.801182394844204,0.0459407261823443,-0.292039663467551,0.189199591961062,-0.515718276249307,-0.806110429675896,-0.734114545986853,-0.908427284356222,-0.103493310866476,-1.32337862927802,-0.084789272046721,-1.72279752738243,-1.95548102343179,-0.304096749146687,-0.368726840750876,-1.01279007745413,-1.46227300251274,-1.35950478904029,0.343475179566101,-0.65681207364599,0.0140894890170152,-0.74359504405414,-1.39623377721207,-1.78565094286116
-1.95063996135437,-0.534720828056701,-0.873551526947746,0.397142908166418,-0.266791002969178,-2.10545401692613,-1.11721652042198,-1.65407647730438,-1.68006708327316,-1.65169580502087,-2.23841671050062,-1.05975772728432,-1.52794304506855,-1.14116931328249,-0.180689580881714,-0.105428735106645,0.101725169583228,-0.234009046315673,-0.765651490983723,-0.3728869030091,-0.512921070404088,-0.660436540426717,0.146772713501816,-0.68618584674012,0.435639036665717,0.259545845292584,-0.44888015801037,-0.336511936006983,-1.81602465458598,-0.919287397186819,-0.686514048496196,-1.17617786522762,-0.522150243069566,0.0996563764552237,-0.571280031977184,-0.490529538846552,0.273045421089944,-0.446533696821934,-0.473109839361041,-0.785898966645514,-0.911077501780811,-1.81289071273546,-1.97290600680085,-2.21095871368241,-1.03235319596059,-0.449196100292296,-1.40321227203138,-1.06020841146414,-0.944167454231161,-1.24054910864244,0.648506403407999,-0.634387136122655,-0.5001618019882,-0.462878538579683,-0.838810199620652,-1.65858318525092,-0.385073947403086,0.211239889117168,-0.409033505730377,-1.37128081498794,-0.306044493993415,-1.18604148793848,0.260094550964771,-0.824268375851738,-0.141212388913957,-1.16762121300244,-0.228788868250437,-0.52931036320757,-1.92664410106923,-0.182681357006679,-1.63871319585721,-1.10842233654856,-1.92834237488259,-2.36753119947321,-0.535935768266141,-0.23715819111499,0.136195446670125,-0.47913799697699,-0.659488670782867,0.744955357566049,-0.91277974001634,-0.32927592734127,-0.311525848024193,-1.69308406793823,-0.317873449734833,-0.933929457081785,0.285371908473689,-0.616046407186819,-1.63074189822498,-0.465311562707981,0.459330695061838,-0.502421934943805,-0.977976320450472,-1.28466132375503,-0.476525834553133,-0.653801681427035,0.119358464032679,-0.337464602086064,-0.478534758021317,-0.755357375020548
-1.95624806949654,-0.297926772752603,-1.02305448334698,-0.0890610238623944,-0.673879535432105,-2.29094163170074,-1.13156712827874,-1.59553938943029,-1.89270428713826,-1.67108043221581,-2.43936057230927,-1.37747098190931,-1.62501941464329,-1.09217607680299,-0.441488048866634,-0.227473155685908,-0.111502061143824,-0.363474368053171,-1.3155750757836,-0.311686409058099,-0.746234869466721,-0.261348778358927,-0.400719895803469,-1.18855086368884,-0.0664655841043166,-0.0731509853666098,-0.594290461731843,-0.2965621891127,-2.0423987241038,-1.32663453787925,-0.833252161773393,-1.19854588487928,-0.863147338074902,-0.107764688893922,-0.638959344327099,-0.376110714513972,-0.142656874139469,-0.686372145242671,-0.389118588635362,-0.496590088802372,-0.998313385864796,-1.75986248644648,-1.90186604148936,-1.98139244160071,-1.2598356484074,-0.554139541672938,-1.21080813232946,-1.05515711901417,-1.16592448741625,-1.57327995629758,0.231978684494677,-0.906926559528018,-0.620830444359261,-0.173015787151429,-1.04497982209823,-2.04216919600837,-0.415364524976839,0.181411881984488,-0.389139110376463,-1.90428154102775,-0.614867678993919,-1.29924093946638,-0.0202959773301174,-0.99028178441821,-0.00564457343029389,-1.37242041553209,-0.391469522126387,-0.922273352518285,-2.50687053999008,-0.539300097293756,-2.03747991397243,-1.04744065236125,-2.08208327840471,-2.54479603803974,-0.853221877938804,-0.237102576769727,-0.205843624395392,-0.326984399635796,-0.664236223433256,0.650981221085515,-0.866314521901161,-0.681620352314476,-0.297076107635946,-1.69235015927809,-0.0883400109119891,-0.953877122142515,-0.114122842695899,-1.01660850239164,-1.63160061502559,-0.437434316313004,0.319498856034151,-0.794599375818365,-1.37061404804974,-1.57544861166349,-0.304949597202491,-0.503972836591899,0.175050246958395,-0.72373033196767,-0.930201207922175,-1.22013675134566
-2.02020934006335,-0.349244865741095,-1.07047588596687,0.133556054951064,-0.459720552592455,-2.02330137159864,-1.02295050226941,-1.33653286269029,-1.73826320782164,-1.25073828874764,-1.99315870423247,-1.41332959198162,-1.53977419407782,-1.14605411183721,-0.633733955207168,0.032708164626988,-0.422400953362938,-0.310477370296729,-1.17248600800013,-0.139648779508589,-0.222156215167158,-0.347065048516216,-0.4773376467274,-1.12402734293441,-0.228118245029246,-0.263419963120773,-0.561146619327015,-0.311422528247435,-1.72796992527656,-1.25632939431461,-1.08851123777615,-1.02264964856389,-0.787779118705125,-0.248733944959839,-0.126924707377901,-0.523478851625354,0.0957409945727773,-0.859934560360334,-0.437736548914596,-0.452625073236171,-0.964527644279768,-1.30779644026737,-1.58730464113303,-1.98418974774417,-0.694938303499661,-0.410811481433117,-1.3161081291736,-1.03369159436798,-1.19223185903326,-1.61552520099253,0.198484228491917,-0.765181535411756,-0.268712770016982,-0.227255677872186,-0.94039515760658,-2.1809678640495,-0.196338742902997,0.273904603173645,-0.518218408875151,-2.00089666503984,-0.401510086483675,-1.25398614968923,0.212548090504198,-0.865669599625269,-0.115112297887576,-1.42446997140284,-0.387090100432939,-0.872541940887497,-2.70658074797039,-0.669955002653718,-1.95731335076245,-1.04554645803813,-1.79132636729056,-2.21175243377568,-0.845100350014827,-0.427807201458155,-0.109893511765858,-0.303737831638873,-0.517173110255109,0.281559915669924,-0.656921910068665,-0.755482829794702,-0.219850021097781,-1.3147291365459,-0.183742243726126,-1.09569541360246,0.176464748289047,-0.838188522542355,-1.53419388024399,-0.490735017353083,0.00457093124302371,-0.638534846058644,-1.26442958765721,-1.2029292863656,0.0557189171221713,-0.573858304582577,0.0441165987947256,-0.580673911091794,-0.872144990263447,-1.1909709487493
-1.61905802023703,-0.122617626945152,-0.4048752760869,0.741459676599658,0.340321914428562,-1.72354900991627,-0.186650434007465,-0.582785211683724,-1.40365265836556,-0.307303353546737,-1.32174841772741,-0.30917458938226,-1.14706887619756,-0.831390727518737,-0.374183432177106,0.272393332968757,0.294717572854643,0.130745263800198,-0.170482893250954,0.477165015648868,0.312919826239768,0.48785538283269,-0.0136995738412035,-0.23517189718235,0.189722720163907,0.0389380397813937,-0.116916893878266,0.366386838681927,-1.26090061655204,-0.931975045207101,-0.719578411975727,-0.576241933432057,-0.451261962783963,-0.0281227355612813,0.288273293994276,0.213139491969262,0.417605154854971,-0.597825343608228,0.637641880638366,-0.145782971379503,-0.547844966376254,-0.599688539607827,-0.666049258173959,-1.48707221279613,-0.146823683101162,0.0874338895167592,-0.939544184104698,0.134557314382372,-0.600148969771464,-0.530421062392536,0.736138651015721,-0.0216572335048487,0.0663190050884553,0.143418051101583,-0.239491051353742,-1.37211543889436,0.77962843123486,0.928884994384166,-0.19349174065124,-1.4210090534698,-0.222450281274384,-0.73622541114061,0.982009084415503,-0.256569129989833,0.106468408080105,-0.794816291163648,0.220849971209537,-0.0789729095879779,-2.23563340376065,0.0327680389035969,-1.09552852947699,-0.142511336586117,-1.37670573390367,-1.64318057095845,-0.495111667497381,0.258677158389738,0.155245809604843,0.736930189076938,0.548909741106416,1.07472010718235,0.110510686303381,-0.0246402501889602,0.168768662176825,-0.663792728166676,0.118937369145179,-0.666615803525334,0.786919457397778,-0.546158004637045,-1.06229434835183,0.811731196170546,0.247637325968582,0.0528740039476887,-0.674544133149287,-0.753404336605044,0.614545548470386,-0.35920158198226,0.409118177141127,0.137746594881552,-0.512390137239757,-0.809288559224595
-1.59223188872877,-0.0805138069969951,-0.621031260364026,0.602977353499292,0.120671748062531,-1.7264223758454,-0.120011756872388,-0.273453304903872,-1.13803859972039,0.171854232574021,-1.07765338435174,-0.535456079966081,-1.01769101662655,-0.824568473612475,-0.644222693218758,0.26490395776329,-0.168161716647749,0.209115240759551,-0.475435054029919,0.522059754545048,0.49637289631748,0.463018161263325,-0.140340145719916,-0.314994296941348,-0.0183559209755456,-0.216291392595989,-0.0635747734253279,0.0535236799027605,-1.0800102865908,-0.996548218354932,-0.86134390451529,-0.325069831272317,-0.468897766454456,-0.224745810800714,0.519179670783377,-0.133623943338864,0.394079491765251,-0.827526639076422,0.408510875248285,-0.0985836046860291,-0.475583902721636,-0.190146275427424,-0.469362771034985,-1.36941544165474,0.0598575246978225,-0.0321556846074116,-0.907401570399597,0.381227258267049,-0.799624037116258,-0.721367413712074,0.376468894042296,-0.142258507653564,0.17398321510416,0.133078662796988,-0.634743733339668,-1.7470210417955,0.878072726720604,0.740677214969125,-0.270717770476183,-1.43504654079182,-0.176044116961818,-0.852908364399735,0.911944696607265,-0.418543090799597,0.0417083008503998,-1.19810275504556,-0.132922431198361,-0.178389174086442,-2.44793584936259,-0.374336794223504,-1.12344684777669,-0.147930258732507,-1.25282316682494,-1.61280734048174,-0.529026198514754,-0.165800934574464,0.10403457575765,0.571443636385162,0.633154479655427,0.64219300336476,0.246030669805963,-0.391971241804276,0.264512672152801,-0.509231115775891,0.109278449907821,-0.697818434806801,0.694352569680764,-0.605015298715778,-0.902333684620388,0.804733175910338,0.0174963888700259,-0.0209012671760876,-0.748773610511318,-0.573481931391249,0.923397628694877,-0.397759014682279,0.393924437844611,0.0818596393743423,-0.54585889967038,-0.875122734860147
