"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.855963931579367,0.385582879506529,0.631616023789616,0.457071092891851,0.731450537620882,0.431433110258883,0.774689256756699,0.163390060513376,0.791915918946961,0.924799046795387,2.15191261415933,0.531323022763262,0.625174822507758,0.158980956169156,0.794511973617441,0.857517937778235,0.877488221995702,1.57061802283797,0.367700751415811,0.479775810533967,0.554906250260591,0.510872314133275,0.779951098356982,0.624682075017757,0.579165369086786,0.605935084225694,0.168783629935455,0.990731780628371,0.165097067473201,-0.107294584379872,0.334393550057186,0.575558354553266,0.670215817337601,1.29850594070743,0.871957500478809,1.00796598546253,0.814124176513287,0.909127995265294,0.55414451164342,0.887267519537425,0.235774375808842,0.7111389981711,1.44683041638866,0.597639409442428,0.214495282394665,0.483991012506135,0.358670191325678,0.359505647349475,0.205954768783253,0.71030775129484,0.381489753322138,0.664837344871741,0.722274247878398,0.427242617011146,0.968950850577042,0.591418178268669,0.808985862018053,0.331911333075136,0.645174224508898,0.829803591804067,0.12091424823758,1.08190471823315,1.04461680518669,0.184319203826089,0.581853197724966,1.02064205922695,0.905450006529274,0.218438489552408,0.903469986397996,0.727833314925166,0.692309595781668,0.947402805613146,0.941870313299855,0.54836657448006,0.206890523617548,1.35887191757163,1.13884837540641,0.37365236495805,0.683550088517498,0.45399341598416,0.530266934391185,0.628843324736662,0.587415182750136,0.646479064247745,1.25564879952045,1.10460216391447,0.92436295818467,0.560316155636588,0.549645263102391,0.705908069709733,0.325458492144181,0.401950774052979,0.642615702209305,0.129440307724479,0.673077914782303,0.836884121441866,0.666570075591093,0.296571931422683,0.255727881581947,0.712820474122611
0.765177859686909,0.480874311888347,1.01375833326936,0.0203220314502224,0.579737085678623,0.697850911289689,0.629751906604032,0.51556264375779,0.767116007473637,0.577494640368932,2.32591265758337,0.550891619621305,0.806562910860292,0.370860950812673,0.637661423124639,0.975667866252954,0.483577151023422,1.37040873683557,0.713989276525082,0.734951240564385,0.0856461448292518,0.259749852360229,0.814433666401117,0.414671403530407,0.593742878756196,0.519799267652413,0.0337391037985002,0.980605259724212,0.205057572900944,0.13303936091809,0.753570455161691,0.913259881686383,0.599930620599802,1.1322201219895,0.890928666233372,0.32120961558796,1.11494510846087,0.631405693585498,0.772289889472152,0.635661514711927,0.37416030428724,0.543436358393243,1.45021172366034,0.0982721442721801,0.236452935585638,0.882818176681152,0.0898058130670133,0.595610307373574,0.483880393900533,0.8477116584544,0.507280394890151,0.903841235538059,0.892670527431955,0.709295606627327,1.13163981798894,0.7812509538371,0.637323292252004,0.768198923466096,0.470391672823919,0.937397076286229,0.250997845477487,0.533431533030536,0.905234055652289,0.565888127601315,0.461695420142013,0.941122037644655,0.600005197749654,0.391564578992983,0.571039538909101,0.351994647680517,0.310473490064208,0.843684621232259,0.742984279889334,0.738025147791366,0.403129712741449,1.1331120354763,1.30488804638361,0.492406571925236,0.832910030742757,0.435420855342105,0.71136329161265,0.478626932647598,0.426548756408737,0.861844325919413,0.91306432226593,0.916745349227951,1.07926640008965,0.171032469538383,0.700684717208213,0.778517465599958,0.646299164252396,0.651088433605682,0.642011895678607,-0.540369889325142,0.57459621080062,0.920923825466758,0.777348692971876,0.195196106788239,0.546640896851532,0.495407922697593
0.578790665889311,0.256184520351669,0.876398999131153,0.0806235925251136,0.690209422535786,0.37333101255944,0.48611593048868,0.231233630246037,0.707140920381594,0.701143102198165,2.50620696377318,0.23678011349559,0.375500029522437,-0.0859843797097826,0.624850854177175,0.889242194690374,0.604428126483305,1.53062302835717,0.363263875721877,0.481800624300949,0.147620550844985,0.367650382029457,0.568340914876905,0.675184160004912,0.311804606686627,0.095191033267952,0.0482182888831006,0.730491334665532,0.0941918724019832,-0.0062018606635585,0.41561291420468,0.583216936582111,0.615407619576016,1.39745051616181,0.761023763380757,0.720946419283579,1.03527167426815,0.63864545188573,0.485706320272937,0.597487027887593,0.184240749293177,0.393482729828507,1.30861036664043,0.470833898903064,0.0583219107943126,0.588745635270826,0.102971234019049,0.43574348703055,0.390812323098881,0.664304775295015,0.169071393741745,0.563548382297986,0.487348586148847,0.379485557272074,0.826893678352572,0.434968535392512,0.513154066395488,0.494857090230013,0.386242266903637,0.64669788576867,0.0381203498107484,0.656007902595111,0.659391612245281,0.252495901978802,0.329914131746358,0.920503303430446,0.692687085219196,0.121739140459547,0.542358487698036,0.504945296819175,0.401546418728178,0.873675352351646,0.81902604194828,0.451700944898809,0.206422089439061,1.20741833325953,1.08040392518216,0.184468263126896,0.555974901219597,0.547705587063297,0.503905360512001,0.297856255248898,0.376455712723265,0.54729408643578,0.934195076794749,0.893396376712487,0.920636578800241,0.399883906103961,0.572274659507977,0.66373287248504,0.314300236323788,0.294352783330781,0.433795368585311,-0.479865016027322,0.392472088049847,0.566674900104452,0.363546929596879,0.0861194355359546,0.271558964731952,0.359859871865631
0.973061003336835,0.377222961301663,1.03777552706522,0.568676144150871,1.14368483143248,0.379129036019832,0.649738053492548,0.399970682452436,1.06665016369191,1.13983859540907,2.80690917597436,0.329214062138749,0.455499588425098,-0.118329737755343,1.02787658773175,1.01490828404311,1.01976976578369,2.07338081948099,0.443520386100032,0.640007997780618,0.628172274263411,0.840809254993356,0.67402334674289,0.920989054376116,0.361296793861411,0.101126154733273,0.405092275957907,0.794901177669726,0.391127531157631,0.140624702383159,0.415434934694285,0.651458487305189,1.07507651893864,1.90177133248448,1.04479500129625,1.32980361395126,1.10503409312844,1.03553361825589,0.713554392927123,0.972089241648293,0.375585258027243,0.735161546175167,1.50311128860116,1.01654870366993,0.21382634455133,0.735208267991892,0.251954892986805,0.635452447415798,0.639330386760351,0.709872954434791,0.383710806367015,0.611786192124987,0.670105343266963,0.484944052306087,1.00390307228453,0.5533416105901,0.839015665233787,0.661753137799056,0.74896420522713,0.730082914513354,0.165083496634877,1.16612175102575,0.737409851158824,0.369548126234143,0.535249059691842,1.28698860863197,1.21938404534403,0.223554789933669,0.982760275343758,0.74027153764313,0.906955661878907,1.24989092993627,1.25173166564169,0.48009775491008,0.288463767336883,1.37717318502286,1.23442111421388,0.338424727414678,0.618238051070483,0.925393920529383,0.642894051147642,0.526840781157517,0.842249894966877,0.668043181898818,1.41939971583947,1.19984921298257,0.998837944346198,0.668549359636383,0.77766673522601,0.84377491000765,0.371730774179649,0.339826516290228,0.626160545152496,-0.05128853813429,0.552514804611107,0.701973653151312,0.388879600443227,0.390973586718729,0.427725041138882,0.603535266704445
1.36309489513586,0.595072904938325,1.3564663895805,1.03046460687836,1.59977798873939,0.622392373334968,1.01383568865811,0.648758007579277,1.41325889117666,1.47034248980969,3.22731216349095,0.545652977003275,0.692936795371016,0.149430249901954,1.35673280843092,1.26435956849165,1.39569306396803,2.55469478907737,0.657903985504823,0.950917924131046,1.03115150722315,1.28828241198151,1.01703526404551,1.2074121428416,0.577340625084505,0.371785358827619,0.778919455520687,1.11186278526418,0.751223623943123,0.427451309148702,0.632990466806558,0.854043100494355,1.55942539845416,2.3398142879728,1.34956526633296,1.7358192667238,1.32211657247614,1.4104212055661,1.05930269560796,1.35521839638214,0.656867460646966,1.06437486273016,1.82750585912649,1.44120864364198,0.533222049627048,1.06732674068173,0.523288050159165,0.924644931939686,0.990426213359793,0.974468130256291,0.73441565238335,0.86502253230713,0.935365916223646,0.697271533146515,1.27030737193175,0.814035795907259,1.26899482345434,0.921857816952419,1.10249925234821,0.96944567483349,0.397288673978431,1.67235880582823,1.02591446199268,0.679918138178541,0.791351847982018,1.71681879112585,1.65342895121017,0.379513038674569,1.3015879204264,1.02348725301151,1.32233396277871,1.67495848082865,1.66394503340314,0.740712898426839,0.535108099814819,1.74617035389841,1.59261392940396,0.565678331400393,0.858235802394869,1.39230264200648,0.865132539931925,0.830954823981591,1.24650153579696,0.865784146107419,1.86137452981345,1.55174475730691,1.3202595011067,0.987344161356968,1.10460220707866,1.14155338105281,0.69018603775748,0.519568178674525,0.900774067750507,0.350100312526032,0.866301058600661,0.968338574871989,0.649343366655038,0.69408734404384,0.69555607778328,0.901060107745526
1.38775352039768,0.706659932655084,1.39738398919398,0.890033340316795,1.54719209159099,0.798013606081264,0.98539319057513,0.730386176651439,1.48030930889244,1.51178209256159,3.16101725648469,0.636021720631198,0.789701733040195,0.274305394283765,1.39449942186933,1.34338371996997,1.41892382300988,2.54382428091147,0.776551564149434,1.03859917919167,1.0711400131193,1.16168848396749,0.98472410533639,1.12471149699847,0.605111653254829,0.430432821766961,0.804630566130125,1.09330395362056,0.744451661201013,0.426217444772535,0.808045204224336,0.941809073514873,1.5056434738815,2.21341445687466,1.33975783585128,1.68846733467553,1.28672821684875,1.43028461279441,1.07552502312,1.27165169262379,0.647202394781622,1.09984254985714,1.75546316100497,1.44564153651715,0.501878250676626,1.05980206171884,0.659896680185427,0.956402154808281,0.941729238410315,1.0481492921888,0.747157700481363,0.900903628249355,1.03152425522948,0.823119912323061,1.35191809542951,0.850046535389928,1.1493632726561,0.958513702835007,1.05131929631236,1.13903869508859,0.508366554430922,1.45272087838422,1.054019570708,0.616030000432522,0.88179414106357,1.62568437168474,1.62385010140527,0.516599156905586,1.36157945225125,1.01535614676757,1.22332434250269,1.53197800310282,1.61252488712882,0.886633767468077,0.5835938123446,1.62440766985205,1.51256386608915,0.62407970896504,0.881870070449521,1.19010318431325,0.981581294081727,0.920451573776081,1.29974638351245,1.02098496504074,1.8335097885681,1.62416726100575,1.23755740010835,1.0094959737093,1.15410669208876,1.20341843664268,0.627158084114515,0.656134513741861,0.956039378614622,0.377179654289287,0.875630237690124,1.00771180654868,0.67972736465923,0.748399053384319,0.690500178884014,0.903429346420568
1.59813311297029,0.850675566634029,1.80406802742249,1.00071500773502,1.74481837480873,0.965965697874245,1.15375374835403,0.990752052697439,1.72578855439372,1.5283998434444,3.65014981578297,0.723038852240697,0.909495307958263,0.370102434376435,1.45592438904152,1.49542218975555,1.46086811915614,2.85481905825839,0.985352380071154,1.31940950146519,1.21216110183269,1.34590441974338,1.21232857831809,1.26452699044968,0.599856742851382,0.438783787745216,0.874091819916957,1.28783596421598,0.950046674182122,0.632431443956568,0.969965075848239,1.12891370115341,1.80794303453007,2.495469582783,1.48935331426658,1.7415214594824,1.49772221927058,1.495623541849,1.41829760707088,1.28853658706322,0.845700634239843,1.19250825174576,1.99875087114133,1.51927640632277,0.691957720350135,1.33040810721253,0.643949953282445,1.25887661629425,1.28115780983282,1.2612992380647,1.00063401391132,0.957302397386415,1.23994499249846,1.04217236205881,1.50546622812044,1.02542615757824,1.39915143874979,1.2988917937432,1.18181825807715,1.21008868725238,0.640321333697778,1.63300056582998,1.14375311185299,0.896702123830533,0.908582998785754,1.82267675241576,1.82975155307379,0.572939738550981,1.43640108887592,1.00227435149481,1.38145346021955,1.73589566910088,1.74197321734149,1.04155735753501,0.659555994307466,1.89599563386403,1.83983234766835,0.789064022265584,0.916709034547826,1.50483322441018,1.09716666326743,1.09385543371456,1.50209780275583,1.09893525826674,1.96790710610131,1.80449430818596,1.34578476534195,1.08559111441608,1.3283680081003,1.48458159026795,0.885826484021679,0.753997827533069,1.06014523466362,0.398596963005883,0.996269705721395,1.18444233372689,0.801700489759598,0.770897509945054,0.900251006536922,1.03907332993623
2.24688468189813,1.32376306773334,2.14768586380849,1.36698223304552,2.32499265859621,1.4844407567994,1.38216513018041,1.47640950496835,2.3005637523909,2.10212795405167,4.16591427300448,1.21800864137176,1.29673019883133,0.950143439736239,1.90676727151393,2.02336414442568,1.93553741168746,3.46351981461905,1.49225338296098,1.54144651910515,1.75360264174886,1.94277038326308,1.45684673486082,1.45101219505686,1.09786607830396,0.918262770938687,1.43856797548343,1.83987771528562,1.50596105794155,0.894843802375386,1.47656180613769,1.65271422908669,2.457870467579,3.10335380458856,1.85868542704149,2.13258147679517,2.01861819303711,2.14464363963546,1.95399100490396,1.92063132610726,1.16922361299505,1.60845986198202,2.52217294489914,2.07571692198594,1.17493005602406,1.85229222973451,1.0224114644213,1.77632853453325,1.79740035092194,1.82457503033678,1.39620352823498,1.51621457973694,1.87445747552002,1.43216366454466,2.01174577456806,1.34179360149084,1.95176680746283,1.80351983327764,1.72346227192053,1.57960037488419,0.991690529456515,1.97684048746692,1.4260904407965,1.39896408019626,1.19714321900534,2.47945918486097,2.13721307691615,1.08761944418946,2.0553821715164,1.26756408167138,2.01828469559108,2.22892772675738,2.34110031008298,1.31579213498247,1.17774770608552,2.3516985386203,2.1008577970636,1.35391789828081,1.51600853298488,1.96915532870453,1.62747982375659,1.32136138115237,2.05503111261763,1.61825175632004,2.44979873232292,2.16427037903366,1.76854060256908,1.30023939475527,1.64026563040195,1.66804152822453,1.37862258680159,1.37656835127764,1.39515422917452,0.982460540887305,1.38073997575809,1.71333242600951,1.39388977277329,1.23829611114866,1.25361465627618,1.27148699607184
1.33182899317809,0.786601771168643,1.48746151808279,0.601303132287116,1.3778682114135,0.98958328350641,0.792297688885116,0.753956501269071,1.36377464130593,1.35390707230864,3.28126786259226,0.630704553887094,0.808459785073447,0.333465675578283,1.26069818842786,1.44494846208117,1.30712461515348,2.33488525124078,0.860160929346951,0.938876178152496,0.85443112836303,0.982733427224938,0.921413916682435,0.947483570454648,0.521118623856615,0.41523216230454,0.699615597953589,1.20220927106633,0.698740657773164,0.368549853359762,0.900841728142356,1.0632433638293,1.44785296544763,2.16920427248976,1.17030150290517,1.39693668177664,1.42901747876482,1.4189887081613,1.08632127184745,1.14591824065326,0.465043830421039,1.00598051990883,1.65618025999191,1.23070590904176,0.412323808781376,1.0177626559476,0.617500113395536,0.931932330660581,0.91739436858489,1.25926791978801,0.689828086080912,0.968139108418942,1.13919051589278,0.8563003922349,1.34522956389699,0.729649176891508,1.05946820719383,1.01403548769878,0.8523351595734,1.10810238592243,0.468064077828915,1.17180941723282,1.06369126479273,0.65068142030327,0.814874580970722,1.47826851056551,1.32637903149955,0.552271186019537,1.3415962225709,0.90238017933883,1.05333252271926,1.40763999289721,1.43438894370451,0.97141607998011,0.609728358835375,1.65251997864896,1.49464344251004,0.689207373203024,0.988589738633584,1.11677364745321,0.996518315165703,0.737021787656018,1.13150042024718,1.10257495361852,1.65278002504537,1.45968764470281,1.28257129054751,0.746836651948502,1.11440840481237,1.10738232203219,0.640193303884482,0.851368048881058,0.826290291802529,0.246968060263579,0.802982527353518,0.927708122112833,0.76355679831641,0.666200364270363,0.630445237126192,0.698749729576142
