"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
-0.404213626078594,-0.372190329294924,-0.320046308659382,-0.404918276059748,-0.48321574642018,-0.0509369513267301,-0.116112351534844,-0.393101637506344,-0.338400012028817,-0.858514848382837,-0.701490070179603,-0.3327543193261,-0.244741555866096,-0.267881403158341,-0.0662826985108796,-0.930033023557248,-0.607667668317156,-0.301761798395067,-0.232186464631591,-0.200481526846196,-0.824791363952859,-0.212961765940223,-0.52289350495474,-0.583955426395341,-0.41153716807892,-0.3072641023568,-0.0667314123204514,-0.0165938459669337,-0.541222848874495,-0.445674142276038,-0.481378796668893,0.077236274756388,-0.283051256375967,-0.664349458273063,-0.0776906717832088,-0.483975130184292,-0.138773002503224,-0.367269035422066,-0.494224902547862,-0.134020414104257,-0.200785340686674,-0.580291566741543,-0.219116578781392,-0.90764774451336,-0.49561793488788,-0.760600558570798,-0.338103486591025,-0.285091753582846,-0.485203362618786,-0.270314310658204,-0.70623356524595,-0.500768694471564,-0.528528613536153,-0.150165222672184,-0.500816679313759,-0.514193260295838,-0.220409104447239,-0.0646071983855502,-0.495161996738966,-0.239326094146461,-0.502189271704072,-0.537618553190113,-0.436498970825858,-0.13940696539712,-0.663641537302524,-0.506711229613007,0.00570121940808978,-0.332733843586489,-0.553839654483792,-0.513180064116691,-0.0855428323597135,-0.511307870170151,-0.00996822907102595,-1.01077151243941,-0.723857414434136,-0.0869953842687118,0.21377419533928,-0.111487946298883,-0.584084318039436,-0.271116855767437,-0.0163734187691555,0.135184848337238,-0.874759251495157,-0.736661546452026,-0.648617822499214,-0.631731807247292,-0.517341120036467,-0.640015675332906,-0.144414678850264,-0.482162386827261,-0.547315750656277,-0.288315914137869,-0.518701572800817,-0.0138502796679759,-0.181259214645703,-0.468906606866595,-0.608358267983129,-0.201193927364803,-0.616485855801759,-0.390232358429891
0.345021370779564,0.225256204379307,0.358259794456844,0.0822546690187973,-0.123067200889832,0.948041842473877,0.156093618299823,0.0996852241111043,-0.0350530881989641,0.0418554736527067,0.31766894100757,0.117725311543487,0.36379216226124,0.126287464162289,0.616489756366533,0.185740005081397,-0.266455280455456,0.333414428172556,0.701104979734213,0.17749056735494,-0.215694335780536,0.434713178468126,-0.347899800944603,-0.133989915916685,-0.0144047573773554,0.307442710573215,0.369071938630911,0.295991417233025,0.494576196723922,0.0248654408375934,0.394443911308672,0.486381471485811,0.324359712676846,-0.0525987045634593,0.722234395902143,0.641881540886492,-0.0486098935907926,0.238364480388963,0.322052026013507,0.402014734135245,0.172191166211784,-0.0483074859263198,0.249025715641611,0.101204018337084,0.265419252908341,-0.218497468039136,-0.112246332859763,0.0591885341861443,0.424654818807891,-0.111042485422334,-0.0820801332180004,0.131764160437429,-0.0498582803071913,0.26617279466228,0.226136223337106,-0.213816346965887,0.363223330615481,0.430115326571296,0.299338935639628,0.789045208343211,0.637617316935081,0.299722136337045,0.0179101977989584,0.108537441599564,0.207960225831739,0.33206054193477,0.187176551080345,0.156668007362699,0.277579363045184,-0.211565798486114,0.243178753456453,-0.108315604849713,0.334463620323674,0.0680895518751752,-0.296157512960801,0.456179211067217,0.527237726877261,0.887613493744723,0.18653008803875,-0.0588843739339571,0.39203350970459,0.613096358152345,-0.198206909672192,0.0852883564117329,0.324933910656969,0.396648157013925,0.0317844745102286,0.363200137828043,0.200456002740311,0.149631443107532,-0.07245828267747,0.340731249730066,0.454417304263348,0.106075322147813,0.0623762657993531,-0.0393072040423919,0.422835195296108,0.331741893955492,0.263551868165592,-0.0705686597948309
0.162201737096677,0.374618971797582,0.124034377613652,0.0299972215621508,-0.284733086666255,0.0207429410536085,0.438652757825949,0.0107302831793306,0.0754492509068631,-0.0667350954326756,0.43252655463696,0.431747069188651,-0.804958670398463,-0.00185773507696948,0.45207622890621,0.0212818703750927,-0.479039320376551,-0.0776033507319125,-0.408465187555576,0.0785573754857181,-0.280183121870592,-0.445052495536617,-0.580353508623485,-0.203574698469509,-0.0560567326840887,0.0455100394848031,-0.546078372444657,0.245595264712071,0.198010971988723,0.114832225211487,-0.513582264102375,0.291208334873805,0.0714060525008163,-0.0934304115873321,0.312471332705416,0.428759444130607,-0.0156084204816352,-0.00931610619066821,0.112326754596985,0.397677452377461,-0.17291546557766,-0.110979254227784,0.0379453300285022,0.0545227429865004,0.100683480029642,0.133695200965378,-0.132029550092239,-0.0977760726764781,-0.267610848082863,-0.0599437412250751,-0.358460834937451,0.163096524983294,-0.17529127365575,0.628269306118556,0.0961151731009591,-0.140683771268301,0.0691142455191519,-0.941817053281048,0.00885384996709885,-0.861750816238065,-0.00516594113244605,0.378202755032765,0.402394595077801,0.0158938240677617,0.54016050556411,-0.1496278828523,0.0603473851942014,-0.182266514659681,0.455560473446652,-0.392779375392584,0.0820799922393722,-0.188774071092142,0.308312766311256,0.125313988262219,-0.129435485308694,-0.264240115550865,0.413511870656799,0.923660424002037,0.0357796032709056,-0.261215571001643,0.193459296518639,0.201924459684933,-0.152147223690522,-0.00248101226950677,-1.17466421386542,0.29543755644966,-0.190053482920216,-0.0409730589868631,-0.0180284098691377,-0.0731946449456206,-0.0773453711885616,0.0947233568553523,-0.818862261688111,-0.126647116248254,-0.320224128979187,0.46360973418209,0.221213239993213,0.411562386701722,-0.538568928455746,-0.348734767587618
0.040477543130159,0.0974699741606082,0.0429628671676691,-0.0227569396273416,-0.280683261567647,0.179269702212813,0.192281004482456,-0.0547647791649749,0.0484042997858626,-0.124665663847992,0.0682747456006962,0.189468242036349,-0.444157706049417,-0.086814179737825,0.300544023131742,-0.131575564734141,-0.561529009264742,-0.0945182908162622,-0.301445712585744,0.114390379160443,-0.360831814629844,-0.24218254408773,-0.50932412611516,-0.145580990086489,-0.170975013835638,-0.151755781683204,-0.330298921574027,0.19540090441141,0.133848390065356,-0.00918072700038685,-0.524569222655149,0.25944051784635,-0.000256302512497813,-0.144460975243787,0.253686366179084,0.331040131109233,-0.155592652720521,-0.185490027166277,0.0205344926557082,0.174840665130983,-0.143077514587956,-0.123704050427855,0.0389399982223937,-0.165749258730266,-0.018254979492337,-0.00723482354693524,-0.197747867749335,-0.156596469843212,-0.278859210803225,-0.134772257572567,-0.410249187331495,-0.121622878654834,-0.139998011262458,0.362912086129196,0.0144503243782246,-0.363406479065425,-0.10498449577739,-0.813560308722969,-0.114392589169827,-0.610774556619978,0.0527416574507173,0.130699516972468,0.145539263287952,-0.15814447437563,0.219496113801095,-0.177881672355433,0.0994405184900607,-0.204278480720588,0.305889134265211,-0.347990826699855,0.0751385035989796,-0.338671590844697,0.186375549494094,-0.118590513927362,-0.362589996563964,-0.361796513773643,0.337451785667458,0.716180320635844,-0.130965004669513,-0.185195476454555,0.0796340019226142,0.273692184112858,-0.202124071628767,-0.0333934236720329,-0.944132931669906,0.133687811224897,-0.311156969325894,-0.174949499109688,0.0167944148669722,-0.0472163901068002,-0.100699322782635,-0.00705670761669412,-0.637494044934936,-0.0487198199511669,-0.315102018988049,0.272979998021454,0.0141577080227597,0.22995891268635,-0.547164359216503,-0.325641923424738
0.534911160089756,0.311083061417716,0.34008539825203,0.402025018411437,-0.109539932929893,0.757433329219468,0.562171360421671,0.144112186869833,0.262317760110954,0.209502902670294,0.310192630677872,0.481225761849818,0.486395073957616,0.22819673545448,0.483987769607444,0.151873810880979,0.0182826980090633,0.32690788004156,0.465706591291555,0.560599743447623,-0.119991671217972,0.550370283989637,-0.237212968813698,0.0404362947320447,-0.108101969820626,0.298649520840028,0.315196934863929,0.339556822542686,0.619854123099987,0.0298361038324832,0.275922400063675,0.389435541041206,0.539129412014193,0.218744720596555,0.625383571424852,0.635819130877303,-0.0246915750338529,0.330968661775749,0.468159313398257,0.292180432275066,0.10799498086828,0.407159692541862,0.436371556333699,0.113061285369425,0.141422056711703,0.198753325709419,0.0674891663564668,0.141540518904058,0.392119434457406,0.185560205652773,0.155729120775107,0.308594296132154,0.0985087456739537,0.696815747426328,0.250134929152433,-0.0749481939449765,0.326525969568953,0.0883165664277777,0.253053077251099,0.559185361057209,0.926439992015542,0.555749053935812,0.160995571971776,0.182949810176568,0.401407476542823,0.47041010427406,0.43564933334605,0.111698864621878,0.57187357344987,-0.12558405821458,0.313789888414612,-0.0924504991010059,0.302520793289255,0.414955342698691,0.212614295277713,0.228372393857233,0.789850529365972,1.03847474761631,0.495262883623338,0.103079202071087,0.169499792828549,0.889132227066197,-0.13221112020598,0.24931888880996,0.517942180676649,0.335023070068117,0.135869024001986,0.459588775009135,0.35785119859142,0.209545487709457,0.306151553333544,0.165105418652883,0.438966464711501,0.322619238734514,0.0779948814410799,0.590085190700627,0.376181854088345,0.584911441721904,0.479324422016325,0.285648438123526
0.454462554413843,0.076056543606646,0.299550099691531,0.0842459065571926,-0.24827867803927,0.729792501270543,0.483075023659807,-0.013233165247306,0.0864200466664458,0.00926570836635796,0.263768733603848,0.156463841753048,0.3328950543625,-0.00149279256138674,0.330127020536192,0.0549399591067246,-0.221342467073369,0.259694324095839,0.443068232562867,0.336180342633125,-0.217314824487256,0.365091012187544,-0.312797517781269,-0.119997209895199,0.000519663348046417,0.191330547211761,0.188968488965239,0.265314896830743,0.349993449683671,-0.208116999653401,0.264203325326564,0.300848795284323,0.434470802807704,-0.0407616076973149,0.709203776268475,0.568968957489098,-0.138462515547612,0.187659047677834,0.357991601306882,0.257732805732086,0.0693165421998396,0.0858370114150264,0.348710211068751,-0.0378981919669476,-0.0181238151295243,0.0293138620246423,0.0174977066641193,-0.0371525206309922,0.253028124086963,-0.0196536118185681,-0.0237259225224493,0.153566635159722,-0.116208578195549,0.379363627467121,-0.00480441048987273,-0.262850034758705,0.238513397411836,0.0984078772626599,0.149067478465954,0.334307707908442,0.553982762709123,0.425656205369263,0.00331122766109057,0.222245770481363,0.140008150312379,0.446874837389495,0.275780494234687,0.0573771858940404,0.423563635487468,-0.262043448706098,0.174469712368949,-0.16164637863125,0.182081823297095,0.215469067065291,-0.0438457961117999,0.188023314443533,0.576250167645144,0.936524181329479,0.213965416508362,-0.00431666205896195,0.197662552597493,0.658189426845121,-0.208856710240097,0.025263265983643,0.250466923022935,0.302029066723646,-0.0165441171367707,0.256087250631861,0.211275864271383,0.191686370480797,0.0269617341531746,0.0330443356243055,0.216511373959556,0.145864970808351,0.0878677166094359,0.188733698395148,0.249370166158878,0.274401261333644,0.220706091043673,0.154108927230782
0.192648925287623,0.0904742508383717,0.12706954824225,0.0219882827829642,-0.298081850562638,0.905294886585714,0.185222630793623,-0.11046957112172,0.0857949384706741,0.0452749020644914,0.212803422335061,0.0552718919125628,0.597463906536282,-0.138198649784249,0.280707293191035,0.0534362886023278,-0.120909752636921,0.0739394833104557,0.411882180763985,0.0836989971746097,-0.200811940622172,0.402216586172922,-0.370031315407743,-0.186158796767867,-0.163541953940231,-0.118396895380699,0.350679731709192,0.0250896982551267,0.419732966366472,-0.099644753563511,0.392071817135808,0.299571310808816,0.0498946862493675,-0.0275492073018449,0.422707856530422,0.334738664385099,-0.125820890630388,-0.0986721557904192,-0.00328651451427536,0.352048499784299,0.0298097406102453,-0.128217863813874,0.0724207164015467,-0.162624408153109,0.0234835253889462,0.100503555421982,-0.000170349752644603,-0.108924682468968,0.465628623482013,-0.000614592279101219,-0.113899654461372,-0.043059844340146,-0.0865885559466933,0.142855224703869,-0.125664880123955,-0.162239920444406,-0.0342920262676919,0.282703007277918,-0.00431495868172615,0.74774145650024,0.61188478505962,0.215522239258592,0.0519725423982665,-0.0165046431268724,0.202685887317396,0.289755394282498,0.116691126605657,-0.110120856418703,0.266824732791244,-0.315025477467441,0.0267427369629266,-0.36655325222513,0.0256803645970836,0.0356234132454739,-0.199140465745475,0.327780739835945,0.406732669855863,0.555827633466113,0.0353852276823928,-0.214265901620543,-0.0958994556235707,0.579299353950612,-0.325598574503285,0.0700737103999364,0.440250615626465,0.284087942850361,-0.305566760505192,0.188500806943923,0.144223460824702,0.151636188967225,-0.0527677883170245,0.0865378814873848,0.514262986194902,0.0126626550187139,-0.115007995026553,0.0755712846959454,0.140963712370574,0.0395261119903299,0.353410039073013,-0.118140538671064
0.102946963328722,-0.264371327222099,-0.293505976477105,-0.364454166022085,-0.831791286018531,0.564734950597948,-0.273075046502807,-0.453040143215927,-0.246357062478936,-0.0958308955703407,0.247593258090818,-0.589237433828928,0.0512843322366718,-0.243521300300937,0.302405507839561,-0.277958891511832,-0.361813166704624,-0.411458762524524,0.374466058455856,0.0379245110340835,-0.480715113370266,-0.017495290383195,-0.875603594748785,-0.55489968487228,-0.476137945958693,-0.358452452198261,0.102099442352215,-0.170628015000855,0.134615708363931,-0.339639711453332,0.220206933526811,0.197089438296762,-0.217460568312273,-0.558040316419474,0.41922976657279,-0.0366633091029517,-0.280283149117078,-0.129198347447759,-0.0696633508499902,0.0991476593504411,-0.0749536717936417,-0.678276387219681,-0.353889550668352,-0.435120359098254,-0.126378111508657,-0.165908603354036,-0.218472818433168,-0.500478266035275,0.338746110832346,-0.383706762893123,-0.163035546638181,-0.235503593456933,-0.656041624950741,0.129894751814309,-0.547735381979849,-0.42339022650632,-0.445734084118307,0.177247769768942,-0.542078743241846,0.643687383688756,-0.00934728654565263,-0.0824216852353095,-0.239364122012334,-0.193089780868325,0.0256445485164888,0.148996131793969,-0.0970051434556923,-0.381109264988297,-0.0900446582849201,-0.699456353195845,-0.430598890810759,-0.484683198751438,-0.333872648782768,-0.0930999426630293,-0.450643780268867,0.0486416132523094,0.386918141223713,-0.0374820378200639,-0.0786373750018099,-0.341290295419294,-0.421109539109954,0.545274637001111,-0.875298554926014,-0.463104434285909,-0.18042307766082,0.0852866012814295,-0.459823349758504,-0.537350624721403,-0.0637788051488474,0.196407049006513,-0.579158650474455,-0.458546195741393,0.0542816174414192,-0.365393102927634,-0.504680587205247,-0.441024274535876,-0.238292548761205,-0.386853739990118,0.172176781024819,-0.514451285992808
0.115879340007144,-0.369726764379386,-0.334953938698394,-0.36402181129358,-0.806981298217851,0.242476274238382,-0.303945637181007,-0.443816508485744,-0.183364673512429,-0.0699725848960149,0.136649576626183,-0.652820555724112,-0.302029272299816,-0.237647722123861,0.266322067229101,-0.305087386498569,-0.482430569655124,-0.444012468024746,0.119771577166688,0.0598481417879144,-0.479494961501839,-0.231472426275668,-0.844520202313139,-0.509317083035122,-0.426397023473338,-0.401743568252002,-0.198734173689119,-0.101930739048528,0.059738076884584,-0.295677404025899,-0.113432522288427,0.208815246176239,-0.208045906172233,-0.58681709807567,0.396269702833971,-0.0460587373072703,-0.289382696472452,-0.141184452759188,-0.0276405981397854,-0.0230055686417812,-0.111339501117433,-0.679952392487443,-0.441350950233089,-0.418814134649207,-0.103919739109983,-0.212708821959266,-0.300589738403319,-0.50851802880678,-0.0175326315257898,-0.47655070001556,-0.101215551683833,-0.3204077391157,-0.63810477620198,0.114820286597501,-0.560193453611562,-0.536927288306766,-0.47867366792543,-0.260660145114008,-0.540667412618647,0.152095661071946,-0.250924088819013,-0.0930011296595696,-0.256885811720727,-0.263588704080558,0.00935191031703192,0.0591821221924783,-0.0418196710319967,-0.334691706527788,-0.11177908223092,-0.643853975891735,-0.466541217588537,-0.444005342430651,-0.346870998919965,-0.182692753785663,-0.510550735949796,-0.225826185538061,0.353055173141612,-0.0220715470345887,-0.0722318609714329,-0.295960894666444,-0.317430775654623,0.417172621055836,-0.825596354736897,-0.516458726379686,-0.724364820772316,0.0677830123593926,-0.455719885669773,-0.658427506148628,-0.0677620035985221,0.127785374234377,-0.560666206672886,-0.530628711861814,-0.473203331693173,-0.322251346892751,-0.524193005211024,-0.377225545257393,-0.269126877556419,-0.394160504255578,-0.17597976101252,-0.536343464548463
0.514736122278065,-0.21671941462046,0.00707835716030877,-0.139454677130671,-0.538576959081867,0.889317032803099,-0.257910642642467,-0.0967880901853028,0.00937120468526649,0.295014071420781,0.357590771478801,-0.499171620438416,0.543305098328308,0.0458770029959599,0.595219443154751,0.0875578902221898,-0.165060933194485,-0.239974324134221,0.82858744657173,0.365433441516295,-0.310418838951517,0.341181010267805,-0.64532919190389,-0.1289997837748,-0.219340005176073,-0.201886858267973,0.394923014873814,-0.0232931300506073,0.52324804287394,-0.189979598640931,0.443252072040799,0.576293423008686,0.0991976014758319,-0.374870748433433,0.69709317411338,0.328330021353316,-0.000101979964279889,0.154127092746931,0.471819912455568,0.235786382199434,0.251744857977188,-0.500958844813577,-0.0983774015778437,-0.0661581204145793,0.187618067892882,-0.0104969060917732,-0.14516411088235,-0.30742329791553,0.561394602445572,-0.227910436134131,0.270098506351423,-0.0614910045450257,-0.343313236549666,0.409105251710463,-0.257066856445731,-0.366723370085572,-0.274498173411732,0.580319287751141,-0.297445436279226,0.990066784625347,0.378316717057723,0.286204939884753,-0.1199452389275,0.107523635967146,0.192276868491512,0.534841781576744,0.192252173791108,0.0279697150971084,0.0119676796197884,-0.269841977052519,-0.197589787457983,-0.129262949488467,-0.169548082760703,0.139855406440767,-0.302663355489938,0.350817318221717,0.582451126805162,0.22189683328259,0.267063021661534,0.111748640129056,0.00661798617915319,0.846636949763303,-0.643104090185936,-0.228647007846631,0.274641456368493,0.445844355688371,-0.0542633291494835,-0.298982169724582,0.151532413114812,0.462617598732772,-0.279756102179125,-0.301139098794524,0.333807367444305,-0.0559881569687378,-0.0558885841985621,-0.234508993181274,0.131596789337982,-0.363278570574606,0.615808227898787,-0.244660491144207
