"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.987173994086815,1.07207405699806,1.12170970792204,NA,NA,0.904356223171361,0.72028808152294,NA,0.859517826667788,1.24157057739881,1.09397087327827,0.9780020354458,1.10875833588882,0.83120917179208,0.99381125455001,NA,NA,0.858179309737267,0.961309681774825,0.76074261800505,1.29148305573199,1.08705158093349,0.617133408227975,NA,0.899879248604339,0.81328503476823,1.29319404182872,1.05053972355857,1.2851612933576,1.01470355145133,1.3428153348839,NA,0.673601883943267,NA,0.934105657410842,1.04246871228209,0.961493923548655,0.79767908953523,0.939370844402173,NA,1.00821743826278,1.46699879309702,1.14635472084411,NA,NA,1.03070242737971,NA,0.815677071688897,NA,NA,1.17699408029034,0.86557360038405,1.16784590533569,0.942573257956396,0.905996777935484,0.901651429964331,1.13055791599841,0.857071339845449,0.843890474350576,0.938395741175259,1.00488274605893,1.2509514134991,0.950142901694866,NA,0.622596822242939,0.673582231552703,1.16643396405191,NA,0.97630849312028,0.854007340875431,NA,NA,0.724296268057493,NA,NA,NA,0.735333305394408,0.561731367948653,1.30394466511833,0.98229833649145,NA,1.1730236178753,0.807836008871077,0.720018808105349,1.40991423124084,1.05186469252262,0.827199946285081,1.02062233447954,0.59627773679585,NA,0.793314559107686,0.730969048862441,0.868016715366442,0.901650015245467,1.1765361216885,1.03734124883534,0.650972427150093,NA,NA,0.785709061061142
0.179904324008648,0.491234348707227,0.341591000431266,0.22341079896695,0.244226765078291,0.169849001987944,0.325430366557887,0.143648246035654,0.295481063889806,0.631771775220768,0.296885498939246,0.663061061987069,0.594311913578582,0.485001181926943,0.00650523741931456,-0.390143002548157,-0.238749652105044,0.303722621034591,0.47140029874946,0.509568058467732,0.125724871595807,0.517168398720492,0.175544544228633,0.371941825439745,0.14632996009008,0.0416558237587749,0.648099036177455,0.44048554519244,0.254708917730893,0.429852961810179,-0.362264543902168,-0.036929718028289,0.115309201203924,0.204148471962645,0.125918901916866,0.563654918293753,0.184196603249683,0.0771116813789985,0.459482292364947,0.180917320905463,0.809571393451382,0.160963184127887,0.58121942734592,0.24859124974608,0.124909786933346,0.525083551573066,0.149578041778487,0.17866051499916,0.0997510114939025,-0.292674698894974,0.745881943870455,0.710603729610693,0.511906614958638,0.0833207996446695,0.713688413414117,0.505976669490639,0.468715473119296,-0.148012477001222,0.0897727257502382,0.437096395065031,0.0975623396451033,0.429753286633872,0.0162123509932878,0.749823005161192,-0.0175450628470318,-0.0753197903275207,0.289807775790209,0.242006817205906,0.312887355603342,0.810450552266526,0.385572944758849,0.487117032531593,-0.0516910940993919,-0.52310290887023,0.0337657326750734,0.771807055724668,-0.0211403516260912,0.530794226757699,0.0892132836513201,0.600256424590696,0.116094413755601,0.597097098701571,-0.126800940621848,0.298465331948112,0.515476870173934,0.548884906180839,0.436252015536434,0.483691691402413,0.44352510281024,0.580538611922029,0.124265145595371,0.346604017990018,0.410536525821821,0.539461043900207,0.807480877098647,-0.128557639583789,0.247183785443653,0.236913512018448,-0.332221600855038,0.310046469243429
0.0292248728645256,0.367599218640974,0.0524092943788853,0.452066943437335,0.0495079560375106,0.475331272541158,0.349645435601732,0.0171977092252289,-0.0746152050806299,0.123212831484648,0.150054353609518,0.153413118915462,0.215312774522098,0.758360068894545,0.0961467026789546,-0.189590806064198,-0.0445477895989415,0.350022163713069,0.630300283339145,0.331043254383172,-0.0131087030811355,0.50929460056997,0.355810249250075,0.593968712748514,0.059130247511422,0.491437574591224,1.24339777588028,0.221582245146085,0.0225676141868165,-0.0329385622074938,0.199311432914011,0.0471753979398363,0.155790961466549,0.152694521809821,0.412585877932148,0.279817579909336,0.537072805873473,0.297608353212645,0.273897990439002,0.0635810647550614,0.399031812836678,0.319040849379846,0.292461133411322,0.287448517769824,-0.0597326775968413,0.304213221667808,0.151107452347074,-0.0472463606282335,0.167200533552866,-0.0411997580507945,0.298177181971639,0.309134838430735,0.231420108368233,0.115563787897312,0.114276492235299,0.570097763614166,0.396096860203778,-0.169676118084292,-0.131417782836971,0.231520639555951,0.19068478035273,0.124563783777418,0.362666532412956,0.463199261504201,0.110334462702921,0.0988876541430367,0.420819219772194,0.0662666079375909,0.243522937190495,0.0568818776342897,0.482120621143534,0.307342825758826,-0.179137741296435,-0.461956145739923,-0.00670929569521599,0.15303724825169,-0.0976762517781476,0.126161409917386,0.179007703294566,0.0677626127484733,-0.0260622121375998,0.581902114452354,0.144477403594967,0.176406673519931,0.382793520095541,0.42929845222684,0.174761089439045,-0.162306540906183,0.587743895784025,0.489179597597799,0.0294348331235121,0.181151345454587,0.213450852336252,0.529732194863384,0.398728473803604,0.430209521924158,-0.262819440292054,0.0817429720769688,-0.151625569975953,0.426980025514712
0.994488298810642,0.647175000113654,0.929226625204721,0.648002065859886,0.47510830667964,0.731741383568812,1.16964353247692,0.997026188968349,0.552868647588688,0.903573823003314,0.728207675395438,0.431194067762486,0.739554991298989,1.11752509298168,0.819093422311931,0.564299615782696,0.581408144905537,0.673650114240885,1.05472196421943,0.734435095395658,1.04166634919717,0.755604752974366,0.699820280404377,0.895154890098669,0.768692390665369,0.5402872867774,1.35923383138937,1.34952801345446,1.02407125345508,1.1710100371443,0.529074251906511,0.789694104297457,0.757055872293811,1.10603073392733,1.23881721540079,0.679940129006039,0.909335165624605,0.268677754038403,0.526730038093357,1.25471312944233,1.76638836004999,0.691021707208856,0.894161719075579,1.26873127004863,0.827627459383767,0.879189484227935,0.405137339498721,1.08359074754113,0.919109259277098,0.803369001309191,1.15268570955158,1.02813892018134,0.933629477645503,0.723440742515443,0.766839826174602,0.860731129698341,0.860294905255985,0.795543973126066,0.411045082080808,1.12869337665759,0.95124950871891,0.784028589189874,0.894274458218977,1.21173130313374,0.819173459131477,0.21481790933581,0.858070443236093,0.81137653976446,0.576696774172772,1.41815890972762,1.08997923423332,0.716464054762893,0.380451550123175,0.523268377887113,1.06443212974462,0.43573630983135,0.71007296342394,0.83002478681798,0.878909178143274,0.951740128899744,0.806902860053929,0.934873255086405,0.679715144541518,0.835377290967858,0.994923380029703,1.22353943765581,0.804200427096947,1.18094819318229,1.08339935699237,1.04577936789804,0.185581145987729,0.675560486752605,0.550616400825945,1.2110610478839,1.08492707545378,1.04539634641156,0.650519823600286,0.808511552332173,0.771637814012491,1.11720976864788
-0.180515287864065,0.531520733652568,0.106754908765506,-0.209228139913542,0.207653661873241,0.504585527439284,0.489481137937,-0.0297682816665855,-0.294617621960122,0.419388598945628,0.456951084781866,0.0953116608374078,0.0382572816158375,0.410959685718188,0.00767447659046811,0.0918472852585791,0.0464268816265135,0.625679496534476,0.342800606601436,0.0800341152482034,0.407551924575521,0.452200654397713,-0.374444150708643,0.3528235780098,-0.0685753715719302,-0.181841646113475,0.563681770352189,0.350432409243482,0.58561089538961,0.679146913478349,0.210461040064113,-0.132182238121485,0.219169344926256,0.259009049972155,0.253789734506327,0.183253905916261,0.622333968883484,-0.0321892216673001,-0.0433568758340336,0.236513556751196,0.838602977584578,0.399671724904601,0.222286626041843,0.197412161913651,0.176710751572984,0.349533886408146,-0.0853202258029259,0.373014986014721,-0.40202084877877,0.135103859724384,0.615799735985072,0.543626544796391,0.0442654879581126,0.130167090234093,0.269570031126579,0.211814557194614,0.287098965142627,-0.273669688094447,-0.271006439474666,0.405403724737931,0.611386079377451,-0.012666339292127,0.069397707422684,0.676636719032237,-0.100494598056871,-0.164277247201634,0.288420245331425,0.189229526762343,0.252047015592397,0.647402754746121,0.461412293769853,0.147293547971201,-0.00742958105868284,-0.108753673037733,0.239894564781217,0.224423125226802,-0.25798245832741,0.407406108383934,0.264762499569826,0.0138424736263605,-0.0308958668183833,0.41360079411925,-0.113105197379526,0.0262073024471209,0.487477193879898,0.408093845168037,0.294294577181024,0.330683973925512,0.0147326880167796,0.312219657758001,0.105048154365149,0.330345899439302,0.130793528243828,0.0933939069632447,0.327867407248257,0.0591998270523913,-0.0164938692123538,0.158880557432323,0.0272821698076932,0.154240080352662
0.158685152368147,0.0995904406730711,0.182143124487105,0.0683466656338209,0.425945699737903,0.096052930165791,0.325180893080551,0.111815111176424,0.0517195724252148,0.357999881451665,0.348655666388532,0.222746107189839,0.320600948759295,0.45968626957202,0.324512478465313,0.298061024453507,0.253390382121885,0.17837975243218,0.272808567795688,0.166990853846965,0.266858399251413,0.307064153940669,-0.151813534630234,0.361889711547062,0.299144525335326,0.0101869083734703,0.575399073995409,0.106794681286937,0.140026656663313,0.171294625180715,0.0917338333306626,-0.0262214863765006,0.122451582356315,0.209860676515288,0.157567497111344,-0.0115659649690835,0.342504475082807,0.0974313778843076,-0.000176056865271988,0.105944668932607,0.514634922143067,0.271823538098326,0.540721568544139,0.333536090100074,-0.0803006912802751,-0.0622005326827027,-0.00800519186375048,0.0529614147081675,-0.0953362711200961,0.0973759796114489,0.317653050539635,0.26277923640103,0.0995624279306572,-0.0941712757488228,0.352131035396825,0.0365364121524305,0.228502199932634,-0.28610809653026,-0.101619738232234,0.156266134110914,0.415728939593406,0.0920263447396054,0.0586479784446043,0.592374415558212,0.198875661685731,-0.222737683974032,0.33883387704667,0.202768949970845,0.124912345469949,0.325427069727321,0.122156439565663,0.299500211349814,0.250286205014312,-0.00675493528927267,0.188745943668051,0.291118352775229,0.0772412986803082,0.192667583082775,-0.0396852302933262,-0.102271359959609,-0.17716398799443,0.459088785801524,0.11617473405414,0.313470535897889,0.483399539082916,0.5502647336513,-0.165680831830449,0.239059975554359,0.00747218854535979,0.304221450970423,0.2046967255974,0.132077736578062,0.142375120476872,0.135551264306703,0.456143150448943,-0.034303986581504,-0.0816333904803186,0.184810862940034,-0.0672131779426542,0.105362596964056
0.194898010319447,0.34882901204283,0.406066639844244,0.336962755540865,0.241395389572744,0.462872532364765,0.609430807106343,0.168299733097104,0.153749508045828,0.58417323137704,0.567975353957864,0.000153388282172977,0.623670667167682,0.600874647189339,0.527708367882583,0.331362601686591,0.434616852870409,0.643895640683929,0.628580187367146,0.436432808003498,0.682704138054752,0.821975970835946,-0.0486019208162255,0.404201592292139,0.497878001962467,0.236565723952853,0.735553134658702,0.424401605724893,0.984561330206246,0.53668399409323,0.215367569583214,0.37664522154995,0.494255753867926,0.485898268066596,0.407060729447166,0.529558079885693,0.958232098060717,0.345984135816146,0.222162495985026,0.547498166070223,0.880375434171525,0.506435728550455,0.66366096285185,0.449261269213146,0.44718019719709,0.473707133836486,0.0640434858927433,0.686054356504648,0.46748171185224,0.433902295649834,0.869265748385928,0.290020143619491,0.654938321713042,0.356368614739065,0.292884832696857,0.725181403959043,0.709695131782621,0.473015467578038,0.208302022130294,0.704079907788615,0.973315908285665,0.348890063166056,0.335850639266152,0.808836888625174,0.54724725500608,-0.0720708116605288,0.709184110648481,0.305786780838286,0.211569165611481,0.440496845320715,0.540084234438504,0.437383910714756,0.589904989773379,0.244844477487118,0.396861141214871,0.636126298400701,0.0257609994753494,0.696890166883749,0.3488108107502,0.740148745221482,0.0403526730173513,0.722279244483518,0.411002110280373,0.33920858390835,0.617227891621944,1.02314021998967,0.39278739488023,0.32088015176895,0.471718055937229,0.827136505224029,0.673820636206699,0.507277368554032,0.625609281585575,0.803616800320866,0.32452168397134,0.104678463836119,-0.0112085326383608,0.675235379932103,0.325758241212586,0.502806197980174
-0.28748894208001,-0.316964345781924,-0.0683842423861098,-0.227920832640387,0.160653242969768,-0.215569047146915,-0.172823803387045,-0.45644688202619,-0.558533040211744,-0.0556760636476738,-0.178894866241532,-0.173045075627637,-0.0364560456316944,-0.0782919008652878,-0.0818698468629772,-0.216195228707636,-0.289389598552805,-0.0164340933972974,-0.133290855161048,-0.293934256904926,-0.144682990469727,-0.183360195099634,-0.301284651712429,-0.162704376818539,-0.1832100766054,-0.666934115066798,0.123424948648477,0.0978142177688522,-0.66532231252303,-0.307211952064326,-0.30002540810029,-0.365565860995658,-0.37944549242742,-0.391723833593576,-0.22682939094075,-0.59265978919637,-0.327748909757517,-0.228307528555587,-0.507719581562637,-0.258891763522142,-0.0542200352955996,-0.301002315587155,-0.0655369578053486,-0.166373519672404,-0.274484991982938,-0.442902439765495,-0.227226740269086,-0.436384668231651,-0.595922906552035,-0.425874679615821,-0.00681666543647008,-0.247924759700553,-0.493939655155917,-0.365420697719369,-0.0615174293822943,-0.319941207075079,-0.278164719799197,-0.578884562518684,-0.474321507433805,-0.0796246608939439,-0.109377769965594,-0.572830302339122,-0.263045346794406,0.198099410783663,-0.29210108784145,-0.547014531704682,-0.355499662786387,-0.344502301094566,-0.304129243086814,-0.147753495424012,-0.452693891632358,-0.287020180762353,-0.18338452849935,-0.378891211801817,-0.389267693162823,0.06398310848918,-0.548849247982915,-0.249021693370421,-0.0988233897343393,-0.63412893678556,-0.582345486827413,0.147849303393197,-0.169916141743405,-0.00178746570038072,-0.197978730743263,-0.0179598840244444,-0.469914902919947,-0.0750786566190391,-0.345605665842177,-0.19219811995164,-0.459399458735032,-0.26592136608752,-0.244223491236323,-0.404776257135743,-0.0472153989373376,-0.459556801885216,-0.595992247736673,-0.258941288050024,-0.725129038564008,-0.110514412378792
0.455094299620087,0.443033387168199,0.568678668632766,0.365860614272258,0.566024792388989,0.534420454309747,0.757024944278449,0.269904452623286,0.194430121134031,0.616217113559935,0.428267796582822,0.243381267819551,0.648245323540672,0.675335885699124,0.556031087207184,0.458283581873343,0.166643510958918,0.898964921153326,0.4615567763146,0.29641493935594,0.803368497137694,0.665479940853557,0.540310610654829,0.475659718821295,0.335298326636582,0.0636329175904337,0.845781489474505,0.742084238888724,0.687455750871259,0.498036318808498,0.217323621998006,0.242156000956149,0.572214764562775,0.474703227636596,0.573462840515815,0.340287371296204,0.754020883725127,0.382301478491545,-0.0450314922020203,0.518598144423073,1.04310449555921,0.808259252635667,0.57201911314146,0.759596861378503,0.398905450761069,0.628272249996423,0.0913824845502354,0.597893940387976,0.206151097578204,0.212566617085258,0.878354906671267,0.405883495022853,0.455084947304352,0.239407067694536,0.708009687835846,0.344631748673656,0.507449855794322,0.332407300953052,0.330606863350138,0.579857454269832,0.746416704292777,0.295530462007361,0.582701948493954,1.15876604460052,0.393972183620746,-0.00236517655233154,0.504270391515725,0.391741307905605,0.823268067668442,0.640020619290829,0.318628077675871,0.305156115636619,0.57995449493903,0.223161786920208,0.625474233049885,0.735519886887607,0.215789221020139,0.342680557562276,0.50861641143811,0.299130974724956,0.399919953218227,1.03996258386663,0.279445650007774,0.613646913403016,0.612759727462624,0.589405089083372,0.326575184831138,0.39189788624267,0.491594092818227,0.594727001728203,0.335396576992674,0.424824062099432,0.612071782350853,0.574327757118599,0.643284151962411,0.543499862454319,0.228743735530503,0.418761184565804,0.180746641963284,0.327267774281138
-0.166926861973344,0.1493827846014,0.244354580049006,0.237793207402552,0.249895089758107,0.0103107468554776,0.208678332463113,0.214902971885213,-0.063982418320092,0.563975342122836,0.104030963761658,-0.0448549310000197,0.244122521309109,0.207511091667613,0.293302861483156,0.0988854127883806,-0.0326901163229775,0.13968453543575,0.0870991999279762,-0.119781283734343,0.0415755571881838,0.55194190625051,-0.252602814996108,0.206241576331422,0.187398617327317,-0.101092234388448,0.52634230232084,0.0977267601722562,0.206451899803475,0.206705209560514,0.30763294842075,-0.0240931603150273,0.308445759109393,0.0301405585144889,0.156982772142926,-0.115961274597591,0.421060772687937,-0.155844290159448,0.0952400605725376,0.342192455025711,0.515245623632177,0.243775440832504,0.481541182797326,0.330127635388163,0.0204049828135449,0.293845754118686,-0.0477481553551799,-0.138337389738902,-0.0202693731542795,-0.0357988637562188,0.566563181239095,0.337742021606171,-0.0770447195450539,-0.01853832911215,0.0429699143804491,0.0915504135180579,0.174113263342192,-0.413147661523024,0.00300431851552551,0.363658197831593,0.226485143118789,0.0368063334274561,0.108889657515856,0.596865863204072,0.0996858158947593,-0.268297218542877,0.151145104212296,0.0127586639290364,0.128661875373101,0.345278599536893,0.13533664885591,0.0637054046784379,0.167131121364781,0.0711748488872742,0.0392629417422878,0.018446433970873,0.0833564428276569,0.211278097565742,0.394090038848191,-0.0212178535262481,-0.200011776051238,0.215541393105107,0.0460133772380976,0.191138956596605,0.330567862086179,0.607957707602025,0.0769206112926291,0.205214215406889,0.249530456048596,0.293923227192911,0.0612929777891135,0.318105216875915,0.209788344196303,-0.0502614513908445,0.53939363729709,0.198540144492928,-0.173805716538753,0.159664974780923,-0.226621912731346,0.179722458826456
