"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.5655182510313,1.53927050636569,0.981674805071566,1.41053836883056,1.14114854822033,1.61672201074153,1.65080536967418,1.33258948635299,1.438269263135,0.488821707613369,1.42761810093328,1.33073270856537,1.46227783090362,1.74767762963567,1.6854950802433,2.08188693114301,1.29691159125065,1.43255203957975,1.60981074821985,1.4340917935474,1.16545897251434,1.58370368544709,1.1330355684867,1.74512864552744,1.04488494682942,0.843189664076867,1.82418194805496,1.08655811710433,1.27165782655356,1.8152712859457,0.730894550621312,0.912230541561824,1.26292861275806,1.13627081194801,1.56119516319942,1.71959728390472,1.31284262854923,1.39114994756068,1.21758674807953,1.25980479299899,1.91180511510718,1.65138946453652,1.07285055103829,1.53979070231531,1.40718704512169,1.76529014381992,1.52432506673807,0.793166357673454,1.50670553375398,1.71110441853265,1.49514196047982,1.90424539785305,1.62134814267529,1.21573564870612,1.59871685194847,1.6128254037674,1.65521926113304,1.1464740021015,1.34426093857483,1.62631074896922,1.60241843760611,1.72800220027117,1.62059555686319,2.0138663030068,1.24949479134854,1.10421062090586,1.55307972068088,1.71219201451575,1.45086941925724,1.2238820163215,1.77120985181444,1.22812517102958,1.05374551560014,1.41970941136577,1.18579486976199,0.883476057485388,1.42531468436243,1.52858424088304,1.51014197204251,1.06488598541131,1.63574491826406,1.20605023830128,1.4604252901368,1.44440273637681,1.50799693779466,1.689571329851,1.37457907624935,1.84974264268128,1.39411697930185,1.28579213847556,1.56110266393203,1.32886368529108,1.50506413545618,1.1053925048474,1.28273186170468,1.63478856636821,1.64190707534478,1.80541082184218,1.44017900734939,1.53139091561553
0.980851949969527,0.868405863928473,0.697231332065449,0.879170845713724,0.754531067192135,1.08546665125259,1.00642896189005,0.752062984120756,0.953951143602924,0.430193456478753,0.975445081843915,0.802812771352802,0.958651875320881,1.20422967099255,1.13293781084352,1.31506490046968,0.663829086841202,0.93083230496648,1.12200439116143,0.858890189529999,0.871599590049109,1.07292483177711,0.576768343807312,1.12708145370401,0.598374354045764,0.428542193365227,1.15188655167244,0.514262878488277,0.920333964396425,1.10764178568732,0.438330883301357,0.450199743028104,0.714986081036277,0.987651780182333,0.957675322881968,1.34386384250253,0.687561029469295,0.972710007759364,0.590903544752601,0.937752263774623,1.11896474854526,0.957122525240899,0.590804608847179,0.995094936941391,0.864321221159234,1.15179216335604,0.971050394563518,0.487216012826536,0.940552086978788,1.10619646368949,1.06666228975567,1.2678077047486,0.859126378228303,0.777850873511027,0.992165070423438,1.09559216870689,1.25412472946091,0.727551186922336,0.974895735466437,0.953736762274526,1.10065760574698,1.20300047099277,0.905047507730128,1.31179292731402,0.601131232271161,0.950366707844903,0.99823130058472,1.13753312065979,0.865579378179821,0.863053575728491,1.32728094845517,0.995893122692023,0.827496379908207,0.952428957025484,0.763490544733767,0.619058737152998,0.982292752954987,1.03343628258445,1.0405079854007,0.631319741948252,1.01072310652761,0.734106929914787,0.72728384024971,0.844829250933196,0.969223455658116,1.12755179595571,0.825227662474461,1.17447381180944,1.4227429198065,0.757405872428738,1.00170253968998,0.685450127974171,1.02001160820046,0.620751876080437,0.793626722079163,1.16649692637929,1.15653303968161,1.2341991296837,0.992970943963294,0.976809442017859
0.18318548475406,-0.273127756400558,-0.441960175696712,-0.071789015250069,-0.311132423902537,0.259488646189986,-0.137745380840438,-0.407861167691043,-0.014735669943143,-0.733829057391659,-0.018045073532043,-0.00334933916994479,-0.0450352074211185,0.0992224575202288,0.149637636112285,0.371605645458491,-0.268764386822542,0.0369337617527868,0.17603989877669,0.0660654769437165,-0.290676295097423,0.211127778088097,-0.566069884608205,0.330312333822853,-0.547574920128526,-0.960882234528563,0.0874585616014268,-0.774475756481827,0.0518987766094387,0.174734184790599,-0.828028643848553,-0.754918667869592,0.0138894170840691,0.158042430046273,0.0498354668738154,0.290362004473225,-0.307700561073055,0.020524311450176,-0.781776533600924,-0.147880980938336,0.00261796611959794,0.169120392057569,-0.117121043168783,0.128040691348221,-0.351540691290742,0.2507777933169,-0.095245240453736,-0.580779714982219,0.0686796059440722,0.145688768150459,-0.238026665692871,0.465146156793245,0.0529872029018842,-0.142451681489243,0.149177404634613,-0.0975642935120022,0.441485901275961,-0.413663967560436,-0.0168772417781233,-0.0856638131171795,0.32716828317454,0.28734168346896,-0.0687049223809129,0.360882079313921,-0.71474635071096,0.184081855742326,-0.372808770293094,0.252030894407466,-0.0462808773216165,-0.379756477509337,0.510329427140953,0.00863311462374914,-0.0757040436633117,-0.0958498446258981,0.0768487393269398,-0.685759295154033,0.215201594390567,0.167414349248052,0.281190619382647,-0.455601835067779,0.0905549863860523,-0.449931346051616,-0.144661422233066,0.0325956432960994,-0.0939670005668254,0.519940468582372,-0.020401392940211,0.0824096967289981,0.590512049790086,-0.517684641824928,0.132367273078994,-0.0423788895823592,0.100620096325323,-0.704565071773319,-0.0926730130991413,0.159402271942394,0.330726780848565,0.171879869039151,0.225289515154032,-0.176994884826215
0.194445221073926,-0.170312019978793,-0.341736421993863,-0.053167694501552,-0.238375809418499,0.225339104521313,-0.0312454656667953,-0.23859418269065,0.0531702707901172,-0.715164651295246,-0.0112012140847806,0.00938992872759835,-0.0567364579144954,0.240562101474661,0.283990359348575,0.439658333988856,-0.0804635425354195,0.0347994098412927,0.282518378946866,0.0949634702745737,-0.207009668050475,0.267388112925009,-0.496122708476037,0.349245043210795,-0.456227707728476,-0.779789667038519,0.172265556049247,-0.685843553960769,0.14447605342509,0.174926770345327,-0.660958676551056,-0.659096299755969,-0.0186420564859874,0.175943716036271,0.0452095872988529,0.365344601341998,-0.227794184301331,0.0155618707774592,-0.579684471541546,-0.150451323092223,0.187404266138117,0.396177360558648,-0.171613710172442,0.194015665063019,-0.3167297481207,0.248156098230285,0.00481708715655031,-0.569378873166911,0.0207130111366046,0.215744125859456,-0.181625941857854,0.498466798203811,0.263052798923818,-0.0336609529869776,0.193696974548518,-0.0154820949353639,0.465414236633277,-0.311370073145413,0.0282953071601534,0.0359197678093431,0.423258436929303,0.294554852753108,0.0151230477086261,0.44064375040854,-0.663478355284055,0.0767520473938701,-0.21541795977173,0.229617109584249,0.0490698846408603,-0.262103152683842,0.55693352991939,0.043365742537168,-0.105101187512752,-0.0664117552609808,0.0761411822533152,-0.596820088883051,0.177155875105018,0.183713733877237,0.25324025929888,-0.379982213537935,0.132094814206966,-0.398039679949472,-0.161705927933741,0.0653662378461258,-0.0132726147928838,0.390681827839233,-0.0775058538060373,0.172947682386196,0.515751027120811,-0.362295712532366,0.200641560250096,0.148162889368857,0.106101670229254,-0.346636816597485,-0.0774463085682613,0.237292758482006,0.406131900627575,0.264948578112996,0.228252077722504,-0.0901776870116435
0.122449839061602,0.000328489455997157,0.047208712570074,0.0134745137724359,-0.013616109856626,0.186780584149862,0.100373724360149,-0.0215302264198356,0.128088231447397,-0.231638754492955,0.100076602511368,0.0356883656270791,-0.0473525624634621,0.238913773744232,0.230852666202076,0.129664582683804,-0.18785264947093,-0.0121066618217702,0.266294120299448,-0.130870485478211,0.115214781792238,0.134217901267075,-0.210155985004273,0.193916224819152,-0.172518223506425,-0.338541559071544,0.159033385723538,-0.310229712295477,0.260105510357009,0.17453715307183,-0.295476841915326,-0.147298715942609,-0.132449341013756,0.194648091895169,0.0226206537522098,0.281197156654589,-0.376075420714664,0.109981056491921,-0.283632481190749,0.296511341833441,0.153422132470919,0.207496854973108,-0.30637954494138,0.235312227858509,-0.0772452035240412,0.215484977517865,-0.00652262816783002,-0.199012754863986,0.0396244247549634,0.0795123514119179,0.116009517760991,0.418965901152583,-0.00167030905165973,-0.120727486789366,0.0419131730645016,0.0488394386039278,0.327222202805548,-0.00543730483303684,0.14035156146243,-0.0780321932784086,0.307512818793152,0.282926407227091,-0.0412959404815163,0.255584478974674,-0.106506214145793,0.443839697005903,0.158925930273543,0.187542667255204,-0.147210131545662,0.0967595915762963,0.423899565383666,0.174141122826117,-0.0660021629444588,0.19682480034536,-0.163192260411866,-0.0645342354188371,0.14253469678486,0.168353453194541,0.216039674138595,-0.122578721726783,0.0195563734993456,-0.0116960211475021,-0.27207952426064,-0.0209318104749003,0.0509847588847652,0.29534141067998,-0.0853790998212349,0.110403142866204,0.614159418646162,-0.124899474108969,0.0605994397352014,-0.00944599537581153,0.0560685863510062,-0.0124233966087512,-0.20753932877122,0.421035479449243,0.296931464986179,0.197073974020327,0.153819030938782,0.0594156773187333
0.0470123762572374,0.15161004808517,-0.191581830580063,-0.0180334230231308,-0.126291611145701,0.274576305866416,0.186068991115549,-0.212187069076909,0.0359018746392854,-0.37824313216283,0.0100068780183738,-0.173305931356768,-0.0329273932891312,0.195528727704954,0.129970204010069,0.0216273404934824,-0.171802766888389,-0.0565556209516865,0.162996548409101,-0.162094187308611,0.0301922413964552,0.105032644172198,-0.23532138592028,0.0494769788342396,-0.26719255403854,-0.447464861559761,-0.0762658945201477,-0.349899292544879,0.195434753403918,0.260171143606753,-0.498388787057118,-0.273057874203889,-0.145871289385411,0.181283514254434,0.035100810340759,0.332134382505007,-0.360688458065711,0.0232828022437247,-0.335275117947422,0.263029801153655,-0.0533586984792487,0.154066214091818,-0.433289200023378,0.178285747973034,-0.250358153738337,0.332099041556859,0.064085553289541,-0.284902096881124,0.12594412893007,0.132600604197654,-0.0662525140137375,0.456484733920269,-0.0493381076164395,-0.288633397683173,0.00820553978088833,0.129106292008643,0.391959157237608,-0.168269782886784,-0.0330643241274367,-0.0782283747700417,0.307934139254172,0.432167437485554,0.00576782940694483,0.229839443977889,-0.363467052110785,0.268611393590934,0.163804605048458,0.264357966403283,-0.0802959754155623,-0.0898225190869916,0.383968743786694,6.03105780565295e-05,-0.0973819883430066,0.141643464240699,-0.197873443303147,-0.219767997719851,0.153209873088726,0.159444354729082,0.218937842119857,-0.246905685649842,0.060007149186088,0.000852418656120256,-0.206982019341527,-0.0210697838112713,0.101457534300634,0.315570840626379,-0.103693967658115,0.132567654403521,0.603856713710546,-0.0864364168480753,0.0778978783781315,-0.0791449680146408,0.0923061587059133,-0.165557565385033,-0.141061188848954,0.486758408812374,0.313654743355766,0.201313589889689,0.174879112578972,0.138766037394839
0.043214774893421,-0.0180038375341004,-0.0657474216333138,-0.0401776168758368,-0.0282067913216648,0.1914691817572,0.046924206910304,-0.0900899166589264,-0.0400461865346567,-0.347291508508353,-0.034348768960697,-0.127288869693947,-0.137694910108701,0.120820835796863,0.0601939381473653,0.00801571723069622,-0.297130221864654,-0.138310041938699,0.11144604718823,-0.224094414681847,0.0392900629256652,0.0457835997385033,-0.121937851741267,-0.0525165344205267,-0.17082009466281,-0.392341337100941,-0.0713640710454913,-0.294567746375759,0.101097815068153,0.200340850334784,-0.466856957787136,-0.168953450731119,-0.150077015090717,0.0173656563945186,-0.00721406815269553,0.195434968414067,-0.440881069463086,-0.0237914833829579,-0.270906582607606,0.258872646128483,-0.0845075595146118,0.113523608140274,-0.476235575858843,0.139615160418919,-0.163167514501357,0.27091639946997,-0.101380256568362,-0.227541989420114,0.0471234165267875,0.0983440848269345,0.0212161168994472,0.33514490998105,-0.0446211791255329,-0.321754139573438,-0.0600507798036937,0.0426267943441781,0.233464552548963,-0.104895535562977,-0.0823744121868679,-0.139265423648993,0.166345636780527,0.254882383900029,-0.0720254037032448,0.18241304987217,-0.212891621295959,0.122094017110475,0.163734469169064,0.179248898635623,-0.137061511037157,-0.0469269458737977,0.254278798659755,-0.046172291818339,-0.145871405769362,0.216196031226858,-0.202871710445212,-0.185107362949381,0.0429302510738484,0.0495464833574639,0.0948698451332608,-0.169273016635806,-0.0502740965263562,0.0472168623385742,-0.280419725442196,-0.103269977010287,0.0449794003019673,0.232126227476432,-0.177476415055545,0.00535138219455423,0.422167440696684,-0.0674871819784214,-0.024531723942603,-0.112113749307757,0.00254409594192808,-0.0172175403696522,-0.204222415650857,0.354711777056005,0.216760935045343,0.125704874837792,0.0520007828588636,0.0568810540679674
-0.101250717083123,-0.360460017698535,-0.101032440285561,-0.12067693762643,-0.0125981794822324,0.0358806252309366,-0.271252784380435,-0.0574150845431066,-0.212170198161243,-0.453809792593086,-0.197146202260476,-0.182322772762272,-0.331778897429368,-0.067809548239644,-0.126304994823793,0.00211371984585508,-0.499597260466927,-0.268619562212035,-0.0160233633458789,-0.362506463755894,-0.033125129618396,0.0315270066959312,-0.162730170170917,-0.138059524167969,-0.194122498816718,-0.544224339909595,-0.119872117606924,-0.459172254699119,-0.0490555982221815,0.0547462140992745,-0.530990775154974,-0.315380708635091,-0.191911511558807,-0.0920692218248769,-0.139887891035509,0.056243099096716,-0.608104495258527,-0.230666208151178,-0.295046864022972,0.124345468685847,-0.170116548494112,-0.0673248107358523,-0.582790090277233,0.0169444684698476,-0.164567017557069,0.199039769379955,-0.331104386966675,-0.322900529432784,-0.120192001198216,-0.107688193942841,0.0277283353942586,0.162953566301372,-0.0497790442156134,-0.419846852314193,-0.168174714222929,-0.211896028382681,0.0504292668923993,-0.0843631080040655,-0.12296385603965,-0.283535876199527,-0.0177396063566825,0.000179603813892606,-0.241697214020238,0.107247266206163,-0.255409745580823,-0.0339021834951671,-0.0853014529600866,0.0312651562044666,-0.213521623112289,-0.0383343160971168,0.0895677434535607,-0.159404439960331,-0.25006362758204,0.143307716663304,-0.308236116798638,-0.334265332966195,-0.117568736532446,-0.107285790992934,-0.104982971672867,-0.175886410013713,-0.16436185028905,-0.0894014027524233,-0.483465241678204,-0.286605543631195,-0.146499508823226,0.139455472907646,-0.339465483717423,-0.193887976630775,0.250300632960161,-0.230996948055262,-0.155988443843008,-0.290951008557896,-0.0992786785021458,-0.0706922657486398,-0.290636097169239,0.0612789184920926,0.141996459026097,0.0336690747547304,-0.140803424352692,-0.191631075326098
-0.38658766864301,-0.758146570080823,-0.274609384100412,-0.458374986480903,-0.0979930291003615,-0.227567127365608,-0.651519329278975,-0.163770062976756,-0.576689264564101,-0.505885524890161,-0.542961749360935,-0.512933948039534,-0.603773529956518,-0.436386185944108,-0.4835426158282,-0.255871293457771,-0.74142780932064,-0.551823998008356,-0.343704022617066,-0.610591757257482,-0.0990273068031247,-0.198050312511512,-0.249561835917567,-0.414373129463704,-0.302080404268925,-0.741850431087194,-0.50717791813661,-0.570660731381624,-0.396799771971145,-0.23258239922688,-0.631236955245964,-0.528405273294808,-0.461797131350002,-0.316282119244393,-0.402442828599707,-0.192901528773859,-0.887325047129341,-0.55688068473448,-0.371729223231583,0.0393923076814102,-0.527648715659413,-0.343624598830422,-0.813037510926452,-0.362192825950569,-0.243358240764825,-0.0649770549801736,-0.594394672126594,-0.393188812255776,-0.387983699878368,-0.368643916464081,-0.0580256491069791,-0.120964256361319,-0.309661903418588,-0.760927571286185,-0.421814127831156,-0.52483506238633,-0.15878191601861,-0.197211306575648,-0.483629734830935,-0.551735236011031,-0.252527422313151,-0.248959041829061,-0.513004687329956,-0.171190097509694,-0.425184403855885,-0.33308081694026,-0.190412346991856,-0.243710663865931,-0.481682428770187,-0.143221921903635,-0.17612828187856,-0.527532724469275,-0.465799406231437,0.053097453731194,-0.519272999377457,-0.510153523037342,-0.376836338679634,-0.378751571221957,-0.372771354152906,-0.291737768228383,-0.425515697050178,-0.184620608986843,-0.753246552291366,-0.5675387641978,-0.505528450204328,-0.0989585381238084,-0.594479634552416,-0.470207208866821,0.0510904668396714,-0.335709180877324,-0.416534572449344,-0.543742547155532,-0.38523366163957,-0.266086658163504,-0.528120088439945,-0.326335455969392,-0.107319421726981,-0.212663516242053,-0.393001112687233,-0.546423662734521
