"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.654563995470951,-0.863138608570112,-0.635765676384705,0.0131377271310062,-0.0585117299201789,0.190918318549646,0.805907186406329,0.47894465783104,0.622554554505464,-3.18306476108429,0.237837327928058,-0.0167586344381979,0.989028836000566,-2.10012768346132,-0.713531949310295,-1.96616597616986,-0.524901375025453,1.18272227431666,0.379561592256101,0.581982340696615,-0.595478086792316,0.498326041438664,0.960268670074978,0.341114496493449,0.396684477243219,1.57722554465386,-0.350757017751995,-1.34446806038056,0.98306308301307,-0.78102935353608,-2.10714697801956,0.818323833602194,-0.105259501826883,0.0777894979616321,-0.0453412776057963,0.337700837961005,0.521201132876184,-0.332302504326874,-0.427012277966117,-0.965208160370894,-1.5590324880053,-0.732824292724815,-0.347609007343904,-3.36263358709738,0.274777523712492,-2.28929060249846,0.000533741104170438,-0.13596790841303,1.89066325900077,-0.437101368634307,1.41880741239399,-0.529529817808063,-0.696484970303744,0.517654938159686,0.671577127218992,0.501443510917385,-0.522641632278712,-1.04065318821224,1.22019626846849,0.506181531284599,-0.335726862670673,0.857705774664134,-2.4396561481901,-1.23288220174814,-0.466089882951094,-0.841075065148863,0.711368180003033,-0.769112183720196,0.485809432353254,-1.80131591068535,0.388803299941819,0.750434405756677,-0.515589645390098,-1.30786562687061,1.45629572632801,-1.67545593474166,1.04791773677684,-1.31797107812219,-1.38053972849618,0.562688536819504,-0.554196889158683,-0.237449960743684,-0.638063816915956,-1.91251527533029,-2.30128360845568,-0.952500128594713,-1.30075602992964,-0.800836645155515,0.266706109471948,-0.123525328110984,0.56642121102491,-2.4569637563821,0.256268629620265,-0.870133409336128,-0.562866996066007,2.2797376546109,0.0149712831295808,-1.75736162498328,1.15456693392157,-0.264553744354534
-0.169014060625354,-1.14930162999828,-0.297779168297275,-2.2546710102734,-0.605853013537006,-0.668806276084326,-0.054183842052042,-0.0651170091136751,-0.367866360090215,-1.55842934203778,-1.32841391232427,-0.705721855442833,-0.0429339215187927,-2.20266652936037,-1.47011119688953,-2.593730648922,-0.338080827955621,-0.404313574155376,-0.384075674839658,-0.463433228323904,-0.773094584738025,-0.480626850140632,2.6438784982152,2.55539696962896,-0.407057662196948,0.0631933730677017,-0.892940417815354,-2.90058519813486,-0.899725747709209,-1.52118776450608,-1.8108564211249,-0.978662388809386,-0.937555942341895,-1.24647483575029,-1.57236963187553,-0.385166764815215,-0.430773149630071,-0.872927994188998,-1.4514674698241,-1.09084480775026,-1.55398103504311,-1.12297406142525,-1.17072888267275,-1.66111279744947,-1.31661403749665,-2.22716885302674,-0.810295851782732,-0.410002440760332,-0.95230688892606,-0.277481308885277,-0.0957190862348215,-1.05193496707589,-0.32722984576804,-0.299985478345639,-0.212318696024545,-1.44389390278928,-0.657987808382068,-1.05456224153998,-0.134331580339811,-1.23979435927828,-1.55978345842891,-1.36517606496599,-1.50349414138343,-1.23326753378365,-0.476064498293465,-1.24512687082908,-1.42985661272827,-0.750724087174862,-1.03214711837457,-3.08577442409048,-1.08796820757156,-0.726241946443957,-0.977386924656611,-1.11316947896819,-0.105283282223374,-0.947821560105088,-0.36161650522948,-2.01992928279039,-0.841353477497267,-0.257368305253269,-0.957247485427823,-1.30956472683294,-1.26317302786965,-2.00208479363104,-1.19961764042472,-1.79176460431949,-1.33842638591823,-2.07535171103452,-0.287243674886017,-0.509849256022083,0.0279376870285209,-1.33726858034157,-2.05508830409572,-1.91631872629557,-1.38126161836442,-1.10020378599225,-0.492294408542578,-0.633898202882595,-1.3358668415745,-0.75978500122607
-0.102826376653425,-0.795457423099643,-0.2665373031671,-0.133607750700201,0.339060778807254,0.485939459034431,0.0565222020757696,-0.0363137244653827,-0.439042722686286,-0.559038174978966,0.280555551977574,0.223588968048047,-0.0945680883945787,-0.178580739627909,-0.534035245269836,-0.662138783981358,-0.0193307752492104,-0.0551059879885925,-0.109976158697671,-0.364886556993989,-0.741555439317681,-0.293158511912926,0.123627959069662,-0.150247139236807,-0.393472462435163,-0.110579286374041,-0.351176526448872,-0.424193974156426,0.642325634896188,-0.414808756538161,-0.630640845160857,0.273477716519586,-0.0506006713790069,0.606429814648948,0.468797815206463,-0.182683938060162,0.346104359313334,-0.463925372248117,-0.0962980408956,-0.512918059759556,-0.198603536496501,-0.114916756791569,0.686366989147176,-1.31150530565742,0.290865142966321,0.554464645140703,-0.409886147682803,-0.234747675455452,0.9107924950328,-0.289310618784162,0.287790574014693,-0.465168230068027,-0.276472539256204,-0.340216962187284,0.0612634420591206,0.467955883017671,-0.268584633843735,-0.979511832883379,0.559135304229229,0.225156731620202,0.177302087337738,0.338178511983205,-1.30063903094501,0.157755403062152,-0.214215735771378,-0.590806565328987,0.767686064976704,-0.473350520551048,0.316827200394207,-0.435966188101563,-0.108898261866642,0.16246385333641,-0.0921068121694416,-0.937068863239969,0.0568239973296683,-0.607722083009981,0.10907824619874,-0.254990063743144,0.0271736930105376,-0.0439366953793555,-0.459085754522461,0.667865383580853,-0.653682375101404,-0.0234779562275851,-0.817516265568709,-0.834425117108316,-0.41150027113035,-0.244141197249404,-0.00846874780515931,-0.24315748641295,0.215704367643696,-0.347793313350793,0.206586596728123,-0.123453273601373,-0.55543697104923,0.52291278546976,-0.58587154191858,-0.46058552304435,0.849507573903007,-0.195510325256319
0.160131274615877,-1.1947849338012,-0.103882703352728,-0.1928896131358,0.290831380462383,0.103476435337335,0.0237709997512414,0.538728011005773,-0.248238262946364,-0.782886060682143,0.371996459210006,0.732515455400674,0.3894907541809,-0.559772727868653,-0.530613645094128,-0.961953591985809,-0.719696555975971,-0.0646240836368723,0.489966065562938,-0.555571156087893,-0.757692194315202,0.05336143396207,0.304598518522328,0.205297133029342,-0.175585837244268,0.18292318245457,-0.102199690195675,-0.139107978202317,0.952396478832006,0.18478200579208,-0.966937414683096,0.232406468186644,-0.137204219228246,0.769013657368161,0.863125325049621,-0.010593178583917,0.549377302365404,-0.455620638013564,-0.449602478505098,-0.537633893615873,-0.157995427346253,0.345917406742154,0.890552313453022,-1.78047298310229,0.155315310641629,0.178234487376116,-0.693050366991201,-0.189960178185574,1.11031347470173,-0.120577631848553,0.318590129838329,-0.490421953137967,-0.293013588240693,0.073218564857298,0.37105491483252,0.972717160551247,-0.148005457204897,-0.66718709695736,0.602281931159949,0.247823066654582,-0.988900310336529,0.330584691501736,-1.24365794026999,-0.729241769968724,-0.545349190744379,-0.840128210373373,0.402706162417176,-0.59846426654009,0.516100323344513,-0.917718980841133,0.456940017162915,0.180917748780928,0.100763490815628,-1.29803994944382,0.430564586300104,-0.587611086585336,0.563532361977975,-0.530836466874437,-0.179141247156405,0.273199982185372,-0.986128439283846,0.503209146451871,-0.761886256907727,-0.404416449982137,-0.931140894715451,-1.2838299096198,-0.494611640766821,-0.394727525795771,-0.0766328049431861,-0.108591745715883,0.724016668607796,-0.126904583106686,0.252616954736382,-0.605837901919129,-0.605178746080345,1.07919638604961,-0.264473686282427,-0.503445879277835,0.846481210545444,-0.0270228427391124
0.0215108321909721,-1.04477751061843,-0.328534624752394,-0.401806832449834,0.534913186358542,0.354141807676528,0.0596683713746933,0.06968820485958,-0.267223552184405,-0.695651343791063,0.0366734678972252,0.68569391156473,0.0592583989494359,-0.486859762340019,-0.462425795237183,-0.83349788706841,-0.377982291621565,-0.460856922518891,0.123203043107588,-0.633574234223616,-0.561478450613125,-0.292896698043654,1.41923762026401,1.55438807990462,-0.417451972278183,-0.157489371821569,-0.552088665329838,-0.642605652120456,0.677975675362545,-0.606549536855034,-0.801424464442209,0.200924447766891,-0.494361565026447,0.613410777626822,0.392942317598075,-0.155440997860867,-0.0475608697687177,-0.652751278561578,-0.588404557801476,-0.781468960300863,0.00338033782628363,-0.235391183430928,0.652636007115324,-1.5083080943684,0.0855443883857791,-0.184001254609443,-0.959886480715192,-0.221756977666888,0.82479496220628,-0.348424146023197,0.0993015005416937,-0.599090803479363,-0.343418834841087,-0.265467229471832,0.000109703280509402,0.348678083934687,-0.516171704631284,-0.88268362639784,0.223057262087975,0.157128020228812,-0.185533453358092,0.357728387711502,-1.28675140263245,-0.209374180700985,-0.298967400463414,-0.783047920507588,0.293261069358464,-0.741014606135155,0.26092144316718,-0.682070912613251,-0.530039859840846,-0.33935569950498,-0.384584786460927,-1.17488734295024,0.117267698256845,-0.432117519423607,-0.013339019174542,-0.700056706555355,-0.450496848844825,-0.1645492261559,-0.926174734280067,0.624842277924467,-0.930453415068926,-0.660841554695559,-0.844420822157779,-1.01635723621459,-0.0787004367911798,-0.401677788747209,-0.0351073959605563,-0.248094980823189,0.15966609224504,-0.522132868335198,-0.016620199890772,-0.415534219343396,-0.719559883727327,0.556067349184329,-0.630464945526544,-0.556272488231821,0.553255113186243,-0.482987900589388
-0.0230971833035303,-1.29940554735388,-0.178798628482682,-2.13844472571076,-1.39915576618771,-1.1557769554281,0.0875468041633852,0.350066394245004,-0.415460393624147,-0.567037988629053,-1.75519592118947,-1.20415538890098,0.0552761611057176,-2.05382093440749,-1.51518098598085,-2.18025059041377,-0.4730313835839,-0.373483680430191,0.110068320736748,-0.649363003579383,-0.831912474470385,-0.385162725724347,0.0317396102700376,-0.090813785174489,-0.409684470897127,-0.0885172081820258,-0.266053546257362,-2.10427829237717,-1.10847042970179,-0.341247033318202,-2.1028029979308,-1.2823508899902,-0.0470745569008466,-1.41009271500706,-1.11920951779342,-0.0407475564933871,-0.0295885429648212,-0.493689214316614,-1.41013843887443,-0.647058832522115,-1.36734380767905,-0.121419061076,-0.947064873421408,-1.15108205199466,-1.7988602857547,-2.16361758489661,-0.574609722440028,-0.0611292627353572,-0.763093590801884,-0.414769870231989,0.0175388653746024,-0.555634205232313,-0.00930868622286822,-0.211425204081454,-0.0598722416345224,-1.12254542593341,-0.324127793781637,-0.966239506573087,0.273219694772819,-1.4949799138412,-1.41587802322957,-1.66430727132614,-0.966877662931056,-1.83511133878561,-0.136611029477637,-0.855513858252261,-1.45505947981942,-0.414315558525029,-1.10112337043748,-2.36179263016631,-0.280974589302442,-0.256194720176481,-0.345481716643956,-0.904769489253099,0.0119445988342261,-0.469198613712059,0.174732850809753,-1.79299276813633,-0.117900140010138,0.172446807886518,-1.09114972911238,-1.26132683659204,-0.87523375602447,-2.05473773496896,-0.606096415408778,-2.49873145659289,-1.66875487087703,-1.74833326892797,-0.034304667539139,-0.231392698733029,0.542168867075434,-0.478846626770288,-1.75583621769455,-1.65321926062764,-0.777369241250187,-1.54463222030723,-0.297051210173279,-0.39644617096646,-0.850970836696445,-0.289030823287823
-0.213244270916236,-0.91612118938806,-0.593554635672933,-0.459782357520257,0.281240137076654,0.726507269441546,0.106720483188547,-0.0678557975536874,-0.548875537796312,-0.512655772797593,0.454228755302614,0.320779715902374,-0.216079865023237,-0.0511349808727298,-0.24227241949865,-0.404652103560429,0.31863617891526,0.0958411237016298,-0.118304218940588,-0.175338852563246,-0.848663387124959,-0.575550073313565,-0.538171418781161,-1.04326435764913,-0.541509948805307,-0.0880683837323693,-0.266887618731399,-0.395217558072322,0.594387429735753,-0.728097013599205,-0.359228602465057,0.1790284738871,-0.156302144335514,0.735914644257734,0.644925670983604,-0.220259195754113,0.439707739918379,-0.853581425610392,0.355635728394443,-0.430413717308823,-0.0883667145024825,-0.367764411223082,0.902369098315004,-1.3126037708671,0.30907114654926,0.34474955327091,0.059153823298842,-0.056032683021822,0.828652094017624,-0.136951791386491,0.502483197672936,-0.639748760366998,0.129804166828324,-0.231196520067773,-0.0895210848965202,0.295187905418533,-0.304122855867404,-1.46362553727614,0.387795144477851,0.315178170672248,0.606593511728211,0.244161181792383,-1.32383872235702,0.558895044914525,-0.0319765547428332,-0.810720624441033,0.950093372466375,-0.559749330211613,0.192003287585104,-0.782490768588804,-0.255964073785842,-0.0949324923220738,-0.205887476618347,-0.854856104444655,-0.287055645172924,-0.605596541856585,-0.0884573137181245,-0.192134624802226,0.0807079532520622,0.0177598585319103,-0.326651905885114,0.383924035196043,-0.920541645077021,-0.088463189852847,-0.846208923348635,-0.881736371522122,-0.181600205861675,-0.214839928753262,0.06399671033777,-0.267052208555188,0.388804199566339,-0.405702393928579,0.209464381729726,-0.0716243907378462,-0.627721318322797,0.470839506892929,-0.426682238375946,-0.301945865620519,0.878843911934595,0.0112801804960362
-0.345590695077133,-1.35856807330452,-0.637961415737691,-2.22718875624583,-1.12254026823224,-1.04044884246063,-0.437502541874508,-0.38980650659016,-1.02779102354475,-1.00657794704241,-1.92803123424457,-1.09870629289374,-0.799093751960667,-2.07081651922012,-1.78199298694154,-2.2985464914741,-0.504523036545324,-0.967823094548377,-0.286022292861369,-0.756693764714309,-1.0267705429279,-0.871534546029773,0.820257939771069,0.89250101909298,-0.839430816331185,-0.638812547336341,-1.08639814466536,-2.31028784906893,-1.11695764876534,-1.29120663585132,-2.40968719881857,-1.72228548096595,-0.669153980669691,-1.38168300691162,-1.55230370823637,-0.696912146829975,-0.508643835099378,-1.00931745255975,-1.55881876647428,-0.767869266980594,-1.32230147162969,-1.06591602264541,-1.24375115263566,-1.40514330692955,-1.47288999651523,-1.88540847742654,-0.806702656003119,-0.307863912843352,-1.30665454410448,-0.508976253189669,-0.152735981417507,-0.899253950967552,-0.516352107404271,-0.732053998510798,-0.604444772220118,-1.33478961668968,-0.715819569870388,-1.50414105792507,0.0899395361448593,-1.59484211852808,-1.66619004022011,-1.90678109293537,-1.42422381062317,-1.46941314393164,-0.415424653387116,-1.46199094610275,-1.47965260542712,-0.665603246376079,-1.32203206894475,-2.60121975682653,-1.02124410488897,-0.602363558384709,-0.784120148200233,-1.57003170679401,-0.489329149735453,-0.826940684073805,-0.710439330580648,-1.78418664456976,-0.429551450587024,-0.713347450651437,-1.07538938553049,-1.5434863332914,-1.23383179220212,-1.90545806597405,-1.13428434376159,-2.33056487817632,-1.4646022031352,-2.05147668331118,-0.301358194718087,-0.47488375916008,-0.434324577485688,-0.958753486494438,-2.12403718288565,-2.21548981137731,-1.14366461460516,-1.46596003431519,-0.99268658562086,-0.51313928733763,-1.26137729264466,-0.597482061993757
-0.246949659796566,-1.00227974935869,-0.43526666883897,-0.453383087081994,0.292194763170209,0.481452571586313,-0.19071821334543,-0.188290914707354,-0.497172075843071,-0.904756596225561,-0.0303320156446958,0.343941459594549,-0.134656695000589,-0.203129657582221,-0.464374489262294,-0.378178378355321,-0.178173350710851,-0.362518362773347,-0.398704076450866,-0.291744450251504,-0.798225815050626,-0.679516575127638,-0.649195663124436,-1.17691792333617,-0.642753868449253,-0.303827703723838,-0.600600243610639,-0.888092823119064,0.32722024247023,-0.920458855652653,-0.904231794316272,0.226652747976345,-0.400834935255376,0.321365013566432,0.208614132208774,-0.431190884694105,-0.125061403524492,-0.787116725933646,-0.395721741293082,-0.679524796673241,-0.206607784364314,-0.526964159276516,0.666401589449084,-1.29970129065853,0.374574346380254,0.0376083225714493,-0.590835417444194,-0.124966341594637,0.857958391654514,-0.413679787241009,0.0268861950132611,-0.901935955774553,-0.117316987569293,-0.345723631759575,-0.25655559257324,0.250995975453203,-0.389844081462525,-1.03069761977686,0.139618761545648,0.129203346164372,0.285683193041188,-0.0422811259869804,-1.27208208655681,0.146148949982226,-0.215593966087324,-0.778283639099334,0.422033450609998,-0.740855911440038,0.296255080895276,-1.05932882140536,-0.569090505521471,-0.545203386947885,-0.288144011134254,-0.718682425415902,-0.517239875551339,-0.707901805531655,-0.29710680229814,-0.594963127880438,0.000461290827796564,-0.350236765894042,-0.744007975433216,0.112224156170276,-1.07838685085064,-0.221345170876966,-0.748673032711571,-0.876226233815998,-0.306024864087588,-0.462728754888251,-0.0751751176800695,-0.376607707132753,0.0746473128323613,-0.671439159782275,-0.118690323155286,-0.393407090697512,-0.732933922764896,0.33491921334418,-0.571281395134304,-0.565903647065338,0.680845494790547,-0.278244106128199
-0.0649937967384736,-1.24081738584089,-0.29485554220393,-1.85066500427183,-0.903529850456314,-0.698698975162101,0.0640342822655331,-0.324569815110761,-0.424251806690223,-0.727167035113134,-1.35321245164498,-0.648792927150141,-0.206318821796285,-2.03506276684506,-1.46936159996015,-1.85939861859056,-0.0503712091273695,-0.447057405349245,-0.0294797877171565,-0.471681282117368,-0.889879141060457,-0.507815913763057,1.77135150310466,1.77416491432393,-0.483974929247447,-0.154583195819354,-0.738465002786498,-1.94338959818504,-0.694850955516223,-0.884588471817399,-1.6534971782516,-1.22211272086059,-0.52962738161428,-0.894835523550316,-1.15534843890426,-0.414966134509269,0.230426401749287,-0.888402126517799,-1.02361957883383,-0.479378282597691,-1.09198419977088,-0.369201348483417,-0.495503223864686,-1.60030745458537,-1.16084663732617,-1.53639326678226,-0.489068967632613,-0.0654439907307757,-0.837193993756605,-0.171200854068481,0.0909785785205021,-1.04842472519803,-0.232414123608153,-0.163654742997888,-0.201073942275862,-0.873176737590064,-0.52949329033377,-1.06661459033229,0.0570913176300472,-1.4491935370808,-1.18661183098512,-1.19149485571527,-1.21515153859731,-1.11483915886302,-0.381629476838554,-1.16339330660754,-1.0206492166284,-0.567286973774001,-1.07479365458563,-2.49213221794251,-0.518683105927875,-0.375334638828636,-0.401620302592065,-1.2769380179184,-0.281274803214099,-0.644597154084781,-0.612189571476629,-1.19634248382361,-0.0493316490242187,-0.00695513046592341,-0.742494592887771,-1.09151550733044,-1.23218368636009,-1.7373159936415,-0.681272044433389,-2.34752679262185,-1.36978897723962,-1.64970824652595,-0.0899247043288647,-0.478863655303888,0.470570491761412,-0.579146259654545,-1.66096956170294,-1.86131118667233,-1.14109787464348,-0.807526221915688,-0.600563244540217,-0.693425483119744,-0.679833015725258,-0.463087433945468
