"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0.227106399374259,-0.293626716041247,-0.849074050042503,-0.544814471931852,0.714316323472208,-0.0913897929361684,0.120503686706026,0.398710163838406,0.37310259945313,0.0117046184198183,-0.266569724077255,-0.599277989498662,-0.294396562850825,0.000986835424695985,0.198626582839233,-1.06541391459429,-0.355623335184127,-0.262302358913968,-0.0538207435109687,-0.132334219079997,-0.601450266570764,-0.4986467659224,-0.655648139633021,-0.126895272435926,0.00932307626827303,-0.793796537905369,0.0602237294974276,-0.31165925009021,0.271366304454892,-0.246808303838768,0.418513690970966,-0.558996087740697,-0.634863204284103,-0.080272314679613,0.202311939462428,-0.0789392741137581,0.296595539811171,-1.06472696771665,-0.462164961255105,-0.963156957796221,-0.206990746227885,-0.430389840086926,-0.157357508012518,0.12236814375757,0.379130756235214,-1.10492096845241,0.34730618882206,-0.46684546189313,-0.362046941760049,0.0690638947196675,-0.162838525554712,-0.0282313263702486,-0.396055554198687,-0.53221453888796,-0.714222691904487,-1.0798221070158,0.0733140272464934,-0.791297848493506,-0.345328120723344,-0.601807614952304,0.0952485354178049,-0.00231002889291582,0.00323723028804507,-0.143041025885129,0.178994398321459,-0.240951922383604,-0.595791212416243,-0.173282186896653,-0.912027000134279,-0.474387083126598,-0.143864986505223,-0.127524259271323,-0.588682796125678,0.235855446287701,-0.269888870457536,0.570729213687047,-0.690418112749451,-0.0829952112617219,0.149081240743431,-0.228946792212381,-0.1258035953864,0.351664031928911,0.234017377741842,0.100359156308538,-0.309879745478058,-0.391065216753723,-0.108475216540714,-0.866691123187612,-0.143745164729926,0.0382701465651246,-0.776123211209376,0.340542782432606,-0.654867265806356,0.0140677843529713,-0.339248190964274,-0.18904436593885,0.460010533311343,0.148844590020646,-0.0405691108946537,-0.841705885402637
0.143385571029519,-0.173614886565812,-0.964655223466958,-0.544814471931852,0.645928689862837,0.0828781671027469,0.0481392481481825,0.628589503110464,0.289381771108389,0.150926127243889,-0.148090654492742,-0.580309826722922,-0.244358240629014,0.301720213185706,0.310600133464702,-0.954698070917445,-0.149560013462492,-0.138507628992438,-0.130982412902363,-0.0974662839077992,-0.486349191497715,-0.604718583783572,-0.656707507681026,-0.0400771973964484,0.202948289052014,-0.803513145930342,-0.00573718959434388,-0.206345256144938,0.372935334115464,-0.175248611242276,0.652152719336225,-0.508685175713238,-0.575338794101817,-0.145784996292139,0.465278226332101,0.0181105374240083,0.548712913351345,-0.991230503005477,-0.353336177206671,-0.857872322224816,-0.199701727530959,-0.513918078931809,-0.0657525784370573,0.19641971050589,0.496198275092861,-1.13686474010955,0.283075928544123,-0.540002150462734,-0.242366497992805,0.0690638947196675,-0.089064678820601,-0.108732943235134,-0.462016473290458,-0.345641230309512,-0.68625995524155,-1.01573171996019,0.289278737801929,-0.504502978839829,-0.309826453317644,-0.615943495677007,-0.0445986607368961,0.0669915369117457,0.265583730995817,-0.22482611181836,0.415590122900911,-0.0953145174454725,-0.680946186327547,-0.240075072701027,-0.978819885938652,-0.549484145017793,-0.0246381690687384,-0.0353055239201202,-0.700750176907855,0.518226537324155,-0.375365672525886,0.570729213687047,-0.737248014836574,-0.0536554885043061,0.0835685591309052,0.00688132571662348,-0.1258035953864,0.616892829034324,0.446920318414755,0.033566270504164,-0.0190681929802391,-0.217280931826683,0.191107073465312,-0.866691123187612,-0.240461466238299,0.0682774234038689,-0.669355541738433,0.50954338796354,-0.534180095799086,-0.0501624759249663,-0.422969019309015,-0.0574174118084146,0.3822814084347,0.259711042050844,0.107433883394979,-0.946887680207249
-0.102765054892908,-0.445606875444479,-1.30447959866457,-0.544814471931852,0.444859742611343,-0.175646723122451,-0.16462204671372,0.628589503110464,0.043231145185963,-0.14346797841937,-0.39260218603239,-0.959455273543045,-0.74618926949776,0.301720213185706,-0.0142906578648296,-0.954698070917445,-0.149560013462492,-0.138507628992438,-0.357848219099371,-0.380084198028202,-0.486349191497715,-0.916584159835261,-0.95137671745628,-0.0400771973964484,0.202948289052014,-1.30534417479909,-0.199671265998857,-0.621812753481451,0.0913059147480558,-0.469642716905534,0.652152719336225,-0.508685175713238,-0.862126284349277,-0.338401193522979,0.465278226332101,-0.390082085083809,0.548712913351345,-0.991230503005477,-0.353336177206671,-0.857872322224816,-0.61318992575264,-0.759502465522001,-0.324331346976408,-0.110579196389852,0.167997440529626,-1.68509111814185,0.0942302245160659,-0.755092768148329,-0.242366497992805,0.0690638947196675,-0.345531792370865,-0.345418649418827,-0.655950549694971,-0.345641230309512,-1.24985888613385,-1.01573171996019,0.289278737801929,-0.504502978839829,-0.760009318514033,-1.11777452454575,-0.455768444261122,-0.190584307993204,0.265583730995817,-0.465285391684635,0.415590122900911,-0.0953145174454725,-0.983433927923557,-0.436455244433341,-1.17520005767097,-0.770279724265237,-0.0246381690687384,-0.329974733695374,-1.03024352367014,0.518226537324155,-0.685481821192146,0.570729213687047,-1.03973575643258,-0.492979950854024,-0.109047638099935,0.00688132571662348,-0.1258035953864,0.616892829034324,0.446920318414755,-0.16281390122815,-0.0190681929802391,-0.541204145473433,0.191107073465312,-0.866691123187612,-0.524820551353391,-0.38190544179252,-0.669355541738433,0.0937226198946221,-0.534180095799086,-0.239008179953023,-0.669119645231442,-0.0574174118084146,0.153747205906232,-0.0677348067360788,-0.151091006830218,-1.25613646738108
-0.198901625128228,-0.551836046482699,-1.43720138148122,-0.544814471931852,0.366330269459903,-0.276616185107673,-0.247718082282181,0.628589503110464,-0.0529054250493572,-0.258446518530332,-0.488098591686931,-1.10753429118126,-0.942184358977269,0.301720213185706,-0.141179981271643,-0.954698070917445,-0.149560013462492,-0.138507628992438,-0.446452911570575,-0.490463429642093,-0.486349191497715,-1.03838635612754,-1.06646270220885,-0.0400771973964484,0.202948289052014,-1.5013392642786,-0.275414144520563,-0.78407770848007,-0.0186872504282936,-0.584621257016497,0.652152719336225,-0.508685175713238,-0.974133985306637,-0.413629361252191,0.465278226332101,-0.549505765507963,0.548712913351345,-0.991230503005477,-0.353336177206671,-0.857872322224816,-0.774681845835517,-0.855417885365649,-0.425321851672017,-0.230480666736916,0.039815346882532,-1.89920637175558,0.0204746603329658,-0.839098543866349,-0.242366497992805,0.0690638947196675,-0.445697569250283,-0.437858601301769,-0.731693428216678,-0.345641230309512,-1.46997804285439,-1.01573171996019,0.289278737801929,-0.504502978839829,-0.935832705013686,-1.31376961402526,-0.616354884471416,-0.291183110908417,0.265583730995817,-0.559199150225651,0.415590122900911,-0.0953145174454725,-1.10157351788516,-0.513153469765165,-1.25189828300279,-0.856513629348458,-0.0246381690687384,-0.445060718447948,-1.158930420786,0.518226537324155,-0.806600761254304,0.570729213687047,-1.15787534639419,-0.664562480341835,-0.184275805829147,0.00688132571662348,-0.1258035953864,0.616892829034324,0.446920318414755,-0.239512126559974,-0.0190681929802391,-0.667715571812098,0.191107073465312,-0.866691123187612,-0.635879814582053,-0.557728828292174,-0.669355541738433,-0.0686803084950888,-0.534180095799086,-0.312763744136123,-0.765256215466762,-0.0574174118084146,0.0644909046873396,-0.195622033194275,-0.252060468815441,-1.37691665080297
0.0635466990804053,-0.18215290957225,-1.03603417213894,-0.294814471931852,0.700388551852001,0.203797434980604,0.0501143961706277,0.857569814446606,0.015893731848905,0.0208579226706044,-0.00948820382293621,-0.78044743782271,-0.376131270100394,0.404443987307257,0.26833034297814,-0.591797907615178,-0.109485459357617,0.219184412531041,-0.176613160286388,-0.215738840518552,-0.111656532365198,-0.757570688153027,-0.484010145003357,0.328834363153837,0.240809847713282,-1.13112225513581,0.0287904747058712,-0.245880962990011,0.44633183834685,-0.338315504420573,0.658307425176533,-0.0197047689094158,-0.718091478693786,-0.0609859372261234,0.653928801185932,-0.0843746813226081,0.704101348983836,-0.541522762510343,0.0554882380635672,-0.535570174082507,-0.432628048846795,-0.786776992491759,-0.203540403136361,0.0334212921072073,0.45983936603719,-1.46635197904475,0.37206423063646,-0.501121201343665,0.068119683244716,0.319063894719668,-0.212312627711442,-0.371704891660422,-0.677488808990243,-0.307817486015248,-0.881410878049013,-0.629070830744034,0.287170669108787,-0.32402527102815,-0.360903348712228,-0.90185510696443,-0.501432834842248,-0.0474013569699695,0.431577942852673,-0.253625078555516,0.594284754890851,0.151618425447348,-0.517508525980191,-0.203991352470842,-1.0033608122559,-0.631137796185367,0.315193252527101,-0.0251609027654611,-0.768029801796031,0.705333107369633,-0.526274058638787,0.848588678800153,-0.626316958804197,-0.347292727403379,-0.130439534136678,0.0162393635499299,0.0946756805356496,0.798889329848508,0.458414430614554,-0.184623823123455,0.0196876895084918,-0.246236155081411,0.229196218060974,-0.673041955877241,-0.257594232165384,-0.237845492434178,-0.286329477003809,0.112162171874704,-0.208642825639597,-0.259981326166227,-0.397649906234901,0.250742677198031,0.4271734195046,0.232630622270148,0.0815134265456737,-1.09180168967589
-0.506368649672992,-0.892165825824239,-1.62601127846042,-0.555930955865399,0.254496017582444,-0.158201657061366,-0.466797158836599,0.743704946207805,-0.554021616904492,-0.893639489225849,-0.328090627178292,-1.81053882139104,-1.1391227445637,0.186604770088366,-0.199753371640781,-0.636877207835581,-0.367777903698485,0.194825704340896,-0.624882408875038,-0.984237055672481,-0.153015858164382,-1.3424589006629,-1.09556970093761,0.0356772802636249,-0.015269601183978,-2.33878563487877,-0.408151279894011,-1.11502854194321,-0.21814474881673,-0.871658915800618,0.303997407424829,-0.318654775485367,-1.5870884393949,-0.563741713474712,0.522301277377698,-0.68929940497134,0.588693912862514,-0.592820966560679,0.0171431096108029,-0.592965850811807,-1.43603651237726,-1.28851467069802,-0.677439142422785,-0.877963464455498,-0.353098634309391,-2.43373343261354,-0.0584941007738928,-0.770954919319438,-0.325615338491192,0.0579474107861207,-0.695755971957551,-0.929746386914651,-1.17078139627975,-0.563859120545504,-1.74425257931,-0.941596937093843,-0.044054595531404,-0.520015449091298,-1.25965076352153,-2.02127856295003,-1.26725018011489,-0.542322539513104,0.312272312172834,-0.555284082589515,0.472613173946508,-0.225251939120876,-1.13830367558955,-0.450352595213231,-1.51083853893184,-0.908128455759555,0.267714504033605,-0.68567802574685,-1.44249957729485,0.502714067072686,-0.915318426539866,0.598588678800152,-1.23458650360975,-1.42624224688704,-0.633195310385267,-0.341273986194772,-0.0689877371413447,0.601380358782855,0.228702428178763,-0.624634233176215,-0.367223504891635,-0.718637981081043,-0.0271108167706802,-0.836705373554236,-0.614326059905789,-1.34481764180875,-0.554240098641092,-0.692328258111558,-0.607094466428891,-0.660553907943204,-0.706448771054752,-0.147373833972649,-0.0231888519690976,-0.239644582608681,-0.619240670683949,-1.64342136002676
-0.911778020629535,-1.42857597284827,-2.26338698840721,-0.723825373787863,-0.0177167025525174,-0.477223177022419,-0.959182801392316,0.455002752550365,-0.260038761274114,-0.915300138369976,-0.721263115322379,-1.83843522400298,-1.43800272411435,0.158417280080244,-0.340055656374066,-0.864270643535446,0.0322220963015154,-0.0741072695167757,-1.05443593703311,-1.00503124741017,-0.496933912647097,-1.75270338363728,-1.63364837092442,-0.552267455528506,0.370781254025174,-2.37570888040868,-0.616234158829232,-1.73030276000191,-0.905532876695529,-0.421915044153714,0.701731100233824,-1.13515135641309,-1.60818941623402,-1.17552814926625,0.349783867823745,-0.837997099698659,0.493933154723976,-0.968003018094491,-0.281008021254098,-0.75010079738786,-1.46645975324595,-1.02872457970238,-0.310413749591124,-0.900551537660693,-0.927728565320307,-2.15132169877625,-0.392143649694232,-1.02627181615816,-0.855428281317209,-0.162544092026406,-0.292989043639478,-0.615055440322172,-0.878864275214976,-0.0924545997544726,-2.01345379509037,-1.52630228329853,0.37758242582438,-0.714698623410927,-1.95944055631787,-2.05820180847994,-0.96539725679735,-0.183309736721317,0.2040963907026,-0.750900508774473,0.294809287633293,-0.661687719592861,-1.67695761006479,-0.667163078336582,-1.91258594680822,-0.920981864088565,0.104646179184702,-1.23717185906536,-2.06435702964146,0.275320631372821,-1.00920642579529,0.341170018180688,-1.69327843906265,-1.45856644379292,-0.331139675492771,0.066974304269091,-0.26788482984748,0.366541040647228,0.626436120987758,-0.397021847293892,0.0305101879173604,-0.800879716845708,0.415696625999368,-0.870450317581704,-0.934562396925194,-1.37794076793842,-1.22090676530776,-0.301286101227297,-1.15757634899207,-0.432387158171488,-0.990068529980214,-0.663771613466971,-0.359758563435279,-0.41580942755035,-1.07469794932614,-2.06353467989992
-0.880339995291918,-1.39383752355142,-2.2199850783866,-0.723825373787863,0.00796355170079725,-0.444204727368483,-0.932009216301208,0.455002752550365,-0.228600735936497,-0.877700520987718,-0.690034432904543,-1.79001127984641,-1.37390954319451,0.158417280080244,-0.298561043506435,-0.864270643535446,0.0322220963015154,-0.0741072695167757,-1.02546094281267,-0.968935669299466,-0.496933912647097,-1.71287233366493,-1.59601361761671,-0.552267455528506,0.370781254025174,-2.31161569948884,-0.591465160639669,-1.67723981263269,-0.869563547798998,-0.384315426771455,0.701731100233824,-1.13515135641309,-1.57156130549441,-1.150927468824,0.349783867823745,-0.785863289512561,0.493933154723976,-0.968003018094491,-0.281008021254098,-0.75010079738786,-1.4136495992852,-0.997358873687154,-0.277388418671707,-0.86134205209696,-0.885811198203484,-2.08130296655186,-0.368024531549047,-0.998800733103447,-0.855428281317209,-0.162544092026406,-0.260233410441943,-0.584826261744338,-0.854095277025413,-0.0924545997544726,-1.9414717011865,-1.52630228329853,0.37758242582438,-0.714698623410927,-1.9019438090739,-1.9941086275601,-0.912883207629054,-0.150412497853308,0.2040963907026,-0.720189374464852,0.294809287633293,-0.661687719592861,-1.63832428443754,-0.642081668156981,-1.88750453662862,-0.892782151051871,0.104646179184702,-1.19953710575764,-2.02227458461305,0.275320631372821,-0.969598810324727,0.341170018180688,-1.6546451134354,-1.40245651708838,-0.306538995050517,0.066974304269091,-0.26788482984748,0.366541040647228,0.626436120987758,-0.371940437114291,0.0305101879173604,-0.759508681692305,0.415696625999368,-0.870450317581704,-0.898244438807764,-1.32044402069446,-1.22090676530776,-0.248178034597486,-1.15757634899207,-0.408268040026304,-0.958630504642598,-0.663771613466971,-0.330570483889765,-0.373988486196722,-1.0416794996722,-2.02403784266717
-0.861203805955977,-1.37269238050115,-2.19356652446101,-0.723825373787863,0.0235950108115108,-0.424106540622609,-0.915468773202272,0.455002752550365,-0.209464546600556,-0.854813797363734,-0.671025669693686,-1.76053583557719,-1.3348963026346,0.158417280080244,-0.273303453065267,-0.864270643535446,0.0322220963015154,-0.0741072695167757,-1.00782398980892,-0.946964447840776,-0.496933912647097,-1.68862734672523,-1.57310550690766,-0.552267455528506,0.370781254025174,-2.27260245892894,-0.576388379132978,-1.64494062727751,-0.847669173688065,-0.361428703147472,0.701731100233824,-1.13515135641309,-1.54926593373986,-1.13595314159828,0.349783867823745,-0.754129665921022,0.493933154723976,-0.968003018094491,-0.281008021254098,-0.75010079738786,-1.38150428817865,-0.978266704808324,-0.257286043329452,-0.83747540871034,-0.860296279088896,-2.03868286867614,-0.353343329199804,-0.982079204287537,-0.855428281317209,-0.162544092026406,-0.2402951989304,-0.566425892175221,-0.839018495518722,-0.0924545997544726,-1.89765651359283,-1.52630228329853,0.37758242582438,-0.714698623410927,-1.86694578901236,-1.9550953870002,-0.880918134222265,-0.130388091585825,0.2040963907026,-0.701495640537256,0.294809287633293,-0.661687719592861,-1.61480834709921,-0.626814722830267,-1.8722375913019,-0.875617108333884,0.104646179184702,-1.1766289950486,-1.99665918329141,0.275320631372821,-0.945489826994818,0.341170018180688,-1.63112917609707,-1.36830264865952,-0.291564667824797,0.066974304269091,-0.26788482984748,0.366541040647228,0.626436120987758,-0.356673491787576,0.0305101879173604,-0.734326312468494,0.415696625999368,-0.870450317581704,-0.87613785560585,-1.28544600063292,-1.22090676530776,-0.215851385344557,-1.15757634899207,-0.393586837677061,-0.939494315306657,-0.663771613466971,-0.312803826775103,-0.348532261024947,-1.02158131292633,-1.99999628956897
