"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,-2.98280060769375,-2.30507424823011,-3.0798597346859,-3.25093435979447,-2.33225409279829,-2.7232825579629,-2.96309429193885,NA,NA,-2.90997883852887,-2.49901648603168,-2.84694245305789,NA,NA,-2.45728574737637,NA,NA,-3.14730639033294,NA,-3.17995688459389,-3.00955319110716,NA,NA,NA,NA,-2.26851831081856,-2.8731855704697,-2.62871172476684,-2.88135856912528,-3.45802592341682,-2.98639142746265,-2.9181886249979,-3.23444151881912,-2.83116034973864,-3.25546156020146,-3.18689682058564,-2.80692724741406,-3.12089884228145,-2.44234564457804,-2.90612366918803,-2.417334117085,NA,-2.19345717676834,NA,NA,NA,-3.25989543511244,NA,NA,NA,-2.97118083665975,-2.75629993323785,-2.76794407107337,-2.83145883627969,-3.79356043461065,-2.76923686337424,-2.75330999940234,-3.64331070660221,-2.66820489209621,NA,-3.58418713058334,-2.73378591683809,-1.8879729990129,NA,-3.01178691200513,NA,-3.00496243945553,-2.697673792157,-3.0796832560817,NA,-2.6585763217093,-3.14492621396433,-2.4842895864922,-4.09653852726359,-3.11741335345044,-2.80303683764488,-2.14353501999503,-3.46529483785035,NA,-2.87893589914173,NA,-2.70357721597966,-3.3333550385141,-2.48656499993961,NA,-3.22523775250719,-3.0965311565621,NA,-2.39718369933503,-2.79000471587899,-2.79546423047936,-3.25872958551862,-3.02447300594091,-2.87984000875562,-3.10365602021676,NA,-3.48247281738711,NA,-2.98615744827797
-0.232459935120722,-0.74532023695031,-0.181064484956895,-0.976487656010002,-1.11339969627187,-0.762008974197191,-0.905001139243268,-1.91310253041044,-0.307067386967315,0.171598822899775,-0.436548991400452,-0.511320924300692,-1.48310423279125,-0.292419719761556,-0.497463832751039,-0.581445806714334,-1.20863869300642,-1.83314165896835,-0.9246853331988,0.0368754288444911,-1.03346984074909,-0.814451104544285,-1.82366704011496,-0.147822737888959,0.222495955966849,-0.722328880934344,-0.691321755216086,-0.975575887713492,-0.965360352300056,-0.826048335993983,-1.98686396252044,-1.27110768477815,-0.868593025445186,-1.55950977300648,-1.28110462322572,-1.46362349820228,-1.2551569973086,-1.30648530455629,-1.30443381871641,-0.0293169995728894,-0.529661303941848,-0.713787733563487,-0.688452684653347,0.0787888281399188,-0.486206202490946,-0.710902211707753,-0.712198515127321,-1.01880527935384,0.00532737647835626,-0.194757260739022,-0.256224010088329,-0.697655500117358,-1.24366149625901,-0.768748977558896,-0.456254555420545,-1.97978949542259,-1.0017570729107,-0.731059231618263,-1.56772975801494,-1.50182929533446,-0.33735459471744,-2.02570746533448,-0.515230007723658,-0.0202561358706596,-0.980352228574177,-0.714191459450395,-1.10154841655978,-0.846988039811499,-0.363399872922538,-0.774902535421255,0.240910367085434,-0.593375335583776,-1.37888417581498,-1.32011020158989,-2.66229798674837,-1.37205976054221,-0.487234220181428,-0.455477615848288,-1.89925488099334,-0.294794402344158,-0.323136987182852,-0.83762771943714,-1.01520334418097,-1.42812570978009,0.0655472698286292,-0.0682397063037655,-1.18618733373467,-1.17397308071707,-1.16368649158245,-0.283539841792032,-0.994601310608428,-0.483833963434944,-1.51329380289342,-0.964624858932894,-0.656825082198547,-0.854599071857107,-1.14232681177338,-1.57615295879335,-0.418538244841554,-0.659473411481498
-0.557094431072903,-0.91677648119502,-0.388234582437002,-1.11858464746245,-1.19432536130044,-0.946608639698167,-0.811755702644074,-1.90346092025775,-0.707164918696842,-0.189863240855866,-0.471475533668026,-0.310784232388717,-1.64949107676764,-0.400133678644455,-0.768837236519207,-0.534534679969324,-1.40991365436831,-2.0194992165875,-1.07228190121601,-0.430422500786212,-1.18132389109903,-0.985259750202325,-2.01070792584198,-0.408119783468164,-0.0777824548876717,-1.04520749823214,-0.893653439158794,-0.781632704726437,-1.04637212093888,-0.969662192771487,-1.8873157685457,-1.35389359388271,-1.01221287999929,-1.48658919173468,-1.15019861726843,-1.59234736915874,-1.36704307403635,-1.23538467142529,-1.45567944066474,-0.147433361094083,-0.569000060056725,-0.867623525597396,-0.794971080982205,0.0237147630960829,-0.758709773216845,-0.946280216326295,-1.00345162052765,-0.904867580984705,-0.276826842169352,-0.643460488974461,-0.510038446024207,-0.827973592530715,-1.26736149417124,-0.885217243550729,-0.597682037150604,-2.00277457901026,-1.14720778484376,-0.883048752671792,-1.59360992509769,-1.42469139476209,-0.505490982667755,-2.22427187756485,-0.591679865798635,-0.13618488214992,-1.31488185706419,-0.864302596571745,-1.17624377456451,-0.922954305791751,-0.499578698635992,-0.886898482489481,-0.0229274629536189,-0.729792510839203,-1.3511175392339,-1.17181133763415,-2.52196499660112,-1.2698032827845,-0.590460763831531,-0.602695681718164,-1.71525387364887,-0.643892131853696,-0.374723096957349,-0.914569694207448,-1.19451338149248,-1.14842621565177,-0.0902740368538093,-0.0983074233743835,-1.00363849770224,-1.08765493533343,-1.37473480381158,-0.337469100201572,-1.20045975209596,-0.642025180640778,-1.42779713814073,-1.06612356921721,-0.700101942567927,-0.884186583246224,-1.43999142735652,-1.63885326366699,-0.816638370707462,-0.764076634203884
-0.290694536915542,-0.561318622868509,-0.0378935691367065,-0.640002547257399,-0.760925457146629,-0.601448832359469,-0.396623103689144,-1.47055403214666,-0.397991059540651,0.0105428869770512,-0.207583617594921,-0.488886585488692,-1.08556681504053,-0.288016089691246,-0.335973197798418,-0.287555605186184,-0.771006957036165,-1.51914840837056,-0.625478660043242,-0.259332474921083,-0.671097688099268,-0.712668449369377,-1.65974136917515,-0.281986578230735,-0.1956032142265,-0.770481862481015,-0.354826095367843,-0.618621114060496,-0.7433831487413,-0.772470805657098,-1.50904946184745,-0.877959904445075,-0.583981560432802,-1.22415553604172,-0.662561134537557,-1.15779082328225,-0.726294650649395,-1.02415322210599,-1.16344397964949,0.0851376816576415,-0.292407519798688,-0.405978837402307,-0.542266178475767,-0.0171869617120782,-0.523750585589422,-0.52468038685108,-0.576571134243472,-0.636969122540894,-0.0337094516861148,-0.266139023512727,-0.26509483613224,-0.337650370588366,-0.957731841520012,-0.574706552054834,-0.282800202098103,-1.56055871668373,-0.69618243381324,-0.520890145425881,-1.21890244838187,-0.95842854164693,-0.299686702567151,-1.82912269628612,-0.43082091927165,0.234958662586926,-0.997637615677672,-0.507243069412369,-0.810228344349103,-0.96408294489166,-0.192131263116575,-0.590161298754214,-0.153345203522377,-0.429726329115634,-1.07207454779031,-0.750262863843333,-2.03045449117734,-0.758299291040902,-0.0760591808271649,-0.236708902142766,-1.11896910141519,-0.102778827008301,-0.279268848350801,-0.70865144646526,-0.971093836275631,-0.828248267175129,0.029727401025474,-0.199055286304672,-0.874217550014946,-0.889978421417735,-0.809864861927459,-0.207782487983428,-0.703119258804983,-0.281275879202416,-1.03755125471171,-0.635868544800877,-0.717841497200375,-0.661966014586007,-1.19961916525435,-1.02142580895358,-0.429385994583975,-0.445764928646494
-0.597490200877251,-0.977517459331643,-0.267359500243075,-0.823568028804997,-0.911856518215235,-0.869348998990241,-0.731962728335402,-1.71803972070181,-0.419961187182616,-0.0654068718667846,-0.446308094371945,-0.902870254748033,-1.37821829664311,-0.790299990810651,-0.816682024871165,-0.717139528134202,-1.31936309421646,-1.94699550426141,-0.968430298868812,-0.518709562134529,-1.12728953049468,-0.881638258841955,-1.97864623161193,-0.712517664743265,-0.328448168934235,-0.922108309150569,-0.606688799444452,-0.992145441306189,-1.15703384528,-0.953949549792102,-1.93525174636711,-0.910745044306906,-0.844054305674067,-1.55706042906347,-0.787732579545412,-1.38630682202884,-0.740873660732805,-1.3500480817252,-1.64111268789312,-0.305481437251638,-0.435551152774993,-0.690902360284683,-0.845533577163141,-0.292700399993053,-0.997375196921236,-0.913966855505212,-0.970216717231285,-0.901064881135052,-0.168460183087225,-0.664647425256113,-0.542704507956629,-0.740236465352668,-1.13130462842744,-0.628982520223328,-0.480390537616217,-1.95714711584881,-1.0636237814003,-0.598003566065203,-1.61985328431004,-1.41154307990171,-0.778871212096823,-2.09659438578938,-0.753450739361936,-0.0335799605742254,-1.09178740171277,-0.879089580294147,-0.969090713239803,-1.32509356324353,-0.393357728721962,-0.979187511279278,-0.569657998055284,-0.478749330627208,-1.46428521164982,-0.97096028706262,-2.33885744318675,-1.12210824881106,-0.241704914339445,-0.461724542811144,-1.45438852496862,-0.561535265503383,-0.493294229854969,-0.98819823226039,-1.09310764697711,-1.2838058763968,-0.233413592690821,-0.636622039320359,-1.36553682629619,-1.21182171002615,-1.37394989218651,-0.429280578887673,-0.939468120269836,-0.527257978580123,-1.35564443465589,-0.923314833237234,-1.12681743166631,-1.11506133889315,-1.56890243762065,-1.31815956580796,-0.812593679297543,-0.655526064704731
-0.233934506778353,-0.263868570561287,-0.0615360205961392,-0.468750277310216,-1.04963580995911,-0.395573977261703,-0.289816929444592,-1.46703696809392,-0.0419029489591123,0.151092443549514,-0.330875993460288,-0.123526155415715,-0.972413058726288,-0.184489616830478,-0.61397986266584,-0.574290295152108,-1.00046817197516,-1.69462273927733,-0.419436030592253,0.260005630465015,-0.53548262393276,-0.752979524798268,-1.52801865672161,-0.214472938569331,0.113935553502301,-0.969840728353721,-0.161913719104072,-0.478755338743713,-0.66648980849297,-0.699871765988355,-1.32896238399904,-0.618960559152486,-0.422754420009199,-0.823984896329965,-0.70654963922164,-0.965599924218317,-0.71571735302009,-0.773824889238053,-0.933587708492705,0.211109169581139,-0.379327398477089,-0.501089642048049,-0.760963527848605,0.309937960751465,-0.472112875543982,-0.789836320927177,-0.61565649114872,-0.897659001584081,-0.0664249903010374,-0.0869979294597835,-0.304328499574444,-0.386003962707707,-0.985343954548675,-0.392637803510982,-0.251588797127659,-1.47847036882654,-0.388147461582056,-0.547616862960239,-1.240621730896,-1.17801780293895,-0.366019705075149,-1.77799450628684,-0.299479214609109,0.0224653420754912,-0.517306303566219,-0.472925962673999,-0.783841014514607,-0.620666659405621,-0.457751337128674,-0.84773449022747,-0.00418555272312842,-0.125498989822581,-1.08468816208532,-0.438475311580953,-1.92848961505777,-0.802923463427831,-0.120994415896421,-0.445135390897208,-1.02117534710197,-0.244991082800537,-0.23582741156946,-0.598230971670457,-0.954429998314502,-0.904514736760224,0.135833078894424,0.0642737112743193,-0.86253124998764,-1.05704789082155,-1.01547439140995,-0.171304915062788,-0.311136848684281,-0.275054944214951,-1.02865914233396,-0.651091167875842,-0.415967219502791,-0.665320541725315,-0.929958029983018,-0.968571904704999,-0.421028333075788,-0.682153821668637
-0.0921206052505578,-0.114813791887382,0.346039976155629,-0.4645935875132,-0.45134979462578,-0.244339053027192,-0.165616109790587,-0.80895745326687,0.220140113056156,0.432169821123879,-0.0329731235112218,-0.0981526593670286,-0.85054753134809,-0.0641219819712977,-0.0713783008173394,-0.0562507501319318,-0.673005601923075,-1.32254918490737,-0.317879045673287,0.366485559160783,-0.315902698805559,-0.287129901612014,-1.19745924704911,-0.158242092902945,0.394376874106189,-0.436444823268065,-0.128503577029356,-0.376426853920375,-0.687635307986121,-0.295221621749012,-1.24950479615532,-0.235216982719906,-0.406826237051458,-0.813896489480881,-0.421914871169119,-1.0525697282559,-0.280085534330095,-0.639609835736801,-0.803521456974938,0.371173749031813,-0.191239260500898,-0.0260695484322065,-0.362073530035843,0.522139207019824,-0.122701345797682,-0.150662653160794,-0.320511446985663,-0.195693628842852,0.128376128704534,0.0108020382513094,-0.0958798164599792,-0.382816865022901,-0.536125596554874,0.0362986612184079,0.0536036145612657,-1.12919627787951,-0.358048717982658,0.0307487026275085,-0.912104375745064,-0.665479598333082,-0.280532505091034,-1.33322868143675,-0.203947998689287,0.477424056525264,-0.372694930332618,-0.377170563440303,-0.49565090386384,-0.562093624294779,0.137856218719828,-0.318617572391654,0.108469103509658,0.0243087923675057,-0.627116982464967,-0.385105242609978,-1.57819641279048,-0.403466931283352,0.280505516814842,0.0600485984490962,-0.816024876593013,0.113766106705414,0.0429085685495053,-0.360718426184181,-0.56011965216977,-0.605611660129336,0.559591557798224,0.206648813371128,-0.775796323143322,-0.6494902030407,-0.679757613308413,0.204731112826903,-0.343378807069018,-0.0374066135130122,-0.858982756539233,-0.299685410986721,-0.391814776274422,-0.605076155672554,-0.973198277296916,-0.690367439210197,-0.325907137995136,-0.123396234027127
-0.540376816609864,-0.570735149877118,-0.0169037943772524,-0.647099772882066,-0.730186652342941,-0.707649640019727,-0.512980362008315,-1.55772372015284,-0.248463760872613,0.148452656870434,-0.31817412816406,-0.763166987868531,-1.19126965776608,-0.584933844002189,-0.672263579295433,-0.543385514711631,-1.18821618959024,-1.90521326815824,-0.721768768370729,-0.111299911612422,-0.875598704409501,-0.587499394457552,-1.82533267631507,-0.604435498062175,-0.135805817849013,-0.752095086193821,-0.425540104048458,-0.902783119802662,-1.00663283955222,-0.747423273986052,-1.71298186161455,-0.597080871697045,-0.659881774538829,-1.25582826174742,-0.651175763549194,-1.16740447468335,-0.645274818155251,-1.11482663397106,-1.38633243811799,-0.105678204391069,-0.351353786243772,-0.456870618490444,-0.73191724445856,-0.182167013833964,-0.797067465132476,-0.668230884874335,-0.82173268269441,-0.701050554525323,-0.129285598991275,-0.323708591562198,-0.483084664541804,-0.629198164483914,-1.07036288064026,-0.460425483822831,-0.289798926439173,-1.87423288779399,-0.703596150682806,-0.416616058501141,-1.61123734172163,-1.18731356503307,-0.611193414240145,-1.89651373083039,-0.591194744840758,0.13709497522602,-0.772086013067604,-0.743574023712921,-0.840786299300658,-1.12042978558358,-0.209136004418232,-0.79453996331179,-0.463715785077387,-0.180003579820715,-1.31091334920039,-0.744069403368871,-2.1225501312226,-1.03162025184218,-0.00582856273977696,-0.381299324346411,-1.19562567008678,-0.334430829755074,-0.406972551125625,-0.836879890433325,-0.863317880456742,-1.20071554719942,0.0671494800305486,-0.523489627546216,-1.41708647850636,-1.07654261447574,-1.25922891821934,-0.325904063545103,-0.554680736070131,-0.336999429116023,-1.22762084432609,-0.814603287102466,-0.921188311471485,-1.12633659768253,-1.53664603069784,-1.02674415847406,-0.613565852527626,-0.416935012104717
-0.374307386651033,-0.601646839772428,-0.306645964352692,-0.612686481141657,-1.12205351269281,-0.505099422867895,-0.594698759451917,-1.7697982960526,0.0361721789799053,0.00532639477350032,-0.629350997122741,-0.579747096168024,-1.12742119410386,-0.731600230042598,-0.978750448676804,-1.01706247409412,-1.48848673218178,-2.03169460912415,-0.696150559410952,0.317029646184512,-0.834447538454041,-0.703013864925422,-1.71253834035477,-0.668715131722713,3.41280501688119e-05,-0.972468721822665,-0.292779112972972,-0.854464553833138,-0.888736856701003,-0.793069833189327,-1.59723286067808,-0.699678920439313,-0.557205262898995,-0.904376891796794,-1.02933633015199,-0.91189420228532,-0.864978617729764,-1.1014799716368,-0.970747312598933,-0.217317273828282,-0.605661648644348,-0.664228849120428,-1.05107361354848,0.0492750345015767,-0.75125293109126,-1.10307822856778,-0.966508130651114,-1.23807843094098,-0.291219058093767,-0.309618717513896,-0.560923529258235,-0.747981334560124,-1.1204537869883,-0.600146076704186,-0.361866045228908,-1.80622172666073,-0.415352939850683,-0.487972717334619,-1.65281355377371,-1.54794578823396,-0.853595274433519,-1.82802148101995,-0.467093237589201,-0.323092589729715,-0.283265671322117,-0.745705001304625,-1.08589793494141,-0.847829463258276,-0.516679657826069,-1.0826112205854,-0.374538975624662,-0.161820497992287,-1.43566328271242,-0.64590155278177,-2.20324839699421,-1.3302652820064,-0.385699635578471,-0.545532129665352,-1.372320797934,-0.601954618783941,-0.483822483637888,-0.987008185899138,-0.697459631755728,-1.45890677341664,-0.145586631534158,-0.386428521474109,-1.46875522692196,-1.43585374990565,-1.52427954111665,-0.409738797449927,-0.202343085029878,-0.473151112383794,-1.35669991897827,-0.896324115500192,-0.741357378144719,-1.07483399792467,-1.0860940610456,-1.16655691634156,-0.693378624347782,-0.87121570177644
-0.734836746284972,-0.500961171044932,-0.525731933510008,-0.660548625264599,-1.4935685605636,-0.639717911190444,-0.386249448023557,-1.70220965313364,-0.46903855748339,-0.269214159131842,-0.676239084071469,-0.383011099465043,-1.11863852275501,-0.462127526590738,-1.01493375677016,-0.974277022565027,-1.03227451855375,-1.7876113222211,-0.710044264145672,0.0343869598360731,-0.76729714166837,-1.27549411881222,-1.65565406115738,-0.405279653868019,-0.253630314813429,-1.5068178744629,-0.331499953126119,-0.564562454627671,-0.769228848918335,-1.11722128394218,-1.48901908069166,-0.85206561534156,-0.662897348285887,-0.928595991937717,-0.95944614702445,-1.1583290454632,-1.0635339730459,-0.925372133436913,-1.2652318887157,-0.232487876113898,-0.675539164074986,-0.821370791803984,-1.10459430937971,-0.0419261703383426,-0.657971864422223,-1.10085448817003,-0.94237822359498,-1.40932251230725,-0.348704265801916,-0.353601385449041,-0.519224945177303,-0.721837868652993,-1.32739106221512,-0.848286696068251,-0.734352071624263,-1.58698871223628,-0.460263580293924,-1.04515471986565,-1.48137642984304,-1.27576863704881,-0.708175577124471,-2.11860563921164,-0.519524347194129,-0.38729069660282,-0.699120097919222,-0.927180404026428,-1.0846045365925,-0.954650711603837,-1.0432291903041,-1.31994340793817,-0.444571315628759,-0.424163185873964,-1.42959285512508,-0.551652909642106,-2.01301257278094,-1.04611187027256,-0.446575033731209,-0.878888094441102,-1.06793593501952,-0.451615048816569,-0.650965346903193,-0.86304194417771,-1.51139925477323,-1.0809236513597,-0.46288207784692,-0.0653027851782759,-1.12161546957941,-1.37518352428652,-1.05887282009959,-0.574831795303594,-0.44757609870704,-0.609005827914595,-1.24998592828283,-0.974627689456728,-0.668971282682731,-0.971551319584621,-1.16260265592669,-1.09129428375832,-0.724601481111129,-1.20156904873687
