"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,3.3057023625377,NA,3.17053525213855,3.02534956469276,0.868571983481974,NA,NA,1.4294745293907,5.88789187768177,3.31875203656889,NA,NA,1.85364398827904,4.71135754254634,0.964426696100475,NA,3.86253792412582,5.2369873462479,NA,5.37399602194185,2.86876475298989,3.50821844091043,3.78940195439161,2.74792426753516,2.87068953557496,4.96980041265455,3.92559448716587,3.35571293061976,2.24871039507797,3.17687825565414,NA,0.946975196072741,NA,3.84369248072916,3.2752768549462,NA,1.38030499430042,3.34449824413248,NA,NA,NA,NA,3.00608945378345,3.2525567475677,3.28433493885452,NA,3.41171187496331,0.936351511840661,0.696181435913927,3.97130655935145,1.98584681427025,3.41126432113057,3.48666999273668,NA,3.06891891847115,NA,3.04971775932721,3.44018553317188,1.84734300891076,1.34399219606615,3.28083847424957,1.42819828612886,3.24742588689212,5.02161596211012,5.42341658384111,5.53605417149806,4.84764936353195,3.20986363184799,3.53545985621191,NA,3.59083674516559,3.39809157297304,3.14001271605059,0.992431737043604,2.98073841315028,0.81733598087206,3.29470271044272,3.4906615540317,1.98936029951616,3.14394248163423,3.14433249352293,NA,3.39250131392478,2.75151724478222,NA,NA,3.00206792718926,2.84776212527854,NA,2.38081781509047,0.756507546594134,3.32503369722036,3.68977148524246,NA,0.897747765411754,3.37370399443078,3.83465596411772,4.96135129998093,3.55454211243289
0.100721137194875,-0.0483731446397849,0.172509787363545,0.845345299403737,-0.383689094900566,0.136099774748334,-0.0675065481354545,-0.459773696865598,-0.123786069358232,-0.548886458737859,-0.466866265716345,-0.197800496946523,0.132389447500262,-0.276256583515847,-0.395028341950802,-0.592424538663116,-0.359548628004772,0.723510816056694,-0.604766711728284,0.231600120635453,-0.1527243061646,0.285708926510762,-0.0923885509747505,-0.416462322509573,0.0501951230414256,0.228223639078864,0.337401294146467,0.20577515926132,0.0714458364834995,0.205529756599237,0.296897000500296,-0.562966055125989,-0.224631264795067,-0.403830881549079,-0.0298607322975686,0.270033199023289,0.36927450029109,0.174467945486363,0.536230212254656,-0.483308855135611,0.149711492648655,0.514445183361755,-0.628297833624944,0.540482077307774,-0.433049007456954,0.015800549373424,-0.226356912038413,-0.0748004151944,-0.304629559917032,-0.335740224554685,0.175072230811761,-0.223548809320722,-0.295527979945334,0.0193611996229691,0.206607436193609,-0.240984020008755,-0.458062349871137,0.141130938158198,-0.592827040206065,-0.0770004235478625,-0.312450870239266,-0.381271264975068,0.0243654486253223,0.142080625808935,-0.410833687438253,0.202670960704778,-0.339267130025217,-0.253033962226297,-0.410326558391683,-0.0385597475551815,0.344448161884251,-0.408310111159481,-0.178865425084146,-0.56842446621617,0.0588574114106915,-0.0131107632881895,0.0858595433632359,-0.60080336304928,0.170249069353923,0.374031617950317,0.425040916544182,-0.0148161821212396,-0.00718459679553797,-0.300845424334067,-0.0750329087662331,-0.359805491338467,-0.264605000262915,-0.232497486999318,-0.0691713034602065,-0.170270828026382,-0.136918681118095,-0.680299440342911,-0.124971394701219,-0.32508456880407,-0.437904079403413,-0.464164567065154,-0.0855501204965393,-0.537476263067341,0.0555313722010743,-0.0441069178197912
-0.678070779882384,-0.499205892911733,-0.62961073545267,-0.522690511146799,-0.585088546237286,-0.425754391433248,-0.767679099255075,-0.862759978578912,-0.686290206910189,-0.794049274201998,-0.937549369154828,-0.645960097943361,-0.807043531141392,-0.599988735817455,-0.961923716486413,-0.49427084545025,-0.696715417831764,-0.597005677737975,-0.625086770029594,-0.734136990245945,-0.405984039928486,-0.874642679723062,-0.414597749117428,-0.618401480994215,-0.786585367971325,-0.401006108400543,-0.742544738916287,-0.579376200119013,-0.937587742598062,-0.99011151984721,-0.389086364061378,-0.601074214892576,-0.416181422834946,-0.371056016266652,-0.852546444463306,-0.672212519510449,-1.1880938975453,-0.194768637806581,-0.305494791545281,-0.530794749368766,-0.760526340228655,-0.590318828333467,-1.02446126024957,-0.507640679258846,-0.387373137652694,-0.605604419376281,-0.458217669084391,-0.867291939127548,-0.405559056291849,-0.441633804400042,-0.398039318460722,-0.3071515895679,-0.626359888405977,-0.331826159442725,-0.916687314252322,-0.523648365326693,-1.1692626800854,-0.384744564888637,-0.622589193256538,-0.769566115082885,-0.814094200471508,-0.531210699521009,-0.776062784459399,-0.264027414014491,-0.933529917524282,-0.395413357294575,-0.709434602521487,-0.422385037663586,-0.410449098741971,-0.838016274613003,-0.34976453630991,-0.422222478999877,-0.719324154986188,-0.731890791068621,-0.337239738918521,-0.353977211191059,-0.498823049061803,-1.23179305549313,-0.524773231869835,-0.0778217259644873,-0.573448733813968,-0.554408726448798,-0.53528238719489,-0.304536392685644,-0.486726212989976,-0.810488116093867,-0.600238836430081,-0.673385581857059,-0.426815645609031,-0.944189544127217,-0.33962286461796,-0.823875601043269,-1.00799551746809,-0.37032335132331,-0.633156767234078,-0.621970984927781,-0.482607917947934,-0.754973324372606,-0.929596742227832,-0.580493462664859
-0.289484410735296,-0.248094882074478,-0.297932941687603,0.139508539033405,-0.485470544920119,-0.0888806606099388,-0.415524755113244,-0.309959227967862,-0.334507340005816,-0.647854258603008,-0.597661104642866,-0.193819743705486,-0.142101454280195,-0.323607905055695,-0.491895650970596,-0.35341784723937,-0.518484710487266,0.0289035181230029,-0.608613579593525,-0.0910806407956168,-0.313576358730981,0.0545903929627242,-0.260988484399568,-0.504075869200801,-0.391987135589682,-0.0349951391011618,-0.55499403277052,-0.0573472326660024,-0.38070773993219,-0.793355042648801,-0.468651252596091,-0.254129853699718,-0.0108700438358186,-0.666109219864466,-0.203536127035006,-0.17707752527375,-0.6027056390128,-0.425292027479409,0.0956998467317475,-0.756112286657316,-0.286893898727964,-0.0360206356839057,-0.66364323787468,-0.210770941675282,-0.244618431039831,-0.365446809043677,-0.186871954155315,-0.524155604893854,-0.0957371298871953,-0.296641338495234,-0.000469034558297255,-0.41660386601708,-0.56128932168236,-0.115343252730609,-0.35805383676914,-0.415038120987698,-0.700855668675396,-0.351766556524539,-0.481674440972859,-0.271285864073208,-0.631478880898496,-0.289831439718642,0.0121187549177223,-0.255608902358088,-0.529281432475668,-0.0503022719969938,-0.43045016849472,-0.705415006039353,-0.177098628948944,-0.328637288521022,-0.109711208455199,-0.104830558281807,-0.329929881514032,-0.627879997641271,-0.0276011763976607,-0.264449319178326,-0.0179726275589767,-0.661189200087336,-0.0867770095173096,0.207234605940334,-0.234522659383053,-0.290950866464365,-0.373926310900298,-0.313051110805319,-0.209306099400603,-0.131340294398369,-0.242790073974346,-0.437220108406796,-0.253238860252947,-0.521562664143066,-0.381298965648734,-0.835291662276115,-0.616483972145987,-0.331268901288691,-0.417798650584493,-0.297529270738552,-0.362923233493333,-0.521153550023792,-0.393006111981827,0.0395222496922167
-0.440872606478079,-0.144363421041428,-0.197798980380557,0.0923067707208755,-0.225444374784986,-0.293801324907802,-0.289379916842903,-0.537236148332115,-0.248212971739571,-0.266415345830277,-0.413602405048922,-0.358389117735213,-0.188117386390745,0.00374905321521002,-0.434122546175615,-0.241361407214353,-0.384900055609003,0.184725691700487,-0.311611157382317,-0.432183931908887,-0.0893931077877881,-0.198166342427459,-0.258219170586381,0.122252965291891,-0.0654283074369595,-0.0455822469260364,-0.374128057120445,0.052877125515299,-0.127826430314723,-0.211362473877911,-0.12843633133911,-0.456347160644485,-0.0228507765229446,-0.188817159615961,-0.132425735260491,-0.141889590462488,-0.515270263113281,0.0908382472305567,0.0399665334241183,-0.371740691176629,-0.0440542263923906,-0.325192646011146,-0.835647087635581,-0.215375844880105,-0.107327905076788,-0.0956471112737222,-0.0965934059068072,-0.180982038058859,-0.173348748573013,-0.264651258223263,-0.0197397635625281,0.147241288623796,-0.261159151463152,-0.0547721800019804,-0.598044884888329,-0.328473144268028,-0.524258223308225,-0.066709384987759,-0.211937564358918,-0.165183412980266,-0.188700139000021,-0.326677046587697,-0.169479559158523,-0.102254032693379,-0.395962880973471,0.544984780634286,-0.0906940097149232,-0.163041651497308,-0.160408923066447,-0.178533047614041,-0.101303614309246,-0.199342697244973,-0.428814268320926,-0.403536748859098,-0.177090424497084,-0.0819410309401602,-0.229487887115543,-0.371517727349863,0.0151104984436245,0.197553636723173,-0.18824818450985,-0.130742384538121,-0.0778422737837009,0.115459572155563,-0.119350194674122,-0.130031572680657,-0.44663491908877,-0.421990434126258,-0.176247860671992,-0.527607766686125,-0.142744777882658,-0.349753397372251,-0.256698832132732,-0.198492067436218,-0.453008356288971,-0.337290289970476,0.043791220147035,-0.434038178409586,-0.474482561326004,-0.0885099984101305
-0.803849824596268,-0.369239162091121,-0.614471184624018,-0.234874519863281,-0.264042348398103,-0.799235080347756,-0.0388945236178254,-0.876580147808788,-0.631895021194751,-0.68088120334734,-0.740260743897136,-0.584353272249988,-0.0242966340109708,-0.420078219687888,-0.524016720903218,-0.495689792531557,-1.67422350940419,-0.277848904192297,-0.528503953398866,-0.305124560807397,-0.488369526711339,-0.459858103647588,-0.498059559371047,-0.296801590067909,-0.585239775306193,-0.0608167784211095,-0.480673836761199,-0.26523615217178,-0.164570163098833,-0.82654115229452,-0.698675560580965,-0.435986180067519,-0.304942694003692,-1.12063731401824,-0.554559932280307,-0.275284042828016,-0.537668529136553,-0.994376416844975,-0.157384547257359,-1.4297962567613,-0.262911224419905,-0.419822006798784,-1.50169445740301,-0.00375063078102246,-0.0879729457628695,-0.31365604975006,-0.417241885811448,-0.434277458220268,-0.415811831293802,-0.372509687459108,-0.594250975673033,-1.02234062256811,-0.457885369856911,-1.03470807426317,-1.13878256261977,-0.372067632842237,-0.829381898608308,-0.388434897608806,-0.62814606165277,-0.556574667510117,-0.67660432454906,-0.385516502239469,0.0898884065044045,-0.112542874511232,-0.54082686143646,0.0989633480363952,-0.699608058998447,-0.822476337333575,-1.36562691447646,-0.283189258927709,-0.120436774499099,-0.225915561970021,-1.08195962638567,-1.32412064627813,0.161121111644608,-0.307219182880278,-0.227463674910595,-0.484024117120733,-0.279322413898122,-0.106644577822243,-0.883233112295472,-0.563108614066962,-0.737629107084001,-0.326568153337081,-0.10361573584244,-0.396524502778593,-0.895805739949861,-0.412786372505598,-0.207774132717019,-0.627674414458042,-0.17446892273157,-1.24820916598591,-0.476728478668426,-0.455425005791849,-0.369274864153779,-0.744615380515977,-0.405531820602869,-0.948671383064527,-0.595442382766213,-0.245141324509382
-0.780020739767005,0.160299448496727,-0.873560826528283,-0.14529323462705,0.0028689410063603,-0.205586674123672,-0.0297466102869887,-0.691148999981098,-0.263554320432359,-0.134987215371369,-0.0430704519713489,-0.332655732899369,-0.07286868215333,0.0628864479733592,-0.309535675600429,-0.516552602728816,-0.454193423859255,0.0796193931873543,0.239694982050536,-0.299109645088133,0.288671444824799,-0.485750347572485,-0.117584179366164,0.589372940461611,0.220803842957159,0.0945434468007283,-0.191984717682128,0.432202379224773,0.153098736556727,0.22388145841208,-0.139070526453373,-0.0516497144079238,0.275049636724331,-0.223976838147624,-0.0770109515790997,-0.0239825761176534,-0.223378422508796,0.325488390228038,0.199998492656592,-0.373821406863616,0.160784065500226,0.0957732388803651,-0.582963935598657,-0.00642670179411388,0.0325783957275698,0.338670900859009,-0.267278891324066,0.0382923255891494,0.0370487500784054,-0.0413921388116299,0.209208656602843,-0.0896009168967161,0.0233100101904272,-0.0328002470252018,-0.330426279548419,0.0162699787242587,-0.471519267042653,-0.116395590593416,0.108891912953603,-0.0643929922958595,-0.0197517714667605,-0.0505416646421856,0.0183709516325863,0.146923826535955,0.0786434950955298,0.692855492030687,0.333620517126896,0.321720811559322,-0.308836351414545,0.195380887883846,0.0130264153371537,-0.0959244133472358,-0.597420631959142,-0.144309686614311,-0.0218215860284444,0.593334631636503,-0.228537376675791,-0.508009453201168,0.0398026390278063,0.267081207411468,-0.0906568601072614,-0.0928285768160867,0.0778109280765536,0.183517362193155,-0.0830975545349557,-0.0503239890703365,-0.139420075293241,-0.218156474361342,0.132446842510802,-0.211450904055455,0.294254160238887,-0.278950780519094,0.331774316224669,-0.0263268500463974,-0.262522615866029,-0.297405478394051,0.0603108657334207,-0.126775804248724,-0.230585432885368,0.0451505089862566
-0.68958668278487,-0.331331545467502,-0.55235340451541,-0.320630004243948,-0.270315896745145,-0.463625044769659,-0.405443873248399,-0.687961526356399,-0.298694163748585,-0.555518535833593,-0.560160172116117,-0.509307020551353,-0.431003797425555,-0.370766824163272,-0.453288845360278,-0.330268967478904,-0.744272392260534,-0.392719057254262,-0.367632432612719,-0.723317053601074,-0.414009688584268,-0.627272972823727,-0.42035090599139,-0.303702786735597,-0.389694800411915,-0.186717056235255,-0.70306679635774,-0.16695343560856,-0.131818069302077,-0.0595492590658558,-0.438120421945511,-0.384893791518298,-0.377594667861215,-0.59765694510512,-0.380030208872079,-0.084524142795054,-0.796236203310153,-0.169429521246748,0.0416260270772741,-0.676198581489585,-0.400198526043201,-0.352719872507105,-0.807838422155569,-0.250995660884577,-0.0848651194492384,-0.321709154457315,-0.437871857839969,-0.340721129575125,-0.474415030937098,-0.231175506123241,0.0408294464459317,-0.383471387169983,-0.378083611435036,-0.40776264773459,-0.689563020537737,-0.362955104944235,-0.820563881162673,-0.356163338919301,-0.418594035148322,-0.610939540837913,-0.474092447706158,-0.465512688160091,-0.253133937622096,-0.238196580072117,-0.413788707441095,0.411254115364761,-0.142703797210289,-0.344250894824589,-0.483335484799639,-0.00291195392059609,-0.138889474342162,-0.468716738139436,-0.690460903038509,-0.546660254040822,-0.348217106337006,-0.0875807164598348,-0.371989428779912,-0.216608099531514,-0.110259452954435,-0.0318861484552227,-0.581222564059525,-0.514235484570341,-0.515396403288708,-0.078652304537307,-0.101105875586413,-0.393932191855103,-0.588652184471244,-0.542457228369337,-0.305474388667632,-0.604772217813011,-0.107360984909803,-0.532023678085485,-0.339584790502243,-0.525557089175495,-0.515107813392764,-0.46527114305463,-0.0451623533556962,-0.671131877149435,-0.480435177493668,-0.259033806359033
0.0946372014425521,0.308874186244188,0.180138450920582,0.441541161769183,0.19084867243955,0.113592786327697,0.298786073027052,0.19418391601205,0.0471595379889443,-0.0493501834011954,-0.285501259891045,-0.00697431059213458,0.173507594280634,0.358454383493022,-0.0190732979118446,0.119882290110657,-0.0441828535691062,0.687928184659496,-0.31160823623588,0.34014539646352,0.448967345752017,0.187208255877084,0.0926900929693583,0.181917394380205,0.223513415804749,0.409656292034193,0.362669439936249,0.624976479254964,-0.0653497611427945,0.426080890348311,0.260792649501071,0.21452737746184,0.312302824185746,0.441687630561288,0.267588071499114,0.454713416019947,0.133668835198475,0.362599350391288,0.414059576673737,0.0172706615391484,0.464631797504307,0.157259761603295,-0.270020945656727,0.431100050345034,0.0397562387899749,0.126216217460728,0.377142532653743,0.465286392234402,0.0536321480359998,0.146224138024611,0.760970097174073,0.277958343874217,-0.246895566845677,0.0969500576501801,0.241387834185841,0.209063226035373,0.192629772170608,0.102100809902448,0.136213756946875,0.349438155231386,0.0608595435438304,-0.0373163777847532,0.08337427796616,0.289973012618868,0.0278901190380128,0.538945094697139,0.20510953862148,-0.129771806105345,0.107855093285476,0.196948720117982,0.324335002405216,0.226188171953451,0.0166145550694033,-0.0243765160197855,0.0328751419213897,0.0960663781638792,0.559802819533079,0.478026793785308,0.823378436278779,0.359271872383215,0.216236657860021,0.0262755336938796,0.319186309887026,0.344257874124817,0.361138895896914,0.0269535865021923,0.00704702088134518,-0.104884991135127,0.430441705478945,-0.0222617116794919,0.420854696320995,-0.207160214946031,0.195848365067746,-0.0912281409029604,0.0694350927950022,-0.195093336131778,0.396927434717175,0.0442996189032896,0.217956698837871,0.357463170410822
-0.784074932827593,-0.196843026434713,-0.778623589794093,-0.565142271878127,-0.320055769273938,-1.31757602535518,-0.0655989453270116,-1.28891293245398,-0.670790035365647,-0.795989201047926,-0.586167946768298,-0.926182856243646,-0.658444484371795,-0.605130356210657,-0.8442503411259,-0.535782380137677,-1.43935414238559,-0.448330473980422,-0.414301844402035,-0.310420762879971,-0.394763801727882,-0.749891725847371,-0.568459994910955,-0.393600836708674,-0.625251750627662,-0.45627543895896,-0.678572068389846,-0.386294910831959,-0.272287498920633,-0.765921517400695,-0.783402764092776,-0.292267304227429,-0.257881816766509,-1.41524585348584,-0.739609410179896,-0.582831824653217,-0.738835078046701,-1.24961525903643,-0.175855875045161,-1.59198801454131,-0.165456125863867,-0.556714950134645,-1.29763938304912,-0.0978468717238304,-0.162165535764068,-0.282789959688929,-0.817987292493688,-0.602033302574795,-0.290589139170172,-0.320627465332079,-0.956364590587819,-1.25123370944759,-0.454196813055392,-1.32064768980462,-1.73256534286308,-0.612609457634577,-0.950835771255753,-0.680939110125629,-0.449255300495845,-0.565788109127261,-0.247251104207043,-0.570073626528689,-0.219907561418912,-0.555620737085534,-0.691306007229554,0.288007676798885,-0.476637578837753,-0.834477002149354,-1.34597706736816,-0.00500340708109256,-0.266447012754407,-0.53774707490641,-1.78918081502161,-1.43961929679159,-0.10338446399334,-0.466714205378717,-0.452912094533338,-0.55933407449144,-0.506627957217761,-0.466714873878958,-1.01557669527874,-0.567823389010981,-0.596864295308101,-0.348310174050881,-0.199480336141651,-0.484214640448971,-0.634740222361924,-0.333265292555784,-0.413046657601696,-0.64990263740882,-0.176421329157299,-1.10847507027124,-0.540384173180355,-0.689626835460505,-0.403414296280147,-0.865640187596811,-0.185618907924287,-1.10230169063536,-0.480742906582829,-0.509799252931985
