"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-0.822833938457725,-2.47099708895058,-2.51767410356898,-1.62727627116892,-0.802204851559916,-1.810134693263,-1.29832635825352,-0.438075917875124,-1.07812605524471,-1.27649258868791,-1.61599891662433,-2.15564145080636,-2.14997907601456,-2.23265495756743,-1.37382568508707,-1.04400989248636,-0.956170621794334,-2.22306577068677,-1.0064973207774,-1.30032527656409,-1.65555444684575,-0.795853766814395,-0.504153049027502,-2.01256371111656,-1.10849794137846,-2.14612294802423,-2.08683871863837,-1.15482570918598,-1.52161948530693,-0.98467249457896,-1.36425847041779,-1.76973892930052,-0.86969877544413,-1.42582250607199,-1.22073001027023,-2.30306374653245,-1.30112970613475,-1.48745374984902,-1.75552671089452,-1.86570902053773,-2.60949683363122,-1.97698601177433,-2.10563755615704,-0.916611915688968,-2.03448987394842,-1.32013744680399,-1.78345011689552,-1.33121964671314,-0.788852110668216,-1.20589642046034,-1.24307633091665,-1.12130590572279,-1.38099009926995,-2.04037246472233,-0.464394369891094,-1.08471575119553,-0.821102098847613,-1.29967345318305,-1.74135099101161,-1.90936655595345,-1.49195416076732,-1.25704253676933,-1.44900883308021,-1.54428649184526,-0.903196272485861,-1.14277206589844,-1.8652850748402,-0.981210391131868,-0.900900906819477,-1.31471313159581,-1.60685202590931,-1.27772342646985,-2.15567421752195,-1.1574067637893,-0.765378832439965,-0.986181237689336,-1.51293542788677,-1.77805918891067,-1.02423030900637,-1.01748116191216,-1.75130816536026,-1.20627684212628,-1.1505542756302,-0.803472342900411,-2.6498474814929,-0.822971504421708,-0.993686341230579,-1.42574011457584,-2.24543128514949,-2.542320192031,-1.30401241678777,-0.985043698451504,-1.78560526763511,-2.49511877880086,-1.35810111147585,-1.26613324189578,-0.659380618625636,-1.93096909598583,-0.952488612421399,-0.653161119617663
-0.968559861274467,-2.58313355967245,-2.76401789905235,-1.79244667620495,-0.635137521612803,-1.85970768957842,-1.32169856319861,-0.457661772929973,-1.19847005327068,-1.81313034276922,-1.77026964797305,-3.54291319092611,-2.16059764516453,-3.72200768654204,-1.35863736266155,-1.02860577449035,NA,-2.4519451022548,-1.00940135232313,-1.27311039530179,-1.74927610544256,NA,NA,-2.15815459001349,-1.25736377781842,-2.03479480759907,-2.23327650962782,-1.3648572299373,-2.98922249524709,NA,-1.46156008407652,-2.13762937540057,-1.58690973876454,-1.81423191083156,-1.36330300290957,-3.42762045199539,NA,-1.76154259225806,-2.42702181154446,-2.36875950127856,-2.70709973704006,-2.0986503723362,-2.19497261879,-0.939358690085001,-2.19668003319429,-1.4657086634654,-3.1483430983196,-1.44763770018258,-1.17443696508995,-1.16709200697877,-2.10580410107239,-1.18429261094731,-1.56339127769959,-2.0956080055885,NA,-1.07628727669001,-0.852296945203894,-1.44518799125127,-1.96792923109941,-2.17651476243743,-1.43612349375934,-1.29778806993219,-1.73710700737837,-1.83399990832378,-1.03864837538536,-1.55071504056989,-2.04831287360165,-1.34446373707036,-1.135523263236,-2.89420380611093,-1.9907835437882,-2.81169815819636,-2.20196682876323,-1.28057979842436,-0.78079446295604,NA,NA,-1.93799398209177,-0.876734342037271,-1.15910285438006,-2.1672096095256,-1.22616032894149,-1.30803136982673,-0.606158206252505,-2.80081369523774,-0.783508846387172,-1.04313624733696,-1.66938104685778,-2.29119055657688,-2.92092050242713,-1.38946833018132,-1.12997445793735,-2.22912218014872,-2.71506035572624,-1.34456065084572,-1.35529892693398,-0.420500942813857,-2.34297310277024,-1.18367933504896,NA
0.37736240555717,-1.83796554095939,-2.17879496217569,-0.966545685897361,0.219510763459872,-1.408798849628,-0.87991134508356,0.379766578662312,-0.4031953759511,-0.889821108086122,-1.67015826757458,-3.2582663000414,-2.08459414793777,-3.4198618694931,-1.28843152324368,0.00481250891012087,NA,-1.33694161959573,0.0382605355583994,-0.776996284385866,-1.6716921558915,NA,NA,-1.41495987580345,-0.511874490080591,-1.19736645600679,-2.13787457946909,-1.26945529977857,-2.71377503601853,NA,-0.89538803838647,-1.47674802250929,0.805132376664715,-0.571774375342107,-0.573999839140985,-3.17181885052286,NA,-0.122074826366933,-1.20689430897843,-1.02997556114689,-1.96308292325389,-1.39389108592262,-1.61558647805422,-0.495266201821979,-1.45407930695649,0.0613496748212266,-2.87289563909104,-0.741210424752578,0.531359542292544,-0.728559045942746,-0.767020160940719,-1.10605008269428,-0.807674427600384,-1.23510777867478,NA,-1.00515908586892,-0.782672991951557,-1.36423111577254,-1.08293627564722,-1.60595766161257,-0.349540254414222,-1.23066887470784,-1.06556049011238,-0.722713647917099,0.374675294229426,-0.953596006490679,-1.16075628523576,-0.117221864482215,-1.03769399129086,-2.60222378139545,-1.338697702254,-2.52617239336227,-1.46337234427345,-0.519833964462926,0.266867424925495,NA,NA,-1.08470050153403,-0.0863676524870337,0.186819412451581,-1.508504814256,-1.14857637939043,-0.564787409229569,0.186225512320966,-2.05795643915732,-0.721228297055876,-0.967132750110191,-0.900319461525336,-1.48902827454928,-1.91669548678228,-0.821584764478367,-0.379159337438173,-0.470854669750582,-1.81096115118818,-1.27454500785809,-1.27929542970722,0.36986574673638,-1.43345392126919,0.266684142052813,NA
-0.613127389376636,-2.17171356194556,-1.88685984650882,-1.35673400811005,-0.704661400658339,-1.55553183457054,-1.11653037441566,-0.226571014146061,-0.537266838152073,-0.860652229537607,-1.51290242251362,-1.90064379186761,-1.98933532051253,-1.84831403115528,-1.34723431494046,-0.906833470257391,-1.06454247200018,-1.48247335216772,-0.883804422435525,-1.12837858747703,-1.65564520192142,-0.946280898596413,-0.622395553026848,-1.63568818163766,-0.749863225585504,-1.93999123164289,-2.0988365731026,-1.13606340962327,-1.31842217310288,-1.0930443447848,-1.17187489561608,-1.2707886011851,-0.431318013095574,-0.889291915699384,-0.70175562330325,-2.05163316953728,-1.36324470255176,-1.21591730084147,-1.08746021131917,-0.756295629393916,-2.28158903701315,-1.69669663038637,-1.82983649124029,-0.632649385502693,-1.67222454294489,-0.977759977833334,-1.51252036729011,-1.05077784292026,-0.491959131119877,-1.06730985540215,-0.642451406353868,-1.08339011039937,-1.05616159529771,-1.56996936505918,-0.61049005719899,-1.1183366442217,-0.839452700515586,-1.29617695004352,-1.45486473094729,-1.25307815413143,-1.25192683962177,-1.19954404209042,-1.01879401433453,-1.05095031403699,-0.67114396923508,-0.814486250446945,-1.30707455159745,-0.569818008321391,-0.800129122215821,-1.11493379107449,-1.13456064492709,-1.06128338498082,-1.83922725328036,-0.913581203562849,-0.614393056271554,-1.0999262752429,-1.65798937232108,-1.37471699089442,-0.935653848353495,-0.661039923416034,-1.25617698142637,-1.17811795498464,-0.85091664488669,-0.736592825882019,-2.27043663243236,-0.849082748869871,-1.02215492180529,-1.06582732004425,-1.78592103742766,-1.66379401418965,-0.9235668707867,-0.618400692223112,-1.37527940795535,-2.0455257017884,-1.39367907243574,-1.19507421515805,-0.596978163646767,-1.105226647519,-0.565174814914608,-0.775735068091132
1.52012659437649,-1.0200209689347,-1.19750796083843,-0.135413462578396,0.945155533804599,-0.840696976552727,-0.328305812833959,1.09079065076897,0.392267827010132,0.392931157337474,-1.20600550390896,-1.93853980593954,-1.73221429715912,-2.01900399044805,-0.962931722306237,0.882243126891656,NA,-0.251794749420948,0.92778477998612,-0.208850203412013,-1.31198475342748,NA,NA,-0.606164261020064,0.247834667719657,-0.486342383900128,-1.69555653964227,-0.827137259951752,-1.43670045232245,NA,-0.254317171698646,-0.38564124715997,2.83611153127447,0.65901159891876,0.25560235256935,-1.98582960733202,NA,1.26992610693686,0.365645744401375,0.647414652818832,-1.15047575589021,-0.675081191250642,-0.942760070827671,0.0412325861572158,-0.687457640119363,1.357908641291,-1.59582105539496,-0.0146671264589784,1.97967733157957,-0.195860986980044,0.910370053025,-0.743289269884754,0.0591783626691744,-0.384264392095876,NA,-0.675382928425693,-0.459871026872541,-0.988885602189345,-0.20997467283935,-0.579055197102501,0.573030420501451,-0.919479878667654,-0.00963880926681826,0.34519882817847,1.57466708918538,0.0678378950738191,-0.288927690927302,1.04301876359986,-0.584121912272498,-1.24849821226004,-0.299299236652415,-1.20237112004059,-0.67590506728397,0.260774458311329,1.15639166935322,NA,NA,-0.233105536862036,0.584698404678264,1.3295836012709,-0.427489351516278,-0.788868976926412,0.184511595463941,0.859004141298443,-1.25072540297485,-0.432473022883501,-0.614752899331549,-0.0110156297948256,-0.647588339272984,-0.579652003472026,-0.202088477858527,0.405242317710144,1.0220139711535,-0.862434972808756,-0.949927026733598,-0.926915578928573,1.04093180390168,-0.1083116534666,1.49812483015809,NA
-0.996916099187971,-2.21668272961418,-1.56136968714231,-1.01444745056143,-0.708311451088533,-1.78553972673406,-1.37303587318891,-1.18748199316784,-1.27602820546225,-0.186447047588284,-1.82116559570297,-0.788857274075893,-2.42890269213936,-1.02461890064051,-1.59721156761041,-1.36235891970683,-1.8794455703438,-2.08930247064177,-1.16163136613712,-1.34836818566876,-1.86221388155409,-0.822908607686862,-1.01806261686649,-1.84809657016082,-1.18673990387229,-2.65878615180796,-2.19539940214353,-1.25893591196686,-0.802458382401595,-1.35752842697076,-1.52109219213929,-0.754513415381926,-0.626454491594569,-0.764622768116459,-1.06913804817463,-1.08327619252538,-2.26898916112705,-1.10295288182859,-0.590027249840218,-0.269536676730181,-2.19103296085672,-2.09016120936263,-1.67916697853059,-0.995894310380729,-2.15598400494425,-1.09140066492678,-0.940021060519078,-1.38020950842327,-0.634411283143649,-0.832625118760773,-0.013683355877542,-1.46268905775823,-1.36848955594931,-1.74602029811691,-0.987571871957105,-1.4575619015622,-1.23972593476434,-1.82105182432703,-1.61891988960152,-0.911622455213418,-1.53107792907621,-1.578780462625,-0.30863250069601,-1.14877498624611,-0.660125030338109,-0.281629520035066,-1.70865963439561,-0.475260068493666,-1.13624725096367,-0.710173484834257,-0.839812083164017,-0.841453535086256,-2.02579825273943,-1.20622829053538,-1.13200609432842,-1.54730672523663,-1.83190474150179,-1.56962355100144,-1.50167125988477,-1.22867967017503,-0.79840105215624,-1.21757485953024,-1.37491722786574,-0.984333852023582,-2.14155111010997,-1.14541111429528,-1.46234375769183,-0.968308123266286,-2.03437337357275,-1.41096006366846,-1.23395508107046,-0.968689880440798,-1.90661838712007,-1.97075277205459,-1.7303571831611,-1.65973040344269,-0.702816930078317,-0.833553575804267,-1.04716309848332,-1.18527163107569
-0.333690867485957,-2.06572378646174,-2.05413772564403,-1.2865354034277,-0.232001538087955,-1.48109941578404,-0.955230905374678,-0.0626483995373844,-0.715661685034902,-0.930869034904775,-1.3834756782517,-2.4431411125079,-1.86694776951566,-2.55462612067116,-1.08738752854702,-0.541144320056165,NA,-1.80200705172242,-0.515221216529957,-0.907514322196312,-1.44951993672255,NA,NA,-1.64836894783719,-0.792202800183857,-1.63978143420648,-1.86467814310547,-0.996258863414947,-1.92499367550036,NA,-1.05087939578496,-1.35123816807037,-0.45858798620357,-1.07065737042108,-0.848195409066856,-2.4392960826697,NA,-0.988208740422623,-1.3709227750079,-1.25301476111404,-2.19413780104686,-1.65835937522334,-1.75966666065076,-0.587086320537364,-1.72449417124056,-0.745398126537741,-2.08411427857287,-1.00090220005171,-0.369815971041599,-0.816618434090055,-0.990059360907871,-0.881991933606042,-1.00522465595149,-1.58203286867624,NA,-0.801473812153987,-0.583295307638047,-1.13240006326527,-1.4416164772716,-1.42154670456025,-0.923584229917304,-1.03846390656537,-0.985307089300915,-1.19842385285742,-0.371986267076494,-0.808313701748199,-1.5237550293255,-0.659676985142203,-0.757546530720697,-1.76609916516476,-1.24816318973517,-1.70853043042829,-1.70995480141519,-0.80110620834932,-0.286614327162862,NA,NA,-1.42166497449064,-0.503919865834328,-0.524233860591546,-1.38922782937007,-0.926404160221478,-0.851545519781115,-0.232392301265018,-2.29233186856222,-0.542879451243527,-0.749486371688089,-1.09496004749291,-1.7691937190695,-2.01339783903382,-0.998604139214339,-0.644236399179396,-1.39975071297978,-2.12658785805762,-1.07404566657531,-1.06164905128511,-0.0476864666109138,-1.41876551383333,-0.499545619434911,NA
NA,-2.64271645475137,-4.35368405803345,-1.54269188707369,NA,-2.20597827651883,-1.64823498460495,NA,-0.884906717088131,-3.00829898940017,-1.87038102837151,-3.82756008181082,-2.2366011423913,-4.02415350359097,-1.42884320207943,NA,NA,-1.89324098923167,NA,-1.42007572580503,-1.82686005499363,NA,NA,-2.16724447623833,-1.04590360809017,NA,-2.32867843978654,-1.46025916009602,-3.26466995447566,NA,-1.58413694148918,-3.72221491755955,NA,-1.32552216568598,-1.2348921479604,-3.68342205346792,NA,NA,-3.53253032696597,-3.39807450416831,-2.73810964498005,-1.9035010789195,-2.39570759628792,-1.18844718120416,-2.02964938885611,NA,-3.42379055754817,-1.28663823780915,NA,-1.42835820604225,-3.05783531169523,-1.26253513920035,-1.77131388009792,-1.73549351214738,NA,-1.1474154675111,-0.921920898456231,-1.52614486673,-1.61454860046896,-4.03653583733413,NA,-1.36490726515655,-3.15105527325979,-1.24584570726501,NA,-3.08596577859525,-1.63669487487494,-0.64743811568263,-1.23335253518114,-3.18618383082641,-3.45178296595447,-3.09722392303045,-2.16030358531752,-1.11375972312772,NA,NA,NA,-1.62905014052399,NA,NA,-3.75995508710286,-1.30374427849256,-1.07122624263303,NA,-2.81589664302189,-0.845789395718469,-1.11913974456372,-1.91564074093862,-2.1791475287816,-4.05053365278468,-1.39751304514198,-1.00258153893821,NA,-2.58600804734566,-1.41457629383336,-1.43130242416075,NA,-3.88850038137851,NA,NA
-0.289387240500959,-1.95367029963843,-2.2015168724753,-1.14013433473061,-0.354888765243775,-1.40196996014574,-0.911547569619707,0.118782698775906,-0.578964834208029,-0.811084837018207,-1.62054943391517,-1.90471724220596,-2.05994466674666,-1.89264617955779,-1.31362705897487,-0.557904089551921,-0.644618221368734,-1.54197870315422,-0.537767497498483,-0.886225511039418,-1.39835560365948,-0.44668905495478,-0.178525958006581,-1.44840266930153,-0.561894502800147,-1.54790087667033,-1.82485990002061,-0.912773616605712,-1.28912848665554,-0.670088746942051,-0.995189608290998,-1.30862213439617,-0.0865237249628891,-0.691502761424165,-0.501066476445966,-2.24473809115305,-0.767208902625087,-0.864759776249886,-1.0992984172511,-1.11999789907954,-2.26504915784677,-1.46898915776287,-1.83263337999823,-0.686562906946059,-1.49579458978125,-0.816020908363496,-1.53953933775404,-0.846038693873398,-0.185062153086778,-0.858572608409633,-0.646113863261293,-1.0613508156359,-0.886882885782672,-1.56276540268939,-0.142518422139025,-0.847581132807599,-0.558537417118337,-1.06010642135715,-1.25766729668371,-1.61149587616214,-1.11151952655049,-0.940231851235373,-1.17459949335014,-1.03330222654801,-0.357780534484464,-0.798817096390774,-1.11942969207562,-0.373997719897225,-0.585020829670994,-1.08541123052075,-1.12121188721368,-1.02006560409471,-1.8058932043639,-0.693370474872574,-0.302118159247421,-0.63023403534956,-1.19460053698101,-1.15689065156663,-0.54331309175652,-0.272147643382095,-1.29556158610493,-1.14933314232034,-0.64831982316248,-0.395602215878486,-2.10559782670948,-0.557426569697133,-0.761749393121079,-0.904509409590813,-1.80835245287035,-1.98372150655573,-0.746346779551309,-0.413668749282905,-1.01737422914429,-1.861525388407,-1.12055892568363,-0.95385263053847,-0.223738915269089,-1.23847664091317,-0.183721888318504,-0.303996407758049
